basepk,chunk_index,topic,procedural_score,error
3015347,1,private members' public bills amendments,0.25,
3015347,2,adoption of committee report,0.75,
3015390,0,industrial structure and export market difficulties,0.0,
3015451,0,"consultation arrangements: Manpower and Immigration, Regional Economic Expansion",0.0,
3015451,1,development incentive project evaluation,0.0,
3015531,0,industrial production trends,0.0,
3015559,0,RCMP action and apology,0.0,
3015564,0,nuclear waste disposal and storage,0.0,
3015577,0,processing of cattle at source,0.0,
3015601,0,Rhodesia political developments and refugee criteria,0.25,
3015618,0,staff appointments,0.25,
3015642,0,parliamentary procedure and individual member rights,0.5,
3015642,1,length of parliamentary session,0.5,
3015642,2,private member's bill introduction,0.5,
3015662,0,length of parliamentary sessions,0.25,
3015678,0,parliamentary procedure for committee referrals,0.75,
3015747,0,government and legislation by reason,0.0,
3015758,0,quality of health services,0.0,
3015759,0,ridiculous sentence in debate,0.75,
3015812,0,textile industry protection and policy,0.5,
3015820,0,Lockheed financing negotiations,0.0,
3015851,0,seal hunt livelihood and Greenpeace interference,0.25,
3015859,0,student employment programs,0.25,
3015867,0,Trident base construction and potential danger to British Columbia,0.0,
3015969,0,resignation from health research program,0.25,
3015980,0,availability of government reports,0.25,
3016002,0,mailing of political propaganda at public expense,0.75,
3016007,0,old age pension and family allowance information,0.0,
3016033,0,municipal and provincial grants in lieu of taxes,0.0,
3016052,0,Canada's merchandise and current account deficits,0.0,
3016052,1,international borrowing and trade deficit,0.0,
3016052,2,Canadian dollar exchange rate and interest rates,0.0,
3016052,3,Canadian dollar value and export competitiveness,0.0,
3016052,4,export sales program and research and development,0.0,
3016052,5,Canadian agricultural potential and food security,0.1,
3016052,6,Canadian cheese exports and trade deficit,0.0,
3016052,7,trade surplus and grain sales,0.0,
3016052,8,manufacturing productivity and export trade,0.0,
3016052,9,Canada's trade patterns and technology content,0.1,
3016123,0,ministerial performance,0.5,
3016123,1,minister's criticism of member attendance,0.75,
3016139,0,multinational manufacturing in developing nations,0.0,
3016139,1,global resource distribution and developing nations,0.0,
3016139,2,trade with Vietnam,0.0,
3016223,0,aircraft production costs,0.0,
3016248,0,testing procedures and safety,0.25,
3016268,0,merchandise trade deficit and industrial production,0.0,
3016280,0,school milk program expansion,0.0,
3016310,0,return of stamps to Canada,0.0,
3016338,0,release of regional economic expansion studies,0.0,
3016390,0,Foreign investment review of Colorvision Rentals Ltd,0.0,
3016390,1,takeover effects on Canadian economic activity and employment,0.0,
3016390,2,foreign takeover of Canadian business,0.0,
3016412,0,takeover of Reed Tool Company by Baker Oil Tools Inc,0.0,
3016412,1,takeover effect on Canadian economic activity and employment,0.0,
3016412,2,takeover impact on employment and national policy,0.0,
3016459,0,Canada-Alaska and Maine Corridors Authority,0.0,
3016464,0,trans-Canada highway and Canadian unity,0.0,
3016464,1,tourism development and highway infrastructure,0.0,
3016464,2,tourism in the maritimes,0.0,
3016464,3,highway construction energy savings,0.0,
3016464,4,tourism development in the Maritimes,0.0,
3016464,5,Alaska Highway paving and Maine highway funding,0.0,
3016464,6,federal government sponsorship of national parks,0.0,
3016464,7,US-Canada cross-border highway funding,0.0,
3016464,8,national park and highway development,0.0,
3016493,0,funding for medical research,0.0,
3016493,1,federal-provincial relations on medicine,0.25,
3016493,2,federal participation in medicare and medical research,0.0,
3016510,0,federal-provincial co-operation on medicare,0.0,
