basepk,chunk_index,topic,procedural_score,error
2843398,0,screening agency for foreign control,0.0,
2843398,1,economic problems of buying back foreign-owned enterprises,0.0,
2843437,0,expansionary budget and wage-price freeze,0.0,
2843439,0,economic growth and unemployment reduction,0.0,
2843449,0,public investment in research and development,0.0,
2843449,1,Ferranti-Packard computer technology development,0.0,
2843449,2,Canadian information technology development,0.0,
2843449,3,Canadian computer technology and ownership,0.0,
2843449,4,Northern Telecom's shift to domestic R&D,0.0,
2843449,5,Northern Electric research and development growth,0.0,
2843455,0,financing Canadian industry by Canadian banks,0.0,
2843455,1,regional disparity and Canadian development,0.0,
2843458,0,foreign ownership of the Canadian economy,0.0,
2843458,1,Canadian economic independence,0.0,
2843458,2,tax concessions for corporations and wealthy investors,0.25,
2843458,3,public money for research and development,0.0,
2843462,0,Mexico's nationalization of oil corporations,0.0,
2843462,1,Canadian economic independence from foreign corporations,0.0,
2843462,2,Canadian economic independence and jobs,0.0,
2843462,3,branch plant economy and resource industry,0.0,
2843471,0,old age security spouse eligibility,0.0,
2843471,1,pension eligibility for spouses aged 60-65,0.0,
2843471,2,review of the social security system,0.0,
2843471,3,federal-provincial consultation on social programs,0.0,
2843471,4,social security reform and guaranteed annual income,0.0,
2843532,0,transporting Alaska oil through Canada,0.5,
2843566,0,native women and couples learning trips,0.0,
2843566,1,native women's groups and educational tours,0.0,
2843574,0,citizenship for adopted children,0.0,
2843586,0,RCMP policy on female prisoners,0.0,
2843608,0,passport application forms,0.0,
2843635,0,income tax exemption for dependent spouse,0.0,
2843649,0,review of immigration policies for wives,0.0,
2843663,0,Royal Commission on Status of Women recommendations on occupational choice,0.0,
2843684,0,immigrant needs and adjustment programs,0.0,
2843690,0,adult basic education and up-grading programs,0.0,
2843734,0,social security system and Quebec Pension Plan,0.0,
2843753,0,unemployment insurance maternity benefits,0.0,
2843761,0,Fair Employment Practices Act and Regulations amendments,0.0,
2843771,0,superannuation act amendments for equal benefits,0.0,
2843775,0,maternity leave in public service regulations,0.0,
2843784,0,public service commission candidate evaluation,0.0,
2843784,1,assessment of volunteer experience in public service,0.0,
2843801,0,OFY employment statistics,0.0,
2843825,0,Opportunities for Youth program projects,0.0,
2843827,0,public works minor repairs and upkeep,0.0,
2843827,1,building maintenance and upgrades,0.1,
2843832,0,Canada Manpower Centre job enquiries and operations,0.0,
2843835,0,unemployment insurance and manpower policy,0.0,
2843835,1,Canada Manpower Centres and private employment agencies,0.0,
2843852,0,staffing levels of justice agencies,0.0,
2843859,0,tractor and automobile manufacturing and sales,0.0,
2843983,0,departmental review,0.25,
2843992,0,parliamentary control over CTC,0.25,
2844053,0,agriculture controls and provincial jurisdiction,0.25,
2844083,0,western premiers meeting on federal-provincial relations,0.0,
2844122,0,Indian band operating funds dispute,0.0,
2844148,0,recognition of party spokesmen,0.75,
2844168,0,Canada Assistance Plan drug coverage,0.0,
2844168,1,poverty and cost of medication,0.0,
2844168,2,causes of poverty and guaranteed annual income,0.0,
2844168,3,provincial medicare schemes and veterans' pensions,0.0,
2844168,4,changes to medicare drug costs,0.0,
2844168,5,access to cancer drugs,0.0,
2844168,6,cost of prescription drugs for low-income Canadians,0.0,
2844168,7,Canada Assistance Plan drug benefits,0.0,
2844197,0,Bell Canada rate increases and salary blame,0.25,
2844197,1,Bell Canada salaries and tariff increases,0.0,
2844197,2,Bell Canada salary and tariff increases,0.0,
2844197,3,Bell Canada collective agreement costs,0.0,
2844197,4,Bell Canada rate increase and service,0.0,
2844197,5,Bell Canada costs and taxes in Quebec,0.0,
2844197,6,Bell Canada telephone rate increases,0.0,
2844197,7,Bell Canada telephone installation charges,0.25,
2844205,0,government intervention criteria,0.0,
2844205,1,ministerial decision making process,0.0,
2844205,2,CTC responsibilities and government awareness,0.25,
2844205,3,consumer representation before CTC,0.0,
2844205,4,telecommunications policy review,0.25,
2844205,5,Canadian Transport Commission decision,0.25,
2844213,0,independence of federal agencies,0.25,
2844215,0,cabinet reconsideration of CTC ruling,0.0,
2844225,0,public hearings on Bell Canada,0.25,
2844225,1,Canadian Transport Commission technical problems,0.0,
2844225,2,parliamentary role and principles,0.25,
2844225,3,Bell Canada's public perception and shareholder value,0.25,
2844225,4,Bell Canada service rates and costs,0.0,
2844225,5,Bell Canada telephone service and costs,0.0,
2844225,6,Bell Canada bills and family budget,0.0,
2844225,7,Bell Canada rate increases and public interest,0.25,
2844274,0,income tax act amendment urgency,0.25,
2844281,0,ways and means motion and fast write-off provisions,0.25,
2844284,0,Alaskan oil and gas transport to US,0.0,
2844296,0,oil shipment and environmental concerns,0.0,
2844320,0,inmate zip gun attack on guard,0.0,
2844329,0,taxation of housing benefits in Northwest Territories,0.0,
2844379,0,Quebec jurisdiction over cablevision,0.25,
2844398,0,oil spill cleanup responsibility,0.0,
2844430,0,emergency locator transmitters in aircraft,0.0,
2844498,0,foreign takeovers review bill,0.0,
2844498,1,housing policy,0.25,
