basepk,chunk_index,topic,procedural_score,error
3344980,0,Alsands project negotiations,0.0,
3344993,0,public servants and public utterances,0.0,
3344993,1,enforcement of public service rules,0.25,
3345009,0,source deductions for fishermen,0.0,
3345009,1,fishermen's taxes deducted at source,0.0,
3345023,0,search and rescue capabilities improvements,0.0,
3345030,0,inquiry into capabilities improvements,0.0,
3345037,0,northern benefits input from various groups,0.0,
3345037,1,northern energy costs and benefits,0.0,
3345056,0,public servants eligible for bilingualism bonus,0.0,
3345056,1,official languages statistics,0.0,
3345071,0,statutory freight rate proposal,0.25,
3345071,1,Crow benefit rate structure and producer costs,0.0,
3345071,2,Canadian Wheat Board and railway compensation,0.25,
3345071,3,farm income and transportation costs,0.0,
3345071,4,farmers hurt by high interest and fuel prices,0.0,
3345071,5,farm community hopelessness and despair,0.0,
3345071,6,railway freight rate anomalies and parity,0.25,
3345071,7,Crowsnest Pass freight rates and western Canada,0.0,
3345071,8,grain transportation system improvements,0.0,
3345071,9,Liberal government's broken promises and energy policy,0.25,
3345071,10,Liberal Party's broken promises and western alienation,0.25,
3345071,11,preserving statutory freight rates,0.0,
3345072,0,Crow rate statutory freight rate for farmers,0.0,
3345072,1,farmers' costs and Liberal policy,0.0,
3345072,2,freight rates for western farmers,0.0,
3345072,3,railway freight rates for processed products,0.0,
3345072,4,federal government responsibility for grain exports,0.0,
3345072,5,Crowsnest Pass freight rates for grain,0.0,
3345072,6,railway grain transport subsidies,0.0,
3345072,7,fuel taxes on farmers,0.25,
3345072,8,grain transportation system and Crow rate,0.0,
3345119,0,railway freight rates and producer payments,0.0,
3345139,0,guaranteed grain freight rates and delivery system,0.0,
3345188,0,congratulations to Canadian downhill skiers,0.25,
3345192,0,extend RRSP purchase deadline,0.0,
3345230,0,metric conversion white paper,0.0,
3345250,0,transportation of dangerous goods by rail,0.0,
3345250,1,emergency response to dangerous goods incidents,0.0,
3345291,0,civil service freedom of speech,0.25,
3345308,0,mandatory metric system and freedom of choice,0.25,
3345336,0,federal sales tax transfer,0.0,
3345336,1,tax system inequities and revenue generation,0.0,
3345371,0,parliamentary privilege,0.75,
3345371,1,Speaker's role in enforcing law,0.5,
3345371,2,judicial review of parliamentary proceedings,0.25,
3345399,0,relocation of CIDA and EDC to Montreal,0.0,
3345401,0,CBC staff election coverage,0.0,
3345401,1,election coverage costs,0.0,
3345402,0,CBC election coverage staff and hours,0.0,
3345402,1,broadcasting personnel and hours,0.0,
3345402,2,election results gathering staff hours,0.0,
3345402,3,staffing for communications services,0.0,
3345402,4,CBC staff and project costs,0.0,
3345474,0,adjournment proceedings and topics,0.75,
3345479,0,high interest rates and housing crisis,0.0,
3345479,1,housing starts and rental housing,0.0,
3345479,2,housing rental market and mortgage renewal,0.0,
3345479,3,mortgage interest deferral guarantees,0.0,
3345479,4,housing grant and loan guarantee program,0.0,
3345479,5,taxation of imputed rent,0.0,
3345479,6,mortgage interest and tax deductibility plan,0.0,
3345479,7,UFFI home insulation and heating fuel costs,0.25,
3345479,8,UFFI compensation for homeowners,0.0,
3345532,0,housing market and unemployment,0.0,
3345532,1,housing shortage and mortgage renewals,0.0,
3345532,2,impact of high interest rates on housing affordability,0.0,
3345532,3,mortgage rate freeze for shelter costs,0.0,
3345563,0,budget options,0.25,
3345563,1,amendments to National Housing Act,0.25,
3345563,2,budget measures to help Canadians,0.0,
3345661,0,federal government program for Quebec,0.0,
3345661,1,viability of the footwear industry,0.0,
3345672,0,Ridley Island project contract,0.0,
3345723,0,unemployment insurance fund estimates,0.0,
3345723,1,unemployment insurance premiums reduction,0.0,
3345728,0,unemployment rate figures for 1982,0.0,
3345728,1,budget forecasts and economic projections,0.0,
3345743,0,Commonwealth Day observance,0.0,
3345758,0,AB line boundary negotiations with U.S,0.0,
3345799,0,parliamentary procedure and member privileges,0.75,
3345817,0,National Harbours Board expenditures,0.0,
3345817,1,port construction and equipment costs,0.0,
3345817,2,port construction and vehicle purchases,0.0,
3345837,0,dividing omnibus bills,0.75,
3345837,1,"dividing bills, points of order",0.75,
3345837,2,omnibus bills and Speaker's ruling,0.5,
3345855,0,borrowing authority bill tax measures,0.25,
3345855,1,bill committee stage debate,0.5,
3345855,2,committee of the whole vs standing committee scrutiny,0.25,
3345855,3,interpretation of standing orders and precedents,0.75,
3345869,0,question of privilege,1.0,
3345902,0,St. Catharines-Niagara employment decline,0.25,
3346006,0,budget changes and public representations,0.0,
3346020,0,health and dental benefits,0.0,
3346041,0,net decline in jobs available,0.0,
3346080,0,Federal Business Development Bank loans to small business,0.25,
3346117,0,student summer employment programs,0.0,
3346145,0,right of reply on privilege,0.75,
3346169,0,answers to written questions and fiscal year payment data,0.0,
3346171,0,"average payments to retired public servants, widows, and others",0.0,
3346171,1,public service pension data,0.0,
3346177,0,National Harbours Board employee training program,0.0,
3346177,1,NHB employee education and expenses policy,0.0,
3346181,0,Air Canada equity acquisitions,0.0,
3346190,0,implementation of disabled and handicapped report recommendations,0.0,
3346209,0,government response to disabled persons report,0.0,
3346214,0,implementation of disabled and handicapped report recommendations,0.0,
3346224,0,implementation of disabled and handicapped report recommendation,0.0,
3346228,0,implementation of disabled persons report recommendations,0.0,
3346236,0,implementation of recommendation on disabled,0.0,
3346252,0,implementation of recommendation on disabled,0.0,
3346270,0,implementation of recommendation on disabled,0.0,
3346292,0,implementation of recommendation on disabled,0.0,
3346442,0,opposition parties and parliamentary debate,0.75,
3346503,0,inflation in Prince Edward Island,0.0,
3346606,0,minister of finance's economic record,0.25,
3346606,1,minister's failure to meet objectives,0.75,
3346631,0,postponing metric conversion in Prince Edward Island,0.0,
3346678,0,Atlantic Canada fishing industry,0.0,
3346685,0,supplementary estimates and fiscal transfer payments,0.0,
3346687,0,appreciation for house officials and employees,0.5,
3346687,1,Speaker's neutrality and parliamentary procedure,0.75,
3346687,2,opposition rights and omnibus bills,0.5,
3346687,3,use of omnibus bills and parliamentary rules,0.75,
3346692,0,order of business for next week,0.75,
3346776,0,causes of high interest rates and unemployment,0.25,
3346776,1,inflation and productivity,0.0,
3346776,2,inflation and interest rates,0.25,
3346778,0,inflation and interest rates,0.0,
3346804,0,French private sector and government spending,0.0,
3346834,0,NDP motion on interest rates and unemployment,0.25,
3346834,1,inflation and interest rates,0.25,
3346834,2,interest rates and productivity,0.0,
3346834,3,interest rates and capital outflow,0.0,
3346863,0,central bank money supply control,0.0,
3346863,1,monetary and fiscal matters,0.25,
3346863,2,adding SDRs to reserves for currency stability,0.0,
3346863,3,convertibility of Canadian dollar to gold,0.0,
3346863,4,monetary and fiscal policy debate,0.25,
3346863,5,interest rates and alternative policies,0.0,
3346863,6,Farm Credit Act borrowing provisions,0.0,
3346863,7,small business development bond program,0.0,
3346863,8,interest rates and fiscal policy,0.25,
3346863,9,convertible Canadian dollar and SDRs,0.0,
3346914,0,exchange controls and money drainage,0.0,
3346960,0,compound interest on home loans,0.0,
3347019,0,auto pact and Canadian jobs,0.0,
3347020,0,auto pact employment and deficit,0.0,
3347039,0,trade negotiations with Japan,0.0,
3347062,0,rail car and rail orders for Nova Scotia corporations,0.0,
3347130,0,farm storage proposals and feed grain,0.0,
3347132,0,tabling of petitions,0.75,
3347139,0,translation in official languages,0.5,
3347236,0,Canada-US defence systems testing agreement,0.0,
3347236,1,cruise missile testing agreement with US,0.0,
3347240,0,Canadian security policy and cruise missile testing,0.0,
3347240,1,Canadian arms control and disarmament policy,0.25,
3347253,0,Indian bands self-government directive,0.25,
3347317,0,UFFI home renovation job creation,0.0,
3347324,0,emergency legislation and the Charter of Rights,0.0,
3347334,0,Indian bands budget approval thresholds,0.0,
3347365,0,human rights violations in El Salvador,0.0,
3347397,0,prison escape investigation in Alberta,0.0,
3347407,0,public safety at correctional institutions,0.0,
3347452,0,airport advertising concession contracts,0.0,
3347452,1,language requirements for commercial advertising,0.0,
3347456,0,Foreign Investment Review Agency equal opportunity programs,0.0,
3347456,1,equal opportunity objectives and staff reductions,0.0,
3347473,0,tabling of documents,0.75,
3347500,0,federal transfers to provinces,0.25,
3347530,0,federal transfers for health and education,0.0,
3347592,0,pension reform and immediate pension increases,0.25,
3347602,0,radioactive waste disposal in northern Ontario,0.25,
3347602,1,nuclear waste disposal site selection,0.0,
3347625,0,Canada's trade surplus with Japan,0.0,
3347630,0,tariff on SPF and Japanese market penetration,0.0,
3347630,1,softwood plywood and housing market export potential,0.0,
3347650,0,unclear,0.75,
3347751,0,Indian Affairs education funding transfers,0.0,
3347751,1,Indian and Inuit affairs program in Alberta,0.0,
3347787,0,western Canada economic diversification strategy,0.0,
3347805,0,Minister of Transport endorsements,0.25,
3347823,0,Crow rate resolution support,0.25,
3347833,0,railway service and farmer consultation,0.25,
3347855,0,farm groups support Crow benefit changes,0.25,
3347855,1,western agricultural associations support for changing the Crow,0.0,
3347871,0,minister's leadership in agricultural policy,0.25,
3347888,0,regional diversity and development,0.0,
3347888,1,Crow rate and historical economic development,0.0,
3347926,0,Crow's Nest Pass Agreement and rail freight rates,0.0,
3347926,1,CPR's influence over government policy,0.25,
3347952,0,western grain transportation modernization,0.25,
3347952,1,railway hopper cars for grain and potash,0.25,
3347952,2,Crow rate and western Canadian farmers' grain,0.0,
3347952,3,western MPs and the Crow rate,0.25,
3347952,4,history of the Crow rate and transportation policy,0.0,
3347952,5,government land grants for railway construction,0.0,
3347965,0,Crow rates and railway freight rates,0.0,
3347965,1,Crow rates and railway subsidies,0.25,
3347965,2,Crow rate as western Magna Carta,0.25,
3347965,3,minister's announcement on employment and immigration,0.25,
3347965,4,parliamentary procedure and debate,0.75,
3348018,0,contingency fund and government spending,0.25,
3348021,0,Treasury Board Vote 5,0.5,
3348072,0,taxation of fishermen's income,0.5,
3348107,0,auto industry jobs and trade policy,0.0,
3348188,0,federal co-operation on agricultural threat,0.25,
3348198,0,"lotteries, gambling and gaming laws",0.25,
3348198,1,access to success for Canadians,0.0,
3348301,0,federal government cutback cash transfers,0.0,
3348301,1,federal funding for health and education,0.25,
3348316,0,taxpayer social conscience and enforcement,0.25,
