basepk,chunk_index,topic,procedural_score,error
2959806,1,tax laws and investment in resource industries,0.0,
2959826,0,control over market prices,0.0,
2959826,1,oil and petroleum price level,0.0,
2959826,2,federal control of natural gas prices,0.0,
2959829,0,provincial and federal rights to fix wellhead prices,0.0,
2959831,0,restoration of market conditions for oil,0.0,
2959831,1,oil and natural gas marketing policy,0.0,
2959831,2,oil price increase and inflation,0.25,
2959831,3,oil and natural gas prices,0.25,
2959833,0,ministerial powers and pricing agreements,0.25,
2959874,0,acting finance minister duties,0.25,
2959884,0,freight rates increases,0.25,
2959904,0,settlement of agricultural conditions in Quebec,0.25,
2959917,0,immigrant landed status via orders in council,0.25,
2959918,0,ministerial discretionary authority,0.25,
2959933,0,Montreal Post Office difficulties,0.0,
2959943,0,fertilizer prices and farmer purchases,0.0,
2959948,0,foreign aid guidelines for CIDA,0.25,
2959975,0,Canadian Egg Marketing Agency,0.25,
2960054,0,public hearings on merit,0.25,
2960059,0,loan ceiling for public works and general purposes,0.0,
2960088,0,question of privilege,0.75,
2960102,0,federal government power aggrandizement,0.5,
2960102,1,federal government power and regional autonomy,0.0,
2960102,2,provincial premiers' negotiating power,0.0,
2960102,3,federal-provincial negotiations on energy,0.0,
2960121,0,unclear,0.75,
2960121,1,private members' hour time loss,0.75,
2960123,0,House time allocation,0.75,
2960128,0,private members' business,0.75,
2960184,0,adjournment debate,0.75,
2960216,0,grain movement and feed shortage,0.0,
2960321,0,preliminary conference participation,0.25,
2960329,0,Canada-US water monitoring and fish loss,0.0,
2960345,0,railway freight rate increases,0.0,
2960358,0,import restrictions on cattle from US,0.0,
2960385,0,imports of electronic products under preferential tariff,0.0,
2960399,0,contract design change process,0.0,
2960419,0,copies of dredging contracts,0.5,
2960523,0,farm producers union situation,0.25,
2960523,1,farmers' precarious situation,0.25,
2960523,2,farmers' work stoppages in Quebec,0.0,
2960523,3,poultry producers' strike and grain elevator handlers,0.0,
2960523,4,government responsibility for labour relations,0.0,
