basepk,chunk_index,topic,procedural_score,error
3627592,0,relief for former cabinet ministers,0.25,
3627597,0,emergency debate ruling,0.75,
3627656,0,principle of bill to protect young people,0.25,
3627656,1,abuse of authority and trust,0.0,
3627656,2,child sexual abuse and societal attitudes,0.0,
3627656,3,child sexual abuse in Canada,0.0,
3627659,0,child sexual abuse recommendations,0.0,
3627659,1,public input on child welfare legislation,0.0,
3627660,0,criminal code commissions and public input,0.25,
3627660,1,thoughtful and expeditious handling of legislation,0.25,
3627680,0,suppliers' rights in bankruptcy legislation,0.0,
3627680,1,protection of Canadian suppliers in bankruptcy,0.0,
3627680,2,priority for wage-earners in bankruptcy legislation,0.0,
3627680,3,priority for sales commissions in bankruptcy,0.0,
3627683,0,Canada Post postal rate increase,0.0,
3627683,1,community box delivery vs home delivery,0.0,
3627683,2,Canada Post deficit reduction plan,0.25,
3627683,3,Canada Post stamp price increases,0.25,
3627683,4,Canada Post productivity and home delivery,0.25,
3627687,0,abortion statistics,0.0,
3627687,1,statistics Canada program review,0.25,
3627687,2,publication of abortion statistics,0.0,
3627687,3,abortion statistics compilation,0.0,
3627693,0,discontinuation of postal assistance for weekly newspapers,0.0,
3627705,0,CF-18 contract and regional economic disparity,0.25,
3627752,0,CN accommodation for Moncton situation,0.0,
3627752,1,aid for Moncton workers and industries,0.25,
3627773,0,Auditor General's independence,0.0,
3627838,0,appointment to Canadian Human Rights Commission,0.25,
3627925,0,parliamentary procedure and relations,0.75,
3627983,0,National Energy Program and PGRT,0.0,
3627983,1,National Energy Program and free market,0.0,
3627983,2,oil and gas production costs and transportation,0.0,
3627983,3,pipeline construction and deficit reduction,0.0,
3627983,4,oil and gas prices and Liberal policy,0.25,
3627989,0,gas sales to the United States,0.0,
3627998,0,Petroleum and Gas Revenue Tax Act,0.0,
3627998,1,tax expenditures and PIP grants,0.0,
3627998,2,PIP grants vs capital cost write-offs,0.0,
3627999,0,free trade in oil and its economic impact,0.25,
3628017,0,Remembrance Day and veterans' benefits,0.25,
3628017,1,Veterans Independence Program,0.0,
3628017,2,Vimy monument and Canadian soldiers,0.0,
3628017,3,Canadians' sacrifice in World War II and Korean conflict,0.0,
3628038,0,senior citizens drug costs,0.0,
3628063,0,drug price increases affecting seniors,0.25,
3628069,0,petition on residents of Canada,0.75,
3628069,1,Patent Act drug price increases,0.0,
3628071,0,proposed changes to Patent Act,0.25,
3628143,0,drug prices and free trade negotiations,0.25,
3628146,0,drug manufacturing companies and sick Canadians,0.25,
3628197,0,drug price increases,0.0,
3628234,0,CF-18 technology transfer documentation,0.25,
3628249,0,NRC integrity and TRIUMF programs,0.0,
3628251,0,doubling licence fees for commercial fishermen,0.0,
3628252,0,Salmonid Enhancement Program cost recovery,0.0,
3628274,0,Auditor General's investigations,0.0,
3628280,0,inadmissibility of Hungarian spy,0.25,
3628368,0,petition content and free trade talks,0.25,
3628385,0,petitions and parliamentary procedure,0.75,
3628408,0,PGRT tax on production,0.25,
3628408,1,pipeline extension to the Maritimes,0.0,
3628417,0,repeal of the petroleum and gas revenue tax,0.25,
3628417,1,National Energy Program support in western Canada,0.0,
3628417,2,western canadian energy policy debate,0.25,
3628417,3,Progressive Conservative party's narrow definition of western Canada,0.25,
3628417,4,CF-18 decision and Manitoba aerospace industry,0.0,
3628417,5,Manitoba's economic development and infrastructure projects,0.1,
3628417,6,CF-18 contract and Manitoba's needs,0.25,
3628417,7,Conservative promises vs. western Canadian reality,0.25,
3628419,0,National Energy Program death,0.25,
3628419,1,abolition of the PGRT and federal assistance to western Canada,0.0,
3628419,2,western farmer diesel fuel cost savings,0.0,
3628435,0,national energy policy and oil crisis,0.25,
3628435,1,national energy policy and western investment,0.25,
3628435,2,petroleum and gas revenue tax policy,0.0,
3628453,0,oil company reinvestment in western Canada,0.0,
3628453,1,federal taxes on provincial oil resources,0.0,
3628456,0,oil and gas exploration and world prices,0.0,
3628465,0,petroleum and gas revenue tax act amendment,0.5,
3628516,0,drug prices and market forces,0.25,
3628521,0,drug prices and competition,0.0,
3628579,0,free trade discussions with U.S,0.0,
3628581,0,automotive industry and job creation,0.0,
3628592,0,Auditor General's CBC audit,0.0,
3628635,0,department of supply and services contracts,0.25,
3628641,0,free trade and corporate production transfers,0.0,
3628687,0,CF-18 contract price,0.0,
3628750,0,manufacturers sales tax increases,0.25,
3628750,1,excise tax act and inflation,0.25,
3628750,2,taxes on alcohol and tobacco,0.0,
3628750,3,government revenue from tobacco taxes,0.25,
3628750,4,tobacco tax revenue vs anti-smoking campaign spending,0.0,
3628750,5,smoking among young female Canadians,0.0,
3628750,6,government action on smoking and health,0.0,
3628827,0,review of ministerial communication delays,0.25,
3628829,0,taxpayer protection and privacy,0.0,
3628830,0,taxpayer data privacy safeguards,0.0,
3628830,1,social insurance number privacy breach,0.0,
3628843,0,protection of taxpayer information,0.0,
3628844,0,data security investigation,0.25,
3628844,1,RCMP data security review,0.0,
3628863,0,helicopter parts sales to Iran,0.0,
3628909,0,drug costs for low-income Canadians,0.0,
3628909,1,high-tech jobs and drug prices,0.0,
3628940,0,patent drug legislation cost to Nova Scotia,0.0,
3628940,1,co-operation on legislation,0.5,
3628994,0,western farmers marketing of products,0.0,
3628994,1,collective bargaining and labour relations,0.25,
3628994,2,essential services disputes commission,0.5,
3629019,0,punitive actions against union officers,0.25,
3629052,0,maintenance of ports operations,0.25,
3629052,1,job security and port development,0.0,
3629052,2,punishment for offences under Maintenance of Ports Operations Act,0.0,
3629052,3,grain shipment lock-out legislation,0.0,
3629061,0,port labour dispute and collective agreement,0.25,
3629071,0,low sulphur coal use decision,0.0,
3629071,1,low sulphur coal use,0.0,
3629071,2,western coal vs U.S. coal sulphur content,0.0,
3629071,3,Ontario Hydro emission control and western coal use,0.0,
3629071,4,increasing Canadian coal competitiveness,0.0,
3629071,5,developing Canadian coal resources,0.0,
3629081,0,ministerial permits for immigrants with criminal records,0.25,
3629081,1,family reunification immigration policy,0.0,
3629081,2,ministerial permits for landed immigrant status,0.25,
3629081,3,immigration status for individuals with criminal convictions,0.0,
3629081,4,ministerial permits for lobbying,0.25,
3629081,5,ministerial permits for immigration,0.25,
3629105,0,referral of supplementary estimates to committees,0.75,
3629116,0,point of order on senate appointments,0.75,
3629144,0,opposition to labour legislation,0.5,
3629173,0,agricultural products and grains,0.25,
3629173,1,agricultural products and oil seeds,0.0,
3629180,0,grain movement to port,0.0,
3629180,1,Canada Labour Code and right to strike,0.0,
3629211,0,Minister's cancellation of postal service meeting,0.25,
3629234,0,chemical spills in Sarnia,0.0,
3629234,1,environmental dioxin testing and reporting,0.0,
3629260,0,representation at international conference,0.25,
3629269,0,Canada's case in the United States,0.25,
3629314,0,Petro-Canada employee club memberships,0.25,
3629387,0,committee examination of appointees,0.25,
3629387,1,review of Order in Council appointments,0.25,
3629410,0,debate procedure and committee reform,0.75,
3629410,1,Speaker's ruling on point of order,0.75,
3629410,2,question of privilege,0.75,
3629431,0,amendment to collective bargaining clause,0.25,
3629431,1,parliamentary amendment on industrial commission,0.25,
3629442,0,Maintenance of Ports Operations Act terms of reference,0.0,
3629517,0,"control of pesticides, specifically 2,4-D",0.0,
3629517,1,"health risks of 2,4-D herbicide",0.0,
3629517,2,herbicides and public health risks,0.0,
3629517,3,federal-provincial pesticide control,0.0,
3629517,4,pesticides and environmental health hazards,0.0,
3629517,5,Bradbury Industries PCP plant,0.0,
3629517,6,Alachlor carcinogen and environmental protection,0.0,
3629517,7,environmental protection legislation and pesticides,0.0,
3629517,8,transferring pesticide registration to Environment Canada,0.0,
3629517,9,herbicide and pesticide use in Canada,0.0,
3629580,0,refugee status for individual facing torture,0.0,
3629580,1,ministerial immigration policy,0.25,
3629620,0,access to legislation by lobbyists,0.25,
3629649,0,review board drug investigation powers,0.25,
3629672,0,free trade negotiations and piracy concerns,0.25,
3629709,0,Pratt & Whitney helicopter parts and hostage releases,0.0,
3629723,0,disclosure of income tax information,0.25,
3629766,0,"de Havilland, Canadair, Canadian Arsenals employee pensions",0.0,
3629781,0,natural gas deregulation and pricing,0.25,
3629812,0,question of privilege on private members' bills,0.75,
3629812,1,question of privilege regarding committee mandate,0.75,
3629812,2,question of privilege regarding committee powers,0.75,
3629812,3,parliamentary committee powers and rights,0.5,
3629812,4,parliamentary authority over committee referrals,0.25,
3629812,5,parliamentary privilege and committee authority,0.75,
3629812,6,parliamentary privilege and committee powers,0.75,
3629866,0,patent act proposals on prescription drugs,0.0,
3629911,0,government building interior design,0.0,
3629911,1,waste of taxpayer dollars on building interior design,0.25,
3629911,2,parliamentary salary increase reduction,0.25,
3629911,3,parliamentary salaries and poverty reduction,0.25,
3629911,4,tax increases for families,0.25,
3629911,5,income tax increases for low-income families,0.25,
3629911,6,accuracy of bill translation,0.5,
3629911,7,discrepancies in bill translation,0.5,
3629911,8,tax increase on construction goods,0.0,
3629911,9,fiscal policy and sales tax increases,0.25,
3629911,10,air transportation and telecommunication tax increases,0.25,
3629911,11,election promises vs government actions,0.75,
3629911,12,government management and election promises,0.25,
3629917,0,Conservative Party patronage comments,0.75,
3629955,0,unemployment insurance fund diversion,0.25,
3629971,0,500 Club membership benefits,0.25,
3630004,0,nominations of Mr. Camp and Mr. Deans,0.75,
3630052,0,public confidence in justice system,0.0,
3630052,1,parole system supervision of criminals,0.0,
3630112,0,Patent Act changes for drug industry,0.25,
3630156,0,helicopter parts sale to Iran,0.25,
3630184,0,export of Canadian and American parts,0.25,
3630209,0,Canadian Jobs Strategy for young Canadians,0.25,
3630216,0,provincial resource ownership and US countervailing duties,0.25,
3630222,0,tariff on large vessels for shipbuilding,0.0,
3630257,0,question of privilege ruling,0.75,
3630276,0,Patent Act amendments for pharmaceutical firms,0.1,
3630276,1,patent act amendments for technology transfer and economic growth,0.0,
3630276,2,intellectual property and patents,0.0,
3630276,3,drug patent protection,0.0,
3630276,4,drug patents and intellectual property,0.0,
3630276,5,protection of intellectual property and patents,0.0,
3630276,6,intellectual property and patent rights,0.0,
3630276,7,biotechnology research and patent rights,0.0,
3630276,8,biochemical research funding and job creation,0.0,
3630276,9,pharmacare and research jobs,0.0,
3630276,10,generic drug industry growth and competition,0.0,
3630276,11,generic drug industry profits and R&D investment,0.0,
3630276,12,investment in research and development,0.0,
3630279,0,senior citizens drug costs,0.25,
3630289,0,drug prices review board consumer protection,0.0,
3630289,1,intellectual property and industrial benefits of Bill C-22,0.0,
3630295,0,anxiety to get bill to committee,0.75,
3630365,0,non-smokers' health act,0.5,
3630420,0,Saskatchewan Canola Growers Association rates,0.0,
3630420,1,canola grading system and Canadian Grain Commission,0.0,
3630501,0,crime prevention budget cuts,0.25,
3630593,0,U.S. Pharmaceutical Manufacturers Association,0.25,
3630593,1,prior knowledge of Bill C-22 contents,0.0,
3630593,2,breach of privilege and budget leaks,0.5,
3630605,0,relevancy and point of order,0.75,
3630671,0,research and development policy,0.25,
3630681,0,immorality of profiting from misfortune,0.0,
3630681,1,government role in drug research and development,0.0,
3630681,2,drug patent act and research and development,0.0,
3630681,3,drug research and development,0.0,
3630681,4,drug development and pricing,0.0,
3630681,5,patents and drug pricing,0.0,
3630681,6,patent protection and royalty payments for drugs,0.0,
3630681,7,Connaught Laboratories public domain research,0.0,
3630681,8,foreign interference in drug regulation,0.25,
3630739,0,drug price patent policy,0.25,
3630859,0,Christmas tree tariffs and Atlantic producers,0.25,
3630859,1,Maritime lumber tariff and federal consultation,0.25,
3630873,0,women in federal job-training programs,0.0,
3630873,1,job training and child care for women,0.0,
3630894,0,federal-provincial relations on American concessions,0.25,
3630910,0,fisheries dispute negotiation strategy,0.25,
3630952,0,unemployment insurance program,0.25,
3631035,0,unemployment insurance commission mandate,0.0,
