basepk,chunk_index,topic,procedural_score,error
3789752,4,Bill C-2 chairman's powers,0.0,
3789752,5,multi-modal board and dissenting opinions,0.1,
3789752,6,co-operation on transport committee legislation,0.0,
3789770,0,amendments to previous legislation,0.25,
3789770,1,accident prevention and enforcement of transport laws,0.0,
3789772,0,Canadian Transportation Accident Investigation and Safety Board,0.25,
3789772,1,Aviation Safety Board report on plane crash,0.0,
3789772,2,airplane crash cause,0.0,
3789772,3,Estey investigation into Bill,0.25,
3789772,4,Canadian Aviation Safety Board,0.25,
3789782,0,Member's right to speak on bill,0.75,
3789843,0,Vancouver's Needle Exchange Program,0.0,
3789843,1,national strategy for AIDS prevention and treatment,0.0,
3789888,0,Chinese citizens visa flexibility,0.0,
3789914,0,southwestern Nova Scotia fishery closure,0.0,
3789939,0,Sarcee lease dispute,0.5,
3789951,0,federal-provincial transport funding agreement,0.0,
3789972,0,VIA Rail funding and recommendations,0.25,
3789998,0,sustainable development and environment,0.0,
3790012,0,welcome to Stanley Knowles,0.75,
3790037,0,vessel construction and safety monitoring,0.0,
3790037,1,vessel safety sea-keeping trials,0.0,
3790038,0,fish inspection program training and management,0.0,
3790038,1,fish inspection system improvements,0.0,
3790038,2,fish inspection program improvements,0.0,
3790038,3,fish products inspection manual revisions,0.0,
3790038,4,auditor general report on inspector training,0.0,
3790038,5,management information systems and quality control,0.0,
3790066,0,privatization of public services and infrastructure,0.25,
3790066,1,unemployment insurance privatization and cuts,0.25,
3790066,2,unemployment insurance benefit period,0.25,
3790161,0,unemployment rate reduction,0.0,
3790161,1,employment insurance act changes,0.25,
3790194,0,adapting to changing job market,0.0,
3790194,1,unemployment insurance program changes,0.0,
3790194,2,unemployment insurance act amendments,0.0,
3790194,3,pension reform for older workers and women,0.0,
3790194,4,UI system abuse and worker shortages,0.1,
3790194,5,unemployment insurance benefit delays,0.0,
3790194,6,unemployment insurance regional differences,0.25,
3790201,0,cuts to social programs,0.25,
3790217,0,impact of technological change on printing industry workers,0.25,
3790229,0,unemployment insurance and job seeking,0.0,
3790229,1,unemployment assistance and retraining programs,0.0,
3790236,0,Unemployment Insurance Act amendments,0.0,
3790236,1,unemployment insurance benefit qualification,0.0,
3790236,2,UI program disincentive to work,0.0,
3790236,3,unemployment insurance eligibility criteria,0.0,
3790236,4,UI benefits for seasonal workers,0.0,
3790236,5,unemployment insurance benefit duration calculation,0.0,
3790236,6,unemployment insurance for quitting without cause,0.0,
3790236,7,unemployment insurance act disqualification periods,0.0,
3790236,8,unemployment insurance fraud and penalties,0.0,
3790236,9,UI program benefit structure and control measures,0.0,
3790244,0,unemployment insurance fund allocation,0.25,
3790244,1,economic development and diversification programs,0.0,
3790244,2,Community Futures Program funding,0.0,
3790258,0,unemployment and technological change,0.25,
3790258,1,impact of technology on jobs and retraining,0.0,
3790258,2,skilled labour and competitive pricing,0.0,
3790258,3,worker retraining for free trade,0.0,
3790258,4,worker retraining and economic competitiveness,0.0,
3790258,5,unemployment insurance for seniors,0.0,
3790258,6,job creation strategies for older workers,0.25,
3790258,7,retraining programs and UI/medicare benefits,0.1,
3790258,8,family employment support bill,0.25,
3790280,0,former employment and immigration minister,0.25,
3790400,0,pension legislation for surviving spouses and children,0.0,
3790400,1,surviving spouse and child survivor benefits,0.0,
3790400,2,survivors' benefits for judges and public servants,0.0,
3790400,3,pension legislation and Charter of Rights,0.1,
3790400,4,Armed Forces Superannuation Act marriage provisions,0.25,
3790400,5,superannuation act amendments on spouse and child allowances,0.0,
3790400,6,pension benefits and discrimination based on age and marital status,0.0,
3790400,7,pension laws and child's best interest,0.0,
3790400,8,retroactivity for public service rights,0.0,
3790400,9,pensioner entitlement and power of attorney,0.0,
3790400,10,pensioners' rights and federal pension reform,0.0,
3790427,0,pensioner overpayment recovery,0.0,
3790433,0,veterans' survivor pension benefits,0.0,
3790464,0,federal museum policy,0.0,
3790464,1,language equality in museums,0.25,
3790464,2,official languages in National Museums Corporation,0.0,
3790464,3,museums and official languages policy,0.25,
3790464,4,marketing national museums and tourist passports,0.0,
3790464,5,museum access and promotion,0.0,
3790464,6,museum policy and tourism promotion,0.0,
3790464,7,museum marketing and language services,0.0,
3790469,0,students visiting the house,0.75,
3790471,0,opening of new museums,0.25,
3790471,1,national museums policy,0.0,
3790489,0,amendments to Bill C-6 regarding delivery of documents,0.25,
3790564,0,social assistance eligibility in Halifax,0.0,
3790564,1,child care funding and Canada Assistance Plan,0.0,
3790567,0,supplier relations promotion program,0.0,
3790615,0,interest rates and budget policy,0.0,
3790615,1,interest rates and inflation,0.25,
3790618,0,goods and services tax vs federal sales tax,0.25,
3790656,0,tourism policy and advertising program,0.0,
3790692,0,severance pay and annual leave for workers,0.0,
3790695,0,inshore fishing vessel replacement policy,0.0,
3790773,0,multiculturalism and citizenship department,0.0,
3790773,1,Canadian cultural identity and multiculturalism,0.0,
3790773,2,Canadian cultural reality in multicultural terms,0.0,
3790773,3,Canadian multiculturalism policy,0.0,
3790773,4,multiculturalism and the Meech Lake Accord,0.25,
3790773,5,Multiculturalism Act implementation,0.25,
3790773,6,ethnocultural groups access to justice,0.0,
3790773,7,Multiculturalism Act implementation and effectiveness,0.0,
3790773,8,multiculturalism policy and government sensitisation,0.0,
3790773,9,multiculturalism and government responsibility,0.0,
3790773,10,ministry of culture for nation-building,0.0,
3790830,0,government support for military equipment exports,0.0,
3790832,0,stop hydrocarbon exploration off West Coast,0.0,
3790883,0,forced abortion and infanticide in China,0.0,
3790883,1,Canada funding of abortion programs,0.0,
3790917,0,consideration of suggestion for discussion,0.25,
3790924,0,goods and services tax rate clarity,0.0,
3790942,0,refugee claimant backlog and family reunification,0.0,
3790948,0,Gander air crash inquiry,0.0,
3790954,0,tobacco industry lobbying and conflict of interest,0.25,
3791023,0,budget announcements and spending reductions,0.0,
3791023,1,defence procurement initiatives,0.0,
3791041,0,adjournment proceedings topics,0.75,
3791129,0,Atomic Energy of Canada Limited profits,0.0,
3791129,1,government revenue and asset sales,0.0,
3791154,0,referral of bill to committee,0.75,
3791162,0,judicial appointments process,0.25,
3791162,1,judicial appointments and patronage,0.0,
3791206,0,order of business,0.75,
3791210,0,private member's bill on environmental legislation,0.25,
3791210,1,environmental protection legislation,0.25,
3791210,2,drinking water safety and public involvement,0.0,
3791210,3,federal jurisdiction over water quality,0.25,
3791210,4,federal and provincial responsibility for water quality,0.0,
3791210,5,federal jurisdiction over water quality,0.0,
3791210,6,Canada's fresh water resources and quality,0.0,
3791210,7,water contamination and disease,0.0,
