basepk,chunk_index,topic,procedural_score,error
3233706,3,Farm Credit Corporation lending practices,0.0,
3233706,4,farm credit and loan programs,0.0,
3233706,5,farm storage and drainage programs,0.0,
3233706,6,farm improvement loans program,0.0,
3233706,7,Farm Improvement Loans Act amendments,0.0,
3233734,0,farm credit and interest rates,0.0,
3233734,1,agriculture sector planned production and export markets,0.0,
3233734,2,Farm Products Marketing Agencies Act,0.0,
3233734,3,farm improvement loans act,0.0,
3233734,4,farm improvement loans act interest rates,0.0,
3233734,5,Canadian farm subsidies and loan programs,0.0,
3233734,6,farm improvement loans act,0.0,
3233743,0,Farm Improvement Loans Act,0.0,
3233743,1,farm improvement loans act,0.0,
3233743,2,Farm Improvement Loans Act applications in Saskatchewan,0.0,
3233743,3,government support for farmers and cattlemen,0.0,
3233743,4,agricultural producers' profit and feeding the world,0.25,
3233743,5,support for farmers and agriculture,0.0,
3233743,6,farmers as small businessmen,0.0,
3233743,7,farm credit loans and security requirements,0.0,
3233743,8,Farm Credit Corporation security requirements,0.0,
3233800,0,pledge to make Canada a united nation,0.75,
3233817,0,Soviet government and Helsinki Final Act,0.75,
3233880,0,Canadian ships carrying Japanese energy resources,0.0,
3233883,0,bread price increases and wheat prices,0.0,
3233884,0,food price index implementation,0.0,
3233911,0,government advertising spending,0.0,
3234027,0,government commitment on throne speech issue,0.25,
3234027,1,Federal Court Act provisions,0.25,
3234092,0,relocation of government agencies,0.25,
3234092,1,relocation of government agencies to Atlantic area,0.25,
3234092,2,support for move to Prince Edward Island,0.25,
3234092,3,minister of veterans affairs and national capital commission,0.25,
3234092,4,federal-provincial relations and regional development,0.0,
3234092,5,decentralization of jobs to underdeveloped areas,0.25,
3234092,6,relocation of government agencies to constituency,0.0,
3234103,0,relocation of government agencies,0.25,
3234164,0,congratulating Quebec on referendum result,0.75,
3234197,0,Quebec referendum and constitutional negotiations,0.5,
3234225,0,constitution renewal and Canadian federalism,0.0,
3234225,1,renewing the federation and constitution,0.25,
3234236,0,Quebec's desire for change and federal-provincial consultation,0.25,
3234262,0,western canada drought and agriculture,0.0,
3234262,1,drought relief for grazing animals,0.0,
3234264,0,livestock feed supplies and breeding stock,0.0,
3234270,0,working conditions of House of Commons employees,0.25,
3234312,0,interest rate policy and current account deficit,0.25,
3234313,0,interest rate policy,0.25,
3234341,0,constitutional arrangements for modern Canada,0.0,
3234341,1,new constitution for Canada,0.0,
3234360,0,constitutional conference and change,0.0,
3234360,1,constitutional reform and first ministers' meeting,0.0,
3234436,0,DC-10 aircraft airworthiness and safety,0.0,
3234437,0,DC-10 flight test results and inspections,0.0,
3234437,1,DC-10 aircraft type approval,0.0,
3234438,0,DC-9 aircraft safety and maintenance,0.0,
3234475,0,use of public funds for referendum campaign,0.75,
3234475,1,Newfoundland and Labrador boundaries,0.25,
3234530,0,reducing oil imports,0.0,
3234573,0,oil import agreement,0.25,
3234573,1,Canada-Mexico oil import agreements,0.0,
3234574,0,Canadian policy vs Mexican policy,0.0,
3234582,0,Canadian assets repatriation,0.25,
3234609,0,Canada's peacekeeping role in Cyprus,0.0,
3234635,0,DREE grant for Sterlake Enterprises,0.0,
3234660,0,offshore oil drilling decisions,0.0,
3234662,0,phase out oil import compensation program,0.0,
3234663,0,oil price policy,0.0,
3234667,0,blended oil price policy,0.0,
3234668,0,subsidizing imported oil,0.0,
3234668,1,oil price subsidies,0.25,
3234748,0,question on notice regarding land use,0.75,
3234748,1,road through government lands in Nepean,0.0,
3234818,0,constitutional change debate,0.0,
3234818,1,Canadian nationalism and denationalization,0.0,
3234818,2,nationalism and Canadian values,0.0,
3234818,3,historical antagonism and Canadian nationhood,0.0,
3234818,4,Canada's historical distrust of American democracy,0.0,
3234818,5,origins of Canada and confederation,0.0,
3234818,6,impact of national tariffs on western Canada,0.0,
