basepk,chunk_index,topic,procedural_score,error
3829959,0,cabotage affecting Canadian truckers,0.0,
3829973,0,drought and excessive moisture assistance,0.0,
3829973,1,federal-provincial agricultural funding negotiations,0.0,
3829982,0,foreign investment review,0.0,
3829982,1,foreign investment and job creation,0.0,
3829987,0,CN bridge construction cost sharing,0.0,
3829994,0,redress for Japanese Canadians,0.0,
3829994,1,apology and redress to Italian-Canadian community,0.25,
3830006,0,travel authorization for aboriginal affairs committee,0.75,
3830011,0,petition against goods and services tax on reading material,0.25,
3830051,0,abortion and pregnancy,0.0,
3830051,1,Inuit custom adoption and abortion,0.0,
3830051,2,Inuit adoption and abortion practices,0.0,
3830051,3,abortion and unwanted children,0.0,
3830051,4,criminalization of abortion,0.0,
3830054,0,abortion legislation,0.0,
3830054,1,protection of the foetus,0.0,
3830054,2,abortion bill and unborn children's lives,0.0,
3830054,3,foetal rights and medical experimentation,0.0,
3830054,4,foetal rights and abortion bill,0.25,
3830067,0,abortion legislation,0.25,
3830067,1,abortion legislation,0.25,
3830067,2,bill opposing amendments on women's choice,0.25,
3830222,0,arranging debate speakers and time,0.75,
3830223,0,sitting through lunch hour,0.75,
3830232,0,criminal law on abortion,0.0,
3830254,0,parliamentary debate on difficult issues,0.5,
3830254,1,rights of women and the foetus,0.0,
3830254,2,balancing rights in debate,0.25,
3830254,3,abortion legislation and balancing rights,0.0,
3830254,4,Morgentaler case and abortion bill,0.0,
3830254,5,abortion decision making by medical practitioners,0.0,
3830254,6,abortion bill debate,0.25,
3830254,7,women's rights in legislative debate,0.25,
3830254,8,social net and economic support for women,0.0,
3830254,9,abortion on demand,0.25,
3830258,0,free vote on abortion issue,0.25,
3830258,1,free vote in the House,0.25,
3830275,0,tree planting agreement for forest renewal,0.25,
3830279,0,western diversification program expenditures,0.0,
3830279,1,regional distribution of federal projects,0.0,
3830281,0,Meech Lake Accord and national unity,0.25,
3830281,1,Quebec's honour and national identity,0.5,
3830302,0,bank rate increase and constitutional discussions,0.25,
3830315,0,first ministers' conference on a united Canada,0.0,
3830318,0,constitutional discussions and national unity,0.25,
3830318,1,Senate reform and Canadian unity,0.0,
3830337,0,acid rain and environmental inaction,0.25,
3830337,1,environment minister and the Green Plan,0.0,
3830350,0,GST impact on amateur sport funding,0.0,
3830356,0,transportation negotiations with truckers,0.25,
3830362,0,Minister of the Environment's committee membership,0.75,
3830399,0,opposition to banks,0.75,
3830399,1,availability of abortions and social issues,0.0,
