basepk,chunk_index,topic,procedural_score,error
3563485,0,federal participation in Hyundai plant at Bromont,0.25,
3563501,0,footwear industry job losses,0.25,
3563524,0,Haida aboriginal claim negotiations,0.0,
3563531,0,jury size and the Charter,0.0,
3563605,0,government decision-making and constituent representation,0.25,
3563617,0,unemployment insurance changes affecting pensions,0.25,
3563618,0,deindexation of family allowance benefits,0.0,
3563661,0,debate on closure motion,0.75,
3563661,1,unparliamentary language,0.75,
3563661,2,closure motion on bill debate,0.75,
3563661,3,refugee backlog and footwear industry appeal tribunal,0.25,
3563713,0,reform meeting vs policy meeting,0.75,
3563714,0,Liberal Party's equity in women's representation,0.75,
3563783,0,capital gains tax exemption for farmers and small business,0.25,
3563783,1,capital gains tax exemption for farmers,0.25,
3563838,0,income tax burden on low and middle-income Canadians,0.25,
3563848,0,job creation in the private sector,0.0,
3563867,0,government measures to correct system shortcomings,0.0,
3563889,0,tourism industry task force recommendation,0.0,
3564002,0,tourism promotion and intergovernmental consultation,0.25,
3564002,1,consultation process and the 1980 Accord,0.25,
3564002,2,private sector contribution to industry,0.0,
3564002,3,holiday makers' earnings and advertising,0.0,
3564002,4,Canadian tourism and domestic awareness,0.0,
3564002,5,Canadian culture and native involvement in tourism,0.0,
3564002,6,national parks and tourism,0.0,
3564002,7,tourism industry taxation and competitiveness,0.0,
3564030,0,Canada Development Corporation foreign investment,0.25,
3564030,1,Canada Development Corporation foreign investment,0.0,
3564030,2,legislative committee function,0.25,
3564030,3,new committee system and legislation,0.25,
3564089,0,report stage of Bill C-79,0.5,
3564089,1,compensation motions debate procedure,0.75,
3564146,0,opposition opportunism and sensitivity,0.75,
3564191,0,footwear industry import quotas,0.25,
3564191,1,Liberal government policy on footwear industry,0.25,
3564197,0,shoe industry working conditions and quotas,0.0,
3564197,1,Conservative government actions affecting industry jobs,0.25,
3564257,0,Haida Indians arrests and government powers,0.0,
3564263,0,Canada-US trade negotiations conditions,0.0,
3564307,0,military flight training requirements,0.25,
3564328,0,Ontario legislation and consumer benefits,0.0,
3564352,0,OECD assessment of Canada's economic performance,0.0,
3564390,0,Gulf refinery and Expo '86,0.0,
3564417,0,Canadians killed in hijacking,0.0,
3564417,1,international action to combat terrorism,0.0,
3564421,0,cooperation on serious problems,0.0,
3564558,0,advertising and smoking,0.25,
3564558,1,tobacco advertising and sponsorship of arts,0.0,
3564558,2,tobacco advertising and government contracts,0.0,
3564558,3,tobacco advertising ban and conflict of interest,0.1,
3564558,4,program to counter tobacco smoking,0.0,
3564562,0,Great Lakes Water Quality Agreements and pollution control,0.0,
3564562,1,Great Lakes pollution remedial action plans,0.0,
3564562,2,environmental pollution investigation and action,0.0,
3564629,0,Hong Kong veterans war graves commemoration,0.25,
3564629,1,commemoration of war dead in foreign lands,0.25,
3564729,0,funding for post-secondary education and medicare,0.25,
3564773,0,quotas and Canadian jobs,0.25,
