basepk,chunk_index,topic,procedural_score,error
2524245,1,family law and marriage reform,0.0,
2524252,0,marriage breakdown concept in divorce petitions,0.0,
2524252,1,marriage breakdown and divorce clauses,0.0,
2524254,0,definition of advocate in marriage counselling,0.0,
2524255,0,provincial bar definitions of legal practitioners,0.0,
2524255,1,divorce reconciliation procedures,0.0,
2524255,2,constitutional authority over divorce law,0.0,
2524255,3,provincial jurisdiction over marriage and divorce,0.0,
2524255,4,court reconciliation procedures in other countries,0.0,
2524255,5,divorce law reform under constitutional limits,0.0,
2524274,0,"divorce law reform, family counsellor consultation",0.0,
2524274,1,family counselling and constitutional arguments,0.25,
2524277,0,divorce decree proof requirements,0.0,
2524277,1,divorce law consent provisions,0.0,
2524277,2,divorce consent and proof of grounds,0.0,
2524277,3,"divorce decree based on trial, not consent",0.25,
2524296,0,Canadian content and ownership policy,0.25,
2524296,1,movement of solids in legislation,0.25,
2524299,0,incorporation of companies,0.25,
2524299,1,pipeline transportation and rail transport difficulties,0.0,
2524299,2,pipeline construction and transportation policy,0.0,
2524299,3,responsibility for transportation policy bills,0.5,
2524312,0,drafting legislation based on committee evidence,0.25,
2524320,0,divorce law reform amendment,0.25,
2524330,0,divorce and corollary relief in separation proceedings,0.0,
2524330,1,divorce decree and marriage bond jurisprudence,0.0,
2524330,2,divorce and separation decrees,0.0,
2524330,3,divorce and civil property rights,0.0,
2524330,4,divorce and separation legislation,0.0,
2524332,0,jurisdiction over children over 16,0.0,
2524332,1,children's rights under divorce law,0.0,
2524334,0,divorce court inquiries on circumstances of parties,0.25,
2524334,1,court orders for spouse and child protection,0.0,
2524345,0,court duties regarding children and spouse,0.0,
2524345,1,court powers in divorce proceedings,0.0,
2524367,0,uniformity of provincial appeal provisions,0.0,
2524367,1,uniformity of divorce law across provinces,0.0,
2524370,0,provincial administration of justice,0.25,
2524370,1,Criminal Code procedural laws,0.0,
2524379,0,social worker reports to judge,0.0,
2524383,0,county court judge hearing divorces,0.25,
2524416,0,Broadcasting Act and C.B.C. undiscussed areas,0.25,
2524416,1,committee system and broadcasting legislation,0.5,
2524416,2,CBC entertainment programming quality,0.0,
2524416,3,taxation of public broadcasting content,0.0,
2524439,0,veterans affairs announcement,0.0,
2524439,1,pensions for veterans,0.0,
2524496,0,Canadian National Railways records,0.25,
2524517,0,CBC television station opening ceremonies,0.0,
2524520,0,Canadian forces aircraft replacement,0.0,
2524571,0,crown proprietary corporations deficits and profits,0.0,
2524571,1,departmental public relations and advertising costs,0.0,
2524571,2,departmental advertising and public relations contracts,0.0,
2524598,0,escalation of the war in Viet Nam,0.0,
2524616,0,public opinion poll on Liberal leadership,0.5,
2524619,0,government dedication to peace,0.25,
2524629,0,water diversion from James Bay to Great Lakes,0.0,
2524648,0,economic stimulation and unemployment,0.25,
2524699,0,constitutional reform and bilingualism,0.0,
2524725,0,mandatory social security numbers for income tax,0.0,
2524736,0,order,1.0,
2524738,0,discontinuation of t.v. show Festival,0.0,
2524744,0,Canadian broadcasting policy and programming,0.0,
2524744,1,citizenship of CBC senior staff,0.0,
2524744,2,allocation and supervision of broadcasting stations,0.0,
2524744,3,broadcasting licences and competition,0.0,
2524744,4,CBC programming and prairie television stations,0.0,
2524744,5,CBC television station policy in Saskatoon,0.0,
2524744,6,CBC deficits and Canadian talent development,0.25,
2524744,7,Canadian Broadcasting Corporation programming and talent,0.0,
2524744,8,development of Canadian broadcasting talent,0.0,
2524771,0,seal fishery support,0.25,
2524771,1,agriculture committee referrals,0.25,
2524771,2,humane treatment of animals,0.25,
2524771,3,ill treatment and parliamentary review,0.0,
2524771,4,chemicals in agriculture and wildlife impact,0.0,
2524771,5,control of agricultural chemicals,0.0,
2524771,6,committee study of wildlife conservation,0.0,
2524781,0,federal and provincial responsibility for pollution,0.0,
2524781,1,federal-provincial cooperation on housing,0.25,
2524781,2,federal government housing proposals,0.0,
2524781,3,federal-provincial urban planning and land acquisition,0.0,
2524781,4,housing proposals for suburban communities and poverty areas,0.0,
2524781,5,housing legislation and federal-provincial co-operation,0.1,
