basepk,chunk_index,topic,procedural_score,error
3285583,1,Prime Minister's conflict with premiers and parliament,0.75,
3285583,2,parliamentary democracy vs republican government,0.25,
3285583,3,parliamentary majority and popular support,0.25,
3285583,4,election results and popular support,0.25,
3285583,5,constitutional proposal public opposition,0.25,
3285583,6,public support for constitutional changes,0.0,
3285583,7,constitutional change process and procedure,0.25,
3285583,8,constitutional provisions and public consent,0.25,
3285599,0,"Canada-US relations, state visit",0.0,
3285599,1,US-Canada cultural relations,0.0,
3285688,0,acid rain and U.S. clean air act,0.0,
3285735,0,federal tax on natural gas,0.25,
3285785,0,interest rates and inflation,0.0,
3285813,0,order of business,0.75,
3285818,0,motion to condemn newspapers,0.75,
3285843,0,"CMHC audit by Peat, Marwick, Mitchell & Co",0.0,
3285866,0,constitutional questions and debate,0.25,
3285866,1,public demand for entrenched charter of rights,0.0,
3285866,2,constitutional amending formula and charter of rights,0.1,
3285866,3,building a constitution in Canada,0.0,
3285875,0,constitutional amendments and Britain's role,0.0,
3285875,1,patriation of the constitution,0.0,
3285883,0,resource management and provincial powers,0.25,
3285896,0,adjournment proceedings topics,0.75,
3285920,0,halting strikes in essential services,0.0,
3285920,1,labour relations legislation,0.25,
3285920,2,strikes in essential services,0.0,
3285940,0,right to own property,0.0,
3285940,1,foundations of society and government,0.0,
3285940,2,omission of reference to supremacy of God,0.5,
3285940,3,constitutional package and abortion,0.25,
3285953,0,Yukon's economic development and neglect,0.25,
3285953,1,representation of Northwest Territories in Parliament,0.0,
3285953,2,voting rights for Canadians in the Northwest Territories,0.0,
3285953,3,representation of northern territories,0.0,
3285953,4,constitutional considerations for the north,0.25,
3285995,0,farm capital gains tax exemption,0.5,
3286005,0,capital gains tax on inflation,0.0,
3286048,0,petroleum compensation charge on inventories,0.0,
3286049,0,oil import compensation program administration,0.0,
3286069,0,Petro-Canada competitiveness and pricing,0.0,
3286071,0,combines investigation report examination,0.0,
3286073,0,charter of rights and tainted evidence rule,0.0,
3286092,0,US employment training budget,0.25,
3286092,1,employment training for special needs groups,0.0,
3286130,0,Canada-US air service negotiations,0.25,
3286216,0,railway act amendment on grain transport,0.25,
3286216,1,Canadian Wheat Board grain movement powers,0.0,
3286216,2,railway equipment allocation for western grain,0.0,
3286216,3,nationalization of the CPR and CNR,0.25,
3286216,4,railway accommodation for traffic,0.0,
3286216,5,railway improvements and grain transportation,0.25,
3286216,6,railway passenger and express services,0.25,
3286216,7,railway performance and Wheat Board powers,0.25,
3286216,8,western office of the CTC,0.0,
3286216,9,railway hopper cars and grain transport,0.25,
3286216,10,grain transportation system investment,0.0,
3286216,11,wheat board country elevator clogging,0.0,
3286216,12,CPR grain transportation and labour dispute,0.0,
3286216,13,grain export problems and solutions,0.25,
3286227,0,western Canada farmer goods to market,0.0,
3286234,0,National Energy Program and court referrals,0.75,
3286301,0,appointments to council representing women's interests,0.0,
3286303,0,external review of women's advisory council,0.25,
3286308,0,appointments of women to Supreme Court,0.25,
3286308,1,nomination of women to Supreme Court of Canada,0.0,
3286312,0,Outreach program funding,0.0,
3286312,1,women's projects and employment funding,0.0,
3286338,0,Public Service hiring policy,0.25,
3286341,0,Indian Affairs budget allocations and needs,0.0,
3286359,0,mine tailings effluent regulations,0.0,
3286359,1,Nishga Indians environmental assessment review,0.0,
3286362,0,environmental assessment of mining permits,0.0,
3286362,1,scientific assessment of environmental permit conditions,0.0,
3286365,0,public hearings on environmental assessment,0.0,
3286369,0,order in council review,0.0,
3286397,0,auto pact and buy-national legislation,0.0,
3286402,0,departmental jurisdiction and CBC policy,0.25,
3286446,0,constitution-making process,0.25,
3286446,1,charter of rights and human rights,0.0,
3286446,2,historical violations of human rights in Canada,0.0,
3286446,3,entrenching human rights in law,0.0,
3286446,4,entrenching a charter of rights and freedoms,0.0,
3286446,5,patriation of the constitution and premiers' stances,0.25,
3286460,0,New Democratic Party hypocrisy,0.75,
3286496,0,charter of rights and opting out,0.25,
3286496,1,charter of rights and provincial opt-outs,0.0,
3286496,2,amending formula for Canadian constitution,0.0,
3286496,3,constitution patriation and amending formula,0.0,
3286496,4,national referendum on constitutional amending formula,0.25,
3286496,5,amending formula and referendum on constitution,0.0,
3286526,0,provincial powers under the British North America Act,0.25,
3286563,0,charter of rights for minorities and disabled,0.0,
3286563,1,charter of rights and freedoms,0.0,
3286563,2,charter of rights and freedoms,0.0,
3286563,3,entrenchment of aboriginal and treaty rights,0.0,
3286563,4,charter of rights and freedoms,0.25,
3286596,0,acid rain awareness and public profile,0.25,
3286596,1,Canada-U.S. acid rain co-operation,0.0,
3286596,2,transboundary pollution work groups,0.0,
3286596,3,Canada-U.S. negotiations on thermal power plants,0.0,
3286654,0,interest rates and home owner assistance,0.0,
3286654,1,alleviating hardship from high interest rates,0.0,
3286665,0,Bank of Canada monetary policy and deficits,0.0,
3286665,1,government deficit and inflation,0.0,
3286675,0,government opposition to extra billing,0.0,
3286675,1,banning extra billing in medicare,0.0,
3286715,0,Minister of Agriculture visit to Atlantic provinces,0.0,
3286742,0,freight rates and transport commission inquiries,0.25,
3286766,0,notification of vacancy in representation,0.75,
3286787,0,persons incarcerated under Lieutenant Governor warrants in Newfoundland,0.0,
3286791,0,persons incarcerated under Lieutenant Governor warrants,0.0,
3286795,0,persons incarcerated under Lieutenant Governor warrants,0.0,
3286797,0,persons incarcerated under Lieutenant Governor warrants,0.0,
3286842,0,constitutional filibuster vs. transportation,0.5,
3286847,0,Tory government project approvals,0.25,
3286884,0,attacks on individuals outside the house,0.75,
3286884,1,Trans-Canada highway agreement,0.25,
3286884,2,federal-provincial agreement on transportation,0.0,
3286884,3,airport funding and operations,0.0,
3286884,4,airport funding in Newfoundland,0.25,
3286884,5,St. John's syncro-lift proposal,0.25,
3286892,0,congratulations to the Speaker,0.75,
3286892,1,federal transfers to New Brunswick,0.25,
3286892,2,CN ferry service between New Brunswick and Prince Edward Island,0.25,
3286892,3,transportation policy in Atlantic Canada,0.0,
3286892,4,regional development and transportation funding,0.0,
3286892,5,New Brunswick highway funding and construction,0.0,
3286894,0,order of business,0.75,
3286899,0,user-pay basis for ports,0.0,
3286899,1,user-pay principle for ports,0.0,
3286981,0,resumption of energy pricing meetings,0.25,
3287109,0,housing starts and CMHC forecasts,0.0,
3287126,0,RCMP move and provincial consultation,0.0,
3287152,0,safety officer for port of Saint John,0.0,
3287153,0,port safety officer resources,0.25,
3287155,0,agreement on sub-committee motions,0.75,
3287189,0,postal service delays in Brockville and Leeds-Grenville,0.0,
3287224,0,constitutional package and confederation,0.0,
3287224,1,constitutional amendment and Canadian autonomy,0.0,
3287224,2,Statute of Westminster and Canadian autonomy,0.0,
3287224,3,patriation of the Canadian constitution,0.0,
3287224,4,bringing the constitution home to Canada,0.25,
3287229,0,referendum on constitutional changes,0.25,
3287229,1,referendums and minority rights,0.0,
3287229,2,referendum procedure vs representative democracy,0.25,
3287229,3,constitutional veto powers for two provinces,0.25,
3287229,4,provincial rights and constitutional amendment,0.0,
3287233,0,charter of rights and property ownership,0.0,
3287233,1,God in the Canadian Constitution,0.0,
3287237,0,arrogance and intolerance of NDP members,0.75,
3287237,1,parliamentary conduct and national harmony,0.75,
3287237,2,appreciation of Canada's beauty,0.0,
3287237,3,Canadian freedoms and opportunities,0.0,
3287237,4,Canada's diverse geography and population,0.0,
3287241,0,NDP betrayal by Trudeau,0.75,
3287257,0,constituents' views on the constitution,0.25,
3287289,0,royal assent to bills,0.75,
3287317,0,extend sitting hours to discuss other issues,0.75,
3287323,0,cattle producers drought assistance appeal,0.5,
3287375,0,fisheries quotas and treaty negotiations,0.0,
3287407,0,investigation of High Commissioner's alleged involvement with children,0.0,
3287418,0,Canadianization policy for mining industry,0.0,
3287458,0,members speaking for their province,0.5,
3287471,0,partnership in government programs,0.0,
3287518,0,price indices for research expenditures and GNP,0.0,
3287552,0,referendum amending formula,0.25,
3287552,1,amending formula for the Constitution,0.25,
3287558,0,charter of rights and petroleum industry pricing,0.25,
3287558,1,rights of accused persons,0.0,
3287558,2,petroleum industry inquiry and charter of rights,0.25,
3287558,3,alleged overcharges in energy sector,0.25,
3287558,4,foreign crude purchase and investment,0.25,
3287558,5,nationalization of the oil industry,0.0,
3287587,0,problems facing disabled persons,0.0,
3287587,1,Braille markings for bank notes,0.0,
3287587,2,Braille on banknotes,0.0,
3287587,3,bank note design for visually impaired persons,0.0,
3287587,4,currency identification for visually impaired persons,0.0,
3287587,5,bank note denominations and tactile codes,0.0,
3287587,6,currency sizes and Braille effectiveness,0.25,
3287595,0,unanimous consent to second amendment,0.75,
3287642,0,Victoria charter amending formula fairness,0.0,
3287642,1,referendum proposal and amending formula,0.25,
3287642,2,constitutional preamble and property rights,0.0,
3287642,3,charter of rights and freedoms,0.0,
3287642,4,entrenchment of a charter of rights,0.25,
