basepk,chunk_index,topic,procedural_score,error
2650933,0,consultant studies on national defence,0.0,
2650933,1,consultant assistance for system engineering,0.0,
2650952,0,naval fleet composition and personnel shortages,0.0,
2651139,0,proposed international airport site,0.25,
2651140,0,minister's comments,0.25,
2651151,0,airport construction in Quebec,0.0,
2651164,0,assurance on government policy,0.5,
2651279,0,reimbursement for pollution control costs,0.0,
2651280,0,polluter responsibility for cleanup costs,0.0,
2651283,0,airline schedule changes,0.0,
2651285,0,Air Canada employment assurances,0.0,
2651311,0,regional economic expansion programs,0.0,
2651314,0,air pilot safety and hijacking,0.0,
2651345,0,vehicle safety legislation,0.25,
2651345,1,motor vehicle safety bill,0.25,
2651345,2,minister's commitment on safety standards,0.25,
2651345,3,vehicle safety standards and pollution control,0.0,
2651345,4,vehicle seizure and compensation,0.0,
2651345,5,seizure of vehicles under fisheries act,0.0,
2651345,6,dealer compensation for seized vehicles,0.0,
2651385,0,visit of French National Assembly President,0.0,
2651385,1,visit of President Peretti of France,0.0,
2651419,0,federal and provincial roles in international meetings,0.25,
2651547,0,wheat board representations on forage crops,0.25,
2651625,0,minister's statements and proposals,0.25,
2651625,1,standards council of Canada legislation,0.0,
2651625,2,Canadian Standards Association and government independence,0.25,
2651625,3,Standards Council of Canada establishment,0.0,
2651625,4,Standards Council of Canada consultation,0.0,
2651669,0,regional economic expansion program,0.25,
2651669,1,Saskatchewan economic assistance program,0.0,
2651669,2,regional development incentives for Saskatchewan,0.0,
2651669,3,designated areas in Saskatchewan consultation,0.0,
2651681,0,notice of motion for production of papers,0.75,
2651685,0,production of papers motion,0.75,
2651685,1,limits of debate on production of papers,0.75,
2651691,0,motion for production of papers,0.5,
2651691,1,government programs and their outcomes,0.25,
2651737,0,impact of budget on Canadian economy,0.0,
2651737,1,manufacturers' inventories and housing starts,0.0,
2651747,0,economic controls and unemployment,0.0,
2651747,1,regional development grants and loans in Quebec,0.0,
2651761,0,water and air pollution control measures,0.0,
2653012,0,assistance for old age pensioners,0.0,
2653062,0,wheat sales to Brazil,0.0,
2653079,0,barley delivery to maltsters,0.0,
2653280,0,transmission of newly acquired information,0.5,
2653293,0,government intervention in private sector,0.25,
2653296,0,consumer protection vs voluntary standards,0.25,
2653308,0,unemployment insurance benefit period,0.0,
2653308,1,protection for unorganized workers,0.0,
2653308,2,workers' rights and automation,0.0,
2653308,3,automation and company progress,0.0,
2653430,0,dairy producers registered with Canadian Dairy Commission,0.0,
2653436,0,Canadian tariff preferences for developing countries,0.0,
2653436,1,tariff preferences and export restraints,0.0,
2653456,0,criticism of white paper on finance,0.25,
2653456,1,inquiries of the ministry,0.75,
2653516,0,Operation Retrieval visits to US campuses,0.0,
2653523,0,farm improvement loans interest rates,0.0,
2653539,0,US satellite survey of Canadian mineral deposits,0.0,
2653546,0,security services and armed guards,0.25,
2653548,0,employment for long-serving employees,0.0,
2653590,0,departmental morale,0.25,
2653630,0,Auditor General capacity and salary,0.0,
2653637,0,Hockey Canada representatives before committee,0.25,
2653654,0,tabling of committee report,0.75,
2653681,0,tables of statistics in debate,0.75,
2653681,1,unanimous consent for tabling figures,0.75,
2653700,0,taxation and government ineptitude,0.25,
2653700,1,government economic policy and public suffering,0.25,
2653700,2,government's response to inflation and unemployment,0.25,
2653700,3,inflation and unemployment measures,0.0,
2653717,0,point of privilege,0.75,
2653726,0,Quebec's economic problems and employment,0.0,
2653726,1,protecting the public from union abuses,0.0,
2653726,2,labour relations board discretion and union certification,0.0,
2653726,3,postal disputes and union member protection,0.0,
2653726,4,public interest in labour disputes,0.0,
2653738,0,guaranteed income supplement means test,0.0,
2653738,1,selective welfare program for youth,0.0,
2653738,2,support for young adults not yet established,0.0,
2653769,0,budget debate and societal challenges,0.25,
2653769,1,budgetary spending and taxation,0.0,
2653769,2,man's control over destiny and environment,0.0,
2653769,3,role and perception of backbenchers,0.25,
2653769,4,member of parliament resources and workload,0.25,
2653769,5,Member of Parliament information services and workload,0.0,
2653769,6,communication with constituents and media,0.0,
2653769,7,parliamentary facilities for members,0.25,
2653769,8,parliamentary staff for participatory democracy,0.0,
2653782,0,agricultural industry storage and marketing,0.0,
2653782,1,government spending and economic growth,0.0,
2653782,2,budget and government economic fantasies,0.25,
2653782,3,Liberal tax policies and government spending,0.25,
2653782,4,budget and tax white paper,0.25,
2653782,5,Canadian Wheat Board overhaul and marketing,0.0,
2653782,6,budgetary implications for inflation and unemployment,0.0,
2653782,7,new federal agency and budget criticism,0.25,
2653782,8,budget economic policy,0.25,
2653807,0,parliamentary procedure and debate,0.75,
2653807,1,Canada's superiority to other countries,0.25,
2653807,2,quality of life in Canada,0.25,
2653826,0,pollution control briefs to federal government,0.0,
2653826,1,provincial briefs on pollution to committee,0.25,
2653826,2,availability of committee briefs,0.25,
2653838,0,Standing Order 5 interpretation,0.75,
2653838,1,leave of absence from the House,0.75,
2653856,0,diversion of Canadian water to United States,0.0,
2653902,0,summerfallow acreage quota regulations,0.25,
2653959,0,white paper on foreign policy,0.0,
2653959,1,white paper on foreign relations,0.0,
2654013,0,Olympic Games assistance to Vancouver and Montreal,0.0,
2654025,0,Atlantic transport policy recommendations,0.25,
2654111,0,budget speech and economic situation,0.0,
2654111,1,legislative proposals in speech from the throne,0.0,
2654111,2,criticism of government policy and budget,0.25,
2654111,3,"budget, tax revenue, and public accounts",0.0,
2654111,4,government revenue and taxation,0.25,
2654111,5,economic accomplishments of Social Credit governments,0.25,
2654111,6,budget surplus and debt reduction,0.0,
2654111,7,government spending priorities,0.0,
2654111,8,anti-inflationary measures and poverty reduction,0.0,
2654111,9,balanced budget and surplus,0.0,
2654111,10,constructive suggestions for the budget policy,0.25,
2654111,11,tax policy and middle-class burden,0.0,
2654111,12,income tax and social policy,0.25,
2654111,13,regional development programs in eastern Quebec,0.0,
2654112,0,regional disparity versus inflation,0.0,
2654112,1,unemployment and inflation,0.0,
2654112,2,regional disparity program examination,0.25,
2654112,3,regional disparity and federal policies,0.0,
2654112,4,regional development program details,0.0,
2654112,5,federal aid to provincial infrastructure and private enterprise,0.0,
2654112,6,infrastructure funding for provincial governments,0.25,
2654238,0,order and procedure,0.75,
2654245,0,Montreal Postal Dispute,0.75,
2654250,0,parliamentary conduct,0.75,
2654307,0,ministerial reorganization and contempt for parliament,0.75,
2654307,1,statement of policy on regional development,0.5,
2654343,0,compensation for food industry losses from cyclamate removal,0.0,
2654413,0,thefts from Canadian Post Office,0.0,
2654574,0,support for Michelin plant in less-developed areas,0.0,
2654599,0,trade agreement with China and Taiwan,0.0,
2654627,0,supplementary question on regional disparity,0.25,
2654667,0,tanker compliance legislation,0.0,
2654668,0,Manhattan pollution mishap cleanup costs,0.0,
2654692,0,federal-provincial agreements on special areas,0.0,
2654703,0,question of privilege on roster system,0.75,
2654827,0,winter works program vs special areas program,0.0,
2654845,0,order of business,0.75,
2654866,0,stabilizing farm income,0.0,
2654924,0,Canada's participation in international conferences,0.25,
2654989,0,unemployment and government policies,0.25,
2655000,0,minister of finance's economic policy,0.25,
2655000,1,unemployment and housing programs,0.0,
2655000,2,housing affordability and interest rates,0.0,
2655000,3,unemployment rates and national unity,0.0,
2655039,0,jam today for the people who need it,0.25,
2655048,0,Canadian competitiveness in various industries,0.0,
2655077,0,appointment of Information Canada director,0.25,
2655099,0,legislation to implement policy,0.25,
2655116,0,government policy on unemployment,0.25,
2655143,0,consumer credit proposals and unemployment,0.25,
2655167,0,old age security cheque distribution,0.0,
2655186,0,amendments to Fisheries Act,0.25,
2655189,0,tidal power plant financing,0.0,
2655197,0,ministerial statement on changes,0.25,
2655223,0,seal herds and fishing resources damage,0.0,
2655280,0,agreement on debate procedure,0.5,
2655280,1,order of business on statute law amendment,0.75,
2655285,0,pension accrual for widower of female MP,0.0,
2655287,0,orphan benefits increase,0.0,
2655330,0,east coast development project implementation,0.0,
2655330,1,royal commission on status of women and bilingualism,0.0,
2655333,0,length of speeches,0.75,
2655368,0,pension plan improvements,0.0,
2655462,0,order of business on motions,0.75,
2655469,0,supplementary retirement benefits,0.25,
2655478,0,supplementary retirement benefits,0.0,
2655495,0,sports policy and amateur hockey,0.25,
2655495,1,social thinkers and sports participation,0.25,
2655495,2,sports policy and international competition,0.0,
2655495,3,Fitness and Amateur Sport funding,0.0,
2655495,4,tax exemptions for sports patrons,0.0,
2655495,5,white paper on sports policy,0.0,
2655495,6,recreational facilities for Canadians,0.0,
2655499,0,welcome distinguished visitor,0.75,
2655499,1,welcome to French National Assembly delegation,0.75,
2655511,0,market management for dairying and surplus dairy products,0.0,
2655511,1,dairy producer costs and surpluses,0.0,
2655528,0,National Energy Board and oil production,0.0,
2655533,0,salaries of deputy ministers,0.0,
2655533,1,salaries of government officials,0.0,
2655585,0,lease agreement for Place de Ville,0.0,
2655588,0,population of provinces by census year,0.0,
2655592,0,labour movement policy approval,0.25,
2655610,0,unemployment and inflation policy,0.0,
2655632,0,compulsory licences for pharmaceuticals,0.25,
2655689,0,Postmaster General job security rights,0.25,
2655705,0,postal service and members' mail,0.25,
2655726,0,loss of mail in Montreal post office fire,0.0,
2655773,0,veterans' pensions and allowances,0.25,
2655773,1,war veterans allowance act review,0.0,
2655773,2,War Veterans Allowance Act amendments,0.0,
2655773,3,pension increases for retired civil servants,0.0,
2655773,4,pensions for widows and veterans,0.25,
2655773,5,pension escalation ceiling,0.0,
2655773,6,public servants' pension increase,0.0,
