basepk,chunk_index,topic,procedural_score,error
3450844,0,compensation paid under Order in Council appointments,0.0,
3450870,0,unemployment of professional engineers in British Columbia,0.0,
3450870,1,initiatives for professional engineers and trades,0.0,
3450871,0,capital projects for pulp and paper research,0.0,
3450871,1,federal government infrastructure projects,0.0,
3450941,0,criticism of member's statements,0.75,
3451029,0,US duty surcharge on Canadian potatoes,0.0,
3451029,1,"Canada-U.S. trade in fruits, nuts, and vegetables",0.0,
3451029,2,potato imports and exports,0.0,
3451029,3,surcharge on potatoes exported to the United States,0.0,
3451029,4,potato export surcharge and market price,0.0,
3451029,5,US surcharge on Canadian agricultural imports,0.0,
3451029,6,grant to Canadian Horticulture Council,0.0,
3451032,0,potato import restrictions and anti-dumping investigation,0.0,
3451032,1,Canadian potato exports to the US,0.0,
3451035,0,capital gains tax policy,0.25,
3451035,1,indexed security investment plan and capital gains,0.0,
3451035,2,capital gains tax policy,0.0,
3451062,0,democratization of the work force,0.25,
3451117,0,youth unemployment and labour force growth,0.0,
3451132,0,youth employment programs,0.25,
3451159,0,salaries of Governor in Council appointees,0.0,
3451245,0,Advisory Committee on Nuclear Safety appointments,0.0,
3451245,1,advising on nuclear facility safety principles,0.0,
3451245,2,nuclear safety and radioactive waste management,0.0,
3451245,3,AECB proposed program for nuclear safety research,0.0,
3451245,4,daily honoraria for members,0.0,
3451283,0,Canada's forests,0.25,
3451283,1,federal-provincial fiscal relations,0.25,
3451283,2,forest regeneration in New Brunswick,0.0,
3451283,3,minister of forestry,0.0,
3451283,4,federal department of forestry,0.0,
3451283,5,federal department and minister of forestry,0.0,
3451341,0,CRTC approval of First Choice transfer of control,0.0,
3451345,0,metric regulations enforcement in Ontario,0.0,
3451345,1,enforcement of imperial measurement regulations,0.0,
3451345,2,Alberta carpet industry charges dropped,0.25,
3451345,3,inspectors removing wires from service station pumps,0.0,
3451345,4,federal vs provincial jurisdiction on consumer matters,0.25,
3451345,5,metric conversion by orders in council,0.25,
3451345,6,metric conversion and trade with the United States,0.0,
3451345,7,mandatory metric conversion,0.25,
3451415,0,ceiling on investments by Caisse de depot et placement,0.25,
3451424,0,Progressive Conservative party in Quebec,0.5,
3451424,1,Tele-Metropole strike mediator appointment,0.0,
3451436,0,Wheat Board initial prices and off board quota,0.0,
3451456,0,taxation and tourist industry measures,0.25,
3451481,0,funding for social impact studies for Indigenous peoples,0.0,
3451483,0,Yukon Indian Council loan for King Point development,0.0,
3451497,0,propriety of enforcing unapproved law,0.75,
3451526,0,consideration of a motion,0.75,
3451532,0,equitable solution,0.25,
3451590,0,inadequacies of the present system,0.0,
3451669,0,point of order,0.75,
3451673,0,parliamentary reform and government growth,0.25,
3451673,1,growth of governments in free nations,0.0,
3451673,2,government share of GNP,0.0,
3451673,3,stimulating wealth creation by reducing taxes,0.0,
3451673,4,Senate review of Crown corporation expenditures,0.25,
3451673,5,parliamentary oversight of Crown corporations,0.0,
3451673,6,control of Crown corporation expenditures,0.0,
3451673,7,government expenditure control process,0.25,
3451676,0,deficit and unemployment during recession,0.0,
3451676,1,Auditor General's suggestions on services,0.25,
3451676,2,unemployment and the deficit,0.0,
3451677,0,federal deficit and economic impact,0.0,
3451677,1,federal deficit and provincial transfers,0.0,
3451708,0,"Auditor General Act, Part VII explanation",0.25,
3451732,0,customs and excise jurisdiction on continental shelf,0.0,
3451732,1,offshore jurisdiction and customs tariff amendments,0.25,
3451747,0,environmental assessment and review process,0.0,
3451776,0,worker participation in management,0.25,
3451826,0,coal mining operations,0.0,
3451860,0,grain quotas and freight rates,0.0,
3451861,0,Wheat Board quota system,0.0,
3451889,0,order of business,0.75,
3451921,0,Post Office construction costs in Pierrefonds,0.0,
3451921,1,school grant payments to Pierrefonds,0.0,
3451928,0,Auditor General of Canada,0.25,
3451947,0,unanimous consent to undo proceedings,0.75,
3451950,0,amendment to clause 2(2),0.5,
3452013,0,statutory instruments law compliance,0.25,
3452067,0,amendment to section 39,0.25,
3452068,0,amendment to borrowing authority in foreign currencies,0.25,
3452068,1,borrowing and raising money by loan or securities,0.0,
3452068,2,borrowing and securities issue limits,0.0,
3452068,3,currency conversion for borrowed amounts,0.0,
3452069,0,exchange rate and loan guarantee authorities,0.0,
3452092,0,borrowing and currency exchange for securities,0.0,
3452092,1,Canadian Wheat Board borrowing calculation,0.0,
3452092,2,guaranteed loans and currency devaluation,0.0,
3452121,0,amendment to section 91 of the act,0.25,
3452154,0,deletion of clause regarding charging for services and interest on overdue accounts,0.0,
3452208,0,Soviet bloc automobiles and farm equipment,0.0,
3452216,0,government trade policy and Senator Argue's statements,0.25,
3452222,0,Massey Ferguson and International Harvester unemployment,0.25,
3452223,0,government aid to Massey-Ferguson and White farm,0.25,
3452226,0,ministerial accountability,0.25,
3452271,0,immigration policy and criminal funds,0.0,
3452377,0,Labour Adjustment Benefits Act,0.5,
3452380,0,Labour Adjustment Benefits Act amendments,0.0,
3452380,1,survivor's pensions and eligibility criteria,0.0,
3452380,2,Labour Adjustment Benefits Act amendments,0.0,
