basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1235620,ca.proc.d.1941-04-02.1,1941-04-02,,,,topic,QUESTIONS,,,,,,,
1235621,ca.proc.d.1941-04-02.1.1.1,1941-04-02,,,,stagedirection,,,,(Questions answered orally are indicated by an asterisk.),,,,
1235622,ca.proc.d.1941-04-02.1.2,1941-04-02,,,,subtopic,QUESTIONS,TREASURY BOARD,,,,,,
1235623,ca.proc.d.1941-04-02.1.2.1,1941-04-02,809622fe-e64a-4e4f-bd93-903b10028f48,ca.m.3872,,,QUESTIONS,TREASURY BOARD,,"1.	What ministers of the crown are members of the treasury board?
2.	Who is the secretary of the treasury board?

",National Government,,Mr. DESMOND:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=809622fe-e64a-4e4f-bd93-903b10028f48&Language=E&Section=ALL
1235624,ca.proc.d.1941-04-02.1.2.2,1941-04-02,396d7d47-d79c-4aea-bf33-18c3e7b199e3,ca.m.9501,,Minister of Finance and Receiver General,QUESTIONS,TREASURY BOARD,,"1.	Minister of Finance, Chairman; Minister of Justice; Minister of Mines and Resources; Minister of Agriculture; Minister of Trade and Commerce; Minister of National Revenue.
2.	W. C. Clark, Deputy Minister of Finance.

",Liberal,,Mr. ILSLEY:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=396d7d47-d79c-4aea-bf33-18c3e7b199e3&Language=E&Section=ALL
1235625,ca.proc.d.1941-04-02.1.3,1941-04-02,,,,subtopic,QUESTIONS,PURCHASE OF VESSEL &quot;WINCHESTER&quot;,,,,,,
1235626,ca.proc.d.1941-04-02.1.3.1,1941-04-02,8a47f188-7b6b-4083-a23a-a4dd1975b02c,ca.m.3284,,,QUESTIONS,PURCHASE OF VESSEL &quot;WINCHESTER&quot;,,"1.	Has the government purchased, directly or indirectly, a vessel named Winchester?
2.	If so, (a) from whom; (b) upon whose recommendation; (c) at what price; (d) where was delivery made?

",Independent Conservative,,Mr. ROY:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8a47f188-7b6b-4083-a23a-a4dd1975b02c&Language=E&Section=ALL
1235627,ca.proc.d.1941-04-02.1.3.2,1941-04-02,1716566b-edef-40b2-9552-49510618c3bb,ca.m.9539,Mr. HOWE:,Minister of Munitions and Supply,QUESTIONS,PURCHASE OF VESSEL &quot;WINCHESTER&quot;,,"The vessel Winchester is one of the fifteen ships referred to by the minister, page 1621, Hansard. It is not in the public interest to give details of this purchase.

",Liberal,,Clarence Decatur Howe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1716566b-edef-40b2-9552-49510618c3bb&Language=E&Section=ALL
1235628,ca.proc.d.1941-04-02.1.4,1941-04-02,,,,subtopic,QUESTIONS,WHEAT SHIPMENTS VIA HUDSON BAY ROUTE .,,,,,,
1235629,ca.proc.d.1941-04-02.1.4.1,1941-04-02,809622fe-e64a-4e4f-bd93-903b10028f48,ca.m.3872,,,QUESTIONS,WHEAT SHIPMENTS VIA HUDSON BAY ROUTE .,,"1.	How many bushels of wheat have been shipped by the port of Churchill in each year since the completion of the Hudson bay railway?
2.	What is the total tonnage shipped via the port of Churchill in each year since the completion of the Hudson bay railway?

",National Government,,Mr. DESMOND:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=809622fe-e64a-4e4f-bd93-903b10028f48&Language=E&Section=ALL
