basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4193187,ca.proc.d.2001-09-26.1911.144,2001-09-26,c0377f5d-9a2b-4831-919c-8f5553270c2c,186,"Mr. Keith Martin (Esquimalt—Juan de Fuca, Canadian Alliance)",,Government Orders,Nunavut Waters and Nunavut Surface Rights Tribunal Act,,"Mr. Speaker, we are dealing with Nunavut and I am sure our fellow colleague will give the most eloquent and knowledgeable information about it. Nunavut is an area that has had profound troubles for some time. It is an area with some 24,000 people. It has an extraordinarily high suicide rate. Sexual abuse rates are very high and it has unemployment rates of 20% to 40%. Federal moneys are being put in at a rate of about $24,000 per person.
What solutions should have been put in the bill to address some of the profound, tragic and underlying social problems the people of Nunavut have been suffering for far too long?",Canadian Alliance,Esquimalt--Juan de Fuca,Keith Martin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c0377f5d-9a2b-4831-919c-8f5553270c2c&Language=E&Section=ALL
4193188,ca.proc.d.2001-09-26.1911.145,2001-09-26,50437767-f2c6-4e6a-a8d0-f5b5a851d3dc,3949,Miss Deborah Grey,,Government Orders,Nunavut Waters and Nunavut Surface Rights Tribunal Act,,"Mr. Speaker, I do not have all the answers. In some of the considerations I brought forward we want to make sure that ministerial powers are not too strong. It is a good thing that this gives more autonomy to the Inuit, but my colleague and I share the same view. We want to make sure there are good homes, clean water, health care and education.
I know he has been a proponent of the head start program. These are practical and good things that we can work on. I am looking forward to hearing from my colleague from Nunavut.",Canadian Alliance,Edmonton North,Deborah Grey,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=50437767-f2c6-4e6a-a8d0-f5b5a851d3dc&Language=E&Section=ALL
4193189,ca.proc.d.2001-09-26.1911.146,2001-09-26,1176ba24-9323-47d6-aea3-f62dde35d719,149,"Ms. Nancy Karetak-Lindell (Nunavut, Lib.)",,Government Orders,Nunavut Waters and Nunavut Surface Rights Tribunal Act,,"Mr. Speaker, I know I do not have time to address everything today because of time constraints, but I am very honoured to be able to speak to Bill C-33, the Nunavut Waters and Nunavut Surface Rights Tribunal Act.
On April 1, 1999, the map of Canada was redrawn for the first time in 50 years. I was here when that happened and I am very proud to be part of that history. I see this act as another stepping stone in achieving what we wanted to achieve.
The Inuit of the Eastern Arctic effectively achieved a public government framework in that legislation. As a result we have more opportunities for employment, for establishing new businesses, for social development and for protecting the ways of the past while we embrace what the new economy has to offer.
I assure the House that these are exciting times for the people of Nunavut but they are also very challenging times. We have many barriers standing in the way of economic growth and self-sufficiency in Nunavut. As well, a great deal of work must be done to ensure that the new territory has the legislative and regulatory framework needed to function effectively.
Bill C-33 will provide an important part of that framework. As legislators we must do our part to support the new territory by dealing with the proposed legislation as quickly as possible.
Hon. members have been informed that Bill C-33 will establish in statute the powers, duties and functions of the Nunavut water board and the Nunavut surface rights tribunal. The former will be a quasi-judicial body that will license water uses and the deposits of waste in Nunavut. The surface rights tribunal will resolve disputes that may occur between land owners and those who need access to the land.
Both of these are institutions of public administration arising out of the Nunavut land claims agreement, instruments of good and efficient government across the entire territory. They will ensure uniformity and certainty throughout Nunavut on issues related to resource management.
Certainty is a theme that will run throughout my remarks today, because it will be perhaps the single most important outcome of the Nunavut elements of Bill C-33. By providing the legislative underpinnings for the Nunavut water board and the Nunavut surface rights tribunal, Bill C-33 will provide certainty that the decisions made by these institutions have a solid basis in law.
Members of the Nunavut water board wrote to a previous minister of Indian affairs and northern development some time ago to request passage of legislation to address the current ambiguities about its role and powers--",Liberal,Nunavut,Nancy Karetak-Lindell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1176ba24-9323-47d6-aea3-f62dde35d719&Language=E&Section=ALL
4193190,ca.proc.d.2001-09-26.1911.147,2001-09-26,7c68448c-8394-4a1b-a4f9-2c4c89b4af87,,,,Government Orders,Nunavut Waters and Nunavut Surface Rights Tribunal Act,,"I am sorry to interrupt the hon. member. It is 5.30 p.m. and she will have 17 minutes left when we resume debate on Bill C-33.
It being 5.30 p.m., the House will now proceed to the consideration of private members' business as listed on today's order paper.",,,The Acting Speaker (Mr. Bélair),
4193191,ca.proc.d.2001-09-26.1911.148,2001-09-26,371336d4-a92b-4661-94b4-14d8939d7e94,296,"Mr. Maurice Vellacott (Saskatoon—Wanuskewin, Canadian Alliance)",,Private Members' Business,Sudan,,"moved:

That, in the opinion of this House, the government should: (a) condemn the Sudanese regime for the recent attacks on civilian populations and humanitarian agencies working in Southern Sudan and its denial of urgent humanitarian assistance to specific needy civilian populations; (b) review its policies and relationship with the present regime in Khartoum; and (c) make it clear that the continuation of such crimes against humanity against identifiable groups of people constitutes genocide, and that these abuses must end immediately.

Mr. Speaker, the recent attack on the United States has focused a lot of attention in the past two weeks on extremist governments that support international terrorism. The U.S. state department lists seven countries as supporting terrorism and that list includes Sudan.
Sudan has offered safe haven to members of various groups, including associates of Osama bin Laden's al-Qaeda organization. Bin Laden himself received safe haven in Sudan from 1991 to 1996. Together he and the government entered into numerous mutually lucrative enterprises in construction, banking and agriculture. He also developed the elaborate terrorist training bases in the country with the government's thorough knowledge. Even though bin Laden is no longer based in Sudan, U.S. officials say they think he still has backers and financial support there.
Sudan's role in promoting international terrorism became clear during the trial this year of terrorists accused of bombing American embassies in Kenya and Tanzania in 1998 in which 224 people were killed and thousands were injured. A detailed picture emerged of the national Islamic front regime's support for and financial interactions with Osama bin Laden and al-Qaeda.
This support of terrorism by the national Islamic front goes back at least as far as 1993 when the regime was directly implicated in the previous attack on the World Trade Centre and in foiled plots to bomb other targets in New York.
I raise this issue of the Sudanese government's support of international terrorism because it is relevant to the motion before us today. This regime's supporters of international terrorism are themselves practising terrorism toward their own citizens. The same brutal disregard for human life and civil society that is found in the minds of terrorists like bin Laden is the kind of brutal mindset that we encounter in the current regime in Sudan as it prosecutes its civil war. The regime has declared, in their words, a jihad against the people of southern Sudan, including civilians, in the same way that in the past it has supported a jihad against the United States.
To illustrate how civilians are being targeted by the government, let us consider its bombing methods. The air strikes by the government of Sudan consist of massive shrapnel loaded barrel bombs being rolled out the back cargo doors of Antonov cargo planes flying at very high altitudes. They are without anything approaching the precision that would be needed to strike directly at opposition military assets. The only purpose of these crude but immensely destructive barrel bombs is civilian destruction and terror.
It is impossible for me or for most Canadians to fully grasp the magnitude of the agony, destruction and devastation that has existed in Sudan for a number of years now. U.S. Secretary of State Colin Powell told congress last spring that “there is perhaps no greater tragedy on the face of the earth than Sudan”. Numerous studies and reports have illustrated what Powell was talking about. For example, an exhaustive study by the U.S. committee on refugees showed that civil war and famine in Sudan have displaced some 4 million persons and have resulted in the death of over 1.9 million persons since 1983. Since that study was completed, the numbers have risen to 2 million dead and over 5 million people displaced.
The devastation to human lives in Sudan has been occurring in the context of a civil war that has ravaged that country since 1983. The extremist national Islamic front regime in Khartoum militarily deposed an elected government in 1989. This extremist regime has waged a continuous and brutal war against the people of southern Sudan and other marginalized areas. It is not its military attacks against opposition troops that we are talking about today, but its deliberate attacks against the civilian population in southern Sudan.
Let me repeat that the government of Sudan has targeted civilians on a massive scale in its prosecution of the war. The national Islamic front is engaged in atrocities in a very systematic way. It is using forced starvation and is systematically bombing hospitals, churches and other religious centres in the south, the east and also in the Nuba Mountains. It denies food aid to starving people as a weapon of war and it is abetting trade in human slavery by its militias.
These human rights abuses are neither wild rumours nor flimsy accusations. They have been systematically documented and reported by UN special rapporteurs, the U.S. state department, human rights organizations, journalists from Europe and North America and Christian humanitarian groups including the Vatican.
Canadians as well, among them members of parliament, representatives of NGOs and representatives of church organizations, have firsthand knowledge of the situation in Sudan and have confirmed what others are saying about the despicable horrors there.
I have introduced the motion on Sudan, which you read previously, Mr. Speaker, and I will read it again for the sake of our viewing audience and for all of us. It states:

That, in the opinion of this House, the government should: (a) condemn the Sudanese regime for the recent attacks on civilian populations and humanitarian agencies working in Southern Sudan and its denial of urgent humanitarian assistance to specific needy civilian populations; (b) review its policies and relationship with the present regime in Khartoum; and (c) make it clear that the continuation of such crimes against humanity against identifiable groups of people constitutes genocide, and that these abuses must end immediately.

In the text of the motion I refer to the human rights violations that I mentioned earlier as genocide. One might say that is awfully strong language, and I believe it is, but it is quite well documented. Various authorities that are the on record, experts on Sudan and others, are using that precise term to describe what is going on there.
In Sudan, the Arab rulers in the north, with racism as a key motivating factor, are targeting the black African populations in the south for mass destruction. Tribes like the Dinka and the Nuer are being targeted, as are the various people groups in the Nuba Mountains.
To look at this more closely, let us begin by defining genocide because I know members here may have a concern that the language is too strong. In fact we find the relevant definition comes from the 1948 United Nations convention on the prevention and punishment of the crime of genocide. The document states:

In the present Convention, genocide means any of the following acts committed with intent to destroy, in whole or in part, a national, ethnical, racial or religious group as such:
(a) Killing members of the group;
(b) Causing serious bodily harm or mental harm to members of the group;
(c) Deliberately inflicting on the group conditions of life calculated to bring about physical destruction, in whole or in part;--

According to this UN definition, very clearly what is happening in Sudan is indeed genocide. Those are not my words. Black Africans are being targeted by the Arab government, which is killing them, terrorizing them, in other words constituting mental harm as understood by the UN convention, and keeping them from humanitarian aid, which has caused massive numbers of deaths.
Accordingly the U.S. house of representatives has decisively concluded that the national Islamic front government in Sudan is guilty of genocide. On June 15, 1999, and I have here on my desk the House concurred resolution No. 75, the resolution deliberately and repeatedly uses the term genocide to describe the activities of the Sudanese regime. That resolution passed in the house of representatives in the U.S. by a stunning margin of 415 to 1. If we could only get a motion with that kind of overwhelming support passed in the House of Commons in Canada.
In the resolution we find the following kinds of statements which are repeated throughout the resolution:

--the National Islamic Front (NIF) government's war policy in southern Sudan, the Nuba Mountains and the Ingessena Hills has brought untold suffering to innocent civilians and is threatening the very survival of a whole generation of Southern Sudanese;--
--the National Islamic Front government is deliberately and systematically committing genocide in Southern Sudan...the government's self-declared jihad (holy war) against the predominantly traditional and Christian south;--
--the Congress (1) strongly condemns the National Islamic Front government for its genocidal war in southern Sudan--

This resolution, so overwhelmingly passed in the house of representatives in the U.S., after it heard exhaustive testimony from NGOs and officials in the U.S. state department, states the belief that the terms of the definition of genocide laid down in the UN convention on the prevention and punishment of the crime of genocide have been met and that this really is genocide in the case of Sudan.
In addition, a UN research agency has made a significant contribution to the issue of genocide in Sudan. The UN Research Institute for Social Development recently released a paper entitled ""Race, Discrimination, Slavery and Citizenship in the Afro-Arab Borderlands"". The paper's release was timed to coincide with the UN conference on racism in Durban, South Africa. Sudan and Mauritania were singled out for practising slavery and racial discrimination in a study of countries on the Afro-Arab borderlands.
The paper states that possibly nowhere in the Afro-Arab borderlands is the problem of race, class and citizenship in such a high state of tension between Arabs and Africans or possibly Arabized Africans and Africans as in the Sudan and Mauritania.
The study comments that fundamentalist Islam and Arab fanaticism play a very important role in this tension. In many accounts of the war in Sudan the factor of racism has not often been taken sufficiently into account. Until that factor is understood, little progress will be made in the direction of peace negotiations.
This UN study is on racism, not genocide, but the case for using the term genocide is not complicated. It has been made by many agencies and organizations and the U.S. house of representatives. As the UN has confirmed, the national Islamic front is targeting populations based on their race. Second, they are targeting civilians rather than keeping to military targets. Third, they will go on bombing and causing mass starvation for the mass destruction of these groups.
Very briefly I will touch on something of which I think we should be aware. We do have differences within the House and maybe even among people speaking to the resolution today and possibly even the seconder of the motion. It has to do with a Canadian connection. I think it needs to be noted at this point with respect to these crimes that occur and what some have termed and authorities have indicated is genocide in Sudan.
It is common knowledge that the government of Sudan is financing its war against the populations in the south with profits from the oil industry in Sudan. An oil consortium exists in Sudan in which the Sudanese government has a 5% stake. Malaysia is involved, China is involved and a Canadian company, Talisman Energy of Canada, has a 25% stake. This means that a Canadian company is responsible, we could say, and I do not know how anybody could deny it, for large amounts of money from oil revenues flowing to the National Islamic Front and indirectly then of course to the genocidal war machine.
Some have argued that if a Canadian company does not partner with this corrupt regime in oil development then another oil company would do it anyway so it might as well be a Canadian company. I personally believe, and there are others who would definitely be of this view, that it is a pretext for moral irresponsibility. If Osama bin Laden is making money from participating in an agricultural consortium in Afghanistan, would we find it acceptable for a Canadian company to be operating in Afghanistan as a part of that consortium? We would say obviously not. The difference is that in one case the blood of black Africans is flowing while in the other case American lives have been lost. We need to be consistent. These are people of the human race. They have a different skin colour, but they are precious people and people who deserve the right of protection in basic human rights as well.
In addition to Talisman's assistance in funding genocide, it has been proven that the Sudanese government is using a scorched earth policy toward civilian populations living near the oil fields so that they are cleared out for the work of this oil production, so that with respect to the Canadian company Talisman's presence there, it has contributed directly to the deaths of many Sudanese in these areas.
When Talisman went to Sudan it was fully briefed on the civil war and asked the Sudanese government for protection for its oil fields. It had to have realized that it was in effect asking the government to kill to protect it, to kill if it came to that, on its behalf in these regions.
In its public relations efforts, yes indeed, Talisman has been shown to put some money into some things and so on. However, I would still insist and I would press them and Dr. James Buckee: I think that for the most part there is not the conscience that ought to be shown. They are bereft of conscience for the most part. We need to have something of a desire to participate to alleviate the ills and some of the suffering of this part of the human family.
Talisman has made some token gestures of social spending to justify its presence in the country. However, most people have seen through that. Even Lloyd Axworthy, the former foreign affairs minister, acknowledged that on CBC radio after leaving politics. He said of Talisman that it has not lived up to its obligations and called the company's behaviour deplorable.
The latest disgraceful display came this week when Talisman spokesman David Mann was quoted as saying in the National Post that the U.S. might not remove Talisman from the New York Stock Exchange in the near future and that talks between the Sudan and the U.S. government show that Talisman's policy of constructive engagement is in fact working. That is complete nonsense.
I also want to point out that $57.3 million of Canadian money has been invested in Talisman by way of the Canada pension plan. It is at arm's length, but nevertheless our moneys are being invested in that. In closing, I simply feel that something significant needs to be done.
I would ask for unanimous consent that this item be made votable so that we can deal significantly with the issue of Sudan.",Canadian Alliance,Saskatoon--Wanuskewin,Maurice Vellacott,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=371336d4-a92b-4661-94b4-14d8939d7e94&Language=E&Section=ALL
4193192,ca.proc.d.2001-09-26.1911.149,2001-09-26,7c68448c-8394-4a1b-a4f9-2c4c89b4af87,,,,Private Members' Business,Sudan,,Is there unanimous consent?,,,The Acting Speaker (Mr. Bélair),
4193193,ca.proc.d.2001-09-26.1911.150,2001-09-26,,,,intervention,Private Members' Business,Sudan,,Agreed.,,,Some hon. members,
4193194,ca.proc.d.2001-09-26.1911.151,2001-09-26,,,,intervention,Private Members' Business,Sudan,,No.,,,Some hon. members,
4193195,ca.proc.d.2001-09-26.1911.152,2001-09-26,50bb42a9-c171-4258-8794-31edea9433ac,3355,"Ms. Jean Augustine (Etobicoke--Lakeshore, Lib.)",,Private Members' Business,Sudan,,"Mr. Speaker, often there are subjects addressed in the House that are very difficult to debate because of their content and because they affect the lives of human beings. Motion No. 246 is such a motion.
I want to commend my colleague across the way who has put this motion on the floor of the House because of the content of the issue that he is raising in order to ensure that we discuss this and continue to discuss Sudan.
The civil war in Sudan is, without a doubt, one of the ugliest conflicts festering in the world. The simple rendition of statistics cannot begin to depict the misery that has been visited upon the people of Sudan. The truly tragic aspect of this war in common with most other contemporary conflicts is that civilians are the main victims.
The roots of this conflict run deep. Some say they go back centuries. As with many conflicts spanning generations, there are emotional scars that make dialogue with those who wish to promote peace a fragile process.
There is little doubt that the government of Sudan has waged this war in a manner that deserves international condemnation. According to the United Nations, nearly two million people have died since 1983 and over four million have been displaced from their homes.
The hon. member for Saskatoon--Wanuskewin refers in his resolution to attacks on civilian populations. He also referred to the denial of urgent humanitarian assistance to specific civilian populations. We believe the hon. member has appropriately identified the Sudanese government actions as being worthy of harsh international criticism.
In a conflict of this dimension, there are no easy answers. The sad fact is that on both sides, rhetoric has taken the place of a genuine commitment to negotiate and compromise. The international community has heard both sides in this conflict repeat over and over again that the war cannot be won militarily and yet both sides continue to fight as though this was their only strategy.
The basis of Canada's Sudan policy is support for a negotiated settlement to the conflict. Let us be clear. Canada is saying that peace is the only way of addressing the humanitarian and human rights crisis in Sudan. Peace has to be durable and the only way for a peace settlement to be durable is for it to be negotiated in good faith by the parties to the conflict.
This is one of the key points that causes us not to be able to support the specifics of the motion. Both sides have committed offences in this war. Both sides have used much needed humanitarian aid as a weapon. Both sides acknowledge that the war cannot be won by military victories, but both sides continue to pursue the war with vigour at a very considerable cost to other responsibilities to their constituents. If Canada's Sudan policy is based on supporting a negotiated settlement, we cannot then single out just one party to the conflict for condemnation.
Canada has taken a number of measures. Arms sales from Canada have been banned since 1992. Bilateral development assistance has been terminated, though not humanitarian aid targeted at suffering individuals continue but that aid is not channelled through government conduits. Canada does not promote trade with Sudan.
To date in 2001 the Canadian International Development Agency has provided $4.2 million in food aid to residents of Sudan, as well as $2.7 million in other humanitarian assistance.
Since 1990 CIDA has provided well over $100 million in such assistance through the UN's Operation Lifeline Sudan and the Red Cross. Since 1999 CIDA has committed over $2 million to peace related projects for Sudan, as well as $300,000 for the peace talks secretariat. We are involved in peace talks, in that negotiated peace in Sudan.
Canada is working with many other countries. A regional organization in the Horn of Africa, the inter-governmental authority for development, known by its acronym IGAD, has taken responsibility for managing the peace process in Sudan. It has successfully negotiated the declaration of principles, a document that outlines the basis from which negotiations can be staged. This is, by the way, the only document of this type recognized by the major parties to the conflict.
A number of donor countries have formed the IPF, which is the IGAD partners forum, to support the peace process. Canada is involved there both financially and diplomatically. There is strength in numbers and strength in commonality of purpose. The motion before us would isolate us from the concerted position of our partners and prevent us from playing an effective role in support of the peace process.
Another difficulty with the resolution concerns its use of the term genocide, although I know my colleague was very specific in his explanation.
We must sympathize with the motion of the hon. member but we realize that we must not let emotions that are legitimately generated by this grisly conflict obscure our real goal. Our real goal is peace. Our real goal is to assist the process. Our real goal is to ensure that the peace process in Sudan continues and that there is some alleviation to the situation for the people of Sudan.
I am in empathy and I do support a number of the concerns expressed by my hon. colleague but I think it is important to put the Canadian perspective on the agenda.",Liberal,Etobicoke--Lakeshore,Jean Augustine,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=50bb42a9-c171-4258-8794-31edea9433ac&Language=E&Section=ALL
4193196,ca.proc.d.2001-09-26.1911.153,2001-09-26,95e95e6d-86ae-43d9-94fe-809e76ddb29d,5100,"Mr. Antoine Dubé (Lévis-et-Chutes-de la-Chaudière, BQ)",,Private Members' Business,Sudan,,"Mr. Speaker, I rise in the debate, but I point out right off that I am no expert in the matter. I wish to express here the opinion of our critic, the hon. member for Mercier, who is out of the country, as well as that of my party, which is that there can be no military solution to the war in Sudan, except through the annihilation of the people of the south.
The member said “Let us stop funding this war and put our weight behind the peace plan of the Intergovernmental Authority on Development. First, the Special Economic Measures Act must be amended to give the government the power to act and the credibility it needs to advance the peace process”.
I listened carefully to the member who proposed the motion before us, and he touched on a number of important points. I congratulate him on introducing the motion in the House, because the situation in the Sudan is really untenable. I thank him as well for putting this issue before all members.
Perhaps when he introduced the motion, he did not suspect it would be so relevant. I clearly understood the presentation of the specific context, on the subject of terrorism. This motion is really relevant, and I congratulate him on it.
However, I regret he did not get the unanimous support of the House to have the motion be a votable item. It is all very well to debate in the House, but if the motions are not votable, how can we identify the opinion of the various parties here? Personally I gave the Bloc's approval for it to be votable.
I have, however, some reservation with respect to the word “genocide”. We must rely on the reports coming out of the UN commission on human rights. I also noted that the American congress voted 415 to 1 to condemn the Sudanese regime's continual human rights violations, its support for terrorism and its participation in a genocide.
In the reports by the Canadian Department of Foreign Affairs, the word genocide was never used. I am maintaining a degree of reservation on it therefore, although it is fairly obvious that what is happening at this time is that one group has assumed a dominant position. The group in the south is placed in a virtually untenable situation. I believe that it might be advisable to again look into the use of the word genocide, but I have reservations about using it because the reports we have date back a few months.
The hon. member has merit in presenting a motion that criticizes, perhaps we should not go so far as to use the word condemn, Canada's lack of any real position.
It is easy to take refuge behind a multilateral commission, as the hon. member has just done, but if no actions are forthcoming as a result, this comes down finally to tolerating a situation in which human beings, civilian populations, are being killed and attacked in all manner of ways.
In my opinion, this is position that is hard to sustain. I would prefer to address the position of the Government of Canada. Not to go too far back in time, I have read in the reports that the former Minister of Foreign Affairs, Mr. Axworthy, whom we can now name because he is no longer in parliament, said the following on October 26, 1999:

If it becomes evident that its activities are exacerbating the conflict in Sudan, or resulting in violations of human rights or humanitarian law, the Government of Canada might consider applying economic and trade restrictions under the Export and Import Permits Act, and the Special Economic Measures Act, or other sanctions.

I neglected to clarify that this was in connection with the role of Talisman, the oil consortium, which is now effectively financing the war and the present Sudanese government.
Until then, both sides were more or less equal. The war went on, and they had no funding. But with the economic upturn, 25% of the government's income now comes from oil revenues. This, then, is the money that is being used to continue the war between the government and the other community in the south. There is, therefore, a very direct link.
Three weeks after Mr. Axworthy's statement, the Office of the United Nations High Commissioner for Human Rights published a report. Minister Axworthy responded that he was deeply troubled by the report.
He decided to send two people to Sudan, Senator Wilson, I think she can be named, and John Harker, to study the impact of oil related activities on human rights violations and on the intensification of the war. The Harker report was presented in February 2000 and its conclusions were in line with the previous reports.
Questioned again, the Minister of Foreign Affairs at the time, Mr. Axworthy, responded that he would take no action against Talisman or Sudan. He explained that there was no legislation that would allow the Government of Canada to act. The Export and Import Permits Act was not applicable in the case of Sudan, and the Special Economic Measures Act could only be used in a multilateral context.
This was back in February, 2000, over a year and a half ago. We cannot help but notice that the Government of Canada has taken very little real action, other than simply saying that this requires multilateral action.
I do not want to needlessly prolong my comments. I know that I have one minute left, and so I would like to conclude.
Once again, I would like to thank the member for moving this motion. I would have liked to have had a vote on this so that we could take action on this motion, and so that it could be studied by the Standing Committee on Foreign Affairs and International Trade and presentations could be heard, especially given the new context since September 11. We are now in the context of a war on terrorism and I think that there have been links made to the groups that are currently being targeted.
I too would like to ask for unanimous consent to have this motion made votable.",Bloc Québécois,Lévis-Et-Chutes-De-La-Chaudière,Antoine Dubé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=95e95e6d-86ae-43d9-94fe-809e76ddb29d&Language=E&Section=ALL
4193197,ca.proc.d.2001-09-26.1911.154,2001-09-26,7c68448c-8394-4a1b-a4f9-2c4c89b4af87,,,,Private Members' Business,Sudan,,"I clearly heard the terms of the motion by the hon. member for Lévis-et-Chutes-de-la-Chaudière.
Is there unanimous consent to make this a votable item?",,,The Acting Speaker (Mr. Bélair),
4193198,ca.proc.d.2001-09-26.1911.155,2001-09-26,,,,intervention,Private Members' Business,Sudan,,Agreed.,,,Some hon. members,
4193199,ca.proc.d.2001-09-26.1911.156,2001-09-26,,,,intervention,Private Members' Business,Sudan,,No.,,,Some hon. members,
4193200,ca.proc.d.2001-09-26.1911.157,2001-09-26,7bac4375-0412-480f-923c-1b938132ecb5,2111,"Mr. Svend Robinson (Burnaby—Douglas, NDP)",,Private Members' Business,Sudan,,"Mr. Speaker, I rise on behalf of my colleagues in the New Democratic Party to speak in support of the motion put before the House today by the member for Saskatoon--Wanuskewin.
I commend the hon. member for his ongoing commitment to peace and justice for the people of Sudan. I cannot imagine a situation which cries out more for the world community to act in the name of peace and justice than the terrible tragedy that is occurring in Sudan.
There has been extensive documentation of the horrors being inflicted by the Sudanese government on the people of southern Sudan. In addition to military attacks, people throughout the region must confront the unimaginable horror of widespread famine. I hope the world food program and others will be in a position to respond to the terrible crisis.
I will give members a brief historical background of the situation, as my colleague has done. The extremist national Islamic front regime in Khartoum, which militarily deposed an elected government in 1989, has waged an ongoing savage war and scorched earth policy against the people of southern Sudan and other marginalized areas.
In the most recent phase of the civil war more than two million human beings, overwhelmingly civilians, have died in the south. Another five million or so have been uprooted or internally displaced or have fled to neighbouring countries as refugees. There are concerns about slavery and about children being forced into military campaigns.
The war conducted by Khartoum is a war of terror. It has involved widespread indiscriminate bombing of civilian targets throughout the south, the denial of food aid to starving people, the abetting of a ghastly trade in human slavery, and scorched earth warfare in the oil regions located primarily in the south.
We must understand clearly that Canada is complicit in these actions to the extent that it allows Talisman Energy Inc. to continue to fund and fuel the terrible assaults on the people of Sudan. John Harker, who conducted an independent inquiry into the situation in Sudan, made it clear that if evidence is made available of a direct link between oil revenues and the war being conducted by the government of Sudan, Canada should take steps to ensure Talisman does not carry on its business in that country.
The evidence is clear, powerful, overwhelming and compelling, yet the government has done nothing at all. The former foreign affairs minister promised to impose tough sanctions if a link were established. That has not happened.
Recently we learned that the Canada pension plan, as my colleague from Saskatoon pointed out, has invested some $57.3 million of Canadians' retirement funds in Talisman Energy Inc. I do not believe the vast majority of Canadians would want one cent of their money invested in a company which is contributing to such bloodshed and violence.
Not only are Talisman's funds contributing to and fuelling the scorched earth policy. We know with certainty that some of Talisman's oil fields at Heglig are being used by the Sudanese military.
A few months ago a Canadian-British team returned from Sudan. The team was made up of Georgette Gagnon, a Canadian human rights lawyer and member of the original Harker assessment mission, and John Ryle, a London based Africa specialist and expert on Sudan. These people were in the oil concession areas of southern Sudan for about three weeks in April of this year. I have a copy of their report, but unfortunately I do not have time to read it in the House.
The key finding of these two respected observers is unambiguous. Talisman's greater Nile concession airstrips are being used for offensive military purposes, not just occasionally but on a regular basis.
This was reinforced by the findings of a Canadian political officer in Khartoum, Nicholas Coghlan, who reported in February of this year:

For the past month there have been two Hind gunships stationed at Unity Field, and interlocutors told me they had been flying sorties almost every day, taking on large amounts of ammunition, and unloading none. Talisman has indicated to the Government of Sudan its unease at this situation and has sought assurances that the Hinds' presence is purely defensive.

The Harker report in January 2000 stated that helicopter gunships and Antonov bombers of the government of Sudan had armed and refuelled at Heglig airstrip and from there had attacked civilians. This is totally incontrovertible.
What more evidence do we need? What more evidence does the government need before it will finally take action? The government says it cannot act under the existing provisions of the Special Economic Measures Act. However it could show moral leadership. It could change the legislation to make it clear to Talisman that Canadians are appalled and ashamed by its conduct in Sudan. It could make it clear that Canadians want Talisman out of that country and do not want it fuelling the war any more.
I would be interested to know the position of the member for Saskatoon--Wanuskewin with respect to amending the Special Economic Measures Act to facilitate this important step.
In response to my question in the House in May of this year the Minister of Foreign Affairs stated that if evidence were brought forward by NGOs that Talisman airfields were being used for offensive purposes by the government of Sudan, the government would take action. How many months ago was that? There has been no action whatsoever.
I will point out something that occurred in the United States in last few days. The Bush administration, tragically, has decided to back away from the Sudan peace act.
The Sudan peace act is an important piece of legislation. It would have required the delisting of shares in Talisman and any other oil corporation operating in Sudan. It was an effective measure. It was adopted by a vote of 422 to 2 or something of that nature. The U.S. senate adopted similar legislation but the Bush administration is now deciding to back off. That is shameful.
Unfortunately we are seeing the one potentially effective tool to put pressure on Talisman being abandoned by the American administration just as it is lifting sanctions against Pakistan to get it on board in the so-called war against terrorism. The price being paid here is too high.
I appeal to the government to abandon its current policy of discussion and constructive engagement with the Sudanese government. It should pursue international measures to hold the government of Sudan accountable for its human rights violations. It should push for strong new legislation and a strengthened Special Economic Measures Act to deal with militarized commerce and hold Canadian companies accountable for contributing to armed conflict. As well, the Canada pension plan investment fund should clearly divest itself of its shares in Talisman.
Having heard the eloquent pleas of colleagues in the House such the hon. member from the Bloc Quebecois, I hope the House might be persuaded to give unanimous consent to allowing this important motion to go forward to the foreign affairs committee. I seek unanimous consent of the House to allow that to occur.",New Democratic Party,Burnaby--Douglas,Svend Robinson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7bac4375-0412-480f-923c-1b938132ecb5&Language=E&Section=ALL
4193201,ca.proc.d.2001-09-26.1911.158,2001-09-26,7c68448c-8394-4a1b-a4f9-2c4c89b4af87,,,,Private Members' Business,Sudan,,Is that agreed?,,,The Acting Speaker (Mr. Bélair),
4193202,ca.proc.d.2001-09-26.1911.159,2001-09-26,,,,intervention,Private Members' Business,Sudan,,Agreed.,,,Some hon. members,
4193203,ca.proc.d.2001-09-26.1911.160,2001-09-26,,,,intervention,Private Members' Business,Sudan,,No.,,,Some hon. members,
