basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3873031,ca.proc.d.1991-06-18.1,1991-06-18,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3873032,ca.proc.d.1991-06-18.1.1,1991-06-18,,,,subtopic,ROUTINE PROCEEDINGS,BILL C-6 REPORT OF LEGISLATIVE COMMITTEE,,,,,,
3873033,ca.proc.d.1991-06-18.1.1.1,1991-06-18,763896c8-a65b-4a59-8ac0-6b200fbb3ab9,ca.m.5069,Mr. Bill Attewell (Markham - Whitchurch - Stouff-ville):,,ROUTINE PROCEEDINGS,BILL C-6 REPORT OF LEGISLATIVE COMMITTEE,,"Madam Speaker, I have the honour to present, in both official languages, the report of the legislative committee on Bill C-6, an act respecting the exporting, importing, manufacturing, buying or selling of or other dealing with certain weapons, with amendments.
[.Editor's Note: See today's Votes and Proceedings.]

",Progressive Conservative,,Bill Attewell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=763896c8-a65b-4a59-8ac0-6b200fbb3ab9&Language=E&Section=ALL
3873034,ca.proc.d.1991-06-18.1.2,1991-06-18,,,,subtopic,ROUTINE PROCEEDINGS,PUBLIC SERVICE REFORM ACT,,,,,,
3873035,ca.proc.d.1991-06-18.1.2.1.1,1991-06-18,91c4e424-4a88-4ae6-8b1e-5330068ad0dc,ca.m.1287,Hon. Gilles Loiselle (President of the Treasury Board and Minister of State (Finance)) moved,President of the Treasury Board; Minister of State (Finance),ROUTINE PROCEEDINGS,PUBLIC SERVICE REFORM ACT,MEASURE TO ENACT,"for leave to introduce Bill C-26, an act to amend the Public Service Employment Act, the Public Service Staff Relations Act and other acts in relation to the Public Service of Canada.

",Progressive Conservative,,Gilles Loiselle,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=91c4e424-4a88-4ae6-8b1e-5330068ad0dc&Language=E&Section=ALL
3873036,ca.proc.d.1991-06-18.1.2.1.2.1,1991-06-18,,,,stagedirection,,,,"Motion agreed to, bill read the first time and ordered to be printed.
He said: Madam Speaker, the purpose of this bill is to designate the third Monday in February as National Heritage Day, an important day that would give Canadians a chance to celebrate our heritage and our customs, traditions, architecture and history.
The bill amends a number of formal acts in terms of providing for a statutory holiday and I think, in light of Canada's celebration of its 125th birthday in 1992, it would be a good way to start the year.
Motion agreed to, bill read the first time and ordered to be printed.",,,,
3873037,ca.proc.d.1991-06-18.1.3,1991-06-18,,,,subtopic,ROUTINE PROCEEDINGS,INTEREST ACT,,,,,,
3873038,ca.proc.d.1991-06-18.1.3.1.1,1991-06-18,ebe8c134-a268-4c7b-961f-586efaa243a1,ca.m.6261,Mr. Don Blenkarn (Mississauga South) moved,,ROUTINE PROCEEDINGS,INTEREST ACT,MEASURE TO AMEND,"for leave to introduce Bill C-237, an act to amend the Interest Act (calculation of credit card interest).
Fie said: Madam Speaker, the purpose of this bill is to amend the Interest Act to regularize the charging of interest by credit card companies.
At the present time, if the entire balance is not paid to credit card companies at the time that the first invoice is received, interest is charged on every single cent of the balance, right back to the date of purchase of goods in the first place. This creates some unconscionable charges for interest; indeed, I have seen charges well in excess of
1,000	per cent per annum, apparently quite legitimate according to our banking system. I would suggest that this bill be passed.

",Progressive Conservative,,Donald Alex Blenkarn,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ebe8c134-a268-4c7b-961f-586efaa243a1&Language=E&Section=ALL
3873039,ca.proc.d.1991-06-18.1.3.1.2.1,1991-06-18,,,,stagedirection,,,,"Motion agreed to, bill read the first time and ordered to be printed.
*1*	4*	^",,,,
3873040,ca.proc.d.1991-06-18.1.4,1991-06-18,,,,subtopic,ROUTINE PROCEEDINGS,NATIONAL HERITAGE DAY,,,,,,
3873041,ca.proc.d.1991-06-18.1.4.1.1,1991-06-18,ed774e94-e674-4013-82e8-6584672e4e5f,ca.m.7863,Mr. Brian L. Gardiner (Prince George -Bulkley Valley) moved,,ROUTINE PROCEEDINGS,NATIONAL HERITAGE DAY,MEASURE TO ENACT,"for leave to introduce Bill C-236, an act respecting National Heritage Day.

",New Democratic Party,,Brian L. Gardiner,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ed774e94-e674-4013-82e8-6584672e4e5f&Language=E&Section=ALL
3873042,ca.proc.d.1991-06-18.1.5,1991-06-18,,,,subtopic,ROUTINE PROCEEDINGS,CRIMINAL RECORDS ACT,,,,,,
3873043,ca.proc.d.1991-06-18.1.5.1.1,1991-06-18,ebe8c134-a268-4c7b-961f-586efaa243a1,ca.m.6261,Mr. Don Blenkarn (Mississauga South) moved,,ROUTINE PROCEEDINGS,CRIMINAL RECORDS ACT,MEASURE TO AMEND,"for leave to introduce Bill C-238, an act to amend the Criminal Records Act and the Criminal Code in consequence thereof.

June 18, 1991
Routine Proceedings
Fie said: Madam Speaker, this bill was before this Flouse on two occasions in the last session. The bill attempts to change the Criminal Records Act so that when persons have an absolute discharge or a conditional discharge and conditions have been satisfied they do not carry a criminal record.
It was the original intention of the criminal records provisions in the Criminal Code that criminal records not be attached to people given an absolute discharge or conditional discharge by the court. Nonetheless, the system operates in such a way that even a member of this House convicted some short while ago of a very minor offence and given an absolute discharge bears a criminal record and will for the rest of his life unless he makes a formal application to have that record dismissed.
An absolute ridiculous situation exists and ought to be corrected. I am surprised the government has not already introduced legislation to do so. In the absence of the government acting sensibly, I introduce this bill again.

",Progressive Conservative,,Donald Alex Blenkarn,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ebe8c134-a268-4c7b-961f-586efaa243a1&Language=E&Section=ALL
3873044,ca.proc.d.1991-06-18.1.5.1.2.1,1991-06-18,,,,stagedirection,,,,"Motion agreed to, bill read the first time and ordered to be printed.",,,,
3873045,ca.proc.d.1991-06-18.1.6,1991-06-18,,,,subtopic,ROUTINE PROCEEDINGS,CRIMINAL CODE,,,,,,
3873046,ca.proc.d.1991-06-18.1.6.1.1,1991-06-18,fb17fd75-1fee-4407-b7e5-35c4ce3f2652,ca.m.4233,Mr. John Harvard (Winnipeg -St. James) moved,,ROUTINE PROCEEDINGS,CRIMINAL CODE,MEASURE TO AMEND,"for leave to introduce Bill C-239, an act to amend the Criminal Code (review of convictions).

",Liberal,,John Harvard,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fb17fd75-1fee-4407-b7e5-35c4ce3f2652&Language=E&Section=ALL
3873047,ca.proc.d.1991-06-18.1.7,1991-06-18,,,,subtopic,ROUTINE PROCEEDINGS,CANADA LABOUR CODE,,,,,,
