basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3033063,ca.proc.d.1976-05-11.1,1976-05-11,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3033064,ca.proc.d.1976-05-11.1.1,1976-05-11,,,,subtopic,ROUTINE PROCEEDINGS,PENSIONS,,,,,,
3033065,ca.proc.d.1976-05-11.1.1.1.1,1976-05-11,103e48f0-b6bb-43eb-9c06-7ceffaf3ea78,ca.m.7989,Mr. Stanley Knowles (Winnipeg North Centre):,N.D.P. House Leader,ROUTINE PROCEEDINGS,PENSIONS,"SUGGESTION WIDOWS OF PUBLIC SERVANTS, ARMED FORCES AND RCMP PERSONNEL BE ENTITLED TO PENSIONS REGARDLESS OF DATE OF MARRIAGE-MOTION UNDER S.O. 43","Mr. Speaker, I ask leave under the provisions of Standing Order 43 to present a motion which is of serious urgency to those who are adversely affected by the legislation as it now stands. I move, seconded by the hon. member for Winnipeg North (Mr. Orlikow):
That this House urges the President of the Treasury Board to introduce the necessary amendments so that widows of public servants, of Canadian Armed Forces and RCMP personnel and of others in corresponding categories, will be entitled to the pensions their husbands paid for regardless of the date of marriage, thus ending an instance of discrimination that is most unfair.

",New Democratic Party,,Stanley Howard Knowles,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=103e48f0-b6bb-43eb-9c06-7ceffaf3ea78&Language=E&Section=ALL
3033066,ca.proc.d.1976-05-11.1.1.1.2,1976-05-11,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,PENSIONS,"SUGGESTION WIDOWS OF PUBLIC SERVANTS, ARMED FORCES AND RCMP PERSONNEL BE ENTITLED TO PENSIONS REGARDLESS OF DATE OF MARRIAGE-MOTION UNDER S.O. 43","Pursuant to Standing Order 43 such a motion can be presented only with the unanimous consent of the House.

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3033067,ca.proc.d.1976-05-11.1.1.1.3,1976-05-11,intervention,,,,ROUTINE PROCEEDINGS,PENSIONS,"SUGGESTION WIDOWS OF PUBLIC SERVANTS, ARMED FORCES AND RCMP PERSONNEL BE ENTITLED TO PENSIONS REGARDLESS OF DATE OF MARRIAGE-MOTION UNDER S.O. 43","Agreed.

",,,Some hon. Members:,
3033068,ca.proc.d.1976-05-11.1.1.1.4,1976-05-11,intervention,,,,ROUTINE PROCEEDINGS,PENSIONS,"SUGGESTION WIDOWS OF PUBLIC SERVANTS, ARMED FORCES AND RCMP PERSONNEL BE ENTITLED TO PENSIONS REGARDLESS OF DATE OF MARRIAGE-MOTION UNDER S.O. 43","No.

",,,Some hon. Members:,
3033069,ca.proc.d.1976-05-11.1.2,1976-05-11,,,,subtopic,ROUTINE PROCEEDINGS,BROADCASTING,,,,,,
3033070,ca.proc.d.1976-05-11.1.2.1.1,1976-05-11,ce9a66ca-58f5-4d64-918f-26afccb95d02,ca.m.7998,Mr. Leonel Beaudoin (Richmond):,,ROUTINE PROCEEDINGS,BROADCASTING,ALLEGED LACK OF OBJECTIVITY OF INFORMATION CONCERNING CAPITAL PUNISHMENT-MOTION UNDER S.O. 43,"Mr. Speaker, pursuant to Standing Order 43, I ask for the unanimous consent of the House to present a motion of pressing and urgent necessity.
In view of the fact that the main television stations, particularly the CBC French network, when reporting on Bill C-84 which provides for the abolition of capital punishment depict a noose in the background instead of the scale of justice or any other neutral symbol, thereby indicating a bias in favour of the criminal who is represented as a victim of the law, I move, seconded by the hon. member for Temiscamingue (Mr. Caouette):
That the House immediately proceed to the consideration of this problem so that all information provided on the study of legislation on capital punishment be no longer biased, and misrepresentation and lack of objectivity in reporting be brought to an end.

",Social Credit,,Léonel Beaudoin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ce9a66ca-58f5-4d64-918f-26afccb95d02&Language=E&Section=ALL
3033071,ca.proc.d.1976-05-11.1.2.1.2,1976-05-11,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,BROADCASTING,ALLEGED LACK OF OBJECTIVITY OF INFORMATION CONCERNING CAPITAL PUNISHMENT-MOTION UNDER S.O. 43,"Order, please. The House has heard the motion by the hon. member. Pursuant to Standing Order 43, this motion requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3033072,ca.proc.d.1976-05-11.1.2.1.3,1976-05-11,intervention,,,,ROUTINE PROCEEDINGS,BROADCASTING,ALLEGED LACK OF OBJECTIVITY OF INFORMATION CONCERNING CAPITAL PUNISHMENT-MOTION UNDER S.O. 43,"Yes.

",,,Some hon. Members:,
