basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2481806,ca.proc.d.1967-04-05.1,1967-04-05,,,,topic,PUBLIC SERVICE,,,,,,,
2481807,ca.proc.d.1967-04-05.1.1,1967-04-05,,,,subtopic,PUBLIC SERVICE,TABLING OF ADDITIONAL RECOMMENDATIONS OF ROYAL COMMISSION ADOPTED BY GOVERNMENT,,,,,,
2481808,ca.proc.d.1967-04-05.1.1.1,1967-04-05,e81f2b3f-dd8a-4895-817a-2f40508c6972,ca.m.4984,Hon. E. J. Benson (Minister of National Revenue and President of the Treasury Board):,President of the Treasury Board; Minister of National Revenue,PUBLIC SERVICE,TABLING OF ADDITIONAL RECOMMENDATIONS OF ROYAL COMMISSION ADOPTED BY GOVERNMENT,,"Mr. Speaker, I should like to table, in English and in French, copies of 29 additional recommendations of the royal commission on government organization which have been adopted by the government.

",Liberal,,Edgar John Benson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e81f2b3f-dd8a-4895-817a-2f40508c6972&Language=E&Section=ALL
2481809,ca.proc.d.1967-04-05.1.1.2,1967-04-05,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,PUBLIC SERVICE,TABLING OF ADDITIONAL RECOMMENDATIONS OF ROYAL COMMISSION ADOPTED BY GOVERNMENT,,"Does the minister have leave to table the documents?

",Liberal,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2481810,ca.proc.d.1967-04-05.1.1.3,1967-04-05,intervention,,,,PUBLIC SERVICE,TABLING OF ADDITIONAL RECOMMENDATIONS OF ROYAL COMMISSION ADOPTED BY GOVERNMENT,,"Agreed.
[DOT] (2:40 p.m.)

",,,Some hon. Members:,
2481811,ca.proc.d.1967-04-05.2,1967-04-05,,,,topic,PUBLIC ACCOUNTS,,,,,,,
2481812,ca.proc.d.1967-04-05.2.1,1967-04-05,,,,subtopic,PUBLIC ACCOUNTS,"REFERENCE TO COMMITTEE, WITH REPORTS OF AUDITOR GENERAL AND CANADA COUNCIL",,,,,,
2481813,ca.proc.d.1967-04-05.2.1.1,1967-04-05,20afcc72-88d0-433e-8b61-a7bcd98b2ec9,ca.m.3746,Hon. G. J. Mcllrailh (Minister of Public Works) moved:,Minister of Public Works; Leader of the Government in the House of Commons; Liberal Party House Leader,PUBLIC ACCOUNTS,"REFERENCE TO COMMITTEE, WITH REPORTS OF AUDITOR GENERAL AND CANADA COUNCIL",,"That the Public Accounts volumes I, II and III for the fiscal years ended March 31, 1966, and the report of the Auditor General thereon, tabled on January 9, 1967 and February 20, 1967, respectively, together with the report and financial statement of the Canada Council for the fiscal year ended March 31, 1966, and the report of the Auditor General thereon tabled on August 30, 1966 be referred to the standing committee on public accounts.

",Liberal,,George James McIlraith,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=20afcc72-88d0-433e-8b61-a7bcd98b2ec9&Language=E&Section=ALL
2481814,ca.proc.d.1967-04-05.2.1.2.1,1967-04-05,,,,stagedirection,,,,Motion agreed to.,,,,
2481815,ca.proc.d.1967-04-05.3,1967-04-05,,,,topic,COMMONWEALTH RELATIONS,,,,,,,
