basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
652214,ca.proc.d.1923-03-27.1,1923-03-27,,,,topic,VIMY RIDGE MEMORIAL,,,,,,,
652215,ca.proc.d.1923-03-27.1.1,1923-03-27,6d2239f0-68df-4f36-b0c9-3be648d7d592,ca.m.8455,Mr. SPEAKER:,Speaker of the Senate,VIMY RIDGE MEMORIAL,,,"I have the honor to inform the House that I have received the following letter from His Excellency, the President of the French Republic.
Le president de la Republique.
-	Paris, le 14 mars 1923.
Monsieur le President,-J'ai lu avec une vive emotion le compte rendu des debats de la Chambre des communes du Canada, relatifs au don d'un terrain sur le plateau de Vimy que la Republique frangaise a fait au Dominion du Canada.
Les idees qui y ont ete exprimees par tous les ora-teurs attestent les liens etroits qui unissent la France et le Canada et qui se resserreront chaque jour davan-tage.
Veuillez agreer, monsieur le President, 1 assurance de ma haute consideration,
A. Millerand.
Monsieur le President de la Chambre des communes du Canada.

%

The President of the Republic,
Paris, France, 14th March, 1923 Mr. Speaker,-I have read with deep emotion the debates of the House of Commons of Canada regarding the gift of a tract of land on the plateau of Vimy tendered by the French Republic to the Dominion of Canada. The ideas expressed by all the speakers bear witness to the close ties of friendship uniting France and Canada which are daily growing stronger.
Kindly accept, Mr. Speaker, the assurance of my highest regard.
A. Millerand.

",Liberal,,Hewitt Bostock,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6d2239f0-68df-4f36-b0c9-3be648d7d592&Language=E&Section=ALL
652216,ca.proc.d.1923-03-27.2,1923-03-27,,,,topic,BANKING AND COMMERCE,,,,,,,
652217,ca.proc.d.1923-03-27.2.1.1,1923-03-27,,,,stagedirection,,,,"Mr. MACLEAN (Halifax) presented the fourth report of the select standing committee on Banking and Commerce.
Mr. MACLEAN (Halifax) moved the
adoption of the fourth report.",,,,
652218,ca.proc.d.1923-03-27.2.2,1923-03-27,6d2239f0-68df-4f36-b0c9-3be648d7d592,ca.m.8455,Mr. SPEAKER:,Speaker of the Senate,BANKING AND COMMERCE,,,"Although the motion is not in writing I will put it by unanimous consent of the House.

",Liberal,,Hewitt Bostock,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6d2239f0-68df-4f36-b0c9-3be648d7d592&Language=E&Section=ALL
652219,ca.proc.d.1923-03-27.2.3.1,1923-03-27,,,,stagedirection,,,,Motion agreed to.,,,,
652220,ca.proc.d.1923-03-27.3,1923-03-27,,,,topic,INTERIM SUPPLY BILL,,,,,,,
652221,ca.proc.d.1923-03-27.3.1,1923-03-27,89103d9d-627c-4f56-8113-57b0d3865982,ca.m.3867,Hon. W. S. FIELDING (Minister of Finance) :,Minister of Finance and Receiver General,INTERIM SUPPLY BILL,,,"Mr. Speaker, If I can have the unanimous consent of the House for the proceeding, I should like again to draw attention to the desirability of having an interim supply bill. On the assumption that there will be no objection to my doing so I may say that the procedure which I had asked the House to take yesterday was, I am assured, in accord with the established practice of the House. It had been contemplated that we should move concurrence in all the votes already passed in supply and then ask for a vote of one-sixth of the remainder. Hon. gentlemen opposite suggested that the motion for one-sixth should apply to the concurrence as well. As a matter of precedent, I think my own contention was the right one. But I am much more concerned to get the business done than to stand on any ceremony, and therefore I have asked the officials to prepare the resolutions so that they shall apply to one-sixth of the concurrence as well as to one-sixth of the votes. I have discussed this matter with the hon. ex-Minister of Finance (Sir Henry Drayton) who concurs in the motion I am now making. If the House is content that I shall take this course, I therefore move that the Speaker leave the chair and the House go into Committee of Supply in order that I may move the first resolution.
Motion agreed to and the House went into Committee of Supply, Mr. Gordon in the chair.

International Labour

",Liberal,,William Stevens Fielding,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=89103d9d-627c-4f56-8113-57b0d3865982&Language=E&Section=ALL
652222,ca.proc.d.1923-03-27.3.2,1923-03-27,89103d9d-627c-4f56-8113-57b0d3865982,ca.m.3867,Mr. FIELDING:,Minister of Finance and Receiver General,INTERIM SUPPLY BILL,,,"I beg to move the following resolution:
Resolved, that a sum not exceeding $36,339,861.93, being one-sixth of the amount of each of the several items not yet voted as set forth in the Main Estimates for the fiscal year ending 31st March, 1924, laid before the House of Commons at the present session of parliament, excluding the amount of the second item of resolution 141, ""Ottawa New Departmental Building, $500,000,"" be granted to His Majesty, on account, for the fiscal year ending March 31st., 1924.
Resolution reported, read the first and second time, and concurred in.

",Liberal,,William Stevens Fielding,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=89103d9d-627c-4f56-8113-57b0d3865982&Language=E&Section=ALL
652223,ca.proc.d.1923-03-27.3.3,1923-03-27,89103d9d-627c-4f56-8113-57b0d3865982,ca.m.3867,Mr. FIELDING:,Minister of Finance and Receiver General,INTERIM SUPPLY BILL,,,"I beg to move:
That one-sixth of each of the resolutions reported from committee of supply, from the 20th February last to the 23rd March instant, inclusive, forming a total of $8,385,196.32 be now concurred in.

",Liberal,,William Stevens Fielding,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=89103d9d-627c-4f56-8113-57b0d3865982&Language=E&Section=ALL
