basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3603897,ca.proc.d.1986-05-09.1,1986-05-09,,,,topic,STATEMENTS PURSUANT TO S.O. 21,,,,,,,
3603898,ca.proc.d.1986-05-09.1.1,1986-05-09,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,UNEMPLOYMENT INSURANCE,,,,,,
3603899,ca.proc.d.1986-05-09.1.1.1.1,1986-05-09,0d746214-3995-496a-b1c0-3f225da3d3a6,ca.m.1300,Mr. Jean-Claude Malepart (Montreal-Sainte-Marie):,,STATEMENTS PURSUANT TO S.O. 21,UNEMPLOYMENT INSURANCE,CHANGES TO PRE-RETIREMENT BENEFITS,"Last week, Mr. Speaker, I went to the Quebec City area to meet with people who have been cheated by this Conservative Government, namely early retirees. I wish to advise all Hon. Members that these people will be here next week to demonstrate on Parliament Hill, and I urge my Conservative colleagues to express their views on this matter. When I was there they asked me: Mr. Malepart, could we also get interest-free loans as did the Minister's wife? It would certainly compensate for the revolting Government cutbacks concerning early retirees.
In closing, Mr. Speaker, I wish to congratulate the Hon. Member for Kamouraska-Riviere-du-Loup (Mr. Plourde) who had the courage to rise to defend his electors and speak up against the decision of his Government.

",Liberal,,Jean-Claude Malépart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0d746214-3995-496a-b1c0-3f225da3d3a6&Language=E&Section=ALL
3603900,ca.proc.d.1986-05-09.1.2,1986-05-09,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,RADIOACTIVE RAINFALL IN CANADA-RESULTS OF NUCLEAR ACCIDENT IN UKRAINE,,,,,,
3603901,ca.proc.d.1986-05-09.1.2.1,1986-05-09,a23123f4-9e40-4b5a-8a6d-1cf81a56c4a8,ca.m.9679,Mr. Jim Fulton (Skeena):,,STATEMENTS PURSUANT TO S.O. 21,RADIOACTIVE RAINFALL IN CANADA-RESULTS OF NUCLEAR ACCIDENT IN UKRAINE,,"Mr. Speaker, Canadians have been warned not to drink rainwater anywhere in Canada after radioactive iodine was detected in Ottawa at six times the level acceptable for drinking water. Across Canada samples are being taken at only 28 sites and are not being reported on a daily basis as promised. The reliability of the actual site measurements are not being questioned, but many Canadians are concerned that there are so few test sites. For example, there are only samples being taken in Vancouver for the whole of British Columbia. B.C. was the First to be hit by the nuclear cloud from Chernobyl and, despite repeated efforts to get infomation, the federal Government has hidden behind a cloak of secrecy little different from that for which the Soviet Union has been so widely condemned.
What are the real levels of radioactive iodine, cesium, ruthenium 103 and other elements? What are the levels in milk, in fish held in rainwater fed ponds and in areas of heavy rainfall like the Queen Charlotte Islands? Surely the emergency response effort could have been more scientifically applied and more responsive to the real medical health concerns of all Canadians.

",New Democratic Party,,James Ross Fulton,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a23123f4-9e40-4b5a-8a6d-1cf81a56c4a8&Language=E&Section=ALL
3603902,ca.proc.d.1986-05-09.1.3,1986-05-09,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,THE GOVERNOR GENERAL,,,,,,
3603903,ca.proc.d.1986-05-09.1.3.1.1,1986-05-09,8c59af0d-182f-4deb-bdad-0b7b8194632a,ca.m.1764,Mr. Barry Turner (Ottawa-Carleton):,,STATEMENTS PURSUANT TO S.O. 21,THE GOVERNOR GENERAL,DENIAL OF PUBLIC ACCESS TO GROUNDS,"Mr. Speaker, I am in a state of shock again. The plain clothes security on Parliament Hill is armed and the RCMP guarding some foreign embassies in Ottawa are now armed with machine guns for the first time. This week the NCC, DPW and the RCMP decided to lock the gates of Rideau Hall, the home of our Governor General, for the first time. Access is still allowed by invitation only, but joggers and walkers, skaters and sports enthusiasts, tourists and local resident and all Canadians are now denied friendly access to this magnificent public parkland. We will soon have local developers bidding for the excess land for housing.
If we are going to lock up the Governor General we should probably cancel all of her road trips as well. There may be some nut cases in Libya, but we seem to have a fair share in our bureaucracy as well.

[DOT] (DOS)

",Progressive Conservative,,John Barry Turner,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c59af0d-182f-4deb-bdad-0b7b8194632a&Language=E&Section=ALL
3603904,ca.proc.d.1986-05-09.1.4,1986-05-09,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,STATUS OF WOMEN,,,,,,
3603905,ca.proc.d.1986-05-09.1.4.1.1,1986-05-09,c73a8f56-d26c-48a4-bd7a-472a08c2a4b4,ca.m.8568,Mr. John Gormley (The Battlefords-Meadow Lake):,,STATEMENTS PURSUANT TO S.O. 21,STATUS OF WOMEN,REAL WOMEN ORGANIZATION-CRITICISM BY GOVERNMENT OFFICIAL,"Mr. Speaker, it is my view and that of many Canadians that, in fairness, the organization REAL Women should receive the same funding from the federal Government as do other womens' groups. However, certain individuals view REAL Women as a threat. According to the Montreal Gazette, Lyse Blanchard, Director of Women's Programs for the Secretary of State, calls REAL Women a ""marginal, anti-democratic group"". She goes on to say that she is ""bothered"" by REAL

May 9, 1986
Women getting equal time with the Minister. This is not particularly helpful. In fact, it is clearly unacceptable. Is Ms. Blanchard speaking on behalf of the Government of Canada or is she simply rendering a personal opinion? The public cannot accept a senior government employee uttering such obviously prejudiced comments against an organization with whom she should be working. It is time that Ms. Lyse Blanchard be called to account.

",Progressive Conservative,,John Kenneth Gormley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c73a8f56-d26c-48a4-bd7a-472a08c2a4b4&Language=E&Section=ALL
3603906,ca.proc.d.1986-05-09.1.5,1986-05-09,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,IMMIGRATION,,,,,,
3603907,ca.proc.d.1986-05-09.1.5.1.1,1986-05-09,608d24d3-2228-4a1c-9f28-30630d28a48f,ca.m.6620,Miss Aideen Nicholson (Trinity):,,STATEMENTS PURSUANT TO S.O. 21,IMMIGRATION,INCREASE IN LANDING FEES FOR IMMIGRANTS,"Mr. Speaker, last year, in order to raise money, the Government increased the administrative fees charged to landed immigrants applying for Canadian citizenship. Before April, 1985, the fees were $15 for an adult and $8 for a child. As of last April they went to $40 per adult and $25 a child. For a family of two parents and three children, not earning a large income, this is a substantial amount. The costs appear to be creating an obstacle to people applying for citizenship because the number has dropped since the higher fees came into effect. Surely the Government did not intend to create a situation where citizenship was available only to those who can afford it. Newcomers to Canada already work hard to become Canadian citizens and it is not appropriate to put the goal of citizenship out of their reach for the sake of a few extra dollars. I hope the Government will reconsider this charge.

[ Translation]

",Liberal,,Aideen Nicholson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=608d24d3-2228-4a1c-9f28-30630d28a48f&Language=E&Section=ALL
3603908,ca.proc.d.1986-05-09.1.6,1986-05-09,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,EXTERNAL AFFAIRS,,,,,,
3603909,ca.proc.d.1986-05-09.1.6.1.1,1986-05-09,5f836f0f-8e82-4e2d-bc98-887b522140f2,ca.m.3750,Mr. Guy St-Julien (Abitibi):,,STATEMENTS PURSUANT TO S.O. 21,EXTERNAL AFFAIRS,LACK OF INFORMATION PROVIDED BY U.S.S.R.,"Mr. Speaker, the international community and the Abitibi region strongly denounce the ill-advised practices of the Soviet Union concerning environmental protection.
After the Chernobyl tragic nuclear accident in Ukraine, not only did Soviet authorities systematically refuse to provide information about the incident, but they even chose not to warn their neighbours. This carefree and irresponsible approach to history's worst nuclear accident attests to their utter lack of common sense, consideration and respect for the lives and health of tens of thousands of men, women and children in Abitibi.
How can we possibly give any currency to their Government's so-called overtures towards western nations when their leaders show so little consideration for their own citizens and neighbours!

",Progressive Conservative,,Guy St-Julien,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5f836f0f-8e82-4e2d-bc98-887b522140f2&Language=E&Section=ALL
3603910,ca.proc.d.1986-05-09.1.7,1986-05-09,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,AIR TRANSPORT,,,,,,
3603911,ca.proc.d.1986-05-09.1.7.1.1,1986-05-09,5d32f582-9e97-4d15-86ad-267bcbd283c9,ca.m.1681,Mr. Howard McCurdy (Windsor-Walkerville):,,STATEMENTS PURSUANT TO S.O. 21,AIR TRANSPORT,REPORTED OFFER BY WARDAIR TO PURCHASE PLANES FROM SOUTH AFRICA,"Mr. Speaker, Wardair has indicated it is prepared to buy planes from South Africa which have become redundant as Canada and other countries cut back on South Africa's airline routes. This will facilitate white South Africans in their attempts to liquidate fixed assets and move their funds out of South Africa. The final outcome will denude black South Africans of their country's wealth which has accrued largely due to their labour. Apart from the immediate need to make the voluntary code for business in South Africa mandatory, the Canadian Government must move to block domestic Canadian companies from taking part in the stripping of the fixed assets of South Africa, the people's assets.

",New Democratic Party,,Howard Douglas McCurdy,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5d32f582-9e97-4d15-86ad-267bcbd283c9&Language=E&Section=ALL
3603912,ca.proc.d.1986-05-09.1.8,1986-05-09,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,THE ECONOMY,,,,,,
3603913,ca.proc.d.1986-05-09.1.8.1.1,1986-05-09,8de7e1bf-358f-42b2-b015-259ec4e31868,ca.m.7203,Mr. Geoff Wilson (Swift Current-Maple Creek):,,STATEMENTS PURSUANT TO S.O. 21,THE ECONOMY,RESULTS OF GOVERNMENT POLICIES,"Mr. Speaker, over the past 19 months some 630,000 new jobs have been created. Unemployment is at the lowest level in four years. The CPI remains stable at 4 per cent. Consumer spending is up 14 per cent. Motor vehicle sales are up 15 per cent. Building permits are up 29 per cent. Housing starts are up 35 per cent, and manufacturing orders 11 per cent. The Bank of Canada lending rate has fallen from 12.38 per cent in September of 1984 to 8.72 per cent today. Mortgage rates are at their lowest level in eight years. In my Province of Saskatchewan, in spite of the collapse of world oil and grain prices, some 21,000 jobs have been created and unemployment, at 7.6 per cent, is down by almost 1 per cent. These figures confirm the correctness of the economic policy of this Government, one of responsible deficit reduction through lower interest rates, more jobs, private sector initiative and small business enterprise.

",Progressive Conservative,,Geoff Wilson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8de7e1bf-358f-42b2-b015-259ec4e31868&Language=E&Section=ALL
3603914,ca.proc.d.1986-05-09.1.9,1986-05-09,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,THE ECONOMY,,,,,,
3603915,ca.proc.d.1986-05-09.1.9.1.1,1986-05-09,4a262831-908b-4ce4-8c2f-a6959804df4e,ca.m.2797,Mr. Bob Pennock (Etobicoke North):,,STATEMENTS PURSUANT TO S.O. 21,THE ECONOMY,REDUCTION IN BANK RATE,"Mr. Speaker, yesterday the central bank rate dropped to 8.72 per cent, a bigger drop than even the analysts expected. It is the lowest level since July of 1978. Translated into savings on a five year $50,000 mortgage, the average couple would save $124 a month or $7,500 over five years. This decline is tied to the growing strength of the Canadian dollar, and growing
May 9, 1986

confidence by consumers in our economy. Both of these factors are a direct result of this Government's realistic economic recovery program that has been in place since the 1984 November economic statement. Five hundred and seventy four thousand new jobs have been created since the election. I know this is bad news for the doomers and gloomers to my right.
I might add that the April employment statistics reveal that the unemployment rate in Toronto has fallen to an incredible 5.3 per cent. While members of the Opposition leap over tables-

",Progressive Conservative,,Robert Pennock,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4a262831-908b-4ce4-8c2f-a6959804df4e&Language=E&Section=ALL
3603916,ca.proc.d.1986-05-09.1.9.1.2,1986-05-09,79f88cbc-2e18-4315-a896-76b94a25252f,ca.m.4236,Mr. Speaker:,Speaker pro tempore,STATEMENTS PURSUANT TO S.O. 21,THE ECONOMY,REDUCTION IN BANK RATE,"Order, please. Sixty seconds.

",Progressive Conservative,,Martial Asselin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=79f88cbc-2e18-4315-a896-76b94a25252f&Language=E&Section=ALL
