basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3178818,ca.proc.d.1978-11-13.1,1978-11-13,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3178819,ca.proc.d.1978-11-13.1.1,1978-11-13,,,,subtopic,ROUTINE PROCEEDINGS,PURCHASE BY PETRO-CANADA OF SHARES IN PACIFIC PETROLEUMS LTD.-MOTION UNDER S.O. 43,,,,,,
3178820,ca.proc.d.1978-11-13.1.1.1,1978-11-13,9a216666-6b6a-4761-9a98-afc11747bf5f,ca.m.9053,Mr. Eldon M. Woolliams (Calgary North):,,ROUTINE PROCEEDINGS,PURCHASE BY PETRO-CANADA OF SHARES IN PACIFIC PETROLEUMS LTD.-MOTION UNDER S.O. 43,,"Mr. Speaker, I rise, under the provisions of Standing Order 43, on a matter of urgent and pressing necessity. This motion deals with Petro-Canada purchasing 48 per cent of the shares owned by Phillips Petroleum in Pacific Petroleums Ltd.
I move, seconded by the hon. member for Red Deer (Mr. Towers):
That the minister in question make a statement on motions, immediately, and table a financial statement of both Petro-Canada and Pacific Petroleums Ltd., as the purchase of these shares will not produce one new barrel of crude petroleum for Canada. The statement should supply the House and the country with full details, particularly as to the amount of money borrowed, and from whom, the rate of interest, the profits of the enterprise, the tax lost to the treasury of Canada, and the future financial commitments of Phillips Petroleum Company so as to explain in detail the full effects of this purchase on the economy of Canada.

",Progressive Conservative,,Eldon Mattison Woolliams,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9a216666-6b6a-4761-9a98-afc11747bf5f&Language=E&Section=ALL
3178821,ca.proc.d.1978-11-13.1.1.2,1978-11-13,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,PURCHASE BY PETRO-CANADA OF SHARES IN PACIFIC PETROLEUMS LTD.-MOTION UNDER S.O. 43,,"Presentation of such a motion for debate at this time can only be done, pursuant to Standing Order 43, with the unanimous consent of the House. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3178822,ca.proc.d.1978-11-13.1.1.3,1978-11-13,intervention,,,,ROUTINE PROCEEDINGS,PURCHASE BY PETRO-CANADA OF SHARES IN PACIFIC PETROLEUMS LTD.-MOTION UNDER S.O. 43,,"Agreed.

",,,Some hon. Members:,
3178823,ca.proc.d.1978-11-13.1.1.4,1978-11-13,intervention,,,,ROUTINE PROCEEDINGS,PURCHASE BY PETRO-CANADA OF SHARES IN PACIFIC PETROLEUMS LTD.-MOTION UNDER S.O. 43,,"No.

",,,Some hon. Members:,
3178824,ca.proc.d.1978-11-13.1.2,1978-11-13,,,,subtopic,ROUTINE PROCEEDINGS,ROYAL CANADIAN MOUNTED POLICE,,,,,,
3178825,ca.proc.d.1978-11-13.1.2.1.1,1978-11-13,7f9f4b1b-ac37-43d7-8179-72a9914279d7,ca.m.8428,Mr. Andrew Brewin (Greenwood):,,ROUTINE PROCEEDINGS,ROYAL CANADIAN MOUNTED POLICE,PROTEST AGAINST ALLEGED SECRET TRIALS OF MEMBERS OF FORCE-MOTION UNDER S O. 43,"Mr. Speaker, I wish to make a motion under the provisions of Standing Order 43. Corporal Radey, of the RCMP, is being charged in a secret RCMP hearing with having entered into consultation or discussion with counsel to the Laycraft judicial inquiry contrary to what is described as the ""lawful"" commands of Inspector Palmer.
It being apparent that the instruction to Radey that he should not discuss the matters before the Laycraft commission with counsel for that commission was itself, in fact, unlawful and an attempt to restrict the commission from fulfilling its duties, I move, seconded by the hon. member for Nanaimo-Cowichan-The Islands (Mr. Douglas):
That the House instruct the Solicitor General to communicate with the appropriate officials of the Royal Canadian Mounted Police and have the charges against Radey withdrawn, so as to demonstrate that no member of the force can be prosecuted by secret trial or otherwise for disclosure of evidence relevant to a judicial inquiry.

",New Democratic Party,,Francis Andrew Brewin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7f9f4b1b-ac37-43d7-8179-72a9914279d7&Language=E&Section=ALL
3178826,ca.proc.d.1978-11-13.1.2.1.2,1978-11-13,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,ROYAL CANADIAN MOUNTED POLICE,PROTEST AGAINST ALLEGED SECRET TRIALS OF MEMBERS OF FORCE-MOTION UNDER S O. 43,"Presentation of such a motion for debate at this time can be done only with the unanimous consent of the House. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3178827,ca.proc.d.1978-11-13.1.2.1.3,1978-11-13,intervention,,,,ROUTINE PROCEEDINGS,ROYAL CANADIAN MOUNTED POLICE,PROTEST AGAINST ALLEGED SECRET TRIALS OF MEMBERS OF FORCE-MOTION UNDER S O. 43,"Agreed.

",,,Some hon. Members:,
3178828,ca.proc.d.1978-11-13.1.2.1.4,1978-11-13,intervention,,,,ROUTINE PROCEEDINGS,ROYAL CANADIAN MOUNTED POLICE,PROTEST AGAINST ALLEGED SECRET TRIALS OF MEMBERS OF FORCE-MOTION UNDER S O. 43,"No.

",,,Some hon. Members:,
3178829,ca.proc.d.1978-11-13.1.3,1978-11-13,,,,subtopic,ROUTINE PROCEEDINGS,GOVERNMENT ADMINISTRATION,,,,,,
3178830,ca.proc.d.1978-11-13.1.3.1.1,1978-11-13,fbce8351-5fec-45a8-9b6b-2514fa79811a,ca.m.8951,Mr. Harvie Andre (Calgary Centre):,,ROUTINE PROCEEDINGS,GOVERNMENT ADMINISTRATION,NATIONALIZATION OF PRIVATE SECTOR COMPANIES-MOTION UNDER S.O. 43,"Mr. Speaker, in accordance with the provisions of Standing Order 43, I wish to move a motion on a matter of urgent and pressing necessity.
In the throne speech of October 11, 1978, the government committed itself to less involvement in the private sector. Specifically, the throne speech stated that the government's objective was ""to encourage a more vigorous expansion of the private sector by reducing governments' share of the nation's wealth"". In view of the fact that less than 30 days after this statement of intent, the government nationalized an airline and, now, an oil company, I move, seconded by the hon. member for Northumberland-Durham (Mr. Lawrence):
That this House order the government to cease any further nationalization of private sector companies and that the Prime Minister be asked to make a statement on motions detailing which parts of the throne speech are to be accepted as true and which parts are not.

",Progressive Conservative,,Harvie Andre,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fbce8351-5fec-45a8-9b6b-2514fa79811a&Language=E&Section=ALL
3178831,ca.proc.d.1978-11-13.1.3.1.2,1978-11-13,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,GOVERNMENT ADMINISTRATION,NATIONALIZATION OF PRIVATE SECTOR COMPANIES-MOTION UNDER S.O. 43,"Presentation of such a motion would require unanimous consent. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
