basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4720393,ca.proc.d.2017-09-28.9675285,2017-09-28,22a6ff7d-fc39-47b2-8003-a016329ed224,229490,"Mr. Matt DeCourcey (Parliamentary Secretary to the Minister of Foreign Affairs, Lib.)",,Government Orders,Export and Import Permits Act,,"Mr. Speaker, I disagree completely with the comments my colleague made. It saddens me to do that because we have worked so well together on other pieces of legislation. I think of bill S-226, and I know through that work that he understands the important role Canada has to play in the world in upholding human rights and the rule of law and holding people to account on some of the bad things that happen in the world. I would think he would agree it is important that we properly play a leading role in regulating the trade of arms that get into conflict areas and have severe negative effects, most often on women and girls. I am sure he would support that.
Let me also provide him the opportunity to correct the record and admit that what this bill would do is, in fact, keep in place the exact same record-keeping regime of conventional arms that was in place under the Stephen Harper government, of which he was a member, a parliamentary secretary if my memory recalls correctly. I do not know what he is talking about in the creation of some new long-gun registry. It is completely non-factual, and he knows this. He was in a government that allowed for the exact same regime we are talking about through this Arms Trade Treaty.",Liberal,Fredericton,Matt DeCourcey,http://www.parl.gc.ca/Parliamentarians/en/members/matt-decourcey(229490)
4720394,ca.proc.d.2017-09-28.9675308,2017-09-28,72dace30-741a-4877-8c1c-31b5dc3e4a8e,217971,Mr. James Bezan,,Government Orders,Export and Import Permits Act,,"Mr. Speaker, if he had asked any law-abiding firearms owners, he would know that we removed the long-gun registry. They applauded us for getting rid of the long-gun registry. They see exactly what the Liberals are doing here as a backdoor gun registry.
Firearms companies and the stores that sell firearms keep track of, for their internal purposes, the movement of the sale of guns and parts because of warranty issues. However, under this system, those companies would now be compelled to report under the UN Arms Trade Treaty. If they do not, there are fines and penalties in place. The bill is very clear about a fine that should not exceed $250,000, imprisonment not exceeding 12 months, or both if the business fails to document and report.
We were never draconian in trying to make companies share their personal and private information with the Government of Canada, but the Liberals have no problem forcing them to do it through law. ",Conservative,Selkirk—Interlake—Eastman,James Bezan,http://www.parl.gc.ca/Parliamentarians/en/members/james-bezan(217971)
4720395,ca.proc.d.2017-09-28.9675337,2017-09-28,95ed53a7-7538-4c0f-85a4-64af76065f95,218942,"Mr. Don Davies (Vancouver Kingsway, NDP)",,Government Orders,Export and Import Permits Act,,"Mr. Speaker, I am going to return to an issue that is really on most Canadians' minds when it comes to thinking of Canada's foreign policy and our arms export policy, and of course that is the fact that the government is sending billions of dollars of light armoured vehicles to Saudi Arabia when we know it is using that equipment in an offensive fashion against civilians in Yemen.
Earlier there was a facile response by a Liberal MP that the NDP supported it since 2015. What nobody knew in 2015 was that Saudi Arabia was using that equipment in an offensive fashion against civilians. We know that today, in 2017, yet the Liberal government continues to say nothing about those arms exports or do anything about it. 
Of course we want to see controls on arms and the export of arms, and the purpose of that is to make sure innocent people are not killed by those arms. How does my hon. colleague square his speech today with the fact that he is part of a government that is, as we speak, allowing the sale of arms to a country that is using them to kill innocent civilians in Yemen?",New Democratic Party,Vancouver Kingsway,Don Davies,http://www.parl.gc.ca/Parliamentarians/en/members/don-davies(218942)
4720396,ca.proc.d.2017-09-28.9675352,2017-09-28,72dace30-741a-4877-8c1c-31b5dc3e4a8e,217971,Mr. James Bezan,,Government Orders,Export and Import Permits Act,,"Mr. Speaker, the ATT would not address the concern that the NDP member just raised. In fact, the current system we have in place is still the best system for the Government of Canada to make decisions on which countries are allowed to buy military equipment from Canada, or any other automatic firearms, for that matter. This speaks to the larger issue that treaties are only paper-thin and will not stop a country or any client that Canada may have in the future from doing things that we do not agree with. As the member pointed out, in 2015 members supported this deal because it created jobs in London, Toronto, and elsewhere, and those jobs and the stimulation of the economy are important.
 As long as we have situations where terrorist organizations are running rampant across different countries, it is hard to predict how governments will use military or police equipment in a way that may not always line up with Canadian values at that time. However, we have to continue to trust the government to use the current mechanisms that we have, to ensure that we are doing trade deals and selling defensive weapons and military equipment to our allies and partners where they are needed.",Conservative,Selkirk—Interlake—Eastman,James Bezan,http://www.parl.gc.ca/Parliamentarians/en/members/james-bezan(217971)
4720397,ca.proc.d.2017-09-28.9675365,2017-09-28,0c9d00b0-a035-46d3-ba51-0db3e8da19b8,228613,"Mr. Murray Rankin (Victoria, NDP)",,Government Orders,Export and Import Permits Act,,"Mr. Speaker, I rise today to offer what I would perhaps call tepid support for Bill C-47, an act to amend the Export and Import Permits Act and to permit the accession to the Arms Trade Treaty.
 Unfortunately, while this is a very serious matter, the bill seems to be more of an empty shell than an effective piece of legislation at this stage. Yet again, the Liberals have been extolling the virtue of transparency while completely ignoring the principle in practice.
 Members will recall from earlier this week another bill allegedly relating to transparency, the amendments to Bill C-58 that would reform the Access to Information Act. Members stood and pointed out the difference between the rhetoric of transparency and the reality. Today, I note with sadness that our Information Commissioner has done a thorough analysis of the bill, and the title says it all: “Failing to Strike the Right Balance”. That could be the title of this bill as well.
Quite recently, the Parliamentary Secretary to the Minister of Foreign Affairs claimed:
 The goal is to ensure that all states take responsibility and rigorously assess arms exports. States must also regulate the legal arms trade and use transparent measures to combat illicit trade. 
The bill is filled with non-information, significant room for intentionally omitted information, and promises to outline regulations at some later date, following royal assent. That is why we call it an empty shell. Most of the key issues to be addressed will not be addressed in this Parliament and will not be open to parliamentary scrutiny during this debate on second reading. Rather, they will be put in somehow later when regulations are made by faceless bureaucrats behind the scenes. That is why we say the bill fails on the issue of transparency. For example, the key criteria of assessment of arms permits are nowhere to be found in Bill C-47. How can we know if export controls will be strengthened in order to protect future exports to states that abuse human rights? Who knows?
 I said at the outset that I am prepared to offer unenthusiastic support so we can get this to committee and make it better. We are asked to consider an appropriate course for the regulation of arms exports in Canada and our country's long overdue accession to the Arms Trade Treaty. Shamefully, the Harper Conservatives refused to join the Arms Trade Treaty, which was open for accession as of December 2014. Canada emerged as the only NATO member and the only G7 member not to have signed the Arms Trade Treaty. I congratulate the government for finally taking these halting steps to join the rest of the civilized world.
We are also forced to examine in this debate who we want to be on the world stage and what kind of values we are really honouring, not just on paper but in our policies and practices. We have a prime minister who loves to talk the talk. During the course of the debates and amendments at committee, we will see whether he and the government are prepared to walk the walk. 
It is unthinkable and frankly surprising to many of us that Canadian weapons exports have nearly doubled over the last 10 years. After 10 years of the Conservative government, Canada has shifted away from exporting arms predominantly to NATO countries, to exporting arms to countries with notoriously troubling human rights records. For example, according to the defence industry publication Jane's, Canada is now the second largest arms dealer in the Middle East. Arms sales to China, a country with a notoriously poor human rights record, soared to $48 million in 2015. As well, a recent article published in the magazine L'actualité found that in the past 25 years Canada has sold $5.8 billion in weapons to countries with deeply questionable human rights records. This is not a small problem. Human rights violations cannot be tolerated, let alone facilitated.
With all this in mind, I want to commend the current government for finally agreeing to accede to this international treaty. In endorsing this bill, I want to also salute my colleague, the member for Laurier—Sainte-Marie, who has done some wonderful work on this issue over the years.
As noted, the bill fails to strengthen export controls, and as written, we would have no idea whether future arms deals with countries that abuse human rights would be prohibited. We have a right to know who Canada is doing business with and under what conditions. When it comes to human rights, it is not enough for us to say one thing and implement policies that allow another. 
The hon. Minister of Foreign Affairs, speaking to the accession of the Arms Trade Treaty, said, “this legislation will set our standards in law.... I am very pleased that we will in turn raise the bar with a stronger and more rigorous system for our country.” 
 Forgive me if I am not prepared to take the government's word for it. I agree that we need to set out standards in law, but the bill is proof that the Liberals are still demonstrating a lack of transparency about arms exports and a reluctance to address the disparity between talk and action. 
As others have mentioned, there are ongoing allegations of Canadian weapons being used to commit human rights violations in countries like Saudi Arabia, Yemen, and Sudan. It was reported in The Globe and Mail earlier this year that the Saudi military appears to be using Canadian-made combat vehicles against Saudi citizens. What are we doing about that? We are not doing very much. Reports indicate that Canadian-made weaponry has been used in the Saudi Arabia-led war in Yemen, one of the world's worst humanitarian situations, which continues to deteriorate, and 6,000 people to date have been killed. 
In 2015, the Prime Minister told the media that Canada must “stop arms sales to regimes that flout democracy, such as Saudi Arabia.” That is great rhetoric. Where is the action? 
The NDP has called for the Liberals to suspend existing export permits for the light armoured vehicle deal with Saudi Arabia, pending an investigation into its domestic human rights situation, to no avail. 
In the bill, the majority of Canada's military exports would remain unregulated. It would set up a legal obligation to report on military exports, which is a good step, but here is the punchline. This obligation would only apply to exports where an export permit was required, so most U.S.-bound exports would be exempt from the bill. Neither the act nor its amendment under Bill C-47 would address the Canada-U.S. Defence Production Sharing Agreement, which exempts Canadian military exports to the United States from the government authorization required for other arms exports. Therefore, we will be asking in committee that exports of military goods to the United States be licensed in some fashion. 
It has been said that the United States is our closest friend and ally, but with a regime change occurring south of the border, it seems to me that this reflects an outdated way of thinking. It should be subject to the same rules as other countries. Indeed, the reason for that is that sometimes Canadian arms are sold to the United States and are used to commit human rights atrocities, an example of which was published, with respect to Nigeria, on September 13 of this year. We think that is important. 
We believe there have been some positive moves on the issue of diversion, and we salute the government for that, but we believe that Canada must formalize diversion as a criterion in our export control systems.
 It is a good start that Bill C-47 requires annual reports to Parliament, but the job is only half done as long as it does not include exports to the United States. How can Parliament hold the government to account if the bulk of our exports are excluded from the export permit system and from the resulting annual reporting? 
We would suggest, as we have said for many years, that there be a new standing committee to oversee arms exports. The Liberals voted that down. We asked them to consider the U.K. experience and see if we could get on board for that so we could actually provide parliamentary oversight, notwithstanding the deficiencies in the bill. 
For far too long Canadians have had too little information about our arms exports to countries with troubling human rights records. Any measures taken that fall short of ensuring the highest standards of accountability are doing a disservice to Canadians and to the vulnerable people who are affected by our policies.
Human rights are not optional. It is not enough for our Prime Minister to go on the international stage and talk the talk. It is now time to walk the talk and give parliamentarians and Canadians the tools they need to ensure that we are doing our part on arms trade exports around the world.",New Democratic Party,Victoria,Murray Rankin,http://www.parl.gc.ca/Parliamentarians/en/members/murray-rankin(228613)
4720398,ca.proc.d.2017-09-28.9675472,2017-09-28,22a6ff7d-fc39-47b2-8003-a016329ed224,229490,"Mr. Matt DeCourcey (Parliamentary Secretary to the Minister of Foreign Affairs, Lib.)",,Government Orders,Export and Import Permits Act,,"Mr. Speaker, I appreciate the hon. member properly quoting me. I was misquoted by the Conservative opposition a number of times on Thursday. I appreciate the member quoting me properly.
The member started by providing tepid support for this bill. Allow me to warm the water a little by assuring him that, in fact, the regulations that will implement the criteria will be public. I wonder if the member was aware of that. The regulations will indeed go through a process of public consultation, like all regulations, and they will be subject to review by the Standing Joint Committee for the Scrutiny of Regulations. 
As I said, regulations are developed in a transparent, deliberate, and comprehensive manner. Placing the criteria in regulations allows the government to update them in an expeditious manner. For example, after September 11, 2001, there was a strong a desire to provide the minister of foreign affairs with security considerations, but because there was no existing mechanism to do so in the regulations, a legislative change was required, and it took four years to become law.
We believe that this process is robust, rigorous, and transparent. With the information I have provided my colleague across the way, will he take that tepid support and perhaps warm up a little to this bill?",Liberal,Fredericton,Matt DeCourcey,http://www.parl.gc.ca/Parliamentarians/en/members/matt-decourcey(229490)
4720399,ca.proc.d.2017-09-28.9675497,2017-09-28,0c9d00b0-a035-46d3-ba51-0db3e8da19b8,228613,Mr. Murray Rankin,,Government Orders,Export and Import Permits Act,,"Mr. Speaker, I am pleased that I managed to quote the parliamentary secretary properly today.
There are very few regulations in the Canadian legal system that are not made public. There are a few, of course, involving national security, that are notorious, but they are the exception to the rule. Of course we understand that regulations will be ultimately made public. Our point is that they will be made by faceless bureaucrats without any opportunity for parliamentary scrutiny. Regulations are not made by parliamentarians, with Canadians watching. They are made by the government. We do not get a chance to assess the merits of them.
As for the fact that all regulations are subject to scrutiny by the standing committee on regulations and other statutory instruments, that committee's mandate is to deal with the legality of those regulations, not the merit of those regulations. That does not make me feel any more warmly disposed to this bill than before.",New Democratic Party,Victoria,Murray Rankin,http://www.parl.gc.ca/Parliamentarians/en/members/murray-rankin(228613)
4720400,ca.proc.d.2017-09-28.9675507,2017-09-28,eaa6694f-1e20-4aae-ad3b-e694b0e12c59,224170,"Ms. Elizabeth May (Saanich—Gulf Islands, GP)",,Government Orders,Export and Import Permits Act,,"Mr. Speaker, much of this debate has been dominated by the non-issue of the potential of any impact on legal gun owners within Canada.
I wonder if the member for Victoria would like to put on the record any analysis of the treaty itself, particularly article 3, which makes it very clear that the treaty shall not apply to the international movement of conventional arms that stay within the country in which they are directed. There are many other sections that make it clear that the treaty itself, as anyone who is sensible would understand, is entirely about the export of military conventional arms to other countries. It is not about domestic regulations or even about information requirements around domestic use for recreational hunting, or long guns, or guns of any kind used domestically.",Green Party,Saanich—Gulf Islands,Elizabeth May,http://www.parl.gc.ca/Parliamentarians/en/members/elizabeth-may(224170)
4720401,ca.proc.d.2017-09-28.9675520,2017-09-28,0c9d00b0-a035-46d3-ba51-0db3e8da19b8,228613,Mr. Murray Rankin,,Government Orders,Export and Import Permits Act,,"Mr. Speaker, I welcome the intervention by the member for Saanich—Gulf Islands, and of course I agree with her. I think many Canadians watching this debate and hearing the participation by the Conservatives were wondering whether they had tuned into the wrong channel.
Article 3, as the member points is, makes it clear that this is not about domestic munitions and ammunition at all. Much of the debate was, frankly, scurrilous and irrelevant.",New Democratic Party,Victoria,Murray Rankin,http://www.parl.gc.ca/Parliamentarians/en/members/murray-rankin(228613)
4720402,ca.proc.d.2017-09-28.9675527,2017-09-28,6fda5a4f-19c6-4cf2-b72d-9a00b48e0d21,219053,"Ms. Hélène Laverdière (Laurier—Sainte-Marie, NDP)",,Government Orders,Export and Import Permits Act,,"Mr. Speaker, I thank my colleague for his very interesting speech. I was paying close attention.
The Conservatives and the Liberals sometimes tell us that we already have a very robust system for controlling the export of arms, but some aspects of that system are governed more by policy and regulations, rather than by the law itself.
Although the government is saying that we must not export arms to countries where human rights are being violated unless we are sure they will not be used against civilians, this strategy, in practice, is not very sound, since we are exporting weapons to Saudi Arabia. 
Is my colleague not worried that the same thing could happen with the regulations that would be passed since the bill itself is virtually hollow?",New Democratic Party,Laurier—Sainte-Marie,Hélène Laverdière,http://www.parl.gc.ca/Parliamentarians/en/members/helene-laverdiere(219053)
4720403,ca.proc.d.2017-09-28.9675541,2017-09-28,0c9d00b0-a035-46d3-ba51-0db3e8da19b8,228613,Mr. Murray Rankin,,Government Orders,Export and Import Permits Act,,"Mr. Speaker, I would like to not only thank my colleague for her intervention but for her excellent work on behalf of the NDP in the review of this difficult legislation.
I found out that Saudi Arabia, Algeria, and China are among the top 10 destinations for Canada's military goods. We must do better. The regulations may say things the New Democrats would support; they may not. The fact is that the government has chosen to bypass Parliament, and that is not good enough.",New Democratic Party,Victoria,Murray Rankin,http://www.parl.gc.ca/Parliamentarians/en/members/murray-rankin(228613)
4720404,ca.proc.d.2017-09-28.9675550,2017-09-28,530dc476-c9bf-477c-83e7-6efc545f2bf8,224177,"Mr. Luc Thériault (Montcalm, BQ)",,Government Orders,Export and Import Permits Act,,"Mr. Speaker, today I am going to talk about Bill C-47, which should, in theory, have the unanimous support of the House. 
Everyone in the House will support Canada ratifying the 2013 Arms Trade Treaty, which would be very useful.
Take article 6.3, for example: 
 A State Party shall not authorize any transfer of conventional arms...if it has knowledge at the time of authorization that the arms or items would be used in the commission of genocide, crimes against humanity, grave breaches of the Geneva Conventions of 1949, attacks directed against civilian objects or civilians protected as such, or other war crimes as defined by international agreements to which it is a Party. 
Under this treaty, no country is supposed to sell arms to countries that direct attacks against civilians. I am sure some people are wondering what an arm is, exactly.
The treaty that Canada is planning to ratify clarifies that in article 2.1: 
 This Treaty shall apply to all conventional arms within the following categories: 
 (a) Battle tanks; 
 (b) Armoured combat vehicles; 
 (c) Large-calibre artillery systems; 
Cynicism is a perfectly natural response here. What is the point of ratifying a treaty if a country does not respect either the letter or the spirit of that treaty?
Canada sells weapons to Saudi Arabia, and yet the government has known for years that the Wahhabi Kingdom does not respect human rights. It has known for years that Saudi civilians are constantly under attacks by the army, but money talks. 
We forget about human rights when billions of dollars are at stake in Canada's great liberal democracy. Two years ago, the then Minister of Foreign Affairs Stéphane Dion believed that maintaining a strong trade relationship was the best way to influence a country that violates the rights of its citizens.
At least two years ago, when Minister Dion saw Saudi Arabia attacking its civilians, he acknowledged that selling light armoured vehicles to Riyadh was a calculated risk. However, he insisted that the armed vehicles appearing on screen at the time were not Canadian. He stated that there was no proof that any military equipment that Canada had been selling to Saudi Arabia since 1993 had been misused.
Yes, the Saudis are firing on their own people. Yes, we are selling them weapons, but for the Liberals, there is no connection between the two. However, the Arms Trade Treaty, that the Liberals want to ratify, clearly states that a country that is part of the treaty shall not sell any arms to another country if they know, at the time of authorization, that these arms or items would be used to carry out attacks on civilians. It doesn't say “are being used“, but “would be used”. 
Two years ago, Canada was the second-largest exporter of arms to the Middle East, right behind the United States. Is that really the Liberals' vision for Canada? Everyone gets along, everything is fine and dandy, but we still sell weapons to a country that decapitates, whips and stones its own people. 
On page 18 of the latest annual report to Parliament on the administration of the Export and Import Permits Act, we can read: 
 With respect to military goods and technology, Canadian export control policy has, for many years, been restrictive. Under present policy guidelines set out by Cabinet in 1986, Canada closely controls the export of military items to: countries which pose a threat to Canada and its allies; countries involved in or under imminent threat of hostilities; countries under United Nations Security Council sanctions; or countries whose governments have a persistent record of serious violations of the human rights of their citizens, unless it can be demonstrated that there is no reasonable risk that the goods might be used against the civilian population. 
We know that Saudi Arabia uses Canadian arms against the civilian population. The July 22 Globe and Mail article proved it. We saw the videos of the Canadian Gurkhas, the Minister of Foreign Affairs saw them, and the Prime Minister saw them. Has Canada put a stop to the sale of armoured vehicles to Saudi Arabia as required by the guidelines? No.
The government is not obeying its own laws and now wants to ratify a treaty that it is already contravening. Bill C-47 may enjoy unanimous support, but the Liberal Party and every other party that voted in favour of the deal between the arms manufacturer and Saudi Arabia in 2015 was being hypocritical. 
We know that Canada is partly responsible every time a civilian is killed by the Saudi government. When civilians are threatened, terrorized or brutalized, Canada will find solace in the money pouring into its coffers. In July, the minister stated that she was very concerned about the use of Canadian-made arms by the Saudi army against civilians and asked her officials to look into it immediately. This is my interpretation of what she said: if it were proven that Canadian exports were used to commit serious human rights violations, I would take action. Two months later nothing has been done.
We support the principles of this bill, but we think its application is even more important. There is no point in passing legislation and then not enforcing it. There is no point in ratifying a treaty and then not complying with it. In 1976, Canada signed the International Covenant on Economic, Social and Cultural Rights, which authorizes each signatory country to be a watchdog over the other signatory countries. Article 1 of the covenant states:
 All peoples have the right of self-determination. By virtue of that right they freely determine their political status and freely pursue their economic, social and cultural development. 
This is precisely what Madrid is denying the Catalan people. The Spanish government is denying the Catalan people not only their right to self-determination, but also their democratic right to vote on it.
 Article 41 of the same covenant adds that if a state party to the covenant believes that another state party is not applying its provisions, it can draw that state party's attention to the matter in writing. The Minister of Foreign Affairs believes that the referendum in Catalonia falls under Spanish domestic affairs and that Canada should stay out of it, but what exactly is a domestic affair?
Canada ratified a covenant that invites signatory countries to keep an eye on one another to ensure that civil and political rights are respected. Now Ottawa is turning a blind eye, as though its signature meant nothing, as though the covenant were optional. My fear is that this Liberal government, despite having signed the Arms Trade Treaty, proves once again that its international commitments and its word are not worth much. The Liberals always put economic considerations ahead of human rights. That is the way it is.",Bloc Québécois,Montcalm,Luc Thériault,http://www.parl.gc.ca/Parliamentarians/en/members/luc-theriault(224177)
4720405,ca.proc.d.2017-09-28.9676586,2017-09-28,53eb10e4-f8e7-4ef7-9448-b4a10ec1dba3,217051,"Mrs. Cathay Wagantall (Yorkton—Melville, CPC)",,Government Orders,Export and Import Permits Act,," Mr. Speaker, I am pleased to share my time with the member for Haliburton—Kawartha Lakes—Brock.",Conservative,Yorkton—Melville,Cathay Wagantall,http://www.parl.gc.ca/Parliamentarians/en/members/cathay-wagantall(217051)
4720406,ca.proc.d.2017-09-28.9676597,2017-09-28,16c839d3-0183-4ed6-892a-8d7bdc37c474,214972,The Assistant Deputy Speaker (Mr. Anthony Rota),,Government Orders,Export and Import Permits Act,,"Just on a point of order, the hon. member has 10 minutes and it is not about sharing. It will be passed on to the next person, so it is not a problem. The member may continue for 10 minutes.",Liberal,Nipissing—Timiskaming,Anthony Rota,http://www.parl.gc.ca/Parliamentarians/en/members/anthony-rota(214972)
4720407,ca.proc.d.2017-09-28.9675693,2017-09-28,53eb10e4-f8e7-4ef7-9448-b4a10ec1dba3,217051,Mrs. Cathay Wagantall,,Government Orders,Export and Import Permits Act,,"Mr. Speaker, I am pleased to speak to Bill C-47. This bill is part of the Liberals' election promise to implement the United Nations Arms Trade Treaty, the ATT, which has been debated in the UN, brought forward, and signed by some countries. 
It is significant to note that some major countries, Russia, China, Iran, and North Korea, have not signed-on. The United States has not ratified and will not likely ratify this treaty. Like many ineffective international treaties, many key participants in the trade are not part of this treaty.
The Conservatives have always supported efforts to establish international standards that help to prevent illicit transfers that fuel conflict and encourage terrorism or organized crime. In actuality, Canada already has a responsible internal system to monitor, and control the export of military and security equipment that meets or exceeds the UN treaty. In other words, the ATT is actually inferior when compared with what Canada already has in place, and has been implementing effectively since the 1940s. 
First, we have the Trade Controls Bureau, a department of our own sovereign government that is empowered to make sure the military equipment sales, issues related to security, cryptological equipment, and nuclear and biological risks are not only governed and tracked but controlled. 
The Trade Controls Bureau, here in Ottawa not in New York, has been empowered and serving Canadian parliaments, regardless of which political party is in power, for decades. We already specifically name, from a Canadian point of view, items for export that need to be tracked and controlled under the Export and Import Permits Act, which the Trade Controls Bureau is charged to monitor.
Specifically, military or strategic dual-use goods; that is, some goods that can be used for a military or civilian purpose are specifically tracked. Also tracked are nuclear-energy materials and technology, missile-related technology, chemical and biological goods, cryptological equipment, and code breaking, the latter being so important to national security with the onset of the Internet. 
Canada is a world leader in this technology, and our government was sensitive and responsible in controlling and, in many cases, restricting export of these technologies. An area of great concern to Canadians is that the current government has a willingness to see this type of asset sold to China without proper oversight. I have no confidence that Bill C-47 would in any way change the government's turning of a blind eye to the concerns from Canadians in this area.
It is also important to note that our existing system is superior to the UN treaty in the tracking of these goods, equipment and materials, and technologies by the Canada Border Services Agency and by Statistics Canada, using World Customs Organization tracking figures, and not just our own reference points. 
We already track and limit the trade in these items far more than what the UN Arms Trade Treaty does. Why would we choose to sign-on to an agreement that is inferior to what we already have in place. Canada is already ahead of the curve and, doing so, leading as a sovereign nation on the world stage. Under the Export and Import Permits Act, through an order in council, Canada can limit sales of anything to another country. Canada can ban a country. As an example, North Korea is currently banned entirely through this area control list. The government already has within its power, without the UN treaty, the ability to limit entirely any sales to another country.
The current government is recording a huge deficit, well beyond its election promise of $10 billion. Yesterday, we learned it has already imposed higher taxes to the tune of $800-plus per year on middle-income earners. It has mandated a carbon tax with a compounded GST component already in some provinces that is adding to those people's taxes, hurting everyone and everything. 
It is on a collision course to initiate higher, punitive taxes on small businesses, including agriculture, retail, tourism, manufacturing, small businesses, and young entrepreneurs just starting out as well. That is all to deal with the government's already out-of-control spending. 
Canadians are tired, angry, and disillusioned with the current Liberal government's inability to manage its own house. Perhaps it is time to start taking care of things at home, and not try to fix something that not only is not broken but actually meets and exceeds the UN Arms Trade Treaty standards.
Another concern is that article 5 of the ATT seeks to include the Department of National Defence in the military equipment provisions of that treaty, preventing or, in some cases, limiting government-to-government transfers.
DND is government. It is a crown ministry. DND is responsible for its own equipment. Military-to-military aid and training materials are an important component of the mandate of our Armed Forces regarding training and assisting others. This would complicate and encumber that process. It is another bureaucratic challenge they do not need added on to complicate fulfilling their missions.
I want to echo one more concern of a significant cohort of Canadians the current government is ignoring. The UN Arms Trade Treaty must recognize and acknowledge the legitimacy of lawful ownership of firearms by responsible citizens for their personal and recreational use, including sport shooting, hunting, and collecting. 
The Canadian Shooting Sports Association made the following statement to the Liberal government in September 2016:
 Canada, under former Prime Minister Stephen Harper, requested that civilian firearms specifically be removed from the treaty in order to protect the interests of Canada’s lawful firearms community. The UN ignored our nation’s request to respect the interests of Canadians and refused to remove civilian firearms from the language of the treaty. So the Harper government did what was right: it stood up for Canadian sovereignty and Canadian gun owners and refused to sign the treaty...The CSSA calls upon the Hon. Stéphane Dion [then Minister of Foreign Foreign Affairs] and the Trudeau government to re-examine, re-evaluate and to re-think the decision to sign this oppressive treaty. 
The government has a responsibility to ensure there is absolute clarity on the legitimacy of lawful trade and ownership of firearms by responsible citizens for their own use within the Arms Trade Treaty before moving forward to ratify it. The government would be wise to heed this challenge. 
Liberal members of Parliament who are currently representing law-abiding gun owners must respectfully and genuinely consult with their constituents, and do their best to be heard by their cabinet and their Prime Minister. They must know they have significant numbers of Canadians in their ridings who have expressed legitimate concerns that their lawful and regulated use of firearms for hunting or sport shooting could be impacted. They must be having some degree of apprehensive déjà vu here. 
They would be wise to determine which is more important: aspirations for a UN seat, or standing up for the legitimate concerns of Canadians.",Conservative,Yorkton—Melville,Cathay Wagantall,http://www.parl.gc.ca/Parliamentarians/en/members/cathay-wagantall(217051)
4720408,ca.proc.d.2017-09-28.9675773,2017-09-28,07cf5767-802c-406c-92a7-7dc92af79b40,229526,"Mr. Kevin Lamoureux (Parliamentary Secretary to the Leader of the Government in the House of Commons, Lib.)",,Government Orders,Export and Import Permits Act,,"Mr. Speaker, Canadians should be concerned that no matter how often it is clearly indicated there is no impact in terms of gun owners, Conservatives stand up and try to spread misinformation, which is what it is. Misinformation is being spread collectively by the Conservative Party for who knows what reason, and I will let other people deal with that.
Does the member not agree and recognize that this proposed legislation would in fact make our world a safer place? 
The member makes reference to the current export control system, but she seems to be questioning it. I am sure the member is aware that Bill C-47, the actual bill we are debating today, would strengthen the existing system by ensuring criteria are in regulation, and by introducing controls on brokering. 
Could the member speak to how Bill C-47 would strengthen, not replace or weaken, export controls, and let us stop the misinformation about local gun ownership?",Liberal,Winnipeg North,Kevin Lamoureux,http://www.parl.gc.ca/Parliamentarians/en/members/kevin-lamoureux(229526)
4720409,ca.proc.d.2017-09-28.9675792,2017-09-28,53eb10e4-f8e7-4ef7-9448-b4a10ec1dba3,217051,Mrs. Cathay Wagantall,,Government Orders,Export and Import Permits Act,,"Mr. Speaker, I appreciate the opportunity to say that I am not misrepresenting constituents. I am representing constituents in Canada who have tried desperately to speak to the current government to come to its senses, and to include them in a clause in that treaty, so they know beyond a shadow of a doubt that our government is standing up for them, and protecting their right to own guns legally and lawfully within our country. 
I would again encourage the Liberals to consider their own ridings, the people they represent, who I know in the rural areas are talking to them about this issue, and respond to Canadians with clear communication, so they know they have their best interests at heart. It would take nothing on the part of the government to represent them properly within this treaty and have their backs.",Conservative,Yorkton—Melville,Cathay Wagantall,http://www.parl.gc.ca/Parliamentarians/en/members/cathay-wagantall(217051)
4720410,ca.proc.d.2017-09-28.9675804,2017-09-28,eaa6694f-1e20-4aae-ad3b-e694b0e12c59,224170,"Ms. Elizabeth May (Saanich—Gulf Islands, GP)",,Government Orders,Export and Import Permits Act,,"Mr. Speaker, I want to thank my friend from Yorkton—Melville for clarifying that when putting forward comments about the legislation, she is reporting on what her constituents have said.
I believe that as a member of Parliament it is my obligation to help explain to constituents and reduce the fear factor when people have been misinformed by others about the intent of legislation or changes that are coming their way. 
I have carefully reviewed the Arms Trade Treaty and I have carefully reviewed Bill C-47, and for Canadians watching at home and for the hon. member for Yorkton—Melville, the key thing is when reading language, they should look at words like “under this act” or “under this treaty”. That creates a bracketing of this fear around the keeping of lists or records. 
The treaty specifically says it is entirely about international transfer and export of military equipment for military ends. It specifically says it is not to apply to recreational users domestically. It specifically says in article 3 that it is about international export and not about when a state party imports weapons into its own country, not for export. 
The act itself repeatedly says that a list will be kept for purposes under this act. Nothing here could possibly apply to legal gun ownership in Canada, and I urge my friend from Yorkton—Melville to help provide balance and real information on this topic and not encourage in any way legal gun owners in Canada to think this has any application to them.",Green Party,Saanich—Gulf Islands,Elizabeth May,http://www.parl.gc.ca/Parliamentarians/en/members/elizabeth-may(224170)
