basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4195614,ca.proc.d.2001-10-18.1922.20,2001-10-18,31840941-1c1e-47a8-ae6c-c688d1a34ee3,2773,"Mr. Odina Desrochers (Lotbinière--L'Érable, BQ)",,Government Orders,Anti-terrorism Act,,"Mr. Speaker, from the outset I would like to say that, when I got elected in June 1997 and when my constituents renewed their confidence in me in November 2000, I never expected that, as a member of parliament, I would have to take part in a debate on the security of Canada and Quebec.
On September 11, the terrible attacks on the United States have changed the worId. Since that tragic day in our contemporary history, the people on the North American continent and those of the major allied countries involved in the fight against terrorism are worried. American media broadcast 24 hours a day images and news programs reporting on the fragility of world peace.
Here, in parliament, our work has changed. We now have to devote more time to House proceedings. On that subject, I have been very clear with the people of my riding of Lotbinière--L'Érable, when I told them that the time split between my riding and Ottawa had changed in response to that historic situation.
As a federal member of parliament, I find it important and even essential to take part in all proceedings, to debate and vote on every decision taken here in this House to combat terrorism.
First, I want to reiterate the position of our party following the September 11 events. The leader of the Bloc Quebecois said, and I quote:

We must remember that the attack on September 11 is an attack not only on the United States, but on democratic values, on freedom and on every country that defends these values. It is an attack on all peoples of the world who aspire to justice, freedom and democracy, and especially those living under the yoke of tyrants and cranks, such as the people of Afghanistan, who face the totalitarian terror of the Taliban daily.

He also said:

A response is required—
The response must reflect and respect our democratic values. We must not fall into the trap of a civilization or religious war.

Already back then, our party was saying that a response and some measures were required. It asked the government to legislate to combat terrorism.
Our party also supported the efforts made by the federal government to freeze the bank accounts of groups or individuals directly or indirectly connected to the Islamic fundamentalist terrorist groups supported by bin Laden.
The Canadian government, like the governments of all the countries affected by the September 11 events, just introduced a bill, Bill C-36, which seeks to provide tools to fight terrorism more efficiently.
I want to say that I will support the principle of the bill at second reading. However, there are several irritants in this legislation.
First, can anyone say how long this conflict will last? The bill sets a rigid three year period, and this is dangerous. At a time when the situation is changing by the day and even by the hour, it is very important that parliament legislate with a degree of flexibility, so as to adjust to the daily or monthly changes of events.
We are currently in a crisis and we know that. However, Bill C-36 must not go against everything that was done to protect the fundamental rights that relate to individual freedom.
I am very concerned about this issue. This morning, I read in the newspapers that arrangements are already being made to ensure that the Senate begins its review of the bill at the same time as the House of Commons.
A special Senate committee was formed yesterday, before the Minister of Justice had even appeared before the Standing Committee on Justice. This is a departure from the normal procedure in the passage of a bill. It is a sign that the government means to move quickly.
I realize that this is an urgent situation, but the legislator should not take advantage of this context to make amendments the ramifications of which we will have to live with for years to come. I get very worried when I see that the Senate has already begun looking at the bill. There are fewer and fewer agreements reached with the other side of the House and now we see the federal government fast-tracking. I know that legislation is required. But we must take the time to analyze the situation.
There are a number of irritants in this bill. However, the best thing would be if we began right now by at least saying that we will introduce this bill for one year. At that end of that period, it will be brought back to parliament, analyzed and the necessary amendments made.
As I mentioned earlier, no one knows how long this conflict will last. Could the present strikes and the economic action being taken against terrorist movements produce results more quickly? If they could, so much the better, but the Canadian parliament will be stuck with a rigid piece of legislation cast in stone for three years. It makes no sense to proceed in this way.
Furthermore, according to this morning's edition of Le Devoir , there was even dissension on the other side of the House. The newspaper reported that:

--the member for Mount Royal, an ardent defender of human rights, expressed certain concerns about the new powers of investigation the legislation will confer: “Preventive detention and mandatory court hearings are two of my concerns, and perhaps a sunset clause is needed for provisions such as these--”

That is where the hon. member for Mount Royal stands. Some members opposite have at least enough courage to speak out. We are proceeding too fast with Bill C-36. While being fully aware that this is a matter of urgency, we must take the time to listen to experts and to ensure that we are not giving too much power to the Minister of Justice and this government.
If the bill, as drafted, is ever passed at third reading, history will deal harshly with Canada, and its parliament, because it will be said that, contrary to other countries, in order to benefit from an exceptional situation, it sacrificed some vested rights to protect Canadian citizens.
I was a reporter for 16 years and I know how important it is to know the meaning of the words we use. But I am very nervous when I look at the present definition of terrorist. It is so vast that it makes no sense. Right now, Bill C-36 does not have a clear definition of terrorist.
This is why the political party I belong to is supporting Bill C-36 in principle, but has serious reservations about several irritants that are included.
In conclusion, let me say that once we have studied and debated this legislation, we will have to deal with what is at the root of terrorism.",Bloc Québécois,Lotbinière--L'Érable,Odina Desrochers,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=31840941-1c1e-47a8-ae6c-c688d1a34ee3&Language=E&Section=ALL
4195615,ca.proc.d.2001-10-18.1922.21,2001-10-18,6025d38f-3695-4037-8221-3f4cb652936b,58,"Mr. Bill Casey (Cumberland—Colchester, PC/DR)",,Government Orders,Anti-terrorism Act,,"Mr. Speaker, once again I rise to talk about certain aspects of the terrorism circumstances we find ourselves in these days. Today we are talking about Bill C-36, the anti-terrorism act which affects, among others, seven laws: the Criminal Code of Canada; the Official Secrets Act; the Canada Evidence Act; the Proceeds of Crime (Money Laundering) Act; the National Defence Act, the Access to Information Act; and the Registration of Charities Act. It is hard to determine the impact on all those acts just by referring to Bill C-36. It is very complicated and it is going to take quite a while to go through it.
When I first learned of the reaction of the government by bringing in the bill, I was pleased with the idea and I still am. It is the right thing to do. But the bill is very complicated and it appears that the government moved a little too hastily in drafting it.
All of us recognize the very definite need to balance civil liberties with terrorism actions. In certain circumstances specifically, it seems that the government really missed the boat on the bill with respect to restrictions on civil liberties. Ordinarily I would probably be arguing the other way, that there is not enough attention to controlling terrorism and the criminal code directions and changes. In this case, some things are quite alarming and disconcerting to me. I am not a lawyer but I can read and I do find things in Bill C-36 which I do not like.
As a member mentioned previously, the definition of a terrorist activity is “an act or omission that is committed in whole or in part for a political, religious or ideological purpose, objective or cause, and in whole or in part with the intention of intimidating the public, or a segment of the public” and so on.
It is far too broad. I can think of lots of circumstances which are legitimate protests, demonstrations and actions by people that sometimes may be cumbersome and a nuisance, but they are part of our civil liberties and part of our right as Canadians to speak our mind and raise concerns.
Under the Canada Evidence Act changes, the bill states:
A minister of the crown in right of Canada or other official may object to the disclosure of information before a court, person or body with jurisdiction to compel the production of information by certifying orally or in writing to the court, person or body that the information should not be disclosed on the grounds of a specified public interest.
That means the minister can say that evidence cannot be made available because it affects a specified public interest. That could be anything from a political interest to a government agency or even a golf course. That is one clause we will be looking at to have changed and to focus on more closely in committee.
Under the Firearms Act, one of the clauses states:
Subject to subsection (4), the governor in council may exempt any class of non-residents from the application of any provision of this act or the regulations.
Canadians are required to comply with the Firearms Act but that clause says that non-residents may be exempt based on whatever reason they may come up with. I take exception to that.
With respect to the Registration of Charities Act, I get involved with this quite a bit. There are a lot of charities in all of our ridings that apply for special tax exemptions and incentives to attract donations to charitable organizations. This really homes in on the charitable organizations and certain things about it make me uncomfortable. It says:
The certificate and any matters arising out of it are not subject to review or to be restrained, prohibited, removed, set aside or otherwise dealt with--
That is a scary statement. Another clause states:
Notwithstanding subsection (2), the applicant or registered charity may apply to a judge for an order directing that the identity of the applicant or registered charity not be published--
If someone objects to a charity, that charity cannot even find out who is making the application to stop it from being a charity. I do not think that is the way we do things in Canada.
Another clause states that an order is not “subject to appeal or review by any court at the instance of a party to the application” and that the Minister of National Revenue may hear all or part of that evidence or information in the absence of the applicant and any counsel representing the applicant.
So many aspects of the bill seem to be secret and there is no opportunity to contradict or defend the statements that are being made. The decisions are not subject to appeal. The information is not subject to access to information. People who are challenged cannot find out who put forth the challenge and they have no access to the information afterward. It seems a lot of the information and regulations are contradictory to our way of thinking.
The bill states that the determination of the court is not subject to appeal or judicial review. The other day I read that the Canadian Bar Association said that the failure of legislatures to guarantee any review of circumstances and processes is unprecedented, unnecessary and inconceivable.That is exactly what this does. Over and over again the bill says that these decisions are not subject to review, not subject to appeal or any other avenue of reconsideration.
There are a lot of aspects about Bill C-36 about which we do not approve. Although it has obviously been rushed into existence, I am glad that the government has acknowledged that it has to go to committee. It will be reviewed there and perhaps the government will be more open to amendments than in the usual cases. It is important that issues dealing with civil liberties be addressed and protections be included for people who are challenged by unknown parties, unknown countries or unknown individuals.
Our position is that we support the concept of the bill. However, it will take a lot of work to amend it and we are glad it will be going to the justice committee.
Other aspects of the terrorism response by Canada concern me. One is that until recently the government continually stood and said that we have not yet been asked to participate, that we have not yet been told what to do. The government actually said that.
The government should be deciding what to do. The government should not be waiting for the Americans to tell us what to do. It should not be waiting to react. We should be a part of the plan. We should have been in on the planning from the beginning. Instead we got this incredible response by the Prime Minister who said that we have not yet been told what to do. To me the government has made a fundamental mistake in not being involved with the planning of the response to the terrorist actions on September 11 right from the very beginning.
The bill will be followed by another bill focusing specifically on transportation. That will have to address a lot of different aspects of our borders, our transportation, our safety and everything to do with our relationship with the United States in particular. We look forward to that bill to complement the bill that is before us today.
In any case, when this bill goes to committee we will ensure there is a balance between protection of civil liberties and an appropriate response to terrorism and that our law enforcement officers are given the appropriate tools to work with. We look forward to that.",Progressive Conservative,Cumberland--Colchester,Bill Casey,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6025d38f-3695-4037-8221-3f4cb652936b&Language=E&Section=ALL
4195616,ca.proc.d.2001-10-18.1922.22,2001-10-18,c0377f5d-9a2b-4831-919c-8f5553270c2c,186,"Mr. Keith Martin (Esquimalt—Juan de Fuca, Canadian Alliance)",,Government Orders,Anti-terrorism Act,,"Mr. Speaker, Bill C-36 is a groundbreaking bill which potentially will radically change the face of Canada, our rights and our security.
I want to discuss what September 11 was and what it was not. September 11 was an act of urban terrorism on a grand scale. The war in Afghanistan, although necessary to go after the cells of al-Qaeda and Osama bin Laden, is more for domestic consumption in the United States to show that something forceful is being done. That had to happen. Only a military option is going to be effective in going after the terrorists who have said that they are not going to negotiate, that they are going to blow up the negotiating table. That is what they have done.
Let us also deal with some myths. Was this an issue of American foreign policy? Those who claim that are dead wrong. American foreign policy was not responsible for what took place on September 11. It was an act of murder by people who are interested in power. It is true there are religious overtones to it but that is not what Osama bin Laden and his groups are after. They are after the removal of western influence from Arab states and Muslim dominated states. They want to ensure that those countries become in what their vision is nirvana, which would be a country like Afghanistan under the Taliban.
Under the Taliban the people are worse off than they were before, even under the horrible conditions the Afghanis have endured for many years. The fundamentalist Islamic regime as supported by al-Qaeda and Osama bin Laden, as represented by what happened under the Taliban in Afghanistan, represents the worst that possibly could happen and the worst perversion of the Islamic faith in a country. That is what he wants to do. He wants to make sure it happens in Arab states.
This was not an issue of poverty. Osama bin Laden is a man with millions of dollars. The Taliban is a corrupt group that has been raising money with drug profits from the sale of heroin for years, furthering their efforts and guerrilla warfare.
We also have to understand that the most pervasive element of the war on terrorism is not what is happening in Afghanistan. The most important war is the war on urban terrorism. That is the insidious war we are faced with. This will be a long war and that is why the bill is important. The long war on terrorism is a war on urban terrorism.
We know that 11,000 people have been trained by bin Laden and his groups in the art of mayhem, anarchy, bombings, killings and maimings. We know that those people have been installed all over the world. Mr. Ressam, who was caught with bombs to blow up Los Angeles airport, spent four years in Montreal before being called up. The bombers in Kenya and Tanzania had been installed underground in those countries for years before they were called up. The terrorists have been imbedded into societies all over the world to be called up at a moment's notice to kill innocent civilians and create chaos in the hope of influencing the foreign policy I mentioned before. They hope to remove western influence from Arab states and I might add, turn moderate Arab states to the fundamentalist vision they hold so dear.
We cannot allow that to happen. It violates the basic principles of humanity. We also have an obligation to protect Canadian citizens. The bill goes a long way toward that but we have significant concerns. The bill must strike a balance between our individual freedoms and our security. If necessary we must tilt toward security and the protection of life. If that is necessary, then an infringement on our personal securities to the minimum extent necessary will be required.
The problem with the bill is it does not provide the parliamentary and judicial oversight required to ensure the bill does not go too far, that the pendulum does not swing too far in the imposition and restriction of human rights. People have given their lives to ensure we have those rights in Canada today, rights that set us apart from draconian countries like Afghanistan under the Taliban.
We must protect those rights but we must do it judiciously and with the understanding that the right to human security and life is of paramount importance. We want to ensure that the bill does not impede or impose on our individual rights.
How do we defeat terrorism on a larger scale? We have to give CSIS and the RCMP the tools to do the job. They must have the resources and powers to investigate, engage in surveillance and apprehend those individuals within our midst today who would commit terrorist activities.
We must also give our defence forces the resources to engage in the domestic and international obligations we have. Unfortunately our defence forces have been gutted by political interference, mismanagement, neglect and the removal of budgets. The government has been warned about this problem since 1993. The Canadian Alliance has warned the government about cutting the number of soldiers and military personnel down to 53,000 and about the cuts to the budget. Our soldiers no longer have the tools to do their job and cannot fill their international and domestic obligations.
The Canadian public would be interested to know that our military today cannot meet or muster the forces necessary to help us if we have a significant domestic emergency. That is a serious problem.
On a larger scale, our foreign policy effort, as a country we must work with our partners in a new era of foreign policy. I firmly believe that today we are in an unprecedented state of building a new and more secure world.
After World War II there was a chance to build peace or to make the world less secure. The allies chose the peaceful path by introducing the Marshall plan that brought a Germany that was on its knees into the fold so that it could engage and integrate with western civilization peacefully. We have the opportunity today to bring the Arab world closer to the west. We have the opportunity to diffuse a nuclear threat in Pakistan and to influence it to engage in peace talks with India.
We know the war in Kashmir, which has the potential of spiraling out into a nuclear conflict, has been going on as a serious conflict for decades. Even now it is actually spiraling up.
While we have Pakistan leaders as a partial ally in the war on terrorism, we must work with them and put coercive pressure on them to diffuse the conflict.
The Arab world must also take responsibility. No longer can Arab leaders turn a blind eye to the egregious moves by their own brethren. They cannot turn a blind eye to Saddam Hussein who kills marsh Arabs and Kurds in the north. They cannot turn a blind eye to Islamic fundamentalists who murder innocent civilians in Algeria and assassinate Anwar Sadat in Egypt. They must speak out against this because the threat of terrorism and Islamic fundamentalism is a threat against modern Arab states. They cannot let blood be thicker than water. They must side with human rights, peace and the right thing for their people.
In the building of this coalition, if we build diplomatic initiatives, economic ties through the removal of trade barriers and debt for many of the countries, integrating conditions upon the debt removal and in diplomatic initiatives, then we can build a more secure world. Never has Canada had a greater chance to take a leadership role than it has now in the year 2001. We must not let this slip through our fingers. We must take the bull by the horns carpe diem and begin to build the bridges while we have the opportunity.
If we can do this, a more secure world is before us. If we fail to do this, then a less secure world is before us.",Canadian Alliance,Esquimalt--Juan de Fuca,Keith Martin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c0377f5d-9a2b-4831-919c-8f5553270c2c&Language=E&Section=ALL
4195617,ca.proc.d.2001-10-18.1922.23,2001-10-18,388af1bd-cbf3-4233-b43d-9ccfe1db0f41,158,"Mr. Mario Laframboise (Argenteuil--Papineau--Mirabel, BQ)",,Government Orders,Anti-terrorism Act,,"Mr. Speaker, we are here to debate Bill C-36, the anti-terrorism act. I want to make it clear that the Bloc Quebecois agrees that we need anti-terrorism legislation, but it must respect our freedoms and our democracy.
What the terrorists most want is to destabilize our free and democratic society. They have managed to do so with base and bloody acts of destruction. However, in legislating, we should be able to respect the very foundation of our society, which is freedom and democracy.
With respect to Bill C-36, which goes back to the very definition of the expression “terrorist activity”, the Bloc Quebecois is advocating that this legislation include a sunset clause. This is a very serious situation, and the legislation we are adopting, the anti-terrorist act, has been conceived for such a serious situation. The Bloc Quebecois proposes that it apply for three years, as is the case in the United States, where similar legislation was passed by the American Congress.
Let us not allow the terrorists to do what they set out to do, namely to destabilize our freedoms and our democracy. We are also proposing that this bill be reviewed on a yearly basis.
What is incomprehensible is that the minister who tabled and approved this legislation is acting as though she had hidden motives to appropriate certain freedoms granted to the citizens of Canada by the Constitution of 1982.
Quebec has the Quebec Charter of Human Rights and Freedoms, Canada has the Canadian Charter of Rights and Freedoms, and this is the type of society in which Quebecers and Canadians want to live, a free and democratic society.
Every time there is the slightest risk of threat to the rights of the citizens of Quebec and Canada, it is our duty to take a reasonable period of time--not unlimited or indefinite--but a reasonable amount of time to hear from all of the groups, associations and interest groups, whether it be the Canadian Bar Association, the Barreau du Québec, all interested groups that have questions on the content of the legislation.
We repeat that, in order to pass anti-terrorism legislation quickly, and to have some control on this legislation to ensure the respect of our free and democratic society, we hope and wish for a three year sunset clause. This is why it is called a sunset clause. This legislation absolutely must be reviewed every year, to ensure that those who are responsible for its enforcement are not abusing the situation to settle disputes or to interpret it for purposes other than those for which this legislation was drafted.
Finally, this leads me to quote the definition of terrorist activity that will be covered by Bill C-36. It says:

--is committed for a political, religious or ideological purpose and threatens public or national security.

So, an act committed for political, religious or ideological purposes that threatens public or national security would now be called a terrorist activity and would be liable to criminal sanctions, whether this activity involves killing, of course, or causing serious bodily harm or endangering a person's life, causing substantial property damage that is likely to result in serious bodily harm or to cause serious interference with or serious disruption of an essential service, facility or system.
In this regard, I go back to the question asked by my colleague of Terrebonne--Blainville: could some nurses who decide to defy regulations or legislation for the purpose of making union demands be charged with terrorist activities, since they are causing interference with or disruption of essential services? This is what the bill before us implies.
This leads me to the comment that we ought to reread section 1 of the Constitution Act, 1982, which guarantees rights and freedoms, and section 2, which gives the fundamental freedoms in this country, namely freedom of conscience and religion, freedom of thought, belief and opinion, freedom of peaceful assembly and freedom of association. These are the fundamental freedoms of Canada, and of Quebec, because they are also to be found in the Quebec charter of rights and freedoms.
Section 1 of the Canadian Charter of Rights and Freedoms guarantees these rights and freedoms to be subject only to such reasonable limits prescribed by law as can be demonstrably justified in a free and democratic society.
It is a cause of concern to be told by the Prime Minister “If you are ever dissatisfied with the way Bill C-36 as introduced is being interpreted, all you have to do is challenge it before the courts, right up to the Supreme Court”.
We know very well that, with section 1 of the Constitution Act, 1982, and the legislation that will be passed justifying a free and democratic society, this will give judges all the reasons in the world to tell anyone wishing to challenge Bill C-36 once passed that the procedure is ultra vires, as is the case with the municipal mergers in Quebec and elsewhere. This week again we have seen municipalities trying to bring before the courts an act that gives full authority to the provinces to determine the fate of Canada's municipalities. They are doing this because the Constitution allows them to.
We always have the right to challenge, and to spend the money that it takes, but the result is always the same. That is how it was 30 years ago, that is how it was 20 years ago, that it how it was 10 years ago, and that is how it is today. A court challenge is possible, but it is a lost cause, because the Canadian constitution allows the provinces to adopt standards or to govern the municipalities, just as the Canadian Constitution enables the government to pass an anti-terrorism bill that could endanger the rights we enjoy under the Canadian Charter of Rights and Freedoms.
Section 1 of the Constitution Act, 1982, gives government the authority to draft such legislation. It will allow the government to tell those who want to challenge the validity of Bill C-36 before the courts “Section 1 of the Constitution Act, 1982, gives us the authority to enact laws subject only to such reasonable limits prescribed by Canada law as can be demonstrably justified in a free and democratic society”.
We think that the definitions of terrorist and terrorist activity must be revised so that we can protect the rights of our citizens, the people of Canada and Quebec. Once the bill is passed, it will be too late.
Those who have to enforce the law, for example the police, the RCMP, the intelligence services and all those who have to carry that burden, will be able to invoke BillC-36 and, since they often apply laws more liberally than literally, they could infringe upon the rights of some people who, by virtue of their right to freedom of association, are entitled to make claims, give their opinion and go out on to the streets to protest or speak out. We could be jeopardizing this freedom we now enjoy.
I repeat that the Bloc Quebecois supports the anti-terrorism bill. All we want is a sunset clause that will put an end to it three years from now, and the possibility to review it every year to make sure that we do not lose and the terrorists do not win because, once again, all they want is to destabilize our free and democratic society. Let us enact legislation that will end at one point in time and let us review it every year to protect the freedom of every citizen of Quebec and Canada.",Bloc Québécois,Argenteuil--Papineau--Mirabel,Mario Laframboise,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=388af1bd-cbf3-4233-b43d-9ccfe1db0f41&Language=E&Section=ALL
4195618,ca.proc.d.2001-10-18.1922.24,2001-10-18,3d4d512d-0489-4ea8-a561-86db66a98e16,99,"Mr. Ken Epp (Elk Island, Canadian Alliance)",,Government Orders,Anti-terrorism Act,,"Mr. Speaker, I appreciate the opportunity to add to what is becoming a rather lengthy debate. A lot of things have been said by different members of the various parties in the House on this bill. It is a bill which of course is very important.
I will briefly underline a few things which I think are very important and necessary for us to combat terrorism in the country. I also want to add a bit of a personal perspective to this whole debate.
I would first like to say that the government has taken a necessary step in the right direction. I commend it for that. I listened with interest on numerous occasions to the Prime Minister and other ministers who said that this was an issue far beyond politics and that we should put political considerations aside. I agree with that.
In passing, though, I find it strange that when members of the finance committee, and I will not mention which party it was because I want to be non-partisan, put forward a motion to get this thing underway, the government used very strange tactics to prevent that motion from being put. Then it used strange tactics again for that motion not to be carried and, again, used strange tactics for it to come forward.
I would venture to say, and will do so as kindly as I can, that there was a lot of politics in the way that was handled in our committee. I really regret that. I believe that was a moral failure on the part of the government at the time. This is a time when, more than ever in the history of this parliament, parliamentarians ought to be able to act on behalf of their constituents and on behalf of all Canadians.
It is really quite interesting, and I will put it that way, that the government voted against our motion the second day parliament sat after the atrocities of September 11, but some two or three weeks later came forward with legislation that largely included those things for which we had asked.
What I want to do today is have the members on the government side actually respond to the conjecture in my speech as to why they voted against it at that time since it was very urgent, but I am not sure if they will. However, at the same time I would like to commend the government for taking action, fairly expeditiously, to move legislation forward.
I would also like to thank the government for including in this legislation the right to create and publish a list of known criminal activity with respect to terrorism. I wish the legislation in Bill C-36 were a little stronger requiring the government to publicize these names instead of just giving them the right to make a list. I feel that is a little weak but certainly a step in the right direction.
I remember when the finance committee was studying this Bill S-16, which originated in the Senate. It proposed to remove charitable organization status, and hence the right to issue tax receipts for charitable donations, from any charity which directly or indirectly raised funds for terrorist organizations. That would indirectly mean that collectively the taxpayers of this country would then be funding terrorism.
A motion was brought forth regarding this proposal in committee. I spoke against that motion for the very simple reason that I was opposed to only removing the charitable organization status from any charitable organization found to be funding terrorism. It was too soft.
I am pleased to see that fundraising for terrorism, directly or indirectly, is an illegal act under Bill C-36, which is what I proposed in the committee. This is a very good measure. Probably this has been mentioned in some of the debates when I was off the committee, but I have not heard that one in the House before. I wanted to emphasize that. With the passing of the bill, that type of fundraising would be banned.
Echoing some of the concerns that have been expressed with respect to the human rights and freedom that we have come to enjoy, I also emphasize that we need to be very diligent and not indict organizations that are unwittingly drawn into the trap.
For example, one can argue that benevolent organizations which collect money to provide food for those who are starving reduce the costs of the governments in foreign countries where they work. Indirectly then, they could provide that government with more money for the production of arms and tools of terrorism. That is stretching it. I hope we are very judicial in how we apply that law to charitable organizations. However, where there is a clear and direct link, they will face criminal action, and rightly so.
I also congratulate the government for finally affirming what it should have done a long time ago, and that is that it will ratify the international convention on the suppression of the financing of terrorism. That should have been done automatically and immediately when it was presented here. The government dragged its heels on that.
Finally, on the plus side, the legislation provides that it would be a crime to participate in any terrorist training or inciting terrorism. Again, that is moving in the right direction. It is incredible that it was not done years ago. It should have always been on the law books of Canada.
I remember many years ago when it was against the law to counsel someone to commit suicide. How come we did not have anything that said it was against the law to counsel an act of terrorism?
There are a couple of things that I think the government should have done.
First, there should be a prompt extradition of foreign nationals who are charged with acts of terrorism. That is not in this bill. I think I know the reason for this. I am only guessing, though, because I do not have any Liberal friends close enough to me who actually told me why they voted against this. I think most of them did so because it was a Liberal whipped vote. You may recall the day that you were the whip, Mr. Speaker, and perhaps the Liberals through their whip would give such an instruction.
In any case, I think this is probably the nub of the reason for why the Liberals voted against it. Our motion on September 18 recommended that any foreign national charged with an act of terrorism should be extradited forthwith, even if that foreign national faced, in his designated country, a possible death penalty.
The Liberals cannot bring themselves to recognize that under certain circumstances there is not a penalty severe enough. I would put into that category the individuals who knowingly helped to train and motivated the people who hijacked those airplanes on September 11, and who caused so much havoc, pain, death and damage. Those individuals are clearly guilty. If we were to find some of those individuals in Canada, who aided and abetted that action, and if there were another country somewhere that said to extradite them because they were their nationals, not Canadians, that they belonged in their country, not Canada, and that in their country they would face the death penalty, then I would say, off they go.The bill fails to provide for that.
I greatly regret that my time has elapsed because I have several more points to make. I am looking forward to the bill going to committee. I hope the amendments we make will be given due consideration by the government.",Canadian Alliance,Elk Island,Ken Epp,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3d4d512d-0489-4ea8-a561-86db66a98e16&Language=E&Section=ALL
4195619,ca.proc.d.2001-10-18.1922.25,2001-10-18,,,,,Government Orders,Anti-terrorism Act,,Is the House ready for the question?,,,The Deputy Speaker,
4195620,ca.proc.d.2001-10-18.1922.26,2001-10-18,,,,intervention,Government Orders,Anti-terrorism Act,,Question.,,,Some hon. members,
4195621,ca.proc.d.2001-10-18.1922.27,2001-10-18,,,,,Government Orders,Anti-terrorism Act,,The question is on the motion. Is it the pleasure of the House to adopt the motion?,,,The Deputy Speaker,
4195622,ca.proc.d.2001-10-18.1922.28,2001-10-18,,,,intervention,Government Orders,Anti-terrorism Act,,Agreed.,,,Some hon. members,
4195623,ca.proc.d.2001-10-18.1922.29,2001-10-18,,,,intervention,Government Orders,Anti-terrorism Act,,No.,,,Some hon. members,
4195624,ca.proc.d.2001-10-18.1922.30,2001-10-18,,,,,Government Orders,Anti-terrorism Act,,All those in favour of the motion will please say yea.,,,The Deputy Speaker,
4195625,ca.proc.d.2001-10-18.1922.31,2001-10-18,,,,intervention,Government Orders,Anti-terrorism Act,,Yea.,,,Some hon. members,
4195626,ca.proc.d.2001-10-18.1922.32,2001-10-18,,,,,Government Orders,Anti-terrorism Act,,All those opposed will please say nay.,,,The Deputy Speaker,
4195627,ca.proc.d.2001-10-18.1922.33,2001-10-18,,,,intervention,Government Orders,Anti-terrorism Act,,Nay.,,,An hon. member,
4195628,ca.proc.d.2001-10-18.1922.34,2001-10-18,,,,,Government Orders,Anti-terrorism Act,,I want to be clear. Is there a desire for a standing vote?,,,The Deputy Speaker,
4195629,ca.proc.d.2001-10-18.1922.35,2001-10-18,,,,intervention,Government Orders,Anti-terrorism Act,,No.,,,Some hon. members,
4195630,ca.proc.d.2001-10-18.1922.36,2001-10-18,,,,intervention,Government Orders,Anti-terrorism Act,,On division.,,,Some hon. members,
4195631,ca.proc.d.2001-10-18.1922.37,2001-10-18,,,,,Government Orders,Anti-terrorism Act,,"I remind the House that if a recorded division is wanted, five members must stand.",,,The Deputy Speaker,
4195632,ca.proc.d.2001-10-18.1922.38,2001-10-18,14695e74-40d6-4b43-8e3d-12f902ec8806,73,Mr. Paul Crête,,Government Orders,Anti-terrorism Act,,"Mr. Speaker, I rise on a point of order. I would like to know whether you heard anyone say “on division” for this bill, or whether it was not mentioned. It is important for us to know if some members wanted it adopted on division, or if it was unanimous.",Bloc Québécois,Kamouraska--Rivière-Du-Loup--Témiscouata--Les Basques,Paul Crête,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=14695e74-40d6-4b43-8e3d-12f902ec8806&Language=E&Section=ALL
4195633,ca.proc.d.2001-10-18.1922.39,2001-10-18,,,,,Government Orders,Anti-terrorism Act,,"In my opinion the yeas have it.
And more than five members having risen:",,,The Deputy Speaker,
4195634,ca.proc.d.2001-10-18.1922.40,2001-10-18,,,,,Government Orders,Anti-terrorism Act,,"Call in the members.
(The House divided on the motion, which was agreed to on the following division:)",,,The Deputy Speaker,
4195635,ca.proc.d.2001-10-18.1922.41,2001-10-18,,,,,Government Orders,Anti-terrorism Act,,"I declare the motion carried. Accordingly the bill stands referred to the Standing Committee on Justice and Human Rights.
(Bill read the second time and referred to a committee)",,,The Speaker,
4195636,ca.proc.d.2001-10-18.1922.42,2001-10-18,,,,stagedirection,,,,"The House proceeded to the consideration of Bill C-15A, an act to amend the Criminal Code and to amend other acts, as reported (with amendment) from the committee.",,,,
4195637,ca.proc.d.2001-10-18.1922.43,2001-10-18,e059afdb-49fb-4515-975c-d4f1416e6020,1951,"Hon. Anne McLellan (Minister of Justice and Attorney General of Canada, Lib.)",,Government Orders,Anti-terrorism Act,,"
moved that the bill be concurred in.
",Liberal,Edmonton West,Anne McLellan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e059afdb-49fb-4515-975c-d4f1416e6020&Language=E&Section=ALL
4195638,ca.proc.d.2001-10-18.1922.44,2001-10-18,,,,,Government Orders,Anti-terrorism Act,,The House has heard the terms of the motion. Is it the pleasure of the House to adopt the motion?,,,The Speaker,
4195639,ca.proc.d.2001-10-18.1922.45,2001-10-18,,,,intervention,Government Orders,Anti-terrorism Act,,Agreed.,,,Some hon. members,
4195640,ca.proc.d.2001-10-18.1922.46,2001-10-18,,,,intervention,Government Orders,Anti-terrorism Act,,No.,,,Some hon. members,
