basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4195568,ca.proc.d.2001-10-17.1921.147,2001-10-17,59f03b0d-8ad9-46fd-b1bd-da33cbc5036e,218,"Hon. Stephen Owen (Vancouver Quadra, Lib.)",,Government Orders,Anti-Terrorism Act,,"Mr. Speaker, I am pleased to rise to support Bill C-36 this evening. I add my voice to the many voices from all sides and corners of the House that have spoken of the importance of the bill which is meant to address incredibly foundational issues touching our democracy at this time.
I will talk a bit about the Canadian response, the challenge of facing terror in a democracy, the measured response the bill presents and the areas of review we will be entering into in the House and in committee.
The Canadian response to the evil of September 11 has been widespread and has unified us as a country although we have heard different expressions of how we should respond. I and my constituents in Vancouver Quadra join all Canadians in expressing our horror and deep felt sympathy for the families of the victims.
Our response, starting with the some 30,000 passengers diverted from American flights to Canada on September 11, has been extraordinary. That has been recognized across the United States and around the world. Canadians did not know at the time whether the planes harboured terrorists, had bombs on board or were a threat to Canada but we willingly opened our skies and airports to take those people in.
On September 14, 100,000 Canadians met on Parliament Hill to express their deep concern and sadness over the evil event. Within a day of the horror of September 11, ministers across a whole range of departments were working to add new resources and expedite and tighten up security measures to deal with the new reality.
In the House we have had more than 60 hours of debate on various aspects of the terror and our response to it. In all the debate there has been a common cause: to ensure we reach a proper balance in our democracy between security and freedom in the face of this type of terror. That is the challenge in front of us. It is a challenge Bill C-36 tries to address.
The balance is a delicate one. There can be no democracy without security. There can be no freedom without security. If we have only security we are imprisoned. There can be no security unless we have freedom, otherwise we have anarchy. This delicate balance must respect the reality of the times, and the times have changed for us all as the reality of September 11 has struck home.
It is the section 1 limits of the Canadian Charter of Rights and Freedoms that we must turn our attention to in Bill C-36. Our rights and freedoms are subject to “such reasonable limits prescribed by law as can be demonstrably justified in a free and democratic society”. We must always keep that limitation in mind as we measure our response.
Bill C-36 is complementary to a whole range of other initiatives and pieces of legislation. It would complement and add to the criminal code which covers the whole range of offences a terrorist might commit. However it specifically focuses on terrorism. It would supplement and build on the initiatives set out in Bill C-24, the organized crime legislation passed by the House in the spring.
Bill C-36 would add breadth, strength and definition to the provisions of the United Nations Act which allows us by regulation to implement United Nations security council resolutions. It would also build on the Immigration Act and give more definition to the provisions of Bill C-11 on immigration.
In terms of our international responsibilities and our responsibilities to our neighbours in the United States, Bill C-36 would allow us to ratify and implement the last two international conventions on terrorism: the international convention for the suppression of terrorist bombings and the international convention for the suppression of terrorist financing. This would bring us into the position of having ratified and implemented all 12 UN conventions on terrorism. That is immensely important.
It is also important that Bill C-36 would build on the hate propaganda provisions of the criminal code. It would make hate propaganda a crime and allow it to be deleted from public Internet sites.
Bill C-36 would build on the money laundering and proceeds of crime legislation we have in place to deal with criminal organizations. This legislation deals mainly with enterprise crime but could clearly be focused on terrorist organizations.
Bill C-36 is a measured response and an immensely important part of the democratic exercise we are involved in. Its balance is shown by a whole range of ministerial responsibilities. We would need the permission of the attorney general before initiating the investigative hearings, the preventive arrest provisions or the Canada Evidence Act certification which would allow the CSE to intercept communications which are targeted at foreign sources but enter Canadian airwaves.
The listing provision would need the recommendation of the solicitor general and the approval of cabinet. It would need to be reviewed every two years and could be challenged by the courts in judicial review.
As well, judicial oversight is woven into the whole bill. Investigative hearings reviewing the listing and preventive arrest provisions within 24 hours of being brought before a judge would provide effective judicial oversight.
Most important, the legislation comes out of the collective wisdom of the House as expressed over the last 30 days. There are issues that are still open for serious debate, and the Prime Minister and Minister of Justice have indicated their intention and desire that the Standing Committee on Justice and Human Rights review these concerns in detail and provide further advice.
These will touch in particular on the important new provisions regarding preventive arrest, investigative hearings, the whole process of listing and delisting, parliamentary review, and the definition of terror. This is the first time terror has been defined and it is an immensely important centerpiece of the legislation.
It has been suggested in the House that some of the provisions, particularly the new ones, be made sunset clauses. The Standing Committee on Justice and Human Rights will be considering ways in which the legislation can be properly tracked over the next short period of time to consider whether it is achieving its objective, whether there are unintended consequences or whether there should be amendments.
I am confident in supporting Bill C-36 that it responds to the common objective and common cause of every member of the House: to deal with the horror and evil of terrorism in our democracy in a way that finds the proper balance between security and freedom.",Liberal,Vancouver Quadra,Stephen Owen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=59f03b0d-8ad9-46fd-b1bd-da33cbc5036e&Language=E&Section=ALL
4195569,ca.proc.d.2001-10-17.1921.148,2001-10-17,3ac5f51b-2b78-4d2f-9bbc-09eda7eec8db,250,"Mr. Jean-Yves Roy (Matapédia--Matane, BQ)",,Government Orders,Anti-Terrorism Act,,"Mr. Speaker, since September 11, all governments on this planet have been faced with a problem that is, if not entirely new, of a scope never before known.
All countries are today faced with new terrorist threats, which are creating something akin to panic in the population at large. Anthrax and other types of alerts are keeping emergency services constantly in response mode. Without wishing to be a prophet of doom, I feel we are far from seeing the end of this.
The danger we face--over and above the attacks or, in certain cases, the supposed attacks--is the gradual paralysis of the economy, of democratic institutions, and of the way we live within society.
All heads of state without exception--at least all those we have heard from--are calling upon us daily to continue to live our lives as normally as possible, as otherwise the terrorists will have accomplished their objective.
Our governments have, as far as they are able, tried to react so as to reassure their population. We are told this over and over. We are told that all steps have been taken to ensure public safety. Nevertheless, people everywhere are showing how insecure they are feeling. They are still extremely fearful.
The Minister of Justice and Attorney General of Canada has just introduced Bill C-36, which would, as its title indicates, amend the criminal code, the Official Secrets Act, the Canada Evidence Act, the Proceeds of Crime (Money Laundering) Act and other acts. This is known by the short title of the anti-terrorism act.
We agree with this bill in principle. We agree that terrorism must be fought against and also that we have to equip ourselves with the means to do so, and consequently must amend legislation so that we can do a better job of it.
We humbly submit, however, that we need to avoid falling into the trap that lies before us, that is to act too hastily, to pass new legislation which would far exceed its objective and would open the door to all manner of abuses.
Periods such as the current one can easily lead to excesses. Canada's recent history is not exempt from such abuse. Remember what happened during the second world war. Some serious abuse took place in the past in spite of the fact that we lived in a democracy. Citizens were stripped of their rights, even though they had not committed any crime.
Notwithstanding the current situation, we want to maintain our fundamental rights. We want to remain free. We do not want our democracy to be tarnished again by abuse. We must be cautious and take the time necessary to examine all the repercussions that could result from the passage of Bill C-36.
The September 11 terrorist attacks and the continuing threats at present have reached an extraordinary level and created an extraordinary context. Bill C-36 must therefore be an extraordinary piece of legislation to deal with an extraordinary situation.
Should the terrorist threat diminish, several of the measures being considered through Bill C-36 would become unacceptable and the balance between security and freedom would have to be readjusted.
In a democracy, this is always a fragile balance. We must not forget that. This is why the Bloc Quebecois is asking the government to include a sunset clause whereby certain provisions of the bill would no longer be in effect after three years, unless of course the House decided otherwise at that time and the need to extend such provisions was demonstrated. We are also asking that this act be reviewed on a yearly basis.
There are other aspects of Bill C-36, the anti-terrorism act, that raise concerns. It seems to us that the definition of a terrorist act goes too far. It is much too broad and could lead to abuse against groups or individuals who have no connection with terrorism.
We had a very good example of this in the House today when it was suggested that certain groups of protesters at the Quebec summit be deemed to have committed terrorist acts.
The bill would enable the attorney general to withhold information by not applying the Access to Information Act, this without an evaluation by the privacy commissioner and without a judicial review.
This means that the attorney general, or Minister of Justice, is giving herself the authority to withhold information from the public, to remove elements of information, this without any consultation with the information commissioner.
Another element which appears to carry some risk and which deserves to be studied further is that the Minister of National Defence could intercept international communications simply by making a written request to the Communications Security Establishment.
This means that the Minister of National Defence could claim the power to intercept international communications between two groups, individuals or businesses simply by asking the Communications Security Establishment in writing.
A number of other questions could be raised and some of them already have been raised by the media. Doubts have arisen.
Hopefully the bill will be carefully examined before being passed. As elected representatives, it is our duty to ensure that the bill attains the objective for which it was created. As elected representatives, it is our duty to ensure that the bill does not go too far and violate the freedoms of the citizens who elected us.
In my remarks, I also wanted to remind members that the best way to fight terrorism is by preventing it at the source. As a democracy and as a society, we must ask ourselves what the real issues are and try to come up with satisfactory solutions to them.
It is by fighting poverty and misery, as we have repeatedly said, that we will best succeed in changing things. It is by educating and teaching that we will best be able to fight blindness and loosen the grip that dictators have on poorly educated populations. It is by sharing knowledge and resources that we will best succeed in creating conditions that will prevent terrorist groups from springing up. It is also, and most importantly, by restoring assistance to developing countries that we can best intervene. It is a long term process that we must undertake immediately.
Military strikes are not enough to eradicate terrorism. Nor is tough legislation. These are short term measures. What is needed is a new world order where human beings are held in greater value.",Bloc Québécois,Matapédia--Matane,Jean-Yves Roy,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3ac5f51b-2b78-4d2f-9bbc-09eda7eec8db&Language=E&Section=ALL
4195570,ca.proc.d.2001-10-17.1921.149,2001-10-17,176fea8a-f126-4725-b119-187ba46a9413,150,"Mr. Jim Karygiannis (Scarborough—Agincourt, Lib.)",,Government Orders,Anti-Terrorism Act,,"Mr. Speaker, I rise today because we have been hearing speaker after speaker constantly fearmongering. They are trying to associate refugees with terrorists.
I represent a riding which is the most ethnically diverse riding in Canada. One of the communities that is situated in my riding is the Canadian Arab Federation. I would like members to examine the positive things they are doing, like daycare, assistance to new immigrants and enriching our Canadian heritage. They are feeling the heat at this point. There are those who want to associate the Arabs with terrorists. Comments such as a person is an Arab terrorist or a person is a Palestinian terrorist have been brought to my attention. This is not acceptable, not welcomed and should be fought and eradicated by all of us.
Canadians of Arab descent are very sensitive to this issue as well as to the Palestinian issue. It is time to take the initiative with the Palestinian issue. The issue is one that has been in the forefront for many decades. We need to address the Palestinian issue, not only with talks but with peaceful and just solutions.
We just sent our men and women off to war. God be with them and return them home safe. The legislation before us is very important. I am asking all colleagues to fully support it and examine it closely. I am also asking all colleagues to support the conversation on Palestine, and I know our Prime Minister, being the oldest statesmen, will take the lead in this.",Liberal,Scarborough--Agincourt,Jim Karygiannis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=176fea8a-f126-4725-b119-187ba46a9413&Language=E&Section=ALL
4195571,ca.proc.d.2001-10-17.1921.150,2001-10-17,,,,stagedirection,,,,"The House resumed from October 16 consideration of the motion that Bill C-287, an act to amend the Food and Drugs Act (genetically modified food), be read the second time and referred to a committee.",,,,
4195572,ca.proc.d.2001-10-17.1921.151,2001-10-17,7c68448c-8394-4a1b-a4f9-2c4c89b4af87,,,,Private Member'S Business,Food and Drugs Act,,"Pursuant to order made Tuesday, October 16, 2001, the House will now proceed to the taking of the deferred division on the motion at second reading stage of Bill C-287 under private members' business.
Call in the members.
(The House divided on the motion, which was negatived on the following division:)",,,The Acting Speaker (Mr. Bélair),
4195573,ca.proc.d.2001-10-17.1921.152,2001-10-17,7c68448c-8394-4a1b-a4f9-2c4c89b4af87,,,,Private Member'S Business,Food and Drugs Act,,"I declare the motion lost.
It being 6.17 p.m., the House will now proceed to consideration of private members' business as listed on today's order paper.",,,The Acting Speaker (Mr. Bélair),
4195574,ca.proc.d.2001-10-17.1921.153,2001-10-17,0ec6b471-5f77-4899-840d-c1496ee34942,3221,"Mr. John Herron (Fundy—Royal, PC/DR)",,Private Member'S Business,Criminal Code,,"
moved that Bill C-269, an act to amend the Criminal Code and the Firearms Act (exemption of long guns from registration), be read the second time and referred to a committee.

Mr. Speaker, it is my pleasure to have an opportunity to maintain a very strong commitment I made to the constituents of my riding of Fundy--Royal and, I might add, to an issue that resonates very much throughout rural Canada with regard to a piece of legislation introduced by the government that may be very noble in intent in terms of deterring the criminal use of firearms, but which has become one of the largest fiscal boondoggles we have had in Canadian history. The bill I am referring to is commonly known throughout the country as Bill C-68.
Here is what we are advocating. We all categorically agree that any modern society needs to have provisions in place with respect to the handling of firearms so that individuals who acquire them are properly trained in their use. We need to have provisions in place whereby firearms are stored under lock and key in a place separate from the ammunition. The ammunition should be in one compartment and the firearm itself in another one to avoid any kind of accidental harm.
Members may be familiar with the fact that all of the provisions I have outlined were in what was termed to be one of the most progressive pieces of firearm legislation in the industrialized world, that is, this country's legislation formerly known as Bill C-17, introduced by the Progressive Conservative government. It never had a chance to be measured as to the degree of success it could actually entail.
The bill I have put forward does this. All the safe handling provisions, all the acquisition certificates that Bill C-68 and its predecessor Bill C-17 had and all the issues from a safety perspective are still in place, with the exception that it does not call for the registration of long guns such as rifles and shotguns which are utilized throughout Canada by deer hunters, duck hunters and farmers. We know that registering long guns belonging to deer hunters, duck hunters and farmers will not deter the criminal use of firearms. In fact, I might add that it is an arbitrary tax on those individuals. What we want to do is deter the criminal use of firearms.
The bill is a surgical strike on Bill C-68, keeping the good elements contained in it but extracting the most divisive element. Those weapons or firearms that are not restricted or prohibited, essentially long guns such as shotguns and rifles which are used by deer hunters, duck hunters and farmers, are the only firearms that do not need to be registered in a mandatory fashion. That is it.
In our modern society in this great nation hand guns have been registered since the 1930s. We should never touch that issue. However what I am talking about is--",Progressive Conservative,Fundy Royal,John Herron,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0ec6b471-5f77-4899-840d-c1496ee34942&Language=E&Section=ALL
4195575,ca.proc.d.2001-10-17.1921.154,2001-10-17,46dccbed-4370-40f0-975f-d08fe1688aa2,177,Mr. Peter MacKay,,Private Member'S Business,Criminal Code,,Uncle Henry's rifle.,Progressive Conservative,Pictou--Antigonish--Guysborough,Peter MacKay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=46dccbed-4370-40f0-975f-d08fe1688aa2&Language=E&Section=ALL
4195576,ca.proc.d.2001-10-17.1921.155,2001-10-17,0ec6b471-5f77-4899-840d-c1496ee34942,3221,Mr. John Herron,,Private Member'S Business,Criminal Code,,"The hon. member for Pictou--Antigonish--Guysborough refers to Uncle Henry's rifle. I am not sure he actually does have an Uncle Henry, but these shotguns and rifles are essentially tools that a farmer may use for the protection of his livestock and are kept under lock and key.
My party has always resisted the long gun registry because it simply does not work and it targets the wrong group. This bill is what we would rather have. We know that the minister of justice of the day said that the cost of implementing the registry would be at most a mere $85 million. The member for Edmonton North has fought for this legislation tooth and nail since she became a member of parliament.
Let us just say that it was a noble intent, it was the right thing to do. We disagree with it. Even if it were, we now know the price tag is well above $400 million. We know that there are very prudent estimates that when this thing is finally settled it will cost over $800 million to actually implement.
The point that I want to make is we could use those dollars toward a truly safer street agenda, including more money for the RCMP for overtime, for personnel and for new technologies to fight cyber crime. In the context of the world events which have taken place since September 11, there is the very real issue of putting those added resources toward augmenting the budget of the RCMP or even CSIS to help them fight biker gangs and terrorist cells, as opposed to arbitrarily taxing deer hunters, duck hunters and farmers. It just makes a lot of sense.
I am arguing our position from a purely economic perspective in this regard. Even if it was a noble intent, we now know that not only was it misguided and ill-advised but it has become one of the most comprehensive and expensive boondoggles that the federal government has ever had throughout Canadian history.
We are trying to use this private member's bill, although it is non-votable, to help educate the public to the fact that any reasonable parliamentarian is not against gun control or having more stringent provisions to deter accidental harm from firearms. We want to ensure that we have a mandatory additional penalty in place for any criminal act committed with the use of a firearm. These are the kind of things that the public wants us to do. They want us to deter the criminal use of firearms.
If we want to make our streets safer, why do we not use that $800 million? We still have about $400 million that we can save to achieve a truly safer street agenda. That is why I moved Bill C-269. I made a commitment to the constituents in my riding of Fundy--Royal that at the very least I would do my best to keep the issue alive. That is what I am trying to do with respect to this issue. Maybe that says something to accountability.
I know the member from Cypress Hills--Grasslands has been steadfast in his opposition against this arbitrary registry. I applaud him for his efforts. This is an issue that transcends many party lines. It really is a split on rural Canada versus urban Canada. However even urban Canadians are now saying that when they fought this back in the 1997 election, they thought it was the right thing to do. Now that the price tag is $400 million and it might even get to as high as $800 million, they are saying that perhaps we were right back in 1997, that it was a bad idea and that we were concentrating on the wrong element of society.
Let us target our energies toward criminals. Give the RCMP and our law enforcement officers a tool kit to fight crime. We should take the issue and weigh it on one hand, then on the other. Are we concerned with terrorist cells and having the resources from a security perspective with respect to the RCMP to actually flush those folks out? Are we concerned about organized crime? Instead of taxing deer hunters, duck hunters and farmers, why do we not give the tool kits to the RCMP to fight terrorist cells and biker gangs?
We know that long guns principally are not the weapons of crime in an urban context. Therefore, we are really targeting the wrong group.
It may be a noble intent, but all of the good that we are trying to get out of Bill C-269, I can advocate was already in place with respect to Bill C-17. That would have been a better way to go as opposed to using this useless, cumbersome long gun registry. There are a lot of superlatives being added by my friends and colleagues who join me in their opposition to Bill C-68 and in support of my private member's bill, Bill C-269.
It is not even a cash cow for the government. It is so bureaucratic and so expensive that it is not even paying for itself. Any other reasonable government would have actually cut its losses long ago.
I ask all members to reflect on this particular issue and then, as time goes by, find some way to keep the good and the noble intent that might have been in place in Bill C-68 and ditch the long gun registry, which, at its worst, is an attack on rural attack and clearly is an attack on the legitimate long gun owners of rifles, rifles that are used by deer hunters, duck hunters and farmers.
I want to thank my colleagues for their encouragement and contribution throughout my remarks. If I was ever at a loss for words throughout my speech, there was no shortage of assistance from my friends and colleagues. I want to thank them for their support.",Progressive Conservative,Fundy Royal,John Herron,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0ec6b471-5f77-4899-840d-c1496ee34942&Language=E&Section=ALL
4195577,ca.proc.d.2001-10-17.1921.156,2001-10-17,59f03b0d-8ad9-46fd-b1bd-da33cbc5036e,218,"Hon. Stephen Owen (Parliamentary Secretary to the Minister of Justice and Attorney General of Canada, Lib.)",,Private Member'S Business,Criminal Code,,"Mr. Speaker, I rise to speak on Bill C-269, an act to amend part III of the criminal code and the Firearms Act, introduced by the hon. member for Fundy Royal.
The bill's proposed amendments to the Firearms Act would exempt all non-restricted rifles and shotguns from registration. The requirements to register restricted and prohibited firearms would remain unchanged, as we have heard. The proposed amendments to part III of the criminal code would exempt the non-restricted rifles and shotguns from offence provisions that deal with possession of a firearm without a registration certificate.
The amendments proposed in Bill C-269 are inconsistent with the goals and aims of the Firearms Act. This act is a very important public safety initiative. It requires the licensing of firearm owners in Canada and the registration of firearms in Canada by the end of 2002.
The bill's proposed amendments would negate the most innovative part of the registration phase of the Canadian firearms program, which is very important to the public safety of Canadians. The requirement to register prohibited and restricted firearms has been in force for decades. It is the registration of non-restricted rifles and shotguns that the Firearms Act, passed in 1995, initiated that is its most innovative feature.
The Minister of Justice cannot support the changes to the legislation that would challenge this contribution to public safety. She cannot condone amendments that would reduce in any way individual responsibility and accountability among firearms owners.
Rifles and shotguns are the most numerous and easily acquired types of firearms in Canada. They are also the types of firearms most often recovered from crime scenes. Over 40% of women killed by their husbands are shot. Most of these women, 78%, are shot with legally owned firearms, usually rifles and shotguns.
Registration links owners to their firearms. This accountability for registered firearms also increases the likelihood of compliance with safe storage and handling practices. It encourages owners to be more careful when they loan firearms and to tell police when firearms are stolen. Excluding rifles and shotguns from registration would remove the vast majority of guns in Canada from this increased accountability.
Registration of non-restricted rifles and shotguns provides police with a new tool to investigate and prosecute firearm related crime involving firearms. Registration will assist in deterring illegal sales of firearms in Canada as all firearms are registered to new owners at the point of sale. Registered firearms cannot easily be given or sold to an unlicensed individual as they can be traced back to the original owner.
Registration is also an important link in the process of keeping firearms from people who pose a threat to public safety. The transfer of ownership of a firearm initiates a background check of the person buying a gun, whether it be a pistol, rifle or shotgun.
Registration is also important to curbing illicit trade and smuggling in firearms. Registration also allows firearms to be traced and tracing can reveal the paths and sources that smugglers use. Such information is essential to finding and stopping the illegal flow of firearms into and out of Canada.
Canada has important obligations in the area of countering firearm trafficking and preventing firearms from going into the black market. In fact this summer Canada joined several countries in signing a firearms protocol toward that end, at a UN small arm's conference.
The Firearms Act is essential to public safety and the registration of rifles and shotguns is a major part of the Canadian firearms program. The Firearms Act, including its registration component, is supported by more than 350 public health, domestic violence, police and community organizations and numerous polls done over the past years show it has the support of more than 70% of the Canadian public. The law enforcement community supports the firearms program as a valuable tool in reducing the number of crimes involving firearms and assisting police in investigating and solving crimes involving firearms.
Firearms owners will see benefits too. Stolen firearms that are registered can be returned to their lawful owners. Registered firearms of sentimental or antique value can be more easily passed on through inheritance and registration papers are proof for use in insurance purposes. The firearms program is a success in terms of public safety.
For these reasons the Minister of Justice does not support the bill and the proposed amendments to part III of the criminal code and the Firearms Act.",Liberal,Vancouver Quadra,Stephen Owen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=59f03b0d-8ad9-46fd-b1bd-da33cbc5036e&Language=E&Section=ALL
4195578,ca.proc.d.2001-10-17.1921.157,2001-10-17,3fdae7dd-2050-4a7b-a44f-0ef36124b8bd,43,"Mr. Garry Breitkreuz (Yorkton—Melville, Canadian Alliance)",,Private Member'S Business,Criminal Code,,"Mr. Speaker, I have quite a bit to say and I will go through my points quite quickly.
I would like to compliment the hon. member for Fundy Royal for bringing the bill forward. While it does not meet our party's policy to repeal and replace Bill C-68, it is a step in the right direction. Consequently, our party supports the hon. member's bill.
If even one argument given by the Liberals in the speech that was just delivered before mine were true we might support it, but not one of those arguments is valid or working.
While the gun registry is likely the most costly and useless part of Bill C-68, it is hardly the most objectionable. Bill C-68 trampled fundamental property rights. Bill C-68 breached the privacy rights of at least 3.5 million Canadians without their knowledge. Bill C-68 placed in jeopardy our charter rights to be secure against unreasonable search and seizure. Bill C-68 eliminated our right to remain silent. Bill C-68 reversed the onus of proof, thereby eliminating our rights to be presumed innocent until proven guilty. It infringes on the treaty rights of aboriginal people. It intrudes unnecessarily into the exclusive constitutional jurisdiction of the provinces over property and civil rights, health, safety and education.
Those are just a few of the more objectionable contents of Bill C-68 and the reasons why the whole thing should be scrapped and why we need to sit down with the provinces and responsible firearms' owners and design a system of gun control that will be effective.
On August 29 the privacy commissioner reported a fact that should have embarrassed the government. The media should have jumped on it but they did not. Most provinces and territories have opted out of the administration of the firearms program than have opted in.
On page 11 of his report the privacy commissioner stated, and I quote:

There are 6 opt-in provinces that administer the Firearms Program themselves and 7 opt-out provinces and territories where the Federal Government administers the Program.

So much for the idea of co-operative federalism under this government.
The new B.C. government has expressed its distaste for the gun registry and just last week I heard rumours that it will seriously consider opting out of the administration of the gun registry component of Bill C-68.
If B.C. goes there would be eight provinces and territories that already have opted out. They are trying to send a message to the federal government. Here is quote to show why it must be replaced and repealed in its entirety.
On June 13, 1995, the then leader of the Reform Party stated, and I quote:

I therefore submit in conclusion that Bill C-68, if passed into law, will not be a good law. It will be a bad law, a blight on the legislative record of the government, a law that fails the three great tests of constitutionality, of effectiveness and of democratic consent of the governed. What should be the fate of a bad law? It should be repealed, which is precisely what a Reform government will do when it eventually replaces this government.

Six years later, with more than half a billion dollars wasted and a bloated bureaucracy of 1,800 people, I can say that Bill C-68 still fails the three tests of constitutionality, of effectiveness and of democratic consent of the government. I would like to give, as quickly as possible, 10 reasons why we should repeal it right now.
First, it has already cost at least one life. The Liberals defend their soon to be billion dollar boondoggle by saying that if the gun registry saves one life it will be worth it.
On March 15, 2000, a man in Nain, Newfoundland, who was prohibited from owning a firearm, went to the RCMP, picked up the rifle they had been storing for him and has been charged with killing a 15 year old boy. The aboriginal exemptions and adaptations in Bill C-68 likely forced the RCMP to give the man his murder weapon.
Second, Bill C-68 costs are at least six times higher than promised. According to access to information requests, Bill C-68 has cost more than $500 million and is not even fully implemented yet.
In 1995 the justice minister promised it would only cost $85 million. The Liberals have resorted to using cabinet secrecy to hide the gun registry budgets and economic impact reports from the public, and I still cannot get that information.
Third, Bill C-68 is opposed by the majority of provinces and territories. In 1995 the Liberals rammed Bill C-68 through parliament and down the throats of the provinces. In February 2000 six provinces and two territories challenged the constitutionality of the legislation in the supreme court.
Fourth, Bill C-68 has increased black market gun sales. The justice minister's own group on firearms warned her that Bill C-68 created so much red tape trying to regulate legal gun sales that black market gun sales were on the increase.
Fifth, Bill C-68 is opposed by frontline police officers. Every survey ever taken by the police shows that between 76% and 91% of frontline police officers oppose Bill C-68. According to police sources Bill C-68 alienates honest citizens and diminishes respect for the law. In March the president of the Canadian Police Association stated:

It bothers me that the public would not support me in my line of duty. We've never been at odds with the public before. This issue has done this.

Constable John Gayder wrote:

In fact, the Firearms Act violates every one of Peel's Principles of policing

Sixth, the gun registry is riddled with errors. The Liberals have so badly bungled the implementation of the bill that registration, licensing errors and non-compliance by millions of responsible firearms owners render the data in the gun registry unreliable and useless to police. Aboriginal people are publicly defying the licensing and registration system. The government admits that 320,000 gun owners failed to apply for a firearms licence.
RCMP Superintendent Mike Buisson, director of firearms, advised his staff that 90% of registration applications have errors. Despite this fact daily production quotas have been tripled. Verifiers have been laid off and staff directed to ignore the errors on registration applications. The firearms registry is the biggest garbage collection system in the country.
Seventh, Bill C-68 has taken police off the street. In April a briefing note to the Minister of Justice reported that there were over 1,800 employees associated with the firearms program. This included about 400 employees in RCMP operations in Ottawa.
The report to the minister did not include the hundreds of firearms officers working for provincial, regional and municipal police forces. On September 21, 1995, Ontario Solicitor General Bob Runciman told the Standing Senate Committee on Legal and Constitutional Affairs:

In national terms, $85 million would put another 1,000 customs agents on the border; 500 million dollars would put an extra 5,900 police officers on the street.

After September 11, should we not be paying attention to where we should be putting our public safety law enforcement officers?
Eighth, Bill C-68 has diverted resources from real policing priorities. More than half a billion dollars wasted so far on this fatally flawed gun registry scheme could have been used for more important police priorities. The police wanted a sex offender registry or a DNA databank for all criminals. One of the Canadian police association's slogans was “Register criminals before firearms”. Is the government listening? No, it is not.
Ninth, Bill C-68 proved that registration does lead to confiscation. I will not go into the details, but it has happened. On November 15, 1997, the Montreal Gazette quoted the Deputy Prime Minister as saying:

This could be the start of a global movement that would spur development of an instrument to ban firearms worldwide similar to our land mines initiative.

In drafting a new law to replace Bill C-68 the Liberal government must understand that it is impossible to make anyone safer by laying a piece of paper beside a gun. What should we do? We should be positive and replace Bill C-68 with legislation based on fundamental principles.
It should crack down on criminals who use weapons, not responsible firearms owners. It should be easy to understand, administer and enforce the system. It should be cost effective and reduce the criminal use of firearms.
It should curtail smuggling and black market sales, not increase them like it has. It should convince the vast majority of gun owners to help the government and the police implement it. It should convince all taxpayers to share the cost because everyone benefits from improved public safety. It should be able to pass a public safety test administered by the Auditor General of Canada. It should respect the exclusive constitutional jurisdiction of the provinces and have their full support. It should respect the fundamental rights of all individuals, especially property rights.",Canadian Alliance,Yorkton--Melville,Garry Breitkreuz,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3fdae7dd-2050-4a7b-a44f-0ef36124b8bd&Language=E&Section=ALL
