basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3931338,ca.proc.d.1993-02-12.7.1.1.3.1,1993-02-12,,,,stagedirection,,,,Motion agreed to.,,,,
3931339,ca.proc.d.1993-02-12.7.1.1.4,1993-02-12,bfced3f1-af46-4ab2-9e2d-94b915dfb86a,ca.m.6196,Mrs. Vezina (for the Minister of Justice and Attorney General of Canada and Minister of State (Agriculture)) moved,Minister for External Relations; Minister responsible for La Francophonie; Minister of State (Seniors),GOVERNMENT ORDERS,CRIMINAL CODE,MEASURE TO AMEND,"that the bill be read the third time and passed.

",Progressive Conservative,,Monique Vézina,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=bfced3f1-af46-4ab2-9e2d-94b915dfb86a&Language=E&Section=ALL
3931340,ca.proc.d.1993-02-12.7.1.1.5,1993-02-12,b42374fa-e181-4337-93e9-2a5c41eb5d1e,ca.m.212,Mr. Rob Nicholson (Parliamentary Secretary to Minister of Justice and Attorney General of Canada):,Parliamentary Secretary to the Minister of Justice and Attorney General of Canada,GOVERNMENT ORDERS,CRIMINAL CODE,MEASURE TO AMEND,"Madam Speaker, I wanted to say a few words at third reading of this particular piece of legislation.
Just before the summer break it was reported back to the House without amendment from the legislative committee. It is an important piece of legislation. The events of yesterday underline how important it is for Canada to take legislative initiatives and enter into agreements with other like-minded countries to try to control terrorism wherever it exists.
Once this bill has passed third reading, been passed by the other place and given Royal Assent Canada will then be in a position to implement three international agreements that we helped create. Those three agreements are the Protocol for the Suppression of Unlawful Acts of Violence at Airports Serving International Civil Aviation, the Convention for the Suppression of Unlawful Acts Against the Safety of Maritime Navigation, and the Protocol for the Suppression of Unlawful Acts Against the Safety of Fixed Platforms Located on the Continental Shelf. We will be in a position to implement those international agreements once we have made the amendments to the Criminal Code, and that is what we have done.
February 12, 1993

This bill helps to extend the reach of Canada's Criminal Code. I am sure members are aware that the Criminal Code was drafted at a time when there were no international hijackings. I suppose piracy was a problem. It is covered under the Criminal Code. This is one of a number of attempts by the government to update various parts of the Criminal Code. It is an important one because it would make a difference in the kind of case we saw yesterday where a crime may be committed in one country and the individual may end up in another.
The provisions of this bill extend the provisions of the Criminal Code so that we could prosecute an individual if they were abroad and there was a Canadian connection.
It also extends protection to the fixed platforms, the oil drilling rigs. We make it clear through our amendments that the Criminal Code provisions apply to them as well. It has been properly described as an anti-terrorist piece of legislation. This is a fact of life. There have been a number of examples.
As recently as yesterday we have seen examples of this kind of situation and Canada is under an obligation. Canada is a leader in trying to bring countries together so that there can be a co-ordinated approach to ensure that there will be no safe haven and there will be no country in which a hijacker or terrorist can land and expect to be immune from prosecution.
It is a step in the right direction. It is a bill that is directed against acts of violence against people. It covers acts involving the destruction of property, attempts to commit these kinds of offences and even complicity with those types of offences.
This particular piece of legislation has not received a lot of publicity. Perhaps it will receive more as Canadians and people in the international community reflect on the difficulties we have in ensuring that this world is a safer place in which to live and not just within the borders of Canada. It extends jurisdiction when Canadians or others are either the victims or involved with the commission of an international offence.
It is a step in the right direction and I am sure that as such it will receive the approval of this House.
Government Orders

",Progressive Conservative,,Rob Nicholson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b42374fa-e181-4337-93e9-2a5c41eb5d1e&Language=E&Section=ALL
3931341,ca.proc.d.1993-02-12.7.1.1.6,1993-02-12,d5594fa9-aa97-41c2-ab74-a3a608aae6e9,ca.m.7122,Mr. Russell MacLellan (Cape Breton-The Sydneys):,,GOVERNMENT ORDERS,CRIMINAL CODE,MEASURE TO AMEND,"Madam Speaker, I wish to support this bill that the hon. parliamentary secretary has put forward in the House today. This legislation amends the Criminal Code to enable Canada to implement three international antiterrorist agreements developed under the auspices of the International Civil Aviation Organization and the International Marine Organization. These agreements extend the ""prosecute or extradite"" principle of international law.
Canada joins the other states in an effort to eliminate our country from the list of safe havens for terrorists committing violent acts and this bill goes in that direction. The bill creates new offences in the code to deal with unlawful acts of violence. They are directed at airports serving international civil aviation, maritime shipping and platforms attached to the seaboard on the Canadian continental shelf and it extends the jurisdiction of the Canadian courts over such offences occurring outside of Canada.
The problem is that this bill has been so long in coming. It should have been before this House well before now. The government continues to play catch up in what needs to be done. It is very difficult to find reasons not to support this bill because what is said in this bill is correct as far it goes. The problem is that it should have been here well before now.
We are very fortunate some act of terrorism has not happened in this country where we needed this type of legislation but it was not available. This certainly is not a new concern but goes back many years. We should have been one of the first countries to sign these agreements.
The parliamentary secretary said that by joining this list of countries, Canada will not provide a safe haven for terrorists and that we are working toward eliminating all of the countries where this type of person will not be welcomed.
Frankly, I do not anticipate a day in the near future where there will not be safe havens for this type of criminal. It is a very tragic situation when there are countries in the world that do not realize how important it is to stamp out terrorism. Unfortunately that is just a fact of life. There will always be countries that will offer a safe haven to terrorists.

February 12, 1993
Government Orders
While having this bill does Canada's share in participating in these three agreements, it does not eliminate the need for further documentation, further legislation and further agreements.
I listened one time to a speech by the hon. member for Port Moody-Coquitlam advocating a world court. I have a feeling that this is the way to go. We really need a world court of criminal justice, not only to deal with terrorists, but also with hijackings, acts of international piracy, pollution in international waters, and last but certainly not least, war crimes.
Those who witnessed on the CBC News the night before last the documentary on the situation in Bosnia-Hercegovina cannot help but be touched by the tragedy and the slaughter that is occurring in the city of Sarajevo. They cannot also fail to be touched by the actions of inhumanity toward each other and the war crimes that are occurring there day after day. There is now going to be an attempt to monitor these war crimes. I really have no idea what success they are going to have in dealing with this.
Certainly these types of crimes should not go unpunished. There should be a forum that deals in this area. We do not have an adequate forum to deal with these concerns. Relatives of people who live in Bosnia who are being savagely abused in the name of war will not see these perpetrators go punished. That cannot be allowed to continue.
Canada as a member of the international community must work toward an international organization to deal with these crimes. This present government seems to have a reluctance to push in this direction, perhaps because it will offend somebody that Canada does not want to offend.
I can tell the House that it will not offend humanity. It is humanity that requires an international court of justice. It is humanity that requires us to deal with war crimes and terrorism and pollution in the high seas, to name only a few areas. If we cannot in this modern, complicated, interdependent world work out an arrangement to deal with these crimes then we, as an international community, and Canada in particular, are not fulfilling our mandate to the people of the world.
The fact is we are not moving-I am not saying we are not moving fast enough in this direction. As I have said,
this bill as far as it goes is quite acceptable and I would say helpful. Unfortunately it does not go far enough as far as the government's efforts to correct what needs to be done is concerned.

",Liberal,,Russell Gregoire MacLellan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d5594fa9-aa97-41c2-ab74-a3a608aae6e9&Language=E&Section=ALL
3931342,ca.proc.d.1993-02-12.7.1.1.7,1993-02-12,1d08ba9e-539b-40c9-bee4-9df3fc8b36ee,ca.m.7699,Mr. Iain Angus (Thunder Bay-Atikokan):,Whip of the N.D.P.,GOVERNMENT ORDERS,CRIMINAL CODE,MEASURE TO AMEND,"Madam Speaker, I am pleased to speak today on Bill C-69 on behalf of my caucus. I do so at the behest of my colleague, the hon. member for Port Moody-Coquitlam, who did the work on this legislation.
As we said at second reading, we support it. We find it somewhat frustrating that it takes more time than I think is appropriate for Canada to move to adopt the legislation that in effect implements a decision that the government agreed to, whether it was with IACA or IMO, having sat with other officials from around the world and come up with solutions to international problems. I would hope that we can find ways to streamline this process.
From 1988 until it was tabled in the spring of 1992 to passing this House in February 1993 and hopefully getting quick consideration by the other House, will mean it will be in place and up and running.
Having said that, I do not know of any particular cases that have been in limbo because this bill had not been passed. In fact I am pleased that we have not had to invoke the provisions of this bill to do it.
It is ironic that we are debating it at third reading today after having spent a lot of time yesterday-I think all of us in Canada if not around the world-watching the first hijack in something like 17 years occurring. We heard stories of Canadians who thought they were going to the Middle East only to find themselves in New York City as a result of the hijacking.
Perhaps it is a good lesson for all of us. There are those in our communities who wonder why we still have security at our airports, why we are so insistent on carry on baggage being X-rayed or hand checked in the case of smaller airports where they do not have the X-ray facilities.
We on this side of the House, on an ongoing basis, are pressuring the government of the day about security procedures at airports, such as matching baggage with the people who are on the planes. I think there are still problems out there in Canada where we could do a better job.
February 12, 1993

I would like to offer a friendly suggestion to the government. The Minister of State for Transport, who has a personal interest in this area, is in the House. Perhaps Transport Canada should send one of its staff to Frankfurt to act as an observer as the officials there begin to review what exactly happened. How did a passenger get a hand gun through security?
My sense of Frankfurt and other European capitals is that they do a much better job than we do when it comes to security. The minister shakes her head. I would be happy to hear from her how much better Canada is than the Europeans but I think there is something to be learned. Obviously the Frankfurt air officials have something to learn, to find out what happened there, but there may be a glitch in the system that will assist Transport Canada in improving our security services to an even better level.
I raised an area where I believe the government should act during second reading of the bill. It is the manner in which we contract for security services at our airports. The current procedure is that the Government of Canada makes the airlines responsible for providing the services and at each major airport through an agreed upon procedure one of the carriers accepts responsibility for security. In turn it will contract with a private security firm which will hire personnel and train them to screen passengers as they go through.
We have long objected to this process. We believe very strongly that the Government of Canada should have the responsibility and the direct control of these security services. We believe they should be Transport Canada employees. They should not be private contractors.
We have seen too often where company A's contract has run out and company B comes along and undercuts and then hires back some of the former personnel at lower wage rates. They are able to get the contract because they are able to reduce the rates of the staff. There is heavier turnover. There are always problems because the new contractor is always non-union. There is an organizing drive and they go through the whole process of whether this is a new bargaining unit or an old bargaining unit, and so forth.
Government Orders
All of us would be happier if Transport Canada would accept its direct responsibility and provide the security services so that we have a crew of trained personnel who could be moved across the country, where necessary. It would mean less turnover and better pay, quite frankly. In turn, we would charge the air carriers and they would charge the passengers. Let us not fuzzy that. It is the passenger who would pay for that service, but they would be paying for their own protection and I think that is appropriate.
We support this bill. I have one final comment I would like to make to the government. I wonder if it could look at how it could streamline the adoption of further protocols, of further international agreements, particularly on the safety of passengers and workers, whether it is on ships at sea, on oil rigs, or on aircraft or in airports, so that Canada comes on board legally, not just morally, much faster.

",New Democratic Party,,Iain Francis Angus,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1d08ba9e-539b-40c9-bee4-9df3fc8b36ee&Language=E&Section=ALL
3931343,ca.proc.d.1993-02-12.7.1.1.8,1993-02-12,7a824290-468c-4107-9a12-75853a3733c3,ca.m.1956,Madam Deputy Speaker:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,GOVERNMENT ORDERS,CRIMINAL CODE,MEASURE TO AMEND,"Is the House ready for the question?

",Progressive Conservative,,Andrée  Champagne,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7a824290-468c-4107-9a12-75853a3733c3&Language=E&Section=ALL
3931344,ca.proc.d.1993-02-12.7.1.1.9,1993-02-12,intervention,,,,GOVERNMENT ORDERS,CRIMINAL CODE,MEASURE TO AMEND,"Question.

",,,Some hon. members:,
3931345,ca.proc.d.1993-02-12.7.1.1.10,1993-02-12,7a824290-468c-4107-9a12-75853a3733c3,ca.m.1956,Madam Deputy Speaker:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,GOVERNMENT ORDERS,CRIMINAL CODE,MEASURE TO AMEND,"Is it the pleasure of the House to adopt the motion?

",Progressive Conservative,,Andrée  Champagne,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7a824290-468c-4107-9a12-75853a3733c3&Language=E&Section=ALL
3931346,ca.proc.d.1993-02-12.7.1.1.11,1993-02-12,intervention,,,,GOVERNMENT ORDERS,CRIMINAL CODE,MEASURE TO AMEND,"Agreed.

",,,Some hon. members:,
3931347,ca.proc.d.1993-02-12.7.1.1.12.1,1993-02-12,,,,stagedirection,,,,"Motion agreed to, bill read the third time and passed.",,,,
3931348,ca.proc.d.1993-02-12.7.2,1993-02-12,,,,subtopic,GOVERNMENT ORDERS,TOBACCO SALES TO YOUNG PERSONS ACT,,,,,,
3931349,ca.proc.d.1993-02-12.7.2.1.1,1993-02-12,5627e87a-8a70-4c57-92d2-88ee2f2152d8,ca.m.522,Hon. Benoit Bouchard (Minister of National Health and Welfare) moved,Minister of National Health and Welfare,GOVERNMENT ORDERS,TOBACCO SALES TO YOUNG PERSONS ACT,MEASURE TO ENACT,"that Bill C-lll, an act prohibiting the sale of tobacco products to persons under the age of eighteen, be read a second time and referred to a legislative committee in the Human Resources envelope.
He said: Madam Speaker, I am very pleased to address the House today to obtain my colleagues' support for Bill C-lll, the Tobacco Sales to Young Persons Act.

The bill deals with a most vital goal, to improve the health of each and every Canadian, particularly children and teenagers.

February 12, 1993
Government Orders
I am sure that my colleagues on both sides of the House are well aware that today I refer to one of the most crucial public health problems in Canada.
Tobacco use is the single most important preventable cause of disease, disability and death in our country. According to a study conducted by Collisaw and Leahy in 1989 over 38,000 Canadians died from smoking related diseases. One in five of all deaths is caused by tobacco.
It is estimated that in 1995 there will be 48,000 deaths related to tobacco. Other studies show that tobacco use caused 85 per cent of all cancer deaths, 35 per cent of fatal heart disease, and 33 per cent of all strokes.
We can see the burden that tobacco represents in terms of loss of life and human potential, financial loss and human suffering. This burden hangs heavily on Canadian society and we must attempt by all means at our disposal to lighten it or eliminate it entirely.

Nevertheless, encouraging progress has been made to date: tobacco consumption has declined in Canada in recent years. Tobacco consumption per capita fell 20 per cent between 1985, when the government introduced the National Strategy to Reduce Tobacco Use, and 1990.
I think that it is important to point out and for Canadians to know that these results have been made possible by the efforts of all levels of government and our partners in the health field in Canada who are unanimous on fighting tobacco use.
Tobacco use has also declined among young people aged 15 to 19, but it is probably the age group where the number of smokers is still too high, especially and sadly I would say among girls, who are starting to smoke in greater number than boys of the same age. You should know that very rarely do people start to smoke after the age of 18, but once a youngster is seduced by tobacco it is very difficult to quit.

The government's anti-tobacco campaign is not an isolated measure in our efforts to improve the quality of life for the young. There are a number of initiatives aimed at providing children with the best possible environment, which will allow development to their fullest potential. For example, initiatives are aimed at pregnant and nursing mothers in order to prevent malnutrition and tobacco addiction from harming their newborn babies.
I am very pleased that the youth and tobacco measures we have put forward have considerable support among the Canadian public. Moreover, 76 per cent favour preventing access to vending machines by minors. A poll released yesterday by the National Campaign for Action on Tobacco found that the majority of Canadians, both smokers and non-smokers, are in favour of measures to curb tobacco use by minors.

I think that it also must be said that the government's fight against cigarette smoking is not limited to legislation, despite what some may think. On the contrary, this bill today is part of an overall strategy comprising several types of programs all intended to reduce considerably the number of young people who smoke. Fighting such an entrenched and widespread habit as tobacco use requires involving the whole community. When the community as a whole sustains such changes, one can realistically anticipate a long-lasting shift in behaviour. This is what we hope to achieve with the National Strategy to Reduce Tobacco Use.
We all recognize how important prevention is. Prevention can be achieved through educational programs, raising public awareness and various other measures.
Our resolve will not lessen despite the enormity of the problem of tobacco use in Canada. We will continue to take further initiatives to protect the health of Canadians.
It is my intention to come forward in the very near future with revised health warnings on cigarette packaging to warn Canadians, especially the young, of the dangers of tobacco smoking. As well the government will continue with new promotional campaigns including a program designed to help Canadians quit smoking.
February 12, 1993



Before closing, I would like to mention a few more features of the new legislation. The Tobacco Restraint Act provides penalties which we believe are now outdated.
According to the new legislation possession by minors will no longer be a criminal offence; fines for selling tobacco will be raised from $1,000 to $50,000 to show how serious it is to sell tobacco to young people; the Department of National Health and Welfare will be responsible for enforcement.
An adjustment period prior to implementation will be provided in order to develop a community-based compliance strategy through consultation with the provincial governments, municipal authorities and band councils. Of course, this will also allow retailers and vending machine operators to become familiar with their new responsibilities.
Federal inspectors will conduct investigations and prosecute where warranted.

I believe that all my colleagues are in agreement on this legislation. We must inform the youth of this country of the benefits of a healthy lifestyle. We would like to provide them with a healthy environment in which to live. We would like to provide them with an environment, a society in which it is normal not to smoke.
I ask the House to support the health of future generations. I ask that Bill C-lll, an act regarding tobacco sales to young people, be supported. Madam Speaker, I think you will find consent to go through all stages of Bill C-lll, including committee of the whole, and complete consideration of the bill today.

",Progressive Conservative,,Benoît Bouchard,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5627e87a-8a70-4c57-92d2-88ee2f2152d8&Language=E&Section=ALL
3931350,ca.proc.d.1993-02-12.7.2.1.2,1993-02-12,730cc9f5-da14-4fa5-88b2-156cec591f05,ca.m.3204,Mr. Rey Pagtakhan (Winnipeg North):,,GOVERNMENT ORDERS,TOBACCO SALES TO YOUNG PERSONS ACT,MEASURE TO ENACT,"Madam Speaker, I am delighted to speak on Bill C-lll, an act to repeal the Tobacco Restraint Act and to replace it with an act prohibiting the sale of tobacco to young persons.
My son Sherwin is 17 years old. Today if he so chooses he can walk into any comer store in the country and buy cigarettes, just as thousands and thousands of Canadian youth like him are already doing. The selling of tobacco to youth will change and it must.
Government Orders
Tobacco mortgages the future of our children leaving them forever indebted to disease and poor health. Tobacco will leave them addicted, forming a crippling bond between clean, young pink lungs and hundreds of chemicals, many of them cancer producing substances. This wedding between nicotine and the health of youth is a match made in hell.
Currently 28 per cent of Canadians aged 18 and older smoke cigarettes. Those who have tried and stopped constitute about 36 per cent of the population while another 36 per cent never learned how to start smoking.
Obviously Canada's campaign against smoking among adults has been remarkably successful and we have also reduced the number of smokers among our teenagers. Those successes are due to educational campaigns and the increase in prices of tobacco.
The educational campaign must focus not only on the dangers of smoke to the human body but also on the dangers of smoke to the human mind. It causes addiction which is a 40-year sentence in the nicotine trap.
These measures are not enough as are demonstrated by the continuing sobering statistics among youth. It is estimated that by age 12 half of all schoolchildren will have experimented with cigarette smoking. That is a very sobering statistic.
Even more alarming is the fact that even when people only smoke a few cigarettes a day at an early age it is likely to lead them into a life of addiction. Teenage smokers become regular smokers.
A young girl named Claire Huston posed as a model for the cover of The Canadian Medical Association Journal last month for National Non-Smoking Week from January 18 to 24. She posed as a model for her peers so that they may not learn how to smoke and so they may not be placed in the nicotine trap. She sent a clear message to everyone that cigarette smoking is harmful and it is doubly harmful because it damages not only the human body but also the human mind.
For this reason I stand here today, with the Liberal Party of Canada behind me, and proudly support the Minister of National Health and Welfare in his repeal of the outdated Tobacco Restraint Act of 1908 and his introduction of the present bill. This bill will raise the legal smoking age from 16 to 18 years, decriminalize possession by minors, restrict the location of vending

February 12, 1993
Government Orders
machines to licensed premises and impose fines on vendors who sell cigarettes to minors and thereby decrease access by minors to cigarettes.
The penalties enforcing this bill, fines of up to $50,000, have been declared harsh by some and radical by others. I sympathize with store owners who worry about making the mistake-I repeat, the mistake-of selling to someone they mistook to be of legal age.
However, our court system in Canada has proven to be sensitive and careful. At the same time I would like to emphasize that this legislation is preventive in nature. For every teenager buying tobacco with a fake identification card there will be dozens turned away at the store counter because they could not prove themselves to be of smoking age.
Some have said that this is a very harsh measure, that it is a radical measure but it concerns a serious health problem that we want to prevent among the youth of our country. Not only are they affected physically and mentally but it has the consequence of increasing demands on our health care system which runs into billions. In 1989 cigarette smoking related problems were estimated to have cost our system about $3 billion. That is a sizeable amount of money that we can spend for preventive programs.
A store owner must use discretion, ask for ID when unsure and always fall on the side of caution. Drinking establishments have been doing this for years and they manage quite successfully. We will not find that 19 per cent of young males and 25 per cent of young females are alcoholics but we will find that those numbers of youth are addicted to tobacco today.
It is a matter of social conscience and responsibility. I know very well that store owners are very responsible Canadians. However, I shudder when remembering a recent study in Halifax where children aged 12 to 14 were sent into stores to buy cigarettes. Approximately 60 per cent of them would sell tobacco to these children. That is an alarming phenomenon. [DOT]
Why were they selling this addictive product so easily? I believe part of the answer is in the fines for this offence under the existing federal legislation. Fines of $10, $35
and $100 for the first, second and third offences respectively are no deterrents at all.
A cavalier manner toward tobacco sales also developed because the government and society until now have not sent a strong enough message to retailers. With
38,000	Canadians dying each year because of diseases related to tobacco addiction there is no denying the need to keep our youth away from tobacco. Retailers must heed the fact that tobacco is addictive and dangerous and not sell it to children.
I believe we have reached a new dawn in social responsibility in this country when in a survey released just yesterday 90 per cent of Canadians called for tougher government action against selling tobacco to our children and youth.
Today indeed is a day for unanimous consent among all political parties, all members of Parliament to give this bill speedy passage, saving it from death by prorogation of the House.
I would have preferred to introduce some amendments myself to further strengthen the bill, but I am willing to forgo them in the interest of the benefits already in the bill so that we can go on with that. Last summer I prepared a private member's bill calling for increased fines and even a jail term. I was advised by constitutional lawyers that it could pose a constitutional challenge and thereby delay the passage and implementation of the bill. Therefore, I will settle for the second best, it is still good.
I am sure that if tobacco were discovered today and marketed, it would never get federal drug approval. Since millions of Canadians are currently addicted we must work backward to discourage its sale in Canada and to bring up a cigarette-free generation.
For Liberal co-operation in passing this bill, I have received assurances from the minister of health that the tobacco file will still remain a top priority in his department and I thank him for that.
I would like to remind the minister that since 1989 we have waited for the improved tobacco package labelling promised by his predecessor. A recent court endorsement of the tobacco advertising ban by the Quebec Court of Appeal has now opened the door for the minister to proceed with his promise. I would like to see him do this in The Canada Gazette as soon as possible.
February 12, 1993

I also have been gravely concerned about smokers aged 16 to 18 who will no longer be able to legally access cigarettes upon passage of this bill today. I would like the minister to consider them because if they are already addicted, they need help. I am glad to say that again the minister has given me the assurance that there will be help for these addicted youths. I would like to remind the minister that I will be watching.
I ask the minister to do more and to re-evaluate his department's budget for the widest and most effective distribution of such educational campaign materials.
I have also asked the minister of health to get tougher on smugglers. He must ensure that bootleggers who sell smuggled cigarettes from the back of a truck are shut down. We know that the smugglers would be the last to ask a child for ID.
In conclusion, I would like to indicate to the House that the minister has agreed to meet with the provincial ministers of health within the next six months to discuss licensing of establishments that sell tobacco and to discuss better provincial laws governing the sale of tobacco to minors.
Again I would like to say that the Liberal Party gives its support to this bill to encourage more and better legislation as a part of a new social responsibility in tobacco legislation. Bill C-lll although not completely perfect, will show the world that children come first. Only five pages long it means a lot not just to Canadian youth but to children the world over.

",Liberal,,Rey D. Pagtakhan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=730cc9f5-da14-4fa5-88b2-156cec591f05&Language=E&Section=ALL
3931351,ca.proc.d.1993-02-12.7.2.1.3,1993-02-12,1ae39821-b353-4f54-86ff-5ac1924fcaeb,ca.m.2658,Mr. Langlois:,Parliamentary Secretary to the Leader of the Government in the House of Commons,GOVERNMENT ORDERS,TOBACCO SALES TO YOUNG PERSONS ACT,MEASURE TO ENACT,"Mr. Speaker, I think you will find consent to do all the stages of Bill C-lll, including Committee of the Whole, to complete consideration of this bill today and that when the question is put on any amendments moved in Committee of the Whole they be deemed negatived.

",Progressive Conservative,,Charles A. Langlois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1ae39821-b353-4f54-86ff-5ac1924fcaeb&Language=E&Section=ALL
3931352,ca.proc.d.1993-02-12.7.2.1.4,1993-02-12,58ec03bb-4e6a-4eb0-b14a-3d29508c4ac9,ca.m.3315,The Acting Speaker (Mr. Reimer):,,GOVERNMENT ORDERS,TOBACCO SALES TO YOUNG PERSONS ACT,MEASURE TO ENACT,"The House has heard the terms of the motion.

",Progressive Conservative,,John Henry Reimer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=58ec03bb-4e6a-4eb0-b14a-3d29508c4ac9&Language=E&Section=ALL
3931353,ca.proc.d.1993-02-12.7.2.1.5,1993-02-12,1d08ba9e-539b-40c9-bee4-9df3fc8b36ee,ca.m.7699,Mr. Angus:,Whip of the N.D.P.,GOVERNMENT ORDERS,TOBACCO SALES TO YOUNG PERSONS ACT,MEASURE TO ENACT,"Mr. Speaker, yes there have been discussions and I assume that when the motions are placed in Committee of the Whole and debated and then negatived, they will be negatived on division. That is what the record will show. With that we agree.

",New Democratic Party,,Iain Francis Angus,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1d08ba9e-539b-40c9-bee4-9df3fc8b36ee&Language=E&Section=ALL
3931354,ca.proc.d.1993-02-12.7.2.1.6,1993-02-12,58ec03bb-4e6a-4eb0-b14a-3d29508c4ac9,ca.m.3315,The Acting Speaker (Mr. Reimer):,,GOVERNMENT ORDERS,TOBACCO SALES TO YOUNG PERSONS ACT,MEASURE TO ENACT,"Is it agreed?

",Progressive Conservative,,John Henry Reimer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=58ec03bb-4e6a-4eb0-b14a-3d29508c4ac9&Language=E&Section=ALL
3931355,ca.proc.d.1993-02-12.7.2.1.7,1993-02-12,intervention,,,,GOVERNMENT ORDERS,TOBACCO SALES TO YOUNG PERSONS ACT,MEASURE TO ENACT,"Agreed.

",,,Some hon. members:,
3931356,ca.proc.d.1993-02-12.7.2.1.8.1,1993-02-12,,,,stagedirection,,,,"Motion agreed to.
Government Orders",,,,
3931357,ca.proc.d.1993-02-12.7.2.1.9,1993-02-12,cda5dfb3-0c2c-477d-b67d-b9f1141c5e0c,ca.m.6274,Mr. Jim Karpoff (Surrey North):,,GOVERNMENT ORDERS,TOBACCO SALES TO YOUNG PERSONS ACT,MEASURE TO ENACT,"Mr. Speaker, I am most pleased to be able to speak on this bill for a short period of time. I want to congratulate the minister for moving forward on this legislation. It is an important step toward dealing with the problems of tobacco addition.
First, as was already pointed out by 1994-95, 45,000 Canadians will die because of tobacco related illnesses. Over and above that, the cost of expenditures to our health care system runs into the tens of millions of dollars. In a time when we are all experiencing funding shortages particularly in health care, it is important that we take whatever preventive measures we can to decrease the incidence of illness.
Second, it is very important to remember that all research has shown that if young people do not start smoking before the age of 19 the probability of them starting to smoke is greatly diminished. That is the essence of this piece of legislation. It is trying to clearly say to the younger people that it is a health risk severe enough that we are going to try to prevent them from starting to smoke up until the age of majority.
This bill does two or three things that I support. First of all, it does set a uniform age across Canada. I will speak a little more about that later on at the committee and report stages. It is important to have a Canadian standard rather than having 11 or 12 provincial and territorial standards.
Second, it also increases the fines to a meaningful level. One of the problems we frequently have when dealing with fines is that if the fine is too low, it simply becomes a licence for the person to continue to commit the offence. That is the situation we now have in Canada. The fines are not deterrents. The fines in no way will stop people from that activity. But now with the increase in the fines of up to $50,000 that will of course be a real deterrent.
Third, I support the bill because it does something about the issue of vending machines. Vending machines have become an unsupervised way of obtaining cigarettes.
There are some weaknesses in this bill. If there had been a little more consultation with the opposition, with the provincial legislatures, provincial governments and provincial ministers of health there could have been improvements. There would have been a growing consensus across this country that we should move to a uniform age of 19. Other provinces already have legisla-

February 12, 1993
Government Orders
tion moving the age to 19. I will speak briefly on that later on.
There could have been a tightening up of some of the loopholes whereby someone can simply buy cigarettes on behalf of a youth and is not subject to any penalty. On the whole, I and the New Democratic Party support the thrust of the government. We say let us go forward. Let us go forward, if there are flaws I am sure the minister and if not the minister, I certainly will be back before the House in six or seven months to propose constructive amendments to improve the bill.
I want to make a couple of other comments about where we are in terms of dealing with tobacco addiction. The minister gave his assurance to me and to others in a letter to me this week. He said: ""As I stated previously, it is my intention to come forward with revised regulations under the Tobacco Products Control Act to require stronger health warnings on cigarette packaging"".
I am happy to get that minister's assurance and I look forward to speedily assisting him in that bill also. I hope he takes that bill to the second step, that he stops the sponsorship of events by tobacco companies because that is a form of promotion that is now considered to be ill-advised throughout the world. Other countries, such as Australia, have stepped forward and have banned any promotion of events by tobacco companies.
I also hope the government will reconsider its strategy for dealing with smuggled cigarettes. The removal of the export tax has been a dismal failure. We have had incident after incident across this country in the last three or four months where exported cigarettes are being brought back in and sold. I am calling upon the government to reinstate the export tax.
I would also like to see the government live up to its obligation in the area of education. More can be done in that area. There has been a cutback in dollars within the health department for education.
Finally, the time has come for the government to put some real money into assisting people to shake this addiction. We spend money on alcohol treatment centres. We spend money on addiction treatment centres. But the government has never seen fit to
develop a systematic workable program accessible to everyone to assist them in quitting smoking.
That is a very significant step which must be taken because more and more Canadians, not only younger people, but also middle-aged people are beginning to realize it is not in their interests and not in the interests of Canadians for them to continue smoking. However, they do need assistance in dealing with that addiction. I can give the minister the assurance that we will move quickly through all three stages this afternoon so that we can get this legislation on the books and we can move forward to deal with this problem of tobacco addiction among youth.

",New Democratic Party,,James Capsey (Jim) Karpoff,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cda5dfb3-0c2c-477d-b67d-b9f1141c5e0c&Language=E&Section=ALL
