basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3079498,ca.proc.d.1977-03-07.1,1977-03-07,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3079499,ca.proc.d.1977-03-07.1.1,1977-03-07,,,,subtopic,ROUTINE PROCEEDINGS,EXTERNAL AFFAIRS,,,,,,
3079500,ca.proc.d.1977-03-07.1.1.1.1,1977-03-07,unmatched,,,,ROUTINE PROCEEDINGS,EXTERNAL AFFAIRS,PROPOSAL TO SEND AID TO RUMANIA FOLLOWING EARTHQUAKE-MOTION UNDER S.O. 43,"Mr. Speaker, 1 move, seconded by the hon. member for Egmont (Mr. MacDonald), on the basis of urgent and pressing necessity, under the provisions of Standing Order 43:
That the House of Commons supports an initiative of the government to provide aid to Rumania in its hour of need and in particular to airlift foodstuffs including milk powder to that stricken country.

",,,Mr.  R. Gordon L. Fairweather@Fundy-Royal,
3079501,ca.proc.d.1977-03-07.1.1.1.2,1977-03-07,intervention,,,,ROUTINE PROCEEDINGS,EXTERNAL AFFAIRS,PROPOSAL TO SEND AID TO RUMANIA FOLLOWING EARTHQUAKE-MOTION UNDER S.O. 43,"Hear, hear!

",,,Some hon. Members:,
3079502,ca.proc.d.1977-03-07.1.1.1.3,1977-03-07,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,EXTERNAL AFFAIRS,PROPOSAL TO SEND AID TO RUMANIA FOLLOWING EARTHQUAKE-MOTION UNDER S.O. 43,"Order, please. The presentation of such a motion for debate pursuant to Standing Order 43 can only be done with the unanimous consent of the House. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3079503,ca.proc.d.1977-03-07.1.1.1.4,1977-03-07,intervention,,,,ROUTINE PROCEEDINGS,EXTERNAL AFFAIRS,PROPOSAL TO SEND AID TO RUMANIA FOLLOWING EARTHQUAKE-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3079504,ca.proc.d.1977-03-07.1.1.1.5,1977-03-07,intervention,,,,ROUTINE PROCEEDINGS,EXTERNAL AFFAIRS,PROPOSAL TO SEND AID TO RUMANIA FOLLOWING EARTHQUAKE-MOTION UNDER S.O. 43,"No.

",,,An hon. Member:,
3079505,ca.proc.d.1977-03-07.1.1.1.6,1977-03-07,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,EXTERNAL AFFAIRS,PROPOSAL TO SEND AID TO RUMANIA FOLLOWING EARTHQUAKE-MOTION UNDER S.O. 43,"There is not unanimous consent.

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3079506,ca.proc.d.1977-03-07.1.1.1.7,1977-03-07,intervention,,,,ROUTINE PROCEEDINGS,EXTERNAL AFFAIRS,PROPOSAL TO SEND AID TO RUMANIA FOLLOWING EARTHQUAKE-MOTION UNDER S.O. 43,"Shame.

",,,Some hon. Members:,
3079507,ca.proc.d.1977-03-07.1.2,1977-03-07,,,,subtopic,ROUTINE PROCEEDINGS,PROPOSAL TO SEND AID TO VICTIMS OF EARTHQUAKE IN RUMANIA-MOTION UNDER S O. 43,,,,,,
3079508,ca.proc.d.1977-03-07.1.2.1,1977-03-07,7f9f4b1b-ac37-43d7-8179-72a9914279d7,ca.m.8428,Mr. Andrew Brewin (Greenwood):,,ROUTINE PROCEEDINGS,PROPOSAL TO SEND AID TO VICTIMS OF EARTHQUAKE IN RUMANIA-MOTION UNDER S O. 43,,"Mr. Speaker, I have a similar motion to the last. Perhaps it will get a better reception. 1 move, seconded by the hon. member for Saint-Denis (Mr. Prud'homme):
That this House express its deepest sympathy for the people of Rumania who have suffered from a catastrophic earthquake and request the Canadian government to join with other countries in extending relief to the victims.
I propose that it not be debated at this time.

",New Democratic Party,,Francis Andrew Brewin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7f9f4b1b-ac37-43d7-8179-72a9914279d7&Language=E&Section=ALL
3079509,ca.proc.d.1977-03-07.1.2.2,1977-03-07,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,PROPOSAL TO SEND AID TO VICTIMS OF EARTHQUAKE IN RUMANIA-MOTION UNDER S O. 43,,"The presentation of such a motion pursuant to Standing Order 43 can be made only with the unanimous consent of the House. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3079510,ca.proc.d.1977-03-07.1.2.3,1977-03-07,intervention,,,,ROUTINE PROCEEDINGS,PROPOSAL TO SEND AID TO VICTIMS OF EARTHQUAKE IN RUMANIA-MOTION UNDER S O. 43,,"Agreed.

",,,Some hon. Members:,
3079511,ca.proc.d.1977-03-07.1.2.4,1977-03-07,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,PROPOSAL TO SEND AID TO VICTIMS OF EARTHQUAKE IN RUMANIA-MOTION UNDER S O. 43,,"The House has heard the terms of the motion. Is it the pleasure of the House to adopt the said motion?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3079512,ca.proc.d.1977-03-07.1.2.5,1977-03-07,intervention,,,,ROUTINE PROCEEDINGS,PROPOSAL TO SEND AID TO VICTIMS OF EARTHQUAKE IN RUMANIA-MOTION UNDER S O. 43,,"Agreed.

",,,Some hon. Members:,
3079513,ca.proc.d.1977-03-07.1.2.6.1,1977-03-07,,,,stagedirection,,,,Motion agreed to.,,,,
3079514,ca.proc.d.1977-03-07.1.2.7,1977-03-07,intervention,,,,ROUTINE PROCEEDINGS,PROPOSAL TO SEND AID TO VICTIMS OF EARTHQUAKE IN RUMANIA-MOTION UNDER S O. 43,,"Hear, hear!

",,,Some hon. Members:,
3079515,ca.proc.d.1977-03-07.1.3,1977-03-07,,,,subtopic,ROUTINE PROCEEDINGS,SMALL BUSINESSES,,,,,,
