basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3268377,ca.proc.d.1980-12-11.1,1980-12-11,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3268378,ca.proc.d.1980-12-11.1.1,1980-12-11,,,,subtopic,ROUTINE PROCEEDINGS,HOUSING,,,,,,
3268379,ca.proc.d.1980-12-11.1.1.1.1,1980-12-11,7210c04b-6e1d-4223-b647-04facd2ad870,ca.m.2138,Mr. Geoff Scott (Hamilton-Wentworth):,,ROUTINE PROCEEDINGS,HOUSING,CALL FOR TEMPORARY MORTGAGE ASSISTANCE-MOTION UNDER S.O. 43,"Madam Speaker, under the provisions of Standing Order 43 I rise on a matter of urgent and pressing necessity to every home owner in Canada and to anyone who would like to own a home. Since mortgage interest deductibility and property tax measures were introduced in this House one year ago, and since the Liberals defeated those proposals and have done nothing in the meantime to relieve the burdens of those carrying mortgages in the face of devastatingly high interest rates, 1 move, seconded by the hon. member for Simcoe North (Mr. Lewis):
That the government immediately offer Canadians temporary mortgage assistance until the health of the economy is restored.

",Progressive Conservative,,Geoffrey Douglas Scott,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7210c04b-6e1d-4223-b647-04facd2ad870&Language=E&Section=ALL
3268380,ca.proc.d.1980-12-11.1.1.1.2,1980-12-11,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,HOUSING,CALL FOR TEMPORARY MORTGAGE ASSISTANCE-MOTION UNDER S.O. 43,"For presentation, this motion requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3268381,ca.proc.d.1980-12-11.1.1.1.3,1980-12-11,intervention,,,,ROUTINE PROCEEDINGS,HOUSING,CALL FOR TEMPORARY MORTGAGE ASSISTANCE-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3268382,ca.proc.d.1980-12-11.1.1.1.4,1980-12-11,intervention,,,,ROUTINE PROCEEDINGS,HOUSING,CALL FOR TEMPORARY MORTGAGE ASSISTANCE-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3268383,ca.proc.d.1980-12-11.1.2,1980-12-11,,,,subtopic,ROUTINE PROCEEDINGS,AUDITOR GENERAL,,,,,,
3268384,ca.proc.d.1980-12-11.1.2.1.1,1980-12-11,cbd15076-7da5-411f-b2df-85bd2fbece81,ca.m.1202,Mr. Bill Clarke (Vancouver Quadra):,,ROUTINE PROCEEDINGS,AUDITOR GENERAL,STATEMENT OF PRESIDENT OF ELDORADO NUCLEAR LIMITED-MOTION UNDER S O. 43,"Madam Speaker, the president of Eldorado Nuclear Limited told the Public Accounts Committee last Thursday that his corporation was going to fire the Auditor General and engage a private firm of auditors. Since this action would seriously impair the comprehensive auditing program of the Auditor General and remove the ability of the Auditor General to report directly to this House, 1 move under the provisions of Standing Order 43, seconded by the hon. member for Mississauga South (Mr. Blenkarn):
That this House urge the Minister of Energy, Mines and Resources to consult his colleague the President of the Treasury Board and the Auditor General of Canada before putting into effect order in council No. PC 1980-3127.

",Progressive Conservative,,William Hillary (Bill) Clarke,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cbd15076-7da5-411f-b2df-85bd2fbece81&Language=E&Section=ALL
3268385,ca.proc.d.1980-12-11.1.2.1.2,1980-12-11,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,AUDITOR GENERAL,STATEMENT OF PRESIDENT OF ELDORADO NUCLEAR LIMITED-MOTION UNDER S O. 43,"For presentation, this motion requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3268386,ca.proc.d.1980-12-11.1.2.1.3,1980-12-11,intervention,,,,ROUTINE PROCEEDINGS,AUDITOR GENERAL,STATEMENT OF PRESIDENT OF ELDORADO NUCLEAR LIMITED-MOTION UNDER S O. 43,"Agreed.

",,,Some hon. Members:,
3268387,ca.proc.d.1980-12-11.1.2.1.4,1980-12-11,intervention,,,,ROUTINE PROCEEDINGS,AUDITOR GENERAL,STATEMENT OF PRESIDENT OF ELDORADO NUCLEAR LIMITED-MOTION UNDER S O. 43,"No.

",,,Some hon. Members:,
