basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
417025,ca.proc.d.1915-03-11.1,1915-03-11,,,,topic,PRIVATE BILL INTRODUCED.,,,,,,,
417026,ca.proc.d.1915-03-11.1.1.1,1915-03-11,,,,stagedirection,,,,"Bill No. 71, respecting the Sterling Life Assurance Company of Canada.-Mr. Mac-donell.",,,,
417027,ca.proc.d.1915-03-11.2,1915-03-11,,,,topic,REPORTS AND PAPERS.,,,,,,,
417028,ca.proc.d.1915-03-11.2.1.1,1915-03-11,,,,stagedirection,,,,"Correspondence between the Auditor General and the Militia Department.-Major General Hughes.
Copy of Order in Council P.C. 304, regarding establishment of ranks of Lieutenant-Commander, Engineer Lieutenant-Commander, and Lieutenant-Commander, R.C. N.V.R., in the Royal Canadian Navy.-Mr. Hazen.",,,,
417029,ca.proc.d.1915-03-11.3,1915-03-11,,,,topic,QUESTIONS.,,,,,,,
417030,ca.proc.d.1915-03-11.3.1.1,1915-03-11,,,,stagedirection,,,,[Questions answered orally are indicated by an asterisk.],,,,
417031,ca.proc.d.1915-03-11.3.2,1915-03-11,,,,subtopic,QUESTIONS.,WAR SUPPLIES-HORSES.,,,,,,
417032,ca.proc.d.1915-03-11.3.2.1,1915-03-11,747b446a-f3a8-4c09-9243-f62fbcf8f0b1,ca.m.6234,,,QUESTIONS.,WAR SUPPLIES-HORSES.,,"1.	Who is Mr. Woodworth, who purchased horses for the Militia Department in the county of Pictou in 1914?
2.	Where does he reside, and what is his occupation?
3.	Were the horses he sold his own horses, or did he act as a middleman?

",Conservative (1867-1942),,Mr. MACDONALD:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=747b446a-f3a8-4c09-9243-f62fbcf8f0b1&Language=E&Section=ALL
417033,ca.proc.d.1915-03-11.3.2.2,1915-03-11,unmatched,,,,QUESTIONS.,WAR SUPPLIES-HORSES.,,"1.	Mr. Woodworth purchased no horses for the Militia Department in Pictou county in 1914.
2	and 3. Answered by No. 1.

",,,Major General HUGHES:,
417034,ca.proc.d.1915-03-11.3.3,1915-03-11,,,,subtopic,QUESTIONS.,THE CIVIL SERVICE.,,,,,,
417035,ca.proc.d.1915-03-11.3.3.1,1915-03-11,d5f57ebd-8d4c-4446-8069-990c372443b3,ca.m.7327,,,QUESTIONS.,THE CIVIL SERVICE.,,"1.	Did the Right Honourable, the Prime Minister, when leader of the Opposition, make the following statement at Halifax:
"" A thorough and complete reformation of the laws relating to the Civil Service should be put into effect, so that future appointments shall be made by an independent commission acting upon the report of examiners after competitive examination. I am convincecb-that we shall perform a great public duty by establishing in this country that system which prevails in Great Britain, under which a member of Parliament has practically no voice in or control over any appointment to the Civil Service.
"" To use the power of filling positions in the public service as a reward for party service and without regard to the character and capacity of the individual selected, is a gross breach of a solemn public trust. A private trustee so dishonouring his office would be subject to punishment by the criminal law.""
2.	If so, what was the object of making such a statement?
3.	Have any appointments to the Civil Service been made since October, 1911? If so, how many?
4.	If any, have the appointments to the inside or outside service been made upon the recommendation of a member of Parliament?
5.	What steps, if any, has the Prime Minister taken to implement the above mentioned Halifax pledge ?

",Liberal,,Mr. DEVLIN:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d5f57ebd-8d4c-4446-8069-990c372443b3&Language=E&Section=ALL
417036,ca.proc.d.1915-03-11.3.3.2,1915-03-11,5e8a24b4-f155-4f3d-aacc-e6da13c93756,ca.m.4254,,Prime Minister; Secretary of State for External Affairs; President of the Privy Council,QUESTIONS.,THE CIVIL SERVICE.,,"1.	The language quoted consists of certain statements detached from their context hut is substantially correct.
2.	To impress the importance of the subject upon the people and upon the Government then in power. The purpose had considerable success as the then Government within a few months thereafter introduced the reforms effected by the Civil Service Act of 1908.
3.	Appointments have been made to the Civil Service since October, 1911. A return to he brought down as soon as the necessary information has been compiled will indicate the number.
4.	Appointments to the inside service are made upon the certificate of the Civil Service Commission under the provisions of the Civil Service Act. Appointments to the outside service are made upon the responsibility of the Government and after careful inquiry as to the character and capacity of the individual selected. For the purpose of obtaining such information the Government is ready to receive assistance from members of Parliament or from other persons who are capable of giving reliable information as to such character and capacity. The recommendation of a member of Parliament or any other person is not alone or of itself sufficient for the appointment of a public officer, as character and capacity must be taken into consideration by the Government.
5.	The public steps which have been taken by the Prime Minister are within the knowledge of the bon. member asking the question, as they are on record in Parliament. As to other steps which have not yet been made public, any necessary announcement will be made in due course.

",Conservative (1867-1942),,Sir ROBERT BORDEN:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5e8a24b4-f155-4f3d-aacc-e6da13c93756&Language=E&Section=ALL
417037,ca.proc.d.1915-03-11.3.4,1915-03-11,,,,subtopic,QUESTIONS.,INTERCOLONIAL RAILWAY-ABUTMENT CONTRACTS.,,,,,,
417038,ca.proc.d.1915-03-11.3.4.1,1915-03-11,4220103a-c5df-4b1f-989a-17b7709f2c5c,ca.m.6712,,,QUESTIONS.,INTERCOLONIAL RAILWAY-ABUTMENT CONTRACTS.,,"1.	What was the estimated cost of the Intercolonial railway abutments recently built near Antigonish?
2.	What was the contract price for the construction of said abutments?
3.	What was the actual cost of said abutments?
4.	How many tenders were received for said work, from whom, and at what figures?

",Liberal,,Mr. WILLIAM CHISHOLM:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4220103a-c5df-4b1f-989a-17b7709f2c5c&Language=E&Section=ALL
417039,ca.proc.d.1915-03-11.3.4.2,1915-03-11,bd9df755-dfce-42dc-9ebb-55306d610edc,ca.m.3200,,Minister of Railways and Canals,QUESTIONS.,INTERCOLONIAL RAILWAY-ABUTMENT CONTRACTS.,,"1. $22,100.
2.	Amount based on schedule prices, $13,941.60.
3.	Not in a position to state, as certain matters are still unsettled.
4.	Nine; from the following: C. Edgar
Whidden & W. E. Landry, Antigonish, N.S., $17,804; McDonald & McIntosh, Elderbank and Antigonish, N.S.,	$13,941.60; Walter
McNeill, New Glasgow, N.S., $17,499.52; Chisholm, McGillivary & McDonald, Mus-quadoboit, N.S., $16,701.60; Roderick R. McLellan, Antigonish, N.S., $16,783; A. W. Girroir, Antigonish, N.S.,	$16,162; A.
McGillivray, Antigonish, N.S., $14,088.20; K. A. Morrison, Ottawa, Ont., $17,492.20; E. R. Reid & E. M. Archibald, St. John, N.B., and Middleton, N.S., $22,106.

",Conservative (1867-1942),,Mr. COCHRANE:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=bd9df755-dfce-42dc-9ebb-55306d610edc&Language=E&Section=ALL
417040,ca.proc.d.1915-03-11.3.5,1915-03-11,,,,subtopic,QUESTIONS.,MR. A. GOBEIL.,,,,,,
417041,ca.proc.d.1915-03-11.3.5.1,1915-03-11,535344f8-2229-4bb7-8b9a-cdbb8bf4b522,ca.m.4798,,,QUESTIONS.,MR. A. GOBEIL.,,"1.	When did A. Gobeil retire from the position of Deputy Minister of Public Works?
2.	How long was he in that office?
3.	What was the amount of his retiring allowance under the statute?
4.	Is he employed by any department of the Government at the present time, and what is the nature of such employment?
5.	What is the total amount he receives from the Government at the present time?

",Liberal,,Mr. KYTE:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=535344f8-2229-4bb7-8b9a-cdbb8bf4b522&Language=E&Section=ALL
417042,ca.proc.d.1915-03-11.3.5.2,1915-03-11,0ab51853-0c16-4851-8612-217f9ea51a3c,ca.m.4575,,Minister of Mines; Secretary of State of Canada,QUESTIONS.,MR. A. GOBEIL.,,"1.	1st July, 1908.
2.	Appointed deputy minister on 1st January, 1891.
3.	$2,160.
4.	No.
5.	$2,160.

JOHN W. MeLEOD.

",Conservative (1867-1942),,Mr. CODERRE:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0ab51853-0c16-4851-8612-217f9ea51a3c&Language=E&Section=ALL
417043,ca.proc.d.1915-03-11.3.5.3,1915-03-11,747b446a-f3a8-4c09-9243-f62fbcf8f0b1,ca.m.6234,,,QUESTIONS.,MR. A. GOBEIL.,,"1.	Is John W. McLeod employed in the Department of the Interior or by the Conservation Commission ?
2.	If so, in what capacity?
3.	Where are his headquarters?
4.	What is his salary?

",Conservative (1867-1942),,Mr. MACDONALD:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=747b446a-f3a8-4c09-9243-f62fbcf8f0b1&Language=E&Section=ALL
417044,ca.proc.d.1915-03-11.3.5.4,1915-03-11,0ab51853-0c16-4851-8612-217f9ea51a3c,ca.m.4575,,Minister of Mines; Secretary of State of Canada,QUESTIONS.,MR. A. GOBEIL.,,"1.	Yes, in the Department of the Interior, temporarily.
2.	Making an investigation in conjunction with McGill University into the present and future supply of timber for coal mining in Nova Scotia.
3.	He has no fixed headquarters outside of Ottawa.
4.	One hundred dollars pet month.

",Conservative (1867-1942),,Mr. CODERRE:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0ab51853-0c16-4851-8612-217f9ea51a3c&Language=E&Section=ALL
417045,ca.proc.d.1915-03-11.3.6,1915-03-11,,,,subtopic,QUESTIONS.,RECRUITING AT HALIBURTON.,,,,,,
417046,ca.proc.d.1915-03-11.3.6.1,1915-03-11,535344f8-2229-4bb7-8b9a-cdbb8bf4b522,ca.m.4798,,,QUESTIONS.,RECRUITING AT HALIBURTON.,,"1.	How many men have offered their services to the Minister of Militia from the township of Haliburton, and what are their names?
2.	How many were accepted, what are their names, and where are they now stationed?

",Liberal,,Mr. KYTE:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=535344f8-2229-4bb7-8b9a-cdbb8bf4b522&Language=E&Section=ALL
417047,ca.proc.d.1915-03-11.3.6.2,1915-03-11,intervention,,,,QUESTIONS.,RECRUITING AT HALIBURTON.,,"The hon. member is not very well up in his geography. There is no such place as the township of Haliburton. There is a county of Haliburton and a village of Haliburton. If the hon. gentleman refers to the riding I have the honour to represent, the riding of Victoria and Haliburton, I may say that there have been 411 raised directly up to a week ago and about 80 since, making about 500 raised for the first contingent, 250 for the second, and 150 for the third. Nearly 1,000 men, all told from that riding have volunteered, directly or indirectly for active service.
THE LATE JOSEPH LeBLANC.

",,,Major General HUGHES:,
417048,ca.proc.d.1915-03-11.3.6.3,1915-03-11,d98b30ab-759a-4b5e-b3ba-420ce11b08d2,ca.m.9083,*Mr. SINCLAIR:,,QUESTIONS.,RECRUITING AT HALIBURTON.,,"X. With reference to a statement made in the House of June 9, 1914, by the Minister of Marine and Fisheries relating to the request of Mrs. Margaret Richard, of Port Felix, N.S., for assistance for the adopted child of the decreased sailor Joseph LeBlanc, namely:
""Our information is that this child, who was living with him, was a nephew, and that the father of the child is living and is well able to provide for it.'
Who furnished this information to the minister?
2.	Is it in writing?
3.	If so, will the minister lay it on the table of the House?

",Liberal,,John Howard Sinclair,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d98b30ab-759a-4b5e-b3ba-420ce11b08d2&Language=E&Section=ALL
417049,ca.proc.d.1915-03-11.3.6.4,1915-03-11,15b270da-620f-48bb-be53-9255fee3838d,ca.m.5907,,Minister of Marine and Fisheries; Minister of the Naval Service,QUESTIONS.,RECRUITING AT HALIBURTON.,,"1.	Information is based upon a letter from Captain Stuart of C.G.S. Canada, addressed to Admiral Kingsmill, and dated April 10, 1914; contents of letter result of statement made by E. Richards, cousin of the deceased.
2.	Yes.
3.	Yes. The following is a copy of the letter above referred to:
Canada, Shelburne, Friday 10, 1914.
Dear Admiral Kingsmill,-I received your letter of April 6th in reference to J. LeBlanc who died last summer in Montreal General hospital. On inquiries from his cousin E. Richards, who is a fireman on board, LeBlanc was not married, but apparently was taking care of a boy, his brother's son, whose mother was dead and who I suppose Mrs. Margaret Richards now has charge of. As the father of this child is still alive, I can't see why Mrs. Richards has to take the responsibility.
LeBlanc's Government service dated from April 11, 1913 to July 29, 1913, a little over three months. I will make further inquiries the next time I visit Whitehead.
I remain,
Tours sincerely,
C. J. Stuart.

",Conservative (1867-1942),,Mr. HAZEN:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=15b270da-620f-48bb-be53-9255fee3838d&Language=E&Section=ALL
417050,ca.proc.d.1915-03-11.3.7,1915-03-11,,,,subtopic,QUESTIONS.,INTERCOLONIAL RAILWAY-ENVELOPES.,,,,,,
417051,ca.proc.d.1915-03-11.3.7.1,1915-03-11,4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c,ca.m.491,,,QUESTIONS.,INTERCOLONIAL RAILWAY-ENVELOPES.,,"1.	Does the administration of Government railways make use of a certain kind of envelopes known as Window envelopes, made by the Transo Paper Company, Chicago?
2.	Can those envelopes be procured in Canada?	I	,

",Liberal,,Mr. E. LAPOINTE:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c&Language=E&Section=ALL
417052,ca.proc.d.1915-03-11.3.7.2,1915-03-11,bd9df755-dfce-42dc-9ebb-55306d610edc,ca.m.3200,,Minister of Railways and Canals,QUESTIONS.,INTERCOLONIAL RAILWAY-ENVELOPES.,,"1.	Yes; one lot of one-piece envelopes with transparent window was purchased from Business Systems, Limited, of Toronto, on January 24, 1914.
2.	These envelopes are not made in Canada.

",Conservative (1867-1942),,Mr. COCHRANE:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=bd9df755-dfce-42dc-9ebb-55306d610edc&Language=E&Section=ALL
417053,ca.proc.d.1915-03-11.3.8,1915-03-11,,,,subtopic,QUESTIONS.,LAKE ST. JOHN HYDROGRAPHIC WORK.,,,,,,
417054,ca.proc.d.1915-03-11.3.8.1,1915-03-11,4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c,ca.m.491,,,QUESTIONS.,LAKE ST. JOHN HYDROGRAPHIC WORK.,,,Liberal,,Mr. E. LAPOINTE:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c&Language=E&Section=ALL
417055,ca.proc.d.1915-03-11.3.8.2,1915-03-11,a5a56521-a20b-4265-a2ac-40ae006805ca,ca.m.3795,,Minister of Public Works,QUESTIONS.,LAKE ST. JOHN HYDROGRAPHIC WORK.,,"1.	Yes,
2.	At the request of the Chambre du Commerce du Saguenay, (b) District Engineer Amiot was instructed to make a survey and prepare plans; (c) No report has yet been received at headquarters.
3.	$2,862.74.

",Conservative (1867-1942),,Mr. ROGERS:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a5a56521-a20b-4265-a2ac-40ae006805ca&Language=E&Section=ALL
417056,ca.proc.d.1915-03-11.3.9,1915-03-11,,,,subtopic,QUESTIONS.,POST OFFICE REVENUES.,,,,,,
417057,ca.proc.d.1915-03-11.3.9.1,1915-03-11,4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c,ca.m.491,,,QUESTIONS.,POST OFFICE REVENUES.,,"1.	What has been the revenue of the Quebeo city post office for the year ending the 31st March, 1911?
2.	What has been the revenue of the same post office during the year ending the 31st March, 1914?

3.	What has been the revenue of the Montreal city post office during the same two years?

",Liberal,,Mr. E. LAPOINTE:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c&Language=E&Section=ALL
417058,ca.proc.d.1915-03-11.3.9.2,1915-03-11,3df0cad5-7ffc-46db-8810-5c0ece05881b,ca.m.6787,Mr. CASGEAIN:,,QUESTIONS.,POST OFFICE REVENUES.,,"1,	2 and 3:
1911.	1914.
Quebec .. $ 160,968 62 $ 184,362 24 Montreal .. 1,152,177 27	1,625,615 86

",,,Charles Eusèbe Casgrain,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3df0cad5-7ffc-46db-8810-5c0ece05881b&Language=E&Section=ALL
417059,ca.proc.d.1915-03-11.3.10,1915-03-11,,,,subtopic,QUESTIONS.,RIMOUSKI DREDGING.,,,,,,
417060,ca.proc.d.1915-03-11.3.10.1,1915-03-11,af70e3dd-d0c4-4f3a-bb49-71bab5656aea,ca.m.2408,,,QUESTIONS.,RIMOUSKI DREDGING.,,"1.	During the years 1913-1914 was any dredging or deepening work done on a little river between Lake St. Mathieu, county of Rimouski, to the station of St. Fabien on the Intercolonial railway ?
2.	If so, what sums were expended on such
work?	.
3.	Was such work done by day labour or by contract?
4.	Who directed and superintended such work?
5.	Were certain sums paid to certain people for damages sustained on account of the said work or otherwise, and what are the names of the said people, and the amounts received by them?

",Liberal,,Mr. TOBIN:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=af70e3dd-d0c4-4f3a-bb49-71bab5656aea&Language=E&Section=ALL
