basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3235422,ca.proc.d.1980-05-27.1,1980-05-27,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3235423,ca.proc.d.1980-05-27.1.1,1980-05-27,,,,subtopic,ROUTINE PROCEEDINGS,CANADIAN HUMAN RIGHTS COMMISSION,,,,,,
3235424,ca.proc.d.1980-05-27.1.1.1.1,1980-05-27,925bb99f-3fdf-4e80-975f-6712f64599ed,ca.m.1078,Mr. Walter McLean (Waterloo):,,ROUTINE PROCEEDINGS,CANADIAN HUMAN RIGHTS COMMISSION,PUBLIC SERVICE-DISCRIMINATION AGAINST LOW-PAID EMPLOYEES-MOTION UNDER S O. 43,"Madam Speaker, I rise under the provisions of Standing Order 43. In light of the decision of the Canadian Human Rights Commission that the federal government is discriminating against 3,000 low-paid, mainly female, public servants; the commission has decided that employees in the female-dominated food services, laundry services and related services are paid substantially less than the male-dominated stores and warehouse occupations; in view of the commission's ruling that the jobs are considered equal in value; and since the President of the Treasury Board (Mr. Johnston) ignores this shocking disparity, despite repeated representations for equal pay, I move, seconded by the hon. member for Kingston and the Islands (Miss MacDonald):
That as a matter of good faith, the President of the Treasury Board move immediately to rectify this gross inequity in the public service, the result of which is to further discriminate against women, and that his action include compensation for one year's back wages.

",Progressive Conservative,,Walter Franklin McLean,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=925bb99f-3fdf-4e80-975f-6712f64599ed&Language=E&Section=ALL
3235425,ca.proc.d.1980-05-27.1.1.1.2,1980-05-27,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,CANADIAN HUMAN RIGHTS COMMISSION,PUBLIC SERVICE-DISCRIMINATION AGAINST LOW-PAID EMPLOYEES-MOTION UNDER S O. 43,"Such a motion requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3235426,ca.proc.d.1980-05-27.1.1.1.3,1980-05-27,intervention,,,,ROUTINE PROCEEDINGS,CANADIAN HUMAN RIGHTS COMMISSION,PUBLIC SERVICE-DISCRIMINATION AGAINST LOW-PAID EMPLOYEES-MOTION UNDER S O. 43,"Agreed.

",,,Some hon. Members:,
3235427,ca.proc.d.1980-05-27.1.1.1.4,1980-05-27,intervention,,,,ROUTINE PROCEEDINGS,CANADIAN HUMAN RIGHTS COMMISSION,PUBLIC SERVICE-DISCRIMINATION AGAINST LOW-PAID EMPLOYEES-MOTION UNDER S O. 43,"No.

",,,Some hon. Members:,
3235428,ca.proc.d.1980-05-27.1.2,1980-05-27,,,,subtopic,ROUTINE PROCEEDINGS,EXTENSION OF PIPELINE TO MARITIMES-GOVERNMENT POSITION-MOTION UNDER S O. 43,,,,,,
3235429,ca.proc.d.1980-05-27.1.2.1,1980-05-27,aa4f6101-0038-477c-8c4c-7323743534ab,ca.m.8853,Mr. Bob Corbett (Fundy-Royal):,,ROUTINE PROCEEDINGS,EXTENSION OF PIPELINE TO MARITIMES-GOVERNMENT POSITION-MOTION UNDER S O. 43,,"Madam Speaker, I, too, rise under the provisions of Standing Order 43. In view of the fact that the Liberal leader of the opposition in New Brunswick has raised a motion in the provincial legislature that the federal government proceed with the extension of the pipeline immediately through the maritimes, I move, seconded by the hon. member for York-Sunbury (Mr. Howie):
That the Minister of Energy, Mines and Resources explain to his Liberal colleague in New Brunswick why the federal government does not feel it is appropriate to extend the pipeline at this time.

",Progressive Conservative,,Robert Alfred Corbett,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa4f6101-0038-477c-8c4c-7323743534ab&Language=E&Section=ALL
3235430,ca.proc.d.1980-05-27.1.2.2,1980-05-27,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,EXTENSION OF PIPELINE TO MARITIMES-GOVERNMENT POSITION-MOTION UNDER S O. 43,,"Such a motion requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3235431,ca.proc.d.1980-05-27.1.2.3,1980-05-27,intervention,,,,ROUTINE PROCEEDINGS,EXTENSION OF PIPELINE TO MARITIMES-GOVERNMENT POSITION-MOTION UNDER S O. 43,,"Agreed.

",,,Some hon. Members:,
