basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3782765,ca.proc.d.1989-05-24.1,1989-05-24,,,,topic,STATEMENTS PURSUANT TO S. O. 31,,,,,,,
3782766,ca.proc.d.1989-05-24.1.1,1989-05-24,,,,subtopic,STATEMENTS PURSUANT TO S. O. 31,HUMAN RIGHTS,,,,,,
3782767,ca.proc.d.1989-05-24.1.1.1.1,1989-05-24,874af6ac-cc49-4378-afb5-45add424fdc3,ca.m.7431,Mrs. Beryl Gaffney (Nepean):,,STATEMENTS PURSUANT TO S. O. 31,HUMAN RIGHTS,VIOLATIONS IN EL SALVADOR,"Mr. Speaker, on April 19, 1989, five Salvadoran women, members of the Association of Salvadoran Women, and the Christian Committee for the Displaced were captured by the El Salvador Treasury Police and imprisoned at the women's penitentiary in San Salvador.
These women have been held without charge and, according to reports, brutally beaten and tortured. Their arbitrary detention seems the result of little more than community work on behalf of the Salvadoran people.
I refuse to accept the conventional wisdom that Canada can sit idly by while these human rights violations are taking place. I urge the Secretary of State for External Affairs (Mr. Clark) to call on the Government of El Salvador to release these women immediately.
I also urge him to explore ways of promoting development projects in the region as a means of guaranteeing a better future for the Salvadoran people.

",Liberal,,Beryl Gaffney,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=874af6ac-cc49-4378-afb5-45add424fdc3&Language=E&Section=ALL
3782768,ca.proc.d.1989-05-24.2,1989-05-24,,,,topic,FILM INDUSTRY,,,,,,,
3782769,ca.proc.d.1989-05-24.2.1,1989-05-24,,,,subtopic,FILM INDUSTRY,SEVENTH INTERNATIONAL SYMPOSIUM ON ADAPTED,,,,,,
3782770,ca.proc.d.1989-05-24.2.1.1.1,1989-05-24,27d54edd-ee41-4a52-8c15-ec7dbb61ebf9,ca.m.7075,Mr. J. W. Bud Bird (Fredericton):,,FILM INDUSTRY,SEVENTH INTERNATIONAL SYMPOSIUM ON ADAPTED,PHYSICAL ACTIVITY,"Mr. Speaker, the seventh International Symposium on Adapted Physical Activity will be held in West Berlin from June 21 to June
24, 1989. As part of this event is a world-class film contest related to the conference theme.
I am pleased to advise the House that two New Brunswick films, made entirely in New Brunswick by New Brunswickers, have been selected for final competition in this prestigious event.
One film entitled Yes, You Can: Profiles of Independence, demonstrates how three individuals with different disabilities overcame frustration and despair. Each character, in their own way, finds enjoyment and fulfilment in participating in physical activities.
The other film Let's Get Flexible portrays older adults enjoying a variety of physical activities and contains the comments of a noted geriatrician about the benefits for seniors who develop a physically active life-style. These two videos are both highly motivational for members of important groups of our society to enrich their lives further and to participate more fully in community activities.
Watch for these videos to be winners. Cassettes are available.

",Progressive Conservative,,John Williston (Bud) Bird,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=27d54edd-ee41-4a52-8c15-ec7dbb61ebf9&Language=E&Section=ALL
3782771,ca.proc.d.1989-05-24.3,1989-05-24,,,,topic,CANADIAN JOBS STRATEGY,,,,,,,
3782772,ca.proc.d.1989-05-24.3.1,1989-05-24,,,,subtopic,CANADIAN JOBS STRATEGY,COMMUNITY FUTURES PROGRAM-NOVA SCOTIA,,,,,,
3782773,ca.proc.d.1989-05-24.3.1.1,1989-05-24,2541ca5e-f120-4f05-a0b5-b808a686483c,ca.m.2112,Mr. Peter L. McCreath (South Shore):,,CANADIAN JOBS STRATEGY,COMMUNITY FUTURES PROGRAM-NOVA SCOTIA,,"Mr. Speaker, the Community Futures Program of the Canadian Jobs Strategy was established to assist communities in their efforts to identify, develop, and undertake measures to help individuals in communities adapt to changing economic circumstances and to plan the diversification of their economies.
With the proposed changes to unemployment insurance came the announcement that an additional $50 million would be added to the Community Futures budget next year.
Queens and Shelburne Counties of Nova Scotia are dangerously dependent upon the Atlantic fishery. Given the downturn in the Scotia Fundy groundfishery, these communities are highly in need of economic diversifica-

May 24, 1989
tion, precisely of the sort that is facilitated through a Community Futures Program.
Therefore, I again strongly urge the Government to recognize this legitimate need and to designate Shelburne and Queens Counties immediately for Community Future Programs.

",Progressive Conservative,,Peter L. McCreath,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2541ca5e-f120-4f05-a0b5-b808a686483c&Language=E&Section=ALL
3782774,ca.proc.d.1989-05-24.4,1989-05-24,,,,topic,CANADIAN BROADCASTING CORPORATION,,,,,,,
