basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3209117,ca.proc.d.1979-10-23.1,1979-10-23,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3209118,ca.proc.d.1979-10-23.1.1,1979-10-23,,,,subtopic,ROUTINE PROCEEDINGS,REQUEST GOVERNMENT FINANCE COAL DEVELOPMENT CENTRE IN CAPE BRETON-MOTION UNDER S.0.43,,,,,,
3209119,ca.proc.d.1979-10-23.1.1.1,1979-10-23,d5594fa9-aa97-41c2-ab74-a3a608aae6e9,ca.m.7122,Mr. Russell MacLellan (Cape Breton-The Sydneys):,,ROUTINE PROCEEDINGS,REQUEST GOVERNMENT FINANCE COAL DEVELOPMENT CENTRE IN CAPE BRETON-MOTION UNDER S.0.43,,"Mr. Speaker, I rise, under the provisions of Standing Order 43, on a matter of urgent and pressing necessity.
In view of the energy shortage and the fact that the province of Nova Scotia has substantial coal reserves, and whereas the Minister of Industry, Trade and Commerce stated that the government is committed to increasing research and development, I move, seconded by the hon. member for Cape Breton Highlands-Canso (Mr. MacEachen):
That the Treasury Board give immediate approval to the financing required to set up a coal development centre at the College of Cape Breton to do research into the liquefaction of coal and other research which could ultimately lead to increased uses for coal and to reduced dependency on foreign oil in the Atlantic area of Canada.

",Liberal,,Russell Gregoire MacLellan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d5594fa9-aa97-41c2-ab74-a3a608aae6e9&Language=E&Section=ALL
3209120,ca.proc.d.1979-10-23.1.1.2,1979-10-23,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,REQUEST GOVERNMENT FINANCE COAL DEVELOPMENT CENTRE IN CAPE BRETON-MOTION UNDER S.0.43,,"Such a motion can be presented for debate at this time, pursuant to Standing Order 43, only with the unanimous consent of the House. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3209121,ca.proc.d.1979-10-23.1.1.3,1979-10-23,intervention,,,,ROUTINE PROCEEDINGS,REQUEST GOVERNMENT FINANCE COAL DEVELOPMENT CENTRE IN CAPE BRETON-MOTION UNDER S.0.43,,"Agreed.

",,,Some hon. Members:,
3209122,ca.proc.d.1979-10-23.1.1.4,1979-10-23,intervention,,,,ROUTINE PROCEEDINGS,REQUEST GOVERNMENT FINANCE COAL DEVELOPMENT CENTRE IN CAPE BRETON-MOTION UNDER S.0.43,,"No.

",,,Some hon. Members:,
3209123,ca.proc.d.1979-10-23.1.2,1979-10-23,,,,subtopic,ROUTINE PROCEEDINGS,CANADIAN EGG MARKETING AGENCY,,,,,,
3209124,ca.proc.d.1979-10-23.1.2.1.1,1979-10-23,3aa665bd-9be3-4142-bf3c-cb3fa717b0cb,ca.m.2934,Mr. Lome Nystrom (Yorkton-Melville):,Whip of the N.D.P.,ROUTINE PROCEEDINGS,CANADIAN EGG MARKETING AGENCY,RESIGNATION OF CHAIRMAN-CALL FOR COMMITTEE INVESTIGATION,"Mr. Speaker, my motion concerns the ongoing problems at the Canadian Egg Marketing Agency and the resignation of its chairman, Murray McBride.
I have been informed that the remuneration of CEMA's general manager, Max Roytenberg, is $105,000 a year plus expenses, which exceeds the salary of the Prime Minister by many thousands of dollars; and, further, that Mr. Roytenberg has made his wife and a company called Roygold Marketing Systems Ltd., which Roytenberg owns in whole or in part, the
beneficiaries of translation contracts with CEMA. Because of that, I wish to move, seconded by the hon. member for Oshawa (Mr. Broadbent):
That this House immediately call for an investigation of CEMA by the House of Commons Standing Committee on Agriculture.

",New Democratic Party,,Lorne Edmund Nystrom,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3aa665bd-9be3-4142-bf3c-cb3fa717b0cb&Language=E&Section=ALL
3209125,ca.proc.d.1979-10-23.1.2.1.2,1979-10-23,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,CANADIAN EGG MARKETING AGENCY,RESIGNATION OF CHAIRMAN-CALL FOR COMMITTEE INVESTIGATION,"The presentation of such a motion for debate, pursuant to Standing Order 43, would require the unanimous consent of the House. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3209126,ca.proc.d.1979-10-23.1.2.1.3,1979-10-23,intervention,,,,ROUTINE PROCEEDINGS,CANADIAN EGG MARKETING AGENCY,RESIGNATION OF CHAIRMAN-CALL FOR COMMITTEE INVESTIGATION,"Agreed.

",,,Some hon. Members:,
3209127,ca.proc.d.1979-10-23.1.2.1.4,1979-10-23,intervention,,,,ROUTINE PROCEEDINGS,CANADIAN EGG MARKETING AGENCY,RESIGNATION OF CHAIRMAN-CALL FOR COMMITTEE INVESTIGATION,"No.

",,,Some hon. Members:,
3209128,ca.proc.d.1979-10-23.1.3,1979-10-23,,,,subtopic,ROUTINE PROCEEDINGS,SOCIAL DEVELOPMENT,,,,,,
