basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2462874,ca.proc.d.1967-01-16.1,1967-01-16,,,,topic,MARITIME TRANSPORTATION UNIONS TRUSTEES ACT,,,,,,,
2462875,ca.proc.d.1967-01-16.1.1,1967-01-16,,,,subtopic,MARITIME TRANSPORTATION UNIONS TRUSTEES ACT,"EXTENSION OF PROVISIONS TO DECEMBER 31, 1967",,,,,,
2462876,ca.proc.d.1967-01-16.1.1.1,1967-01-16,928620b3-3f64-4cc5-bd23-a8acd6ca1756,ca.m.9561,Hon. J. R. Nicholson (Minister of Labour):,Minister of Labour,MARITIME TRANSPORTATION UNIONS TRUSTEES ACT,"EXTENSION OF PROVISIONS TO DECEMBER 31, 1967",,"Mr. Speaker, I wish to table copies in English and French of the proclamation extending to December 31 next the Maritime Transportation Unions Trustees Act under which a board of trustees was set up with respect to certain maritime unions. I ask the consent of the house that this be made an appendix to Hansard. I do so because the act provides that this proclamation shall be laid before parliament within a limited number of days.

",Liberal,,John Robert (Jack) Nicholson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=928620b3-3f64-4cc5-bd23-a8acd6ca1756&Language=E&Section=ALL
2462877,ca.proc.d.1967-01-16.1.1.2,1967-01-16,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,MARITIME TRANSPORTATION UNIONS TRUSTEES ACT,"EXTENSION OF PROVISIONS TO DECEMBER 31, 1967",,"Is it agreed?

",Liberal,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2462878,ca.proc.d.1967-01-16.1.1.3,1967-01-16,intervention,,,,MARITIME TRANSPORTATION UNIONS TRUSTEES ACT,"EXTENSION OF PROVISIONS TO DECEMBER 31, 1967",,"Agreed.
[Editor's note: For text of document referred to above, see appendix.]

",,,Some hon. Members:,
2462879,ca.proc.d.1967-01-16.1.1.4,1967-01-16,928620b3-3f64-4cc5-bd23-a8acd6ca1756,ca.m.9561,Mr. Nicholson:,Minister of Labour,MARITIME TRANSPORTATION UNIONS TRUSTEES ACT,"EXTENSION OF PROVISIONS TO DECEMBER 31, 1967",,"Mr. Speaker, on Wednesday last I informed the house that at an early date I would make a statement, on motions, concerning this proclamation, and I think it appropriate to make such a statement at this time. When my predecessor, now the Minister of National Health and Welfare, introduced the legislation establishing the trusteeship, a serious situation had developed which affected not only the unions and their members, but the whole shipping industry of the vital international waterways of the St. Lawrence seaway and the great lakes.
In this connection hon. members will recall vividly the disruption that occurred in 1962 and 1963, the investigation by Mr. Justice Norris, and its aftermath. The legislation was passed in October, 1963. As I recall, only four members opposed the motion for second reading, and on third reading there was unanimous consent to passage. In its preamble the legislation draws attention to the emergency situation, to the consequent threat to the economy of Canada and to our international relations, and to the necessity for peace, order and good government on the seaway, in the ports, and on the seacoast of Canada.
It was further stated in the preamble that the democratic processes within a certain maritime transportation union had been undermined, and it was recommended that a trusteeship be established to enable the seamen to assume control of their organizations.
From the outset in October, 1963, the trustees have assiduously pursued this and other objectives in the interests of the seamen and the industry, and their annual reports tabled in parliament record the tasks and projects that they established and the progress made.
[DOT] (2:40 p.m.)
Their ultimate objective has been and will continue to be the settlement of the basic causes of the unrest which disrupted shipping, and not merely to deal with the symptoms of such unrest which occur from time to time.
In their reports to parliament the board of trustees characterized the fundamental causes of the disruption of shipping as (1) rivalry among the unions and their inability to cooperate or agree on a method of settlement of their problems; (2) an obvious lack of cohesion or co-operation among the employers; (3) the hiring hall arrangements in the maritime transportation industry.
Associated with this latter problem are questions arising out of the manning of ships, the education, training and certification of seamen, and labour turnover. Although limited in effect, these questions still pose serious difficulties for the industry and must be resolved, preferably during the current year 1967.
I am happy to say that progress has been made toward co-operation among the unions, unity among the employers and toward communication among the unions with each other and with the association of employers. The trustees have proved to be a unifying influence. They notified me, however, during the last week of the year just past that several of their objectives have not been fully realized. In my opinion it would be most unfortunate if, for want of time, the work now well advanced were not completed and was ultimately undone, with resulting further disturbances in the industry.
The question of whether the act should be extended was considered by the government on December 29, and the decision was then
11808	COMMONS
Maritime Transportation Unions Trustees Act reached that it was desirable that the trustees be given a further limited period-and I stress the word ""limited""-in which to complete the objectives they have established as beneficial for the unions and for the maritime industry generally. The additional time will afford the trustees an opportunity to phase out their operations in an orderly way. Incidentally, Mr. Speaker, I am sure that hon. members and the public generally will be interested and gratified to know that from a high of 32 the staff of the trustees is now only nine, so it will be seen that during the past months the trustees have made real progress in their efforts to wind up their activities.
I am happy to say that the chairman of the board of trustees, Judge Rene Lippe, and the other two members, Messrs. Charles Millard and Joseph Mackenzie, have agreed to continue to serve during the extended term. As results indicate, so far they have done a good job in the national interest, and I would like to extend to them the thanks of the government and, I am sure, of parliament for their work. I might say in closing that this limited extension of time cannot, as has been feared by some, operate to interfere with the collective bargaining due to take place in the industry later this year.

",Liberal,,John Robert (Jack) Nicholson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=928620b3-3f64-4cc5-bd23-a8acd6ca1756&Language=E&Section=ALL
2462880,ca.proc.d.1967-01-16.1.1.5,1967-01-16,f6513c37-51de-4336-8b57-b883c2d3944d,ca.m.1290,Hon. Michael Slarr (Ontario):,Official Opposition House Leader; Progressive Conservative Party House Leader,MARITIME TRANSPORTATION UNIONS TRUSTEES ACT,"EXTENSION OF PROVISIONS TO DECEMBER 31, 1967",,"The minister has today repeated an announcement which was made in the newspapers a few weeks ago, namely that the period of the maritime trusteeship is to be extended for a further term of one year.
It is difficult to avoid the conclusion that there must have been misunderstanding, laxity and divergence of opinion among the trustees if, after three years, a further period of one year is required during which the unions are to be held under trusteeship. In my opinion, and in the opinion of those who have followed this situation closely, no reforms of any significance have been effected by the trustees with respect to the unions. If this had been the case there would have been no need to extend the trusteeship for a further year.
As a matter of fact there have been marked differences of opinion among the trustees themselves. Parliament has found it very difficult to obtain any information from them; the standing committee on industrial relations endeavoured to do so a year or two ago, but without success.
We were unable to elicit any information from the members of the trustee board as to the conduct of elections and other vital important matters which we felt we had a right to

DEBATES	January 16, 1967
know, and that the Canadian public had a right to know. If they had made any reforms during the three years they have been in existence they would have been glad to give this information to members of parliament in the standing committee on industrial relations.
One of the first things the maritime trustees allowed and gave sanction to was the violation of the constitution in respect to elections. The executive of the S.I.U. is exactly the same now as it was prior to the establishment of the board of trustees, except that Mr. Hal Banks is not there any longer and nothing is being done about him.
There has been no guarantee at all of a reformed union so far as the S.I.U. is concerned. This is borne out by the fact that even the Canadian Labour Congress has not made any move toward further affiliation of the S.I.U. within its membership. Now we shall have another year of trusteeship, and if that year is not any more productive than the past three years then I think it will have been a waste of money, because after that period we shall be back to where we were in 1963.

",Progressive Conservative,,Michael Starr,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=f6513c37-51de-4336-8b57-b883c2d3944d&Language=E&Section=ALL
2462881,ca.proc.d.1967-01-16.1.1.6,1967-01-16,ba1f4916-0b63-4654-9f27-242c3d276e6e,ca.m.6904,Mr. Frank Howard (Skeena):,,MARITIME TRANSPORTATION UNIONS TRUSTEES ACT,"EXTENSION OF PROVISIONS TO DECEMBER 31, 1967",,"Mr. Speaker, it is some two and a half weeks since the proclamation was issued, and a week since parliament resumed its session. I think the time lapse between those two events and the statement today explains perfectly the background for the action being taken by the government, because it has obviously taken that length of time to draft this statement to attempt to explain the inexplicable.
I believe the minister said the main reason for the extension of the trusteeship was that it would be a unifying influence, and the trustees had notified him that several of their objectives had not been met. Therefore I think the responsibility rests on the shoulders of the minister to explain to the house in detail what these objectives are that have not been met. He did not take the opportunity to do that today; I hope he will at some future time.
In passing I might say that the extension of the trusteeship, which is certainly not acceptable to me, probably could have been prevented had the Canadian Labour Congress, instead of dragging its feet, acted favourably on the application which one of the unions under trusteeship made for reaffiliation with that central labour body. Also in passing, if I could make reference to a brief submitted to the Minister of Labour on November 22, 1966, by the Dominion Marine Association, a body of companies in the shipping industry, we might
January 16, 1967	COMMONS
get some insight into the real reason for the
imposition of another year of trusteeship. At page 3 of their brief the Dominion Marine Association said:
The member companies of D.M.A. consider it would be futile to enter into collective bargaining negotiations with the S.I.U. until the problems arising out of implementation of the code-
That is the Canada Labour (Standards) Code.
-are disposed of.
This was a declaration by the Dominion Marine Association that it was not too interested in entering into the collective bargaining processes, regardless of what the law says. I think this truly indicates the reason for the extension of the trusteeship, namely that the government desires that there be some sort of tranquilizing imposition upon the negotiations coming up later this year in the hope that the results of those negotiations will more nearly meet the desires of the D.M.A. and the government, and consequently will mean less to the employees working in the industry.
It is interesting to note that the minister said there were certain matters relating to safety, the manning of ships and the like which were also reasons for the extension of the trusteeship. So far as I am concerned this is a bit of an insult to the Minister of Transport from the Minister of Labour, because there rests within the hands of the Minister of Transport the responsibility by law of dealing with matters of manning and safety at sea, things which he has pushed to one side or dragged his feet on for some months. It is a sad state of affairs when one minister has to drag himself up with the help of another to justify the imposition of the trusteeship.
There is perhaps one good feature now that the damage has been done; that is the same gentlemen who were on the board of trustees will continue in that position. I say this because it would be absolutely chaotic if a new group of trustees had to come along in the midst of everything and start all over again. It is for this reason that there might be something good in the announcement made today.
[DOT] (2:50 p.m.)
I should like to ask the minister whether he would be willing to table the correspondence between himself and the members of the board of trustees relating to the extension. I should like him to table both his letter and their response. May I sum up by saying that in listening to the minister's statement I was reminded quite a bit of the material used in a kitchen called saran wrap; because certainly
Maritime Transportation Unions Trustees Act the statement was flimsy, obviously transparent and, like saran wrap, covers up that which is inside which has a malodorous air to it.

",New Democratic Party,,Frank Howard,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ba1f4916-0b63-4654-9f27-242c3d276e6e&Language=E&Section=ALL
2462882,ca.proc.d.1967-01-16.1.1.7,1967-01-16,0b1a83bb-370e-43db-81a7-c046126c3988,ca.m.7174,Mr. Howard Johnston (Okanagan-Revelstoke):,,MARITIME TRANSPORTATION UNIONS TRUSTEES ACT,"EXTENSION OF PROVISIONS TO DECEMBER 31, 1967",,"Mr. Speaker, the announcement of the continuation of the trusteeship for another year must be greeted with a certain disquiet considering the length of time which has gone by since the trusteeship first was set up. I am sure the Canadian public does not wish to see a return to the situation which originally produced the trusteeship. I feel they would hope that the extension is not something which is going to put the matter to sleep for another year, and that at the conclusion of that period the problem will rise again with all its difficulties. One would hope that this additional time will be used to finalize some of the problems which still exist regarding that group of unions and the transport industry on the great lakes and the seaway. We know the government has not yet made up its mind in respect of the extradition of Mr. Banks from the United States and the possible injection of that personality back into the whole issue in the coming year. This is a matter of considerable concern.
One would hope that without any legislation being passed, possibly the unions of this country would set terms which would limit the years in office of some of the persons who manage under the present set-up to gain control of the unions and remain in office too long, with neither the unions nor the government of Canada having any power over them. I trust that the year's extension will be used to the greatest possible benefit in settling this issue.

",Social Credit,,Howard Earl Johnston,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0b1a83bb-370e-43db-81a7-c046126c3988&Language=E&Section=ALL
2462883,ca.proc.d.1967-01-16.2,1967-01-16,,,,topic,CRIMINAL CODE,,,,,,,
