basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2463444,ca.proc.d.1967-01-17.1,1967-01-17,,,,topic,FINANCE,,,,,,,
2463445,ca.proc.d.1967-01-17.1.1,1967-01-17,,,,subtopic,FINANCE,BANK OF WESTERN CANADA-SUSPENSION OF SHARE LIMITATION,,,,,,
2463446,ca.proc.d.1967-01-17.1.1.1.1,1967-01-17,,,,stagedirection,,,,On the orders of the day:,,,,
2463447,ca.proc.d.1967-01-17.1.1.2,1967-01-17,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Right Hon. J. G. Diefenbaker (Leader of the Opposition):,Leader of the Official Opposition,FINANCE,BANK OF WESTERN CANADA-SUSPENSION OF SHARE LIMITATION,,"Mr. Speaker, I would ask the Minister of National Revenue whether it is a fact that the Treasury Board ruled in favour of suspending the 10 per cent limit on the amount of bank shares which may be held under one ownership as far as the Bank of Western Canada is concerned. Are the directors of this company Sinclair Stevens, Coyne and others? What is the reason behind this unilateral concession, and under what authority was the ruling made to suspend the provision until July 1, 1967?

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
2463448,ca.proc.d.1967-01-17.1.1.3,1967-01-17,e81f2b3f-dd8a-4895-817a-2f40508c6972,ca.m.4984,Hon. E. J. Benson (Minister of National Revenue and President of the Treasury Board):,President of the Treasury Board; Minister of National Revenue,FINANCE,BANK OF WESTERN CANADA-SUSPENSION OF SHARE LIMITATION,,"Since this is a very involved question, I should like to take it as notice.

",Liberal,,Edgar John Benson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e81f2b3f-dd8a-4895-817a-2f40508c6972&Language=E&Section=ALL
2463449,ca.proc.d.1967-01-17.1.1.4,1967-01-17,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Mr. Diefenbaker:,Leader of the Official Opposition,FINANCE,BANK OF WESTERN CANADA-SUSPENSION OF SHARE LIMITATION,,"The minister will take it as notice. Will he take a further question as notice and tell us what is the proportion of shares presently owned by British International Finance of Toronto. Is the Globe and Mail correct in its assumption that this company, having given certain undertakings at the time of its incorporation, now will have in excess of 50 per cent of the shares of a bank which was supposed to be one with the interests of western Canada at heart?

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
2463450,ca.proc.d.1967-01-17.1.1.5,1967-01-17,e81f2b3f-dd8a-4895-817a-2f40508c6972,ca.m.4984,Mr. Benson:,President of the Treasury Board; Minister of National Revenue,FINANCE,BANK OF WESTERN CANADA-SUSPENSION OF SHARE LIMITATION,,"Mr. Speaker, I would also like to take this question as notice but I want to say I am not responsible for what the Globe and Mail says.

",Liberal,,Edgar John Benson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e81f2b3f-dd8a-4895-817a-2f40508c6972&Language=E&Section=ALL
2463451,ca.proc.d.1967-01-17.1.1.6,1967-01-17,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Mr. Diefenbaker:,Leader of the Official Opposition,FINANCE,BANK OF WESTERN CANADA-SUSPENSION OF SHARE LIMITATION,,"That sentence should end with the word ""responsible"".

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
2463452,ca.proc.d.1967-01-17.2,1967-01-17,,,,topic,MEETING IN BRITAIN OF FINANCE MINISTERS RESPECTING INTEREST RATES,,,,,,,
2463453,ca.proc.d.1967-01-17.2.1.1,1967-01-17,,,,stagedirection,,,,On the orders of the day:,,,,
