basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1925343,ca.proc.d.1958-01-06.2.21,1958-01-06,c1a3b80a-5f76-4af9-bcc3-4b7837e4553e,ca.m.2414,Mr. W. H. A. Thomas (Middlesex West):,,&quot;XII HUMAN RIGHTS,,,"Mr. Speaker, I greatly appreciate the opportunity of saying a few words in this debate. This is a subject which I have heard discussed as long as I can remember. I have spent a great many hours reading the very enlightening debate which took place in this house in 1955, when a similar resolution came before this house. There were three resolutions before the house at the same time covering this subject. On that occasion the Speaker ruled that there should be only one resolution covering the same subject before the house at one time. One was ruled in order, and therefore the other two were ruled out of order and were withdrawn by their sponsors. The one which was retained for discussion was sponsored by the hon. gentleman who is now our Prime Minister (Mr. Diefenbaker). In so far as the other two are concerned, one was sponsored by the hon. member for Rosetown-Biggar (Mr. Coldwell) and the other by the hon. member for Spadina, now Senator Croll.
The matter was discussed at great length and the various legal, moral and social implications were thoroughly canvassed. It was a great pleasure to me to read this discussion, dampened only by the fact that I was going to be placed today in a position where I would have to show my ignorance of the whole matter. However, there are several facets of this intriguing subject which will no doubt bear further discussion. First, I should like to take up, point by point, some of the suggestions made in the resolution which is sponsored as an amendment to the British North America Act. The resolution reads:
Notwithstanding anything in this act, it shall not be lawful for the parliament of Canada or the legislatures of any of the provinces to make laws:
(a)	Abridging freedom of speech and expression, or freedom of religion, or of the press or other means of communication or the right of lawful assembly, association or organization.
There are a number of things mentioned in that paragraph (a), including freedom of speech, freedom of religion and freedom of the press which I should like to take up in detail later on in this address.
. JANUARY 6. 1958
Paragraph (b) reads:
Depriving any person of life or liberty by arbritary or abusive measures, or denying to any person the equal protection of the laws.
As was pointed out by one of the members on the opposite side of the house, there is no mention of property rights. Most of these resolutions which are concerned with human rights and liberties also mention property rights. I feel that the explanation given as to why property rights were not included is inadequate. After all, our property rights and our human liberties are so bound together that I do not believe we can preserve the rights in one respect without preserving them in both respects. What good is life to a man who no longer has the means of livelihood? What good is life to a man deprived of food, clothing and shelter as well as these other material things which make life worth living? What good is life to a person suffering from disease if he has nothing with which to purchase medical services and the comforts of hospitalization? I submit to this house that to separate personal rights and property rights does not make sense.
Paragraph (c) reads:
Requiring or imposing excessive bail or cruel or unusual punishment or exiling Canadian citizens.
I must admit that I have never heard of anything of this kind being done in Canada. Perhaps there is a possibility of such things happening in the future, but I cannot conceive of that. The hon. member for Red Deer (Mr. Shaw) mentioned that there is no country in the world today in which the people enjoy the same measure of liberty and freedom in every respect as do the people of this country. If one suggests such amendments to our legislation, it leaves the implication, not only with ourselves but with the world at large, that we are very fearful of the future or that we lack faith in ourselves as a nation.
I come now to paragraph (d):
Subjecting any person to unreasonable interference with his or her privacy, family, home or correspondence.
You will notice the wording carefully skirts around any reference to property rights, except the reference to a home. Being a farmer and having been a farmer most of my life it is natural for me to look at these questions from the point of view of one who has lived on the land and enjoyed that form of living. To a farmer home includes the whole farm from the front to the back, but there is something here which suggests that possibly the home is only a house or a house and lot. I think that indicates that the whole conception back of this proposed amendment to the British North America Act is drawn
Human Rights
up, not from the point of view of a farmer's holdings or a fisherman's holdings but from the point of view of the person who is living in an urban centre, with a house and lot. The resolution reads:
(d) Subjecting any person to unreasonable interference with his or her privacy, family, home or correspondence.
Any one who has been closely associated with the developments in the political world over a great many years can almost pick out the incidents in our Canadian life which have inspired every one of these sections contained in this bill. For instance, we find this:
(a)	Abridging freedom of speech and expression, or freedom of religion,-
I think there would be no doubt that would go back to certain activities in one of our provinces to curtail certain activities of a certain religious sect which has already been mentioned here in the Saumur case. Then we find:
(b)	Depriving any person of life or liberty by arbitrary or abusive measures, or denying to any person the equal protection of the laws.
I do not know about that one. That is so general that I could not ascribe any particular incidents which they had in mind. Again we find:
(c)	Requiring or imposing excessive bail or cruel or unusual punishment or exiling Canadian citizens.
That, of course, might refer to a recent, shall I say, discrepancy in our legislation which permitted the deporting of those of our citizens who became citizens through the process of naturalization, something which I understand has since been rectified in our legislation. Then we find:
(d)	Subjecting any person to unreasonable interference with his or her privacy, family, home or correspondence.
There is no doubt in my mind that that paragraph dates back 15 years or 20 years to the time between the two wars when a certain political party was being developed in this country against the wishes of a great many other people, when it was felt that, there was evidence of sedition in their activities and when certain people were arrested their personal files were examined and their literature was taken for examination. Then we find:
(e)	Subjecting any person to arbitrary arrest or detention or denying to any person the right after arrest to be informed promptly of the charges against such person and to trial within a reasonable time or to be released.
I think there is no doubt that that paragraph probably dates back to the well known Gouzenko spy case. Then we find:
(f)	Suspending the right of habeas corpus or depriving any person of a fair trial or the right to be represented by counsel.

Human Rights
I think that paragraph would probably refer to the same incident. Then we find:
149.	The rights provided in section 148 shall be enjoyed without distinction of race, sex, religion or language and the right to vote in any election of members of the parliament of Canada or the legislative assembly of any province shall not be denied or abridged on account of race, religion, language or sex.
That is a very general statement. Aside from our Indian population or some of our Indian people who do not yet enjoy the franchise, I am not just clear to whom it would apply. Then we find:
150.	The rights conferred by sections 148 and 149 hereof of this act shall not be deemed to abridge any existing right of any person.
In the debate two years ago to which I referred, the resolution at that time was slightly different. The Prime Minister, at that time the hon. member for Prince Albert, moved the following resolution:
That, in the opinion of this house, immediate consideration should be given to the advisability of introducing a bill or declaration of rights to assure amongst other rights:
1.	Freedom of religion, freedom of speech, freedom of the press and of radio;
2.	That habeas corpus shall not be abrogated or suspended except by parliament;
3.	That no one shall be deprived of liberty or property-
It will be noted that we come back to that word ""property"".
-without due process of law, and in no case by order in council;
4.	That no tribunal or commission shall have the power to compel the giving of evidence by any one who is denied counsel or other constitutional safeguards.
Again that sounds like a reference to the Gouzenko case.
And that as a preliminary step the government should consider the advisability of submitting for the opinion of the Supreme Court of Canada the question as to the degree to which fundamental freedoms of religion, speech and of the press and the preservation of the constitutional rights of the individual are matters of federal or provincial jurisdiction.
At the same time the hon. member submitted to the house a draft bill of rights which he suggested should be submitted to the Supreme Court of Canada for their consideration and advice. It reads as follows:
Article 1
Everyone has the right to life, liberty and the security of person.
That is slightly different from the one in the United States.
Article 2
No one shall be subjected to torture or to cruel, inhuman or degrading treatment or punishment.
Article 3
Everyone has the right to recognition throughout Canada as a person before the law.

Article 4
All are equal before the law and are entitled without any discrimination to equal protection of the law.
Article 5
Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law.
Article 6
(1)	No person shall be subjected to arbitrary arrest, detention or exile.
(2)	Any person who is arrested or detained shall be promptly informed of the reasons for the arrest or detention and be entitled to a fair hearing within a reasonable time or to release.
(3)	No one shall be denied the right to reasonable bail without just cause.
(4)	No tribunal, royal commission, board or state official shall have the right to compel anyone to give evidence who is denied counsel or other constitutional safeguards.
Article 7
Every person who is deprived of his liberty by arrest or detention shall have an effective remedy in the nature of habeas corpus by which the lawfulness of his detention shall be decided speedily by a court and his release ordered if the detention is not lawful. Habeas corpus shall not be abridged, suspended or abrogated except by parliament.
Article 8
Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.
Article 9
Every person is entitled to all the rights and freedoms herein set forth without distinction of any kind such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.
Article 10
Any person whose rights or freedoms as herein set forth have been violated may apply for relief on notice of motion to the supreme or superior court of the province in which the violation occurred.
Article 11
The above articles shall not be deemed to abridge or exclude any rights or freedoms to which any person is otherwise entitled.
Both in the resolution now before us and in this draft bill of rights submitted two years ago we have that same concluding thought that the ""above articles or amendments shall not be deemed to abridge or exclude any rights or freedoms to which any person is otherwise entitled"". I submit, Mr. Speaker, that that final thought, that final idea, is an admission that over, above and beyond any written statute which we might have or any written constitution which might be prepared, there are rights and privileges which it is the intention to safeguard in this manner-that the ""above articles"" or any laws which might be written shall not be deemed to abridge or exclude any rights or freedoms to which any person is otherwise entitled.

The question might be asked, and I know this is a matter which has been before parliament and has been in the minds of the public, but it is the first question which came to my own mind in connection with this subject. Just how much agitation is there for such a bill of rights? How many people want this thing done? How many people want a bill of rights? I was surprised at the mass of public opinion, at the quantity of public opinion, of the numbers of our people who have in the past advocated the preparation and putting into legislative form a bill of rights such as is proposed. I gathered from a reading of the debate of two years ago that there were two petitions signed. I believe an hon. member on the other side of the house mentioned these petitions, one having 5,000 names attached to it-

",Progressive Conservative,,William Howell Arthur Thomas,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c1a3b80a-5f76-4af9-bcc3-4b7837e4553e&Language=E&Section=ALL
1925344,ca.proc.d.1958-01-06.2.22,1958-01-06,intervention,,,,&quot;XII HUMAN RIGHTS,,,"500,000.

",,,An hon. Member:,
1925345,ca.proc.d.1958-01-06.2.23,1958-01-06,c1a3b80a-5f76-4af9-bcc3-4b7837e4553e,ca.m.2414,Mr. Thomas (Middlesex West):,,&quot;XII HUMAN RIGHTS,,,"500,000,
thank you, and the other having some 600,000 names attached to it. I would now like to quote from the Prime Minister's speech a few remarks which were apparently accepted at that time since no objection was taken.
People say to me, what interest is there in the country in this subject? More than 800,000 Canadians have signed petitions on two occasions asking that Canada have the same protection for its rights and fundamental freedoms that 30 other countries with a federal system have, including India. The Canadian Daily Newspapers Association, a body with a membership of 86 of the 89 English and French language daily newspapers in Canada, representing 99.4 per cent of the circulation of all Canadian dailies,-
That is almost a clean sweep of our Canadian dailies, and this association of daily newspapers passed resolutions and submitted a brief to the government. Mr. Diefenbaker goes on to say:
I quote from the brief of the Canadian Daily Newspapers Association:
""... the daily newspapers of Canada urge that consideration be given to a constitutional guarantee of fundamental human rights, it is because they are convinced these rights are insecure. They know that threats have been made to freedom of speech, freedom of the press and other freedoms in the past. They feel sure that threats will be made in the future"".
Then, again, from the same brief:
""The Canadian Daily Newspapers Association submits that . . . constitutional safeguards . . . not only prove that freedom of speech and freedom of the press lack adequate safeguards in Canada, but place the representatives of this country in a weak position, open to destructive attack, in implementing the obligations of this country as a member of the United Nations in respect to human rights and fundamental freedoms.
The board of directors of the Canadian Daily Newspapers Association at a special general meeting in October, 1945 and in October, 1947, unanimously resolved that a statutory guarantee of essential freedoms might be covered in the following terms:""
Human Rights
The amendment suggested by the daily newspapers association are as follows:
""No act of the parliament of Canada nor of the legislature of any province shall abridge the freedom of speech, of the press or of assembly or of worship or the right to petition the parliament of Canada or the legislature of any province for the redress of grievances.""
The Prime Minister goes on to say:
I believe that an amendment in that form might invade the powers of provincial legislatures under the British North America Act. Therefore I would not approve of such a course being followed until, as I intend to suggest later on, a submission is made to the Supreme Court of Canada.
In this brief of the Canadian Daily Newspapers Association the following appeared:
""In Canada we have been coasting insecurely upon British precedents and sometimes violating them-""
I think that is very important to note and I will repeat that brief statement.
""-in Canada we have been coasting insecurely upon British precedents and sometimes violating them, and in the light of Canada's membership in the United Nations and its responsibility as a member, the Canadian Daily Newspapers Association urges that the parliamentary committee on human rights and fundamental freedoms give favourable consideration to a constitutional amendment guaranteeing these fundamental freedoms.""
Now in addition to the newspaper people an association of church organizations also prepared a brief. This association of churches included the Church of England in Canada, the Baptist Federation of Canada, the Churches of Christ, the Evangelical United Brethren, the Presbyterian Church, the Reformed Episcopal Church, the Ukrainian Orthodox Church, the United Church of Canada, the Salvation Army, the Society of Friends, the affiliated members of the Canadian Council of Churches, the national council of the Y.M.C.A., the National Council of the Y.W.-C.A. and the Student Christian Movement of Canada. I submit that when you consider the membership of these churches and organizations you must conclude that they represent a broad section of Canadian opinion. I continue:
On June 6, 1950, they set forth their views in their joint brief at page 341 of the proceedings of the Senate committee on human rights and fundamental freedoms:
We are prepared to support every honest endeavour to secure a Canadian bill of rights which will adequately safeguard the personal, social, economic and political rights of every citizen. We seek after and pray for a society in which freedom is the freedom of men who acknowledge responsibility to justice and public order, and where those who hold political authority or economic power are responsible for its exercise to God and to the people whose welfare is affected by it. We do not feel that it is the duty of our council to propose the practical measures which might or should be taken to establish a bill of rights. Nor do we suggest that the wording of this brief is the final language which should be used to describe these human rights and fundamental freedoms in a legal

Human Rights
document. We are convinced, however, that it is our duty and responsibility to declare that man, because of his worth in the sight of God, has rights which should be respected by all and safeguarded by law.
The Prime Minister then submitted the names of a number of clergymen, editors, university presidents and other educators who had presented the brief asking for the inclusion in our statutes of a bill of rights for Canadian citizens. All of this would, I think, indicate that there has been no lack of public pressure for such a bill to be included in our statutes.
Turning to the legal side of the matter this is, of course, where I run into difficulty because I have not been trained in the law. Because I am a farmer it has been my experience to be associated and work in conjunction with the laws of nature rather than with the laws of men.
It has been pointed out during this debate that there are two ways of guaranteeing human rights and freedom. One is the British system where for the most part the guarantee of human freedoms and rights is contained in the precedents and practices that have been established over the years in their legal activities. On the other hand we have the United States system where an effort is made to document and codify or spell out in words the fundamental rights and freedoms of individuals to the fullest extent which the legal fraternity can do. I have reached the point in my own thinking where I am not prepared to wholeheartedly endorse this effort to set out in words the guarantee of these rights and freedoms for the reason that merely writing these down and placing them on our statute books is no guarantee that they will be respected. Parliament is all-powerful and I am inclined to agree with the statement made by some of those who have discussed the effort to establish a bill of rights that it might not accomplish all that it intends to accomplish.
I draw the attention of the house to the last idea contained in these proposals. Those who are sponsoring such resolutions are extremely careful to point out that anything that is written in a proposed bill of rights must not curtail the rights which we already enjoy which is in itself an indication that any effort to put into words a bill of rights has inherent dangers and might weaken the position we already enjoy.

",Progressive Conservative,,William Howell Arthur Thomas,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c1a3b80a-5f76-4af9-bcc3-4b7837e4553e&Language=E&Section=ALL
1925346,ca.proc.d.1958-01-06.2.24,1958-01-06,103e48f0-b6bb-43eb-9c06-7ceffaf3ea78,ca.m.7989,Mr. Knowles (Winnipeg North Centre):,,&quot;XII HUMAN RIGHTS,,,"Are you still quoting the Prime Minister?

",Co-operative Commonwealth Federation (C.C.F.),,Stanley Howard Knowles,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=103e48f0-b6bb-43eb-9c06-7ceffaf3ea78&Language=E&Section=ALL
1925347,ca.proc.d.1958-01-06.2.25,1958-01-06,c1a3b80a-5f76-4af9-bcc3-4b7837e4553e,ca.m.2414,Mr. Thomas (Middlesex West):,,&quot;XII HUMAN RIGHTS,,,"Not in my last remarks, no, but I am going to quote the Prime Minister again.

",Progressive Conservative,,William Howell Arthur Thomas,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c1a3b80a-5f76-4af9-bcc3-4b7837e4553e&Language=E&Section=ALL
1925348,ca.proc.d.1958-01-06.2.26,1958-01-06,043d4584-7dd8-4eff-b97a-e5b8349d44d6,ca.m.6101,Mr. Nicholson:,,&quot;XII HUMAN RIGHTS,,,"It is the third time he has been quoted.

",Co-operative Commonwealth Federation (C.C.F.),,Alexander Malcolm Nicholson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=043d4584-7dd8-4eff-b97a-e5b8349d44d6&Language=E&Section=ALL
1925349,ca.proc.d.1958-01-06.2.27,1958-01-06,c1a3b80a-5f76-4af9-bcc3-4b7837e4553e,ca.m.2414,Mr. Thomas (Middlesex West):,,&quot;XII HUMAN RIGHTS,,,"I know of no one whom I would prefer to quote.

",Progressive Conservative,,William Howell Arthur Thomas,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c1a3b80a-5f76-4af9-bcc3-4b7837e4553e&Language=E&Section=ALL
1925350,ca.proc.d.1958-01-06.2.28,1958-01-06,71f03bcd-4682-4b01-8a75-d1db7d2c664c,ca.m.4526,Mr. Byrne:,,&quot;XII HUMAN RIGHTS,,,"Unless it is scripture.

",Liberal,,James Allen (Jim) Byrne,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=71f03bcd-4682-4b01-8a75-d1db7d2c664c&Language=E&Section=ALL
1925351,ca.proc.d.1958-01-06.2.29,1958-01-06,eb20cb84-344e-40aa-b7af-f2a7ff88f1f5,ca.m.9512,Mr. Castleden:,,&quot;XII HUMAN RIGHTS,,,"The gospel according to St. John.

",Co-operative Commonwealth Federation (C.C.F.),,George Hugh Castleden,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=eb20cb84-344e-40aa-b7af-f2a7ff88f1f5&Language=E&Section=ALL
1925352,ca.proc.d.1958-01-06.2.30,1958-01-06,b815a117-7953-4900-b152-afc56dfc44a1,ca.m.5560,Mr. Herridge:,,&quot;XII HUMAN RIGHTS,,,"It is the wrong bible.

",Co-operative Commonwealth Federation (C.C.F.),,Herbert Wilfred Herridge,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b815a117-7953-4900-b152-afc56dfc44a1&Language=E&Section=ALL
1925353,ca.proc.d.1958-01-06.2.31,1958-01-06,c1a3b80a-5f76-4af9-bcc3-4b7837e4553e,ca.m.2414,Mr. Thomas (Middlesex West):,,&quot;XII HUMAN RIGHTS,,,"The legal difficulty seems to be centred around the old and much discussed problem of provincial rights versus federal rights. When Canada was established as a nation certain rights were assigned to the provinces and certain rights were assigned to the federal government and I know of no responsible political leader at any level of government who suggests that we should forget this fact.
The Supreme Court of Canada which is the highest tribunal in this land had occasion to try a case in which this question was involved. I refer of course to the Saumur case. There was no great degree of unanimity of opinion in the highest court of our land in that regard which points up the difficulty we would have in undertaking to set out a bill of rights in the form of words. The Prime Minister referred to this case in the speech he made in this house on February 7, 1955 as recorded at page 902 of Hansard of that date, in these words:
I am not going into the judgment except to refer to the Queen's Quarterly, winter 1955, in which there is an article by Mr. Bora Laskin, professor of law in Toronto. It deals with the whole subject of civil liberties, and it summarizes the Saumur case in these words:
Three of the nine judges (Chief Justice Rinfret and Justices Kerwin and Taschereau) appeared to support this position.
The position was that the jurisdiction in this particular case, the Saumur case, was a matter of provincial authority. I continue with the quotation:
""Six judges may be said to have adopted this view"". That civil liberties were outside of provincial competence.
""Of these, four (Justices Rand, Kellock, Estey and Locke) took the position that freedom of religious or other expression was outside of provincial power, and of the four, only two (Justices Estey and Locke) made categorical assertions in favour of exclusive federal power; the other two (Justices Rand and Kellock) left open the possibility that perhaps the dominion too could not, in certain circumstances, interfere with civil liberties. Two of the six judges (Justices Cartwright and Fauteux) took the position that such freedom (and more particularly freedom of the press) does not belong exclusively either to the dominion or to the provinces.
This extraordinary division of opinion creates a result which is as curious as it is unsatisfactory. A majority of the court holds that the provinces have some legislative competence in the matter of freedom of religious expression. Two-thirds of the

court hold that the provinces do not, at least in some circumstances, have such legislative competence. Only one-third of the court denies federal legislative competence on religious freedom. Yet less than a majority affirmed federal legislative competence on the matter.""
This is an indication of the difficulty we would have in drawing up a bill of rights.
It is admitted that in recent years, in the lifetime of hon. members, our personal rights have been gradually eroded.

",Progressive Conservative,,William Howell Arthur Thomas,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c1a3b80a-5f76-4af9-bcc3-4b7837e4553e&Language=E&Section=ALL
1925354,ca.proc.d.1958-01-06.2.32,1958-01-06,d28e8d96-b4ee-4dde-a595-3aba8119c222,ca.m.9300,The Acting Speaker (Mr. Rea):,,&quot;XII HUMAN RIGHTS,,,"Order. I must advise the hon. member that his time has expired.

",Progressive Conservative,,Charles Edward Rea,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d28e8d96-b4ee-4dde-a595-3aba8119c222&Language=E&Section=ALL
1925355,ca.proc.d.1958-01-06.2.33,1958-01-06,82878bc6-6bd2-407b-b2cc-7745aec02c2a,ca.m.8707,Hon. J. M. Macdonnell (Minister Without Portfolio):,Minister Without Portfolio,&quot;XII HUMAN RIGHTS,,,"Mr. Speaker, this debate so far has hardly been a debate at all; it has been a kind of competition in blessing the resolution and I in my way shall bless the resolution, but I hope to introduce an element of controversy because I am going to argue that our socialist friends, however highly we respect them, cannot possibly be in favour of freedom because they believe in absolute controls. If the hon. member for Winnipeg North Centre (Mr. Knowles)-

",Progressive Conservative,,James MacKerras Macdonnell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=82878bc6-6bd2-407b-b2cc-7745aec02c2a&Language=E&Section=ALL
1925356,ca.proc.d.1958-01-06.2.34,1958-01-06,103e48f0-b6bb-43eb-9c06-7ceffaf3ea78,ca.m.7989,Mr. Knowles (Winnipeg North Centre):,,&quot;XII HUMAN RIGHTS,,,"Will the hon. member keep a straight face when he says that.

",Co-operative Commonwealth Federation (C.C.F.),,Stanley Howard Knowles,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=103e48f0-b6bb-43eb-9c06-7ceffaf3ea78&Language=E&Section=ALL
