basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1385713,ca.proc.d.1945-10-16.9.1.92,1945-10-16,c548c92b-53f3-4c39-b9d9-f8f634004d2f,ca.m.1330,Mr. MAYBANK:,,INCOME WAR TAX ACT,COMMUNICATING INFORMATION,,"I should like to thank
the hon. member who raised the question of privilege for the remarks he made when he said he felt that the matter in question had developed into something of a farce. Of course it will not be unnoticed by you, sir, and hon. members of the house, that he was impelled to make that remark that this debate had deteriorated into something of a farce at a certain moment. It will not have been overlooked by you, sir, that the moment which he chose for coming to that conclusion was the moment when he himself rose to speak. I must say once again this evening that I am in hearty agreement with him, because I felt it was .most farcical on his part to raise such a ridiculous question of privilege as he did.
N'ow, Mr. Speaker, I should like-

",Liberal,,Ralph Maybank,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c548c92b-53f3-4c39-b9d9-f8f634004d2f&Language=E&Section=ALL
1385714,ca.proc.d.1945-10-16.9.1.93,1945-10-16,103e48f0-b6bb-43eb-9c06-7ceffaf3ea78,ca.m.7989,Mr. KNOWLES:,Whip of the Co-operative Commonwealth Federation,INCOME WAR TAX ACT,COMMUNICATING INFORMATION,,"What about the bill?

",Co-operative Commonwealth Federation (C.C.F.),,Stanley Howard Knowles,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=103e48f0-b6bb-43eb-9c06-7ceffaf3ea78&Language=E&Section=ALL
1385715,ca.proc.d.1945-10-16.9.1.94,1945-10-16,intervention,,,,INCOME WAR TAX ACT,COMMUNICATING INFORMATION,,"Three minutes to go.

",,,An hon. MEMBER:,
1385716,ca.proc.d.1945-10-16.9.1.95,1945-10-16,c548c92b-53f3-4c39-b9d9-f8f634004d2f,ca.m.1330,Mr. MAYBANK:,,INCOME WAR TAX ACT,COMMUNICATING INFORMATION,,"The hon. member says,
""what about the bill?"" After he has done his utmost to get the engine off the track he complains that it is off.

",Liberal,,Ralph Maybank,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c548c92b-53f3-4c39-b9d9-f8f634004d2f&Language=E&Section=ALL
1385717,ca.proc.d.1945-10-16.9.1.96,1945-10-16,103e48f0-b6bb-43eb-9c06-7ceffaf3ea78,ca.m.7989,Mr. KNOWLES:,Whip of the Co-operative Commonwealth Federation,INCOME WAR TAX ACT,COMMUNICATING INFORMATION,,"There are only two minutes left to talk it out.

",Co-operative Commonwealth Federation (C.C.F.),,Stanley Howard Knowles,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=103e48f0-b6bb-43eb-9c06-7ceffaf3ea78&Language=E&Section=ALL
1385718,ca.proc.d.1945-10-16.9.1.97,1945-10-16,c548c92b-53f3-4c39-b9d9-f8f634004d2f,ca.m.1330,Mr. MAYBANK:,,INCOME WAR TAX ACT,COMMUNICATING INFORMATION,,"He himself spoke once
or twice and said what he had to say about the elections in Manitoba and that they were related to the bill. Incidentally, Mr. Speaker, .he did not tell you that most of the C.C.F. candidates who were beaten there lost their deposits, but you will find that out. It will also be borne in mind that when he gave the figures-I do not know whether this was lack of candour or not-he left out of his remarks the fact that there were seven acclamations. He did not bother counting those; and, of course, the votes about which he spoke came largely from the large centres of population. Because of the manner in which our democratic processes work nearly all the candidates who were defeated lost their deposits. The house 47696-76i
will find out a little more about this later on, but in the meantime I give it that tid-bit to sharpen the appetite.
There are -several matters connected with this bill to which I should like to refer. I observe, sir, that it has nofr reached the hour of nine o'clock.

",Liberal,,Ralph Maybank,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c548c92b-53f3-4c39-b9d9-f8f634004d2f&Language=E&Section=ALL
1385719,ca.proc.d.1945-10-16.9.1.98,1945-10-16,21ef4ab0-5bdb-4468-9c93-b860e974eed4,ca.m.7977,Mr. HOMUTH:,,INCOME WAR TAX ACT,COMMUNICATING INFORMATION,,"You talked for an hour
and did not know it.

",Progressive Conservative,,Karl Kenneth Homuth,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=21ef4ab0-5bdb-4468-9c93-b860e974eed4&Language=E&Section=ALL
1385720,ca.proc.d.1945-10-16.9.1.99,1945-10-16,c548c92b-53f3-4c39-b9d9-f8f634004d2f,ca.m.1330,Mr. MAYBANK:,,INCOME WAR TAX ACT,COMMUNICATING INFORMATION,,"I was a little afraid, sir, that I might be stopped suddenly, and to avoid that I crave the privilege of adjourning the debate.

",Liberal,,Ralph Maybank,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c548c92b-53f3-4c39-b9d9-f8f634004d2f&Language=E&Section=ALL
1385721,ca.proc.d.1945-10-16.9.1.100,1945-10-16,a22845f9-5c3c-47c8-8b08-3a8d5cbf5169,ca.m.2629,Mr. SPEAKER:,Speaker of the Senate,INCOME WAR TAX ACT,COMMUNICATING INFORMATION,,"The hour reserved for private and public bills having expired, the house will revert to the order of business under
consideration at six o'clock.

",Liberal,,James Horace King,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a22845f9-5c3c-47c8-8b08-3a8d5cbf5169&Language=E&Section=ALL
1385722,ca.proc.d.1945-10-16.10,1945-10-16,,,,topic,UNITED NATIONS,,,,,,,
1385723,ca.proc.d.1945-10-16.10.1,1945-10-16,,,,subtopic,UNITED NATIONS,"APPROVAL OF AGREEMENT SIGNED AT SAN FRANCISCO, JUNE 26, 1945",,,,,,
1385724,ca.proc.d.1945-10-16.10.1.1.1,1945-10-16,,,,stagedirection,,,,"The house resumed consideration of the motion of the Acting Secretary of State for External Affairs:
That it is expedient that the houses of parliament do approve the agreement establishing the united nations and constituting the charter of the united nations and the statute of the inernational court of justice signed at San Francisco on June 26. 1945, and that this house do approve the same.
Mr. ST. LAURENT: Mr. Speaker, when the house rose at six o'clock I was speaking of the close cooperation between the several members of the Canadian delegation at San Francisco. There was cooperation also not only within our delegation, but with other delegations as well, in respect of the work done at San Francisco. There was, first of all, the closest consultation among members of the British commonwealth. There were frequent commonwealth meetings at which frank discussions took place, but I think the San Francisco conference has proved for once and all the absurdity of the notion that all the countries of the British commonwealth will always speak and vote as a single block.
I do not want to enter into details at this stage, but if hon. members wish they may find some report of the divergence of views taken upon matters discussed at San Francisco, if they will refer to pages 18, 27 and 41 of the conference document No. 2, the report of the activities of the Canadian delegation at the conference.
It was. on the whole, by a process of free vote and discussion in the conference committees that the charter was fashioned. The individual efforts of any one delegation to secure advantage in the discussion could not
Untied Nations Agreement",,,,
1385725,ca.proc.d.1945-10-16.10.1.1.2,1945-10-16,,,,stagedirection,,,,"have succeeded without the help of other delegations which shared their views. Canada met with generous support and assistance from many other like-minded states in putting forth certain amendments which seemed to our delegation to make for a better charter. Sometimes our amendments secured the support of other countries, and on other occasions we were ready to withdraw our original amendment in favour of those put forward by other states. Without such willingness on the part of all the nations to go some way toward reconciliation of diverging points of view, the charter would not have been written at all.
The actual management, the organization and administration of the conference constituted a formidable undertaking, and I should like here to pay tribute to the efficiency with which the state department of the United States dealt with the problems involved. Nor can I refrain from mentioning in passing the hospitality of the city of San Francisco, and the friendly welcome which its people accorded to all the members of the conference.
The charter of the united nations is, I think, a great improvement on the Dumbarton Oaks proposals which formed the basis for our discussions at San Francisco. Not only does it include many new provisions and changes in the original text of those proposals, but I think it is on the whole more liberal in spirit and language. Many of the alterations and additions effected there are of great importance, but the issues involved are so complex and cover so many fields that it would be quite impossible in this speech to do justice to the whole of the achievements of the conference. I shall touch only upon some of the salient points. In other respects hon. members may refer themselves to the report of the Canadian delegation to the conference, which has already been tabled in the house and which gives a reasonably full account of the proceedings.
Hon. members will have noticed that as an appendix to the report the charter of the united nations is printed on the left-hand page and that the appropriate extracts from the Dumbarton Oaks proposals appear on the right-hand page. Under this arrangement, in respect of any article one can see the text definitely adopted and also the form of the original proposal. It was felt it would be helpful to have these two texts placed side by side for purposes of closer scrutiny.
I have already directed the attention of the house to the preamble of the charter, which is largely the work of Field Marshal Smuts.
I should also like to mention the widening in scope of the purposes and principles of the

united nations organization. In the last five years we have witnessed the most brutal assaults on all the standards of civilized life- the dignity of the individual, respect for the pledged word and the rule of law among nations.
The preamble to the united nations charter reaffirms our faith in these values, without which no international organization can ever succeed in maintaining security; for the foundation of peace must be laid in the hearts and in the wills of individual men. If war is to be abolished we must begin by respecting the rights of individual human beings. Hence the Canadian delegation welcomed and supported the decision to place in the charter, among the purposes for which the organization had been brought into existence, the pledge to achieve international cooperation in promoting and encouraging respect for human rights and for the fundamental freedom of all, without distinction as to race, sex, language or religion.
The principles were set out in chapter II of the Dumbarton Oaks proposals. They now form article 2 of chapter I of the charter. It will be seen at once in what respects they have been liberalized. Thus in subsection 3 of the proposals it was provided that:
All members of the organization shall settle their disputes by peaceful means in such a manner that international peace and security are not endangered.
All members shall settle their international disputes by peaceful means in such a manner
This has been modified to read:
that international peace and security, and justice, are not endangered.
It was felt that it would not be sufficient to enforce a peace, but that a proper peace to be enforced must be a peace which would'be conformable with the principles of elemental justice.
Then subsection 4 of the Dumbarton Oaks proposals stated:
All members of the organization shall refrain in their international relations from the threat or use of force in any manner inconsistent with the purposes of the organization.
This has been broadened to read:
All members shall refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any state, or in any other manner inconsistent with the purposes of the united nations.
This is an obligation, assumed by all members of the organization, to refrain from the use of force inconsistent with the purposes of the united nations. I believe the only

United Nations Agreement
exception to this undertaking to abstain from the use or threat of force is contained in article 51 of the charter which states:
Nothing in the present charter shall impair the inherent right of individual or collective self-defence if an armed attack occurs against a member of the united nations, until the security council has taken the measures necessary to maintain international peace and security.
The right of individual and collective selfdefence is reserved until such time as the security council has taken effective means to maintain international peace and security. But otherwise the members of the organization are solemnly pledged to abstain from the use or from the threat of force, otherwise than under and for the purposes of the international organization. If that solemn obligation is sincerely observed by the fifty nations which constitute this group of nations, may we not hope that if no war is possible among them, they will at all times be strong enough to prevent disastrous wars from being waged by others.
It was further provided in subsection 7 that there should be absolute respect of the sovereignty of each state in its domestic affairs. The provisions of the Dumbarton Oaks proposals provided that the provisions of paragraphs 1 to 6 of section A should not apply to situations or disputes arising out of matters which by international law are solely within the domestic jurisdiction of the state concerned. It was felt that this was not sufficiently specific and it was replaced by the following:	.
Nothing contained in the present charter shall authorize the united nations to intervene in matters which are essentially within the domestic jurisdiction of any state or shall require the members to submit such matters to settlement under the present charter; but this principle shall not prejudice the application of enforcement measures under chapter 7.
The main body of the charter consists of those chapters which outline the international machinery which is to give effect to the purposes and principles of the united nations. This machinery has, I think, been strengthened and improved in many ways as a result of the work of the conference. For example, the' scope of the powers of the general assembly have been considerably extended. The place of the assembly and the pattern of the organization are a matter of particular concern to the middle and smaller states. The Canadian delegation considered that the powers of the assembly should be as wide as possible and that its scope as a forum of public opinion should not be limited. On the other hand, it was important that full responsibility for the settling of disputes
should be put squarely on the shoulders of the security council. This involved one important limitation on the powers of the general assembly. The assembly should not, on its own initiative, be able to make recommendations on a matter relating to the maintenance of international peace and security while it is being dealt with actively and effectively by the security council.	As a
result of the liberalization of the Dumbarton Oaks proposals, the general assembly now possess the broadest powers of discussion and the right to initiate studies and make recommendations for the purpose of promoting international cooperation.
The Canadian delegation felt that if the assembly were to play its full part as an instrument for focusing public opinion, its sessions must be public. Although the conference left it to the general assembly to fix its own rules of procedure on this point, the Canadian suggestion was adopted that the rules of procedure should provide that ""save in exceptional cases, the sessions of the general assembly shall be open to the public and press of the world.""
This is not expressly provided as one of the articles of the charter. Hon. members will find on pages 27 and 28 of the report a summary of what took place in that regard. I quote:
The delegate of Peru moved on June 8 that the following provision be inserted in the chapter on the general assembly:
The sessions of the general assembly shall be open to the public and to the press of the world. In exceptional cases the general assembly may determine whether it is prudent to modify this rule.
The representatives of all five great powers spoke against this amendment. They expressed their full agreement with the principle contained in it, but objected to its inclusion in the charter on the ground that it was a procedural matter which should be dealt with in the regulations of the general assembly. Since the Peruvian motion appeared to have the support of a majority, of the other delegations, there was danger ""that a vote on it would be misinterpreted outside the conference. The Canadian representative, therefore, made the following statement:
It is essential that this committee make clear its belief in the principle that the sessions of the general assembly be open to the press and public of the world. It is likewise essential that this committee make its belief clear by a unanimous vote. From the speeches which have already been made, it is obvious that the Peruvian proposal to incorporate the principle in the charter will not receive unanimous approval. The public of the world will not understand this. Therefore, as a substitute for the Peruvian motion I propose the following motion:
That the rapporteur of this committee be instructed to state in his report that this committee is of the opinion that regulations to be adopted at the first session of the general
United Nations Agreement",,,,
