basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4673218,ca.proc.d.2016-06-09.8984371,2016-06-09,16c839d3-0183-4ed6-892a-8d7bdc37c474,214972,The Assistant Deputy Speaker (Mr. Anthony Rota),,Government Orders,Business of Supply,Opposition Motion—ISIS,"Before I call for new questions, I want to remind the hon. members that while you are responding or even asking your question, if you do not mind looking up to the chair once in a while. If you see me signal, please wrap it up. The answers and the questions are getting kind of long and we do want to have as many people as possible speak. We are talking about fairness today and that would be a small way of moving toward fairness.
Questions and comments, the hon. member for Cowichan—Malahat—Langford.",Liberal,Nipissing—Timiskaming,Anthony Rota,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=214972&Language=E
4673219,ca.proc.d.2016-06-09.8984379,2016-06-09,eb417798-95f7-45a0-b1e9-ca3a6526d4db,217147,"Mr. Alistair MacGregor (Cowichan—Malahat—Langford, NDP)",,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, I appreciated my hon. colleague's speech. I want to concentrate on part (c) of the motion where it states, “targeting gays and lesbians who have been tortured and murdered; and, as a consequence, that the House strongly condemn these atrocities...”. In light of this specific motion, one of the problems I have had with Parliament is that we inconsistently apply our moral outrage.
 In light of this specific wording, I wanted to bring to the member's attention that the trans-Pacific partnership agreement, which the Conservatives strongly support, includes the Sultanate of Brunei. In 2014 Brunei passed a law which advocated the stoning of gays and lesbians.
I would like to hear the member's opinion on that in light of this motion. Should we not at least be consistent in applying our moral outrage? Why should we reward that country with trade with Canada?",New Democratic Party,Cowichan—Malahat—Langford,Alistair MacGregor,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=217147&Language=E
4673220,ca.proc.d.2016-06-09.8984398,2016-06-09,b6850f16-57dc-486c-b5bb-0fd191022af4,216838,Mr. Garnett Genuis,,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, I strongly share the member's concerns, specifically with respect to human rights issues in Brunei. There are issues of discrimination toward gays and lesbians as well as significant religious freedom issues.
How we may be able to bring about improvements to human rights issues through trade agreements is a separate question. We have a bit of a disagreement with the NDP in terms of the potential positive effects of certain kinds of engagement on human rights. However, it is important that we have clear and consistent all through that process in communicating about human rights. We need to do that with respect to Brunei and a range of other countries.
I thank the member for raising the issue of Brunei because it is one of those countries that does not get the attention it deserves. However, there are significant human rights issues—",Conservative,Sherwood Park—Fort Saskatchewan,Garnett Genuis,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=216838&Language=E
4673221,ca.proc.d.2016-06-09.8984421,2016-06-09,16c839d3-0183-4ed6-892a-8d7bdc37c474,214972,The Assistant Deputy Speaker (Mr. Anthony Rota),,Government Orders,Business of Supply,Opposition Motion—ISIS,"Order, please. Resuming debate, the hon. member for Lethbridge.",Liberal,Nipissing—Timiskaming,Anthony Rota,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=214972&Language=E
4673222,ca.proc.d.2016-06-09.8984423,2016-06-09,a9fb83d8-ba9f-4794-9229-1fb53e7a1a1d,218338,"Ms. Rachael Harder (Lethbridge, CPC)",,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, it is with a significant measure of urgency, combined with a degree of perplexity, that I stand before the House today and ask the government to take a stand for human rights. 
The urgency comes from a place of care and compassion for tens of thousands of innocent Yazidis, Christians, and Shia Muslims in Syria and Iraq who are being abducted, tortured, raped, and turned into slaves or killed at the hands of ISIS.
The degree of perplexity of which I speak is in response to the government's lack of willingness to call these crimes what they are. The atrocities committed by ISIS are genocide. Today, we call on the government to join with the U.S. and our allies in the U.K. and to declare that these crimes do in fact constitute genocide. 
Those of us who sit in the House are free people. This chamber hosts 338 remarkable men and women who come from all walks of life. Many have had to overcome difficult situations. Others have been blessed with good fortune. However, all of us embody a story, a story of stewarding our freedom, the freedom that was granted to us simply because we were born or became Canadian citizens, freedom to dream and have hope for a vibrant future, freedom to go to school and acquire an education and training, freedom to work and earn a living, freedom to make purchases, freedom to enjoy recreational activities, freedom to worship, freedom to speak about our beliefs and our values, freedom to move from one province or territory to another, and freedom to run for public office to become members of Parliament and sit in this chamber. As residents of Canada and members of the House, we are incredibly blessed. We are among the world's most privileged. 
I am confident that each of my colleagues, myself included, ran for public office because we believed that we could make a difference, because we wanted to contribute to make Canada better, a better Canada domestically and on the world stage. However, what I find is that the four walls of this chamber sometimes have a detrimental side effect for those of us who reside in this place. In the short time I have been here I have become increasingly aware of the amnesia that sets in when we neglect to look beyond the ideals and the theory of this assembly room and into the space beyond these walls called reality. 
Beyond these walls and across the ocean there exists a very different reality for tens of thousands of innocent Yazidis, Christians, and other ethnic and religious minority groups. In their reality, there are no plush green chairs, cheese platters, or mineral water. For this group, reality looks like living in fear, fighting for survival, men and women being abducted, men being lined up and shot to death in front of their loved ones, women and girls being captured, tortured, raped, and sold into slavery. In their reality, they are no more than a commodity on a black market. 
Young virgins, some as young as nine, are a prized possession and sold for a price well above the average rate, determined by the powers that be within this lucrative and criminal world of commerce. Meanwhile, those who are pregnant will be killed or subjected to barbaric and excruciatingly painful abortions. 
This is but a small glimpse into the real life situation faced by tens of thousands of innocent men and women in Syria and Iraq who find themselves at the mercy of ISIS. Rape is being used as a weapon of war. Torture is the daily norm. Of course, death is the only foreseeable escape route. 
Meanwhile, Canada's present government appears to be undisturbed, content to sit on its hands and do nothing of significant meaning. 
Just a few days ago, 19 Yazidi girls were marched through the public square in Mosul and forced into an iron cage where they were burned alive for refusing to have sex with the ISIS soldiers. Hundreds of people watched as this atrocious human rights violation took place. No one could do anything.
This is the reality beyond the four walls of this chamber and across the ocean in a not-so-distant place called Iraq and Syria. This is the reality that I call upon Canada's government to acknowledge as genocide. 
I call upon the government to do so because it is the definition that goes along with the wrongful practice that we are witnessing. The crimes that I speak of are crimes against humanity for the purpose of extinguishing a group of people.
Dr. Widad Akreyi who works for Defend International has called upon the international community to call these grave atrocities what they are: crimes against humanity, crimes against cultural heritage of the region, and ethnic cleansing.
One survivor who was interviewed had this to say, ""If we're not protected soon, there'll be none of us left in the country--which is our country...“ 
 On December 9, 1948, the United Nations General Assembly, within the Convention on the Prevention and Punishment of the Crime of Genocide defined genocide as:
 ....any of the following acts committed with intent to destroy, in whole or in part, a national, ethnical, racial or religious group, as such: 
 (a) Killing members of the group; 
 (b) Causing serious bodily or mental harm to members of the group; 
 (c) Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part; 
 (d) Imposing measures intended to prevent births within the group; 
 (e) Forcibly transferring children of the group to another group. 
Based on this convention, which bears Canada's signature, I call upon the upon the Canadian government to acknowledge the brutal acts committed by ISIS as genocide.
For over two years now, the persecution of minority groups, such as Christians, Yazidis, and Shia Muslims has gained international attention, starting with the U.S.-led air strikes against ISIS. Iran was close at hand. Shortly thereafter, 14 countries, including Canada, joined together in a U.S.-led coalition to execute air strikes on ISIS in Iraq and Syria.
 When Canada's new government took power, however, efforts were significantly thwarted. For the most part, a blind eye was turned to those who are being persecuted at the hands of ISIS. I am perplexed as to why our Prime Minister will not join with those in the European Union and the United States of America to declare these acts for what they are.
In 1948, we joined our allies to legally define genocide for a reason, that we would be empowered to take action, action that defends freedom and acknowledges the value of human life. I would speculate that the current government is refusing to define these horrific human rights violations as genocide because doing so will require it to take action. It viewed the decision at hand as an unwelcome obligation rather than an opportunity to take a stand for the most vulnerable and defend human rights.
The matter of which I speak today is not to be taken lightly. In Syria and Iraq, tens of thousands of Christians, Yazidis, and other ethnic and religious minorities are living in incomprehensible fear. These are the people that would consider themselves fortunate. Others have been slaughtered, and still others have been kidnapped, tortured, and raped.
These are crimes against humanity committed by the hands of Islamic State militants for the purpose of ethnic cleansing. The wicked acts committed by ISIS are deliberate in nature and calculatedly committed against specific religious and minority groups.
What I have described today is in fact genocide as defined by the 1948 UN Convention on the Prevention and Punishment of the Crime of Genocide. I thereby call upon the government to join with our allies and recognize the atrocities committed by ISIS as genocide, and to take action to prevent those who are responsible.",Conservative,Lethbridge,Rachael Harder,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=218338&Language=E
4673223,ca.proc.d.2016-06-09.8984624,2016-06-09,d05df46d-aa51-4084-89b7-cb5f95ba0652,215908,"Mr. Sean Fraser (Central Nova, Lib.)",,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, I would like to thank the hon. member for her remarks, in particular at the outset when she summarized what I think every member of this House would agree is completely abhorrent behaviour on the part of ISIS, ISIL, Daesh, however one may refer to this terrorist group.
She indicated we need to call it what it is so we can take action, but I would submit that we are already taking significant action as part of an international coalition that is doing very positive work overseas.
What I would ask the hon. member is, does she not see that a contribution on the legal side, by following the legal definition of genocide through the international community, will also have a positive impact by co-operating with groups like the United Nations and the International Criminal Court, this combination of the legal and militaristic options that we could pursue?
Does the member not see the benefit to working with the international legal framework to pursue a resolution?",Liberal,Central Nova,Sean Fraser,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=215908&Language=E
4673224,ca.proc.d.2016-06-09.8984658,2016-06-09,a9fb83d8-ba9f-4794-9229-1fb53e7a1a1d,218338,Ms. Rachael Harder,,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, I would have to disagree with the member in terms of the actions of the Liberal government. In fact, the government has not taken action. It has actually withdrawn our combat forces from Iraq and Syria, thereby diminishing our effectiveness and ability to fight for the human rights that we value.
Furthermore, with regard to the ICC process, I would again urge the member opposite to consider the fact that every single EU country has signed on in calling this a genocide. The United States of America has declared this a genocide. There is absolutely no reason why Canada should not take leadership on the world stage and do the same.",Conservative,Lethbridge,Rachael Harder,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=218338&Language=E
4673225,ca.proc.d.2016-06-09.8984674,2016-06-09,3c3ee442-a873-4845-84d0-7da07a66ce61,224180,"Mr. Alexandre Boulerice (Rosemont—La Petite-Patrie, NDP)",,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, I think that all members of this House will agree that the astoundingly barbaric acts and horrors that Daesh has committed against religious minorities have reached epic proportions. Yes, the Conservative motion is correct. Yezidis, Syrian Christians, and even Muslims are suffering and dying at the hands of Daesh, and that includes many Syrian Christians of Armenian origin who are the children and grandchildren of victims of another genocide.
Does the member not think that it would have been better if the Conservative motion had also made reference to the war crimes and crimes against humanity committed by Bashar al-Assad's criminal regime?",New Democratic Party,Rosemont—La Petite-Patrie,Alexandre Boulerice,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=224180&Language=E
4673226,ca.proc.d.2016-06-09.8984687,2016-06-09,a9fb83d8-ba9f-4794-9229-1fb53e7a1a1d,218338,Ms. Rachael Harder,,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, I believe there are many atrocities being committed against humans all around the globe, and each and every one of deserves acknowledgement.
Today, in the House, we are taking time to acknowledge those who are at the hands of ISIS within Iraq and Syria. We are taking a stand for minority groups that are minorities because of their ethnic backgrounds, as well as their religious backgrounds and their lifestyle decisions. We are taking a stand for them in the House today by calling on the government to call the acts committed by ISIS genocide. We call it genocide because that is what it is defined as by the UN in the declaration that Canada signed in 1948.",Conservative,Lethbridge,Rachael Harder,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=218338&Language=E
4673227,ca.proc.d.2016-06-09.8984694,2016-06-09,3ee3ccd6-802d-454e-9dcf-61a7a017bdf7,218677,"Ms. Dianne L. Watts (South Surrey—White Rock, CPC)",,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, just as my colleague stated, the Convention on the Prevention and Punishment of the Crime of Genocide Canada signed as a signatory on that document. It states very clearly that we are required to prevent and punish actions of genocide. I would like my colleague to speak to our obligation and duty to protect these people.",Conservative,South Surrey—White Rock,Dianne Lynn Watts,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=218677&Language=E
4673228,ca.proc.d.2016-06-09.8984700,2016-06-09,a9fb83d8-ba9f-4794-9229-1fb53e7a1a1d,218338,Ms. Rachael Harder,,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, Canada did, in fact, sign this convention in 1948 and we are, therefore, bound by this convention. It would seem reasonable, then, that we should be taking a stance for the individuals who are having these crimes committed against them, first to prevent the crimes and, second, to punish those who are committing them.
On the side of prevention, it starts by defining these acts for what they are, which, again, is what we are calling upon the House to do today.",Conservative,Lethbridge,Rachael Harder,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=218338&Language=E
4673229,ca.proc.d.2016-06-09.8984703,2016-06-09,e321e85f-f1c1-4482-bf16-f640eb41e9f9,215966,"Mr. Ahmed Hussen (York South—Weston, Lib.)",,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, I will be sharing my time today with the member for Pierrefonds—Dollard.
This government shares the opposition's outrage at the atrocities committed by the so-called Islamic State of Iraq and the Levant, ISIL.
ISIL continues to commit widespread abuses of human rights and violations of international humanitarian law in Iraq and Syria, including indiscriminate killing; deliberate targeting of civilians; persecution on the basis of ethnicity, religion or belief, sexual orientation or gender identity; destruction of cultural and religious sites; kidnapping; forced displacement of communities; and rapes and other forms of sexual violence. These appalling acts often target the most vulnerable of victims.
The motion introduced today by the opposition lists some of the deplorable acts committed by ISIL. It is this government's position that these atrocities, some of which may comprise war crimes, and crimes against humanity or genocide, must be independently investigated and the perpetrators must be held to account. The victims deserve no less.
The sentiment of the opposition's motion is commendable, but sentiment is not enough. Political declarations do not result in justice for victims of atrocities. What is needed is an impartial, independent determination by a competent court. This is why Canada has supported efforts to document and investigate ISIL's crimes.
Canada has called for the UN Security Council to establish an investigative mechanism with a mandate to investigate allegations of violations of international law by ISIL in Syria and Iraq to determine whether these violations constitute acts of genocide or other serious international crimes, to identify the perpetrators of such violations, and to identify measures to ensure accountability. 
Canada has provided support to UN partners and domestic authorities to document and investigate atrocities committed in ISIL-affected areas, and to end the impunity by ensuring that individuals are held to account for committing these heinous crimes. Canada has also provided funding to the Office of the High Commissioner for Human Rights to document violations and abuses of human rights, and is also supporting local efforts to collect evidence and investigate serious international crimes.
The approach taken by the government demonstrates our leadership, and is consistent with the body of international treaties that define these serious international crimes, including war crimes, crimes against humanity, and genocide.
Canadian investigators, prosecutors, and judges have worked and continue to work tirelessly in international criminal courts and tribunals across the world, from Cambodia to Sierra Leone, investigating and prosecuting atrocity crimes, all in effort to see justice done for victims. Canada has a long and proud history of contributing to international criminal justice.
The crime of genocide is one of the most serious international crimes, and the legal test to be met is set out in the genocide convention. This government shares the views of the United Nations, the United States, and others, that an independent investigation into ISIL's crimes is required. However, we do not serve justice when we presume to prejudge the outcome of eventual investigative and judicial processes.
This government is outraged by acts of violence committed against individuals because of their sexual orientation or gender identity. The government is also firmly committed to do more for the promotion and protection of human rights globally. 
As part of this commitment, on May 17, the government announced the creation of the Office of Human Rights, Freedoms and Inclusion. The new office expands on the work undertaken by the former office of religious freedom, and will bring our efforts together and our comprehensive vision that includes all human rights, not just some. We are enhancing our work to promote freedom of religion or belief in Iraq and Syria, and indeed around the world, and we are committed to strengthening the global human rights architecture.
ISIL poses a threat, not only to the stability of Iraq, Syria, and the entire Middle East but also to global international peace and security. ISIL has recruited thousands of foreign terrorist fighters from across the world to travel to Iraq and Syria to participate in its campaign of violence and terror. Combatting the horrible acts of violence and oppression that ISIL perpetrates requires a strong contribution to security through military and civilian means.
The UN Security Council recognized that a sustained and comprehensive approach is required to defeat ISIL and noted, in UN Security Council resolution 2170, that the participation and collaboration of all states is required to defeat the terrorist threat posed by ISIL.
Canada is answering this call. Sixty-six countries and organizations have joined forces in the global coalition against ISIL and have committed themselves to a broad international coalition to eliminate the threat posed by ISIL. Canada is committed to working with other members of the coalition and with the Government of Iraq to ensure that ISIL is degraded and, ultimately, defeated.
As the UN Security Council rightly identified, a comprehensive approach to countering ISIL is required. Canada's new strategy includes comprehensive contributions along all lines of coalition effort.
We are significantly increasing our military train, advise, and assist mission for the Iraqi forces who are on the front lines in the fight against ISIL.
We are tripling the number of Canadian Armed Forces officers assisting the Iraqi forces.
We are contributing to improving the fighting skills of these forces to ensure that they are capable of holding areas liberated from ISIL control.
The Canadian Armed Forces are also contributing aerial surveillance and refuelling assets to the coalition fight against ISIL.
Canada's strategy for engagement in Iraq, Syria, Jordan, and Lebanon includes the provision of $1.9 billion, over three years starting in 2016, in humanitarian and development assistance as part of an integrated approach and response for the Middle East. On April 13, the Minister of International Development and La Francophonie took the first step in delivering on this commitment by announcing $100 million in humanitarian assistance funding to support the response to the conflicts in Iraq and Syria.
Canada's bilateral development assistance is programmed using a gender-sensitive approach, recognizing that women and girls affected by conflict face a unique set of challenges. Canada remains committed to gender equality and the promotion of women and girls' human rights in situations of armed conflict.
The horrific abuse perpetrated by ISIL against women and girls is well known. We condemn ISIL for all these crimes, in the strongest terms, and are working with the UN Special Representative of the Secretary-General on Sexual Violence in Conflict, and others, to address sexual violence in the region. 
We must not lose sight of what matters most. What matters most are the families whose loved ones' lives have been taken, the communities forced from their homes, and the people who continue to suffer atrocities and oppression at the hands of ISIL.
 It is for these people that Canada is working together with its coalition allies and partners, including the Government of Iraq, to put an end to this senseless violence.
In conclusion, while we fully respect the motion of the opposition, it gets ahead of the process and does not address punishing the perpetrators.
Whether genocide has been committed or not is not for members of the House of Commons to determine. It should be decided by a legal and competent court, not a political one.",Liberal,York South—Weston,Ahmed Hussen,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=215966&Language=E
4673230,ca.proc.d.2016-06-09.8984711,2016-06-09,106c623c-3606-40ae-a2f6-f4a619cf02f6,224198,"Hon. Jason Kenney (Calgary Midnapore, CPC)",,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, first I congratulate the member, whom I have known for many years, on his election to this place. This is the first chance I have had to hear him speak in the House. 
While I have no doubt that the member is sincere in his words, I strongly disagree with the sentiments he just expressed. He concluded by saying that we must not get ahead of the process and that this House has no business in defining when a genocide has occurred. That is entirely contrary to the practice of this place, which recognized the Armenian genocide as such in a motion that I co-sponsored, not as a result of some international tribunal but as a result of the broadly accepted historical facts. This place recognized the genocidal nature of the Holocaust in the creation of a Holocaust commemoration day. It recognized the Rwandan genocide, prior to any determination by a multilateral tribunal, and it recognized the Holodomor as a genocide, even though that continues to be contested by Vladimir Putin and his propagandists. This place has consistently read history for what it is and has not waited for putative groups of lawyers to tell us what history means, what genocide is.
I find the prevarication of this government on this point not just regrettable but shameful, and it is for a reason. The Liberal Party, which took great pride in advancing the notion of the responsibility to protect at the UN, is opposing the recognition of ISIL's genocide for one reason: its recognition would lead to the inevitable conclusion that we must combat it. 
The member said we are contributing to the fight against ISIL in all dimensions of the plan. I regret that is untrue. We are not participating in the single most powerful dimension of the plan against ISIL, and that is combat, because we ended the combat dimension of our air strike campaign against ISIL. How can the member justify ending combat against terrorists engaged in genocide?",Conservative,Calgary Midnapore,Jason Kenney,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=224198&Language=E
4673231,ca.proc.d.2016-06-09.8984719,2016-06-09,e321e85f-f1c1-4482-bf16-f640eb41e9f9,215966,Mr. Ahmed Hussen,,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, I thank the member opposite for giving me best wishes on my speech.
I want to respond to him by saying that our response has been comprehensive. We have not only tripled the amount of training we are doing on the ground, but we are also embedding more officers into the Iraqi forces so that they can better hold territory that they liberate from ISIL.
However, we also understand that the problem is not just contained within Iraq and Syria. We have to do a better job at helping nations in the Middle East have better resilience to this problem so that they have more stability. That is why we have been proactive as a government to reach out to Jordan and Lebanon, giving them more assistance so that they can improve their resilience. Therefore, we are not backing off from this fight. In fact, we are helping those who are on the front lines.
 Our response will continue to be strong and comprehensive and will strengthen the players in the neighbourhood as well.",Liberal,York South—Weston,Ahmed Hussen,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=215966&Language=E
4673232,ca.proc.d.2016-06-09.8984726,2016-06-09,3ee3ccd6-802d-454e-9dcf-61a7a017bdf7,218677,"Ms. Dianne L. Watts (South Surrey—White Rock, CPC)",,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, Ján Kubiš, the Special Representative of the UN Secretary-General for Iraq, told the UN Security Council that more than 50 mass graves have been discovered so far in several areas of Iraq, and that ISIS is continuing its atrocities against women and children. I am glad to hear that Canada has called for an investigation. The other member said that Canada had written a letter and called for this investigation. I would suggest that the investigation is under way.
I would also suggest that ISIS has met, on every account, the definition of genocide under article II of the genocide convention to which Canada is a signatory. My question for the member is this. Is he aware of that?",Conservative,South Surrey—White Rock,Dianne Lynn Watts,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=218677&Language=E
4673233,ca.proc.d.2016-06-09.8984731,2016-06-09,e321e85f-f1c1-4482-bf16-f640eb41e9f9,215966,Mr. Ahmed Hussen,,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, the genocide convention clearly sets out the terms that need to be met for the determination that a genocide has indeed taken place. We in this government believe that the crime of genocide is one of the most serious of international crimes and that the legal test must be met. That is why we as a government believe that test should be determined, set out, and analyzed by a competent authority in a legal court and not by the House of Commons.",Liberal,York South—Weston,Ahmed Hussen,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=215966&Language=E
4673234,ca.proc.d.2016-06-09.8984734,2016-06-09,b480ca59-cff5-4fed-b0ab-a833f923ef98,215955,"Mr. Frank Baylis (Pierrefonds—Dollard, Lib.)",,Government Orders,Business of Supply,Opposition Motion—ISIS,"Mr. Speaker, the motion introduced today by the Leader of the Opposition describes crimes and atrocities committed by ISIL. It asks for formal recognition of these acts as genocide.
What is genocide? The UN definition of genocide is set out in the 1948 international Convention on the Prevention and Punishment of the Crime of Genocide, specifically in article II, which describes the acts that constitute genocide.
There is no question that the acts committed by these terrorist groups are heinous and have caused a menace to the region and to the world. However, there is a process to determine if genocide has been committed. The motion gets ahead of the process.
There are two courts that determine genocide, the International Court of Justice and the International Criminal Court. 
The International Court of Justice is the principal judicial organ of the United Nations. The court can consider two types of cases: one, contentious cases between two states; and two, requests for advisory opinions submitted by the United Nations and its specialized agencies.
The International Criminal Court, on the other hand, is an independent permanent court with jurisdiction to investigate and prosecute individuals for serious crimes of international concern; namely, genocide, crimes against humanity, and war crimes.
Whether or not the acts committed by this group can be described as genocide is not for members of the House of Commons to determine. This determination should be a legal one submitted to a competent court in the international community. It should not be a political determination.
It is undeniable that the actions and crimes committed by this group stir up emotions among all of us. They are heinous, despicable, and inhumane. However, as lawmakers we should ensure that our actions are informed by legal framework. In this light, on May 30, the Minister of Foreign Affairs formally requested that the United Nations Security Council establish a mechanism to investigate violations of international law by ISIL in Iraq and Syria. He requested a thorough, in-depth investigation of whether these violations constitute acts of genocide.
We condemn the atrocities and the widespread abuses perpetrated by this terrorist group. These do show the hallmarks of genocide, but we should not rush to judgment, as the motion asks us to do. We must follow a rigorous legal process, and that is exactly what we are doing under the leadership of the Minister of Foreign Affairs.
I would also like to point out that today's motion fails to propose any concrete solutions. On the other hand, our government is an active member in the coalition against ISIL. Canada's new role in the global coalition has provided an important contribution to shifting the momentum against it. Canada is in Iraq at the request of the Government of Iraq, and we are proud to be providing this assistance when asked by a partner in need.
When our government took over responsibility for the fight against ISIL last November, the terrorist organization controlled a large part of Iraq and Syria. It was able to project an image of strength, attract fighters from all over the world, and generate significant revenues from illegal oil sales and other criminal activities.
Six months later, ISIL is not the same organization. Coalition efforts have successfully halted its expansion and reduced its presence primarily to a handful of areas. 
Canada's new, comprehensive, integrated, and sustained strategy has been part of that shift—",Liberal,Pierrefonds—Dollard,Frank Baylis,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=215955&Language=E
4673235,ca.proc.d.2016-06-09.8984976,2016-06-09,6e88c64b-66df-4989-84da-2a037744909c,216798,Mr. Jamie Schmale,,Government Orders,Business of Supply,Opposition Motion—ISIS,Wow. Seriously?,Conservative,Haliburton—Kawartha Lakes—Brock,Jamie Schmale,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=216798&Language=E
4673236,ca.proc.d.2016-06-09.8984981,2016-06-09,106c623c-3606-40ae-a2f6-f4a619cf02f6,224198,Hon. Jason Kenney,,Government Orders,Business of Supply,Opposition Motion—ISIS,"Comprehensive, non-combat strategy.",Conservative,Calgary Midnapore,Jason Kenney,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=224198&Language=E
4673237,ca.proc.d.2016-06-09.8984996,2016-06-09,b480ca59-cff5-4fed-b0ab-a833f923ef98,215955,Mr. Frank Baylis,,Government Orders,Business of Supply,Opposition Motion—ISIS,"Today, Mr. Speaker, it is my privilege to speak to Canada's new contribution to the coalition—",Liberal,Pierrefonds—Dollard,Frank Baylis,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=215955&Language=E
4673238,ca.proc.d.2016-06-09.8985010,2016-06-09,106c623c-3606-40ae-a2f6-f4a619cf02f6,224198,Hon. Jason Kenney,,Government Orders,Business of Supply,Opposition Motion—ISIS,Did you read this before they gave it to you?,Conservative,Calgary Midnapore,Jason Kenney,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=224198&Language=E
4673239,ca.proc.d.2016-06-09.8985015,2016-06-09,b480ca59-cff5-4fed-b0ab-a833f923ef98,215955,Mr. Frank Baylis,,Government Orders,Business of Supply,Opposition Motion—ISIS,—noting that Canada is proud to have degraded ISIS—,Liberal,Pierrefonds—Dollard,Frank Baylis,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=215955&Language=E
4673240,ca.proc.d.2016-06-09.8984748,2016-06-09,16c839d3-0183-4ed6-892a-8d7bdc37c474,214972,The Assistant Deputy Speaker (Mr. Anthony Rota),,Government Orders,Business of Supply,Opposition Motion—ISIS,"I just want to remind hon. members that there is a process here, and screaming across the floor is not one of them. I will not say who, but there is an hon. member who decided that he would take the rules into his own hands, so I just want to remind members. I know it gets emotional and we sometimes forget and we lose control. I just want to remind everyone what the rules are. Thank you.
The hon. member for Pierrefonds—Dollard.",Liberal,Nipissing—Timiskaming,Anthony Rota,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=214972&Language=E
