basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
345163,ca.proc.d.1911-05-18.4.2,1911-05-18,,,,subtopic,WAYS AND MEANS-TRADE RELATIONS WITH JAPAN.,,,"['It will cost $4,000 less this way than the other project of passing through Belvidere road but Anally it will cost nothing to the commission. It is a loan which the commission makes to the municipality of Montcalm, in order that the municipality may be in a position to purchase the strip of land necessary to have the avenue. Then the municipality undertakes to cede that strip to the commission and within thirty years to pay that $50,000 loan with interest of 3 per cept.\nBill reported, read the third time and passed.']",,,,
345164,ca.proc.d.1911-05-18.4.2.1,1911-05-18,431f1aea-d84b-44d7-82cc-340110a7e97d,ca.m.5126,Mr. MARTIN BURRELL (Yale-Cariboo).,,WAYS AND MEANS-TRADE RELATIONS WITH JAPAN.,,,"Mr. Speaker, before going into committee on this resolution, as there has been a good deal of discussion on the general trade question, I would like to deal somewhat fully, yet as hurriedly as I can, on some aspects of our trade with Japan. As the House knows there have been a great many expectations raised in the past as to the great value of oriental trade. I do not want to give too many quotations, but I want tb remind the House of one or two statements which have been made by public men upon this question. The right hon. Prime Minister (Sir Wilfrid Laurier), in 1907, speaking in the House of Commons made this statement:
We have a growing trade with Japan, _ a trade which must be improved; and which will assume in years to come, and in the very near future, very large proportions.
On December 16, 1907, the Prime Minister, speaking to a delegation from the T.rades and Labour Council, said:
The treaty has proved of great advantage, and our trade with Japan under it has considerably increased.
There have been many other statements made by supporters of the present government along similar lines. I find that the Prime Minister, speaking before the Manufacturers' Association in 1907 spoke in a similar strain upon this subject. Amongst others I have an extract here from a speech by the hon. member for Nanaimo (Mr. Ralph Smith) delivered in this House, on December 6, 1907. That hon. gentleman said:
1 say that if the full development of British Columbia is to take place, we must have a share of oriental trade. The prosperity of that country, the development of its brade, require a market in the orient ***.*. Now, Sir, the trade with Japan, in my opinion, is tremendously important.
Then, again on January 28, 1908, the same hon. gentleman said:
The commercial * future of the Pacific coast depends very largely upon the extension of Canadian commercial markets in the Orient.
And he added:
We want the chief productions of Japan, articles that are desirable for our consumption, when those productions do not come into competition with our own productions.
A sentiment which I wish he had given utterance to in connection with the recent reciprocity negotiations. Then, we have the hon. Minister of Agriculture (Mr. Fisher) making a speech upon this subject In which he dealt with the hopeful outl.ook from his point of view with regard to certain classes of manufactured goods. In Hansard of 1905, page 7192, he is reported to have said:
There are the following manufactured goods in which Canada might reasonably expect to enter into trade with Japan: cotton goods, woollen goods, paper, enamelled kitchen goods, rubber good6, wire of all kinds, hats and cops.
I think it might be of interest to the House to have on record exactly what the state of Japanese trade with Canada has been during the past few years. I propose dealing, not with the year 1907, because that was a nine months' period and that was the first year in which the treaty was in effect. But, for purposes of comparison I propose to take three years prior to that beginning with 1904 and coming down to 1910. If my hon. friend the Minister of Finance (Mr. Fielding) will permit me, I would very much like not to weary the House with all these figures, but to put them on ' Hansard ' assuring him they have been compiled by the statistician of the Customs Department at the commissioner's request.

",Conservative (1867-1942),,Martin Burrell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=431f1aea-d84b-44d7-82cc-340110a7e97d&Language=E&Section=ALL
345165,ca.proc.d.1911-05-18.4.2.2,1911-05-18,89103d9d-627c-4f56-8113-57b0d3865982,ca.m.3867,Mr. FIELDING.,Minister of Finance and Receiver General,WAYS AND MEANS-TRADE RELATIONS WITH JAPAN.,,,"I have no objection.

",Liberal,,William Stevens Fielding,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=89103d9d-627c-4f56-8113-57b0d3865982&Language=E&Section=ALL
345166,ca.proc.d.1911-05-18.4.2.3,1911-05-18,431f1aea-d84b-44d7-82cc-340110a7e97d,ca.m.5126,Mr. BURRELL.,,WAYS AND MEANS-TRADE RELATIONS WITH JAPAN.,,,"I will deal first with imports and the statement is as follows:

Statement showing the Value of the Principal Articles Imported from and Exported to Japan during the Fiscal Years 1904, 1905, 1906, 1908, 1909 and 1910.
Articles.
Imports.
Rice	
Brushes of all kinds	
Earthenware and china ....
Linen damask	
Nuts	
Silk fabrics	
it handkerchiefs	
ii clothing	
ii manufactures of, n.o.p Straw carpeting, rugs, Ac ..
Vegetables, n.o.p	
Oranges, &c	
Brimstone	
Fish lines, &c	
Tea	
Total	
Total, other articles.
Grand total, imports
Exports.
Wheat	
Salmon, canned	
ii pickled	
Planks and boards	
Flour	
Cotton	
Pig lead	
Herrings, pickled	
Total	
Total, other articles..
Grand total, exports.
1904.	1905.	1906.	1908.	1909.	1910.Value.	Value.	Value.	Value.	Value.	Value.$	$	$	$	$	$157,820 24,686 45,420 15,148 6,938 366,259 74,384 15,467 26,217 25,761 4,312 15,620 35,750 22,143 976,199	116,980 23,211 73,636 17,586 18,775 356,512 88,131 22,668 18,298 34,726 8,578 9,991 14,654 21,225 869,495	139,952 24,238 94,229 34,025 10,530 350,378 67,164 23,513 28,101 35,133 6,933 10,980 18,703 6,527 562,317	350,112 32,231 103,798 72,635 24,773 276,982 114,771 45,545 20,072 61,040 20,788 26,656 37,744 12,233 657,450	392,373 27,964 62,188 35,722 22,129 249,054 28,092 27,230 11,863 38,013 21,561 15,284 46,941 18,787 708,026	268,587 39,575 76,020 70,383 39,778 275.803 50,544 46,397 18,061 49,449 25,500 20,908 60,728 46,231 743.8031,812,124 185,887	1,694,466 220,321	1,412,723 250,206	1,856,830 340,329	1,705,227 284,690	1,831,767 370,8421,998,011	1,914,787	1,662,929	2,197,159	1,989,917	2,202,609602	44,956 40,337 41,688 140,815 14,172	18,953 209,320 52,187 62,007 67,613 17,684 7,227	8,148 115,505 61,771 64,131 26,889 81,185 21,128	341 119,241 69,858 129,526 13,910 181,420 90,279	1,505 99,781 37,178 49,347 8,318 163,262 251,052	3,816 101,164 23,000 58,136 9,804 182,836 107,7313,364	285,332 56,471	434,991 73,618	378,757 113,518	604,575 130,293	610.443 145,590	486,487 174,035341,803	508,609	492,275	734,868	756,033	660,522

",Conservative (1867-1942),,Martin Burrell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=431f1aea-d84b-44d7-82cc-340110a7e97d&Language=E&Section=ALL
345167,ca.proc.d.1911-05-18.4.3,1911-05-18,,,,subtopic,WAYS AND MEANS-TRADE RELATIONS WITH JAPAN.,IMPORTS.,,,,,,
345168,ca.proc.d.1911-05-18.4.3.1.1,1911-05-18,,,,stagedirection,,,,"Australia	
New Zealand. South Africa.
1904.	1905.	1906.	1908.	1909.	1910.102,169 19,254 69,141	161,470 51,276 21,372	226,197 302,075 297,659	536,935 257,044 32,193	405,210 205,131 901,190	403,484 774,166 926,980
It will be noticed that our imports from Japan have steadily kept at about the rate of three to one, that being the balance against us in our trade with that country. While I am quoting these figures, if the minister has no objection, I would like to give very briefly the figures of our trade for the corresponding years with Australia, New Zealand and South Africa which Mr. BURRELL
should be an interesting record, this statement having also been prepared by the statistician of the Customs Department. This statement is as follows:",,,,
345169,ca.proc.d.1911-05-18.4.4,1911-05-18,,,,subtopic,WAYS AND MEANS-TRADE RELATIONS WITH JAPAN.,EXPORTS.,,,,,,
345170,ca.proc.d.1911-05-18.4.4.1.1,1911-05-18,,,,stagedirection,,,,"Australia-
1904		$2,622,756
1905		  2,194,223
1906		 2,082,219

New Zealand-
19M	
1905		
1906		
1908		
1909		
1910		
South Africa-
1904		
1905		
1906		
1908		
1909		
1910		
2,873,461
2,769,049
3,583,447
5,592,827 . 540,633 . 734,054 . 993,442 . 996,901 . 890,549",,,,
345171,ca.proc.d.1911-05-18.4.4.1.2,1911-05-18,,,,stagedirection,,,,"I would like to give just a brief analysis of these figures as bearing on the general theory of the trade question with the Orient and especially with Japan. I may say frankly that possibly the greatest benefit we have derived in Canada in so far as any preferential treatment or any benefit which we have enjoyed under our trade arrangement with the Orient has been with regard to the article of lead. We have preferential treatment on lead which amounts practically to 79 cents a ton. That is one of the larger items, the export of which amounted last year to $182,836. With the exception of lead, however, we practically find no encouragement at all.	We can point to two items,
pickled salmon and pickled herrings, which are the only items totalling over $100,000 and we do not enjoy the benefits of the conventional tariff with Japan on these items. Japan's tariff, as the House probably knows, while not very protective as it exists at present, is now being placed upon a more protective basis by the new arrangement which will become operative on July 17. With regard to these two special items affecting the trade of British Columbia, there is no material advantage as far as Canada is concerned for the simple reason that practically all of that particular industry is in the hands of the Japanese who are resident in British Columbia. They practically carry on the whole of that business, it enures only to their advantage, and they ship these goods to their own people.
Then, I take up the next item with regard to which a great many hopes were raised in the minds of people, not only in the east, but especially in the west. I refer to the question of lumber. We find that in the three years subsequent to the treaty we have actually exported less lumber than we exported in the three years prior to the treaty, showing that, in so far as the benefits that are derived from the treaty go, we have not received any great amount of advantage. The encouragement of trade with Australia and Bouth Africa would be far more valuable in the development of our western lumber trade. There
are a good many reasons which we never expect any very great advances in the development of our timber trade with Japan. There is the protective tariff that exists in some lines by reason of which we cannot hope to derive much advantage, and there is also, what the House may not know, that sixty per cent of the total area of Japan is covered with a carefully preserved forest. All of these 58,000,000 acres are directly under government supervision. So large is this industry in Japan itself that the dues to the government for cutting timber amounted in 1907 to no less than 12,000,000 yen, that is $6,000,000. In 1908, Japan exported $4,500,000 worth of various timber products and imported only $700,000 worth, so that, on the whole, I do not think there is any very great expectation of a big trade being built up along those lines.
I might deal somewhat hurriedly with other productions on which large hopes of Oriental trade were based in this country. One has first to observe that nearly all the agricultural products of Canada are protected in Japan, and in the new Japanese tariff there is a tendency to a higher rate of protection on practically all the various agricultural lines; in very few of them, with the exception of condensed milk which has a conventional tariff that gives us a slight advantage, have we any preference in the markets of Japan; she does not place any of these things on the *conventional tariff. Take cheese and butter, hams and bacon, vegetables and fruits, not only do we get no preference in the markets of Japan, but in every one of these articles the tariff which goes into operation on July 17 is actually higher than the tariff that has been in existence in the last few years.
I come now more particularly to the wheat question, because great expectations were based on the development of the trade in wheat, and flour from Canada to the Orient. We have heard a great many extravagant statements from all sources as to the enormous trade and the enormous advantage to Canada to be reaped from the development of our wheat and flour trade with Japan. I need only say that our expectations have not been realized. Our actual exports have been insignificant. In 1904, we shipped $602 worth of wheat to Japan, and we have not shipped any in any other year except 1907 when we shipped $1,525 worth. We are told that Japan is a very large consuming country with a population of 52,000,000 _ in an area not much greater than the riding I have the honour to represent. Being such a congested population we have been led to suppose by some of our free trade friends that naturally they would welcome free all the products that went to supply food to their people. Curiously enough.",,,,
345172,ca.proc.d.1911-05-18.4.4.1.3,1911-05-18,,,,stagedirection,,,,"under the present tariff we have to pay a duty of 57 sen a hundred kin. A sen is half a cent, which makes 28i cents on 132 pounds or 12i cents a bushel. I am advised that under their new tariff they have actually raised that tariff, not very much, but from 5 sen to 60 sen per 132 pounds, nor do we get the preference. The average production of wheat in Japan, for Japan is a wheat growing country, to some extent, as reckoned by Mr. Crowe, the Commercial Attache of Great Britain in Japan, for the seven years ending in 1908, is placed at 19,500,000 bushels and as Japan is very largely a rice eating population it is not at all likely that over and above their own supply they will ever very largely increase their imports. Another element is that they are developing their wheat raising areas in their northern country, in the Hokkaido district and in the future there will be a tremendous development of one of the biggest wheat growing areas in the world, in Manchuria.
The greatest hopes of trade were built on flour. In the three years subsequent to the passage of the treaty ratified by this parliament in 1907, we actually exported less flour to Japan than we did in the three years before the ratification of that treaty. Flour is again a protected item in Japan. Under the present tariff there is a considerable duty, and we get no preference under the conventional tariff now or under the new arrangement. The present tariff on flour is 1 yen, 45 sen per 100 kin, or 72i cents per 132 pounds. In the new tariff they propose to raise that to 1 yen, 65 sen per 100 kin or 82J cents per 132 pounds, which is rather a heavy protection on flour. As a matter of fact, from 1898 to 1908 the figures as they apply to the importation of flour into Japan are the reverse of encouraging. The imports rose to the very highest point in 1903 when there was an importation into Japan of 5,162,000 worth of flour. Since that, it has steadily sunk, and in 1908, the last year of which I have the record, it had sunk to $1,414,000. In reference to this special question of flour I would like to refer you to the experience, and to the very emphatic declarations of a man who, perhaps, has more authority to speak on this subject than any other man in America, Mr. J. J. Hill. Mr. Hill, who is a man of very large vision, a man who is reaching out to develop not only the trade of his railways, but in a large way to develop the trade of the whole country, some years ago conceived the idea that the Asiatic trade in general would be of immensely greater value to the United States^ if it was properly looked after, and for this purpose he built two of the largest shins ever put on the Pacific, the ' Minnesota ' and the ' Dakota,' of 28,000 tons each, Mr. BURRELL
to handle the traffic which he confidently expected to develop from the great central and western states when he had assisted in building up the trade with Japan. The whole story of that development is almost a romance, a romance that had rather an unfortunate ending in some ways. Mr. Hill, when he first started on the development of this trade, especially of the flour trade, made this remark. He realized that:
The country had to give to the Japanese and Chinese, wheat flour so cheap that they would use it instead of rice. Profits would have to be cut to the bone.
I do not want to go into the story of Mr. Hill's failure; it was partly owing, as a good many of us know, to the interference of the Interstate Commerce Board on the long haul rate which made it impossible for him to lay the goods down in Japan where he would meet the world's competition at a price which would meet the prices of countries producing even more cheaply than the United States. Mr. Hill remarked that whereas by 1904 the export of flour from the United Stales to Asia had increased very much, yet in 1908 it had sunk down to very much smaller figures. Another vital factor which Mr. Hill pointed out, which has to be borne carefully in mind, and which is no doubt appreciated by the government in regard to this Oriental trade, is the extraordinary difficulties and differences in the money exchanges of the two countries. Writing in 1910 Mr. Hill said this:
For the present we can sell some flour in China and Japan, until the Manchuria uplands shall be turned into wheat fileds. Then China can grow wheat at a cost of seventy cents a bushel in silver, which is about equal to thirty cents in gold in this country.
I do not know that I need say any more about the flour and wheat question. I would like now to refer briefly to a larger phase of trade namely, that relating to manufacturing industries. I have already referred to the statement of the Minister of Agriculture about the hope he had of our building up a trade in manufactured cotton goods, hats, caps, and articles of that kind. I mi.ght point out that even with the British preference lowering the general rate of our duties on these things, we still have on these articles for the benefit of the Canadian manufacturer, a duty of from 221 to 25 per cent against the British manufacturer. How we can expect to compete in these articles with the British manufacturer in the open markets of Japan on an even footing is a conundrum which I leave the Minister of Agriculture to answer; I confess I am not able to answer it. As a matter of fact, our trade with Japan in these lines, especially in cotton manufactures, is

practically a nagligiable quantity. Our exports of cotton fabrics to Japan were never heavy; they are diminishing, and last year they reached a figure of only $9,804; and I think we may fairly expect that they will go to the vanishing point in the near future. I may add that in 1908 Japan exported in cotton yarn? and cotton fabrics over $21,000,000 worth. She has steadily increased her importations of raw cotton, and has developed _her factory system in a marvellous way. The Japanese Year Book of 1910, in which hon. members will find a lot of valuable information in 'regard to Japanese development along industrial lines, states that the textile industry alone employs 354,000 employees, and that a few years ago the wages of these employees averaged 16 cents for men, Hi cents for women, and 6 cents for children, large numbers of women and children being employed. It is quite true, there has been a rise of wages in recent years, but not after all a very heavy one. In the report, Mr. Crowe, from which I have already quoted, showing the rise of wages between 1902 and 1908, placing the wages of 1902 at 100, and by 1908 they had 'risen to only 134-76, which is not a very heavy increase; nor, with Japan's conditions of population, is there likely to be a very rapid advance, at any rate such an advance, as will bring them within measure-able distance of what we have to pay on this continent. An analysis of present industrial conditions, especially in regard to manufactures, is not only discouraging, but absolutely alarming to the future trade of this country, for two reasons; and here again I will refer to a remark of the Minister of Agriculture, which will be found at page 888 of ' Hansard,' December 18, 1907:
The advantages secured in regard to Japan are of the utmost importance to our manufacturing industries.
I -must cpnfess that I cannot agree with that, and anybody who has given any close study to this subject will hardly agree with this opinion of the Minister of Agriculture. It is a subject profoundly interesting, but a detailed examination of the matter at this time would only weary the House. I will, however, quote again Mr. J. J. Hill, who has given a more comprehensive, and close study of commercial conditions in the far east than any other living man. He says:
Japan has organized her industry with the same scientific attention to details that she gave to her military operations. She has her own shipyards in which her ocean carriers are huilt. She has her own factories, in which almost every manufactured commodity obtained heretofore from Europe or the United States is made by her own artisans, working for wages that would not be accepted here. She is preparing and hoping to dominate the 298
Oriental markets, and to invade those of the rest of the world. . . The markets of Europe, our own markets, may, not long hence, be full of goods made in the Orient, for sale at prices so low that no tariff endurable by our own people would keep them out. . . The country needs to rid itself of the illusion that its Oriental trade is to be one of the big elements of its future prosperity.
To show the actual results of the industrial development of Japan, I might quote from a report prepared by the Foreign Trade Association of Japan, which says that the total volume of exports during the ten months ending last October amounted to 373,452,000 yen, the value of the yen being equal to 50 cents, the figures being an increase of 43,999,000 yen over the figures for the corresponding period of last year. The most conspicuous items of the increase were manufactured articles and manufactured raw materials, which showed a conspicuous increase of 15,429,000, and 22,595,000 yen respectively. That is enough to .show, without going more fully into the subject, that any hope that we have built on a market in Japan for our manufactures along almost any line, is entirely illusory. It has been a favourite theory of some people that not only will this trade be valuable to our manufacturers and our producers generally, but that it will cause an immense development of the Canadian merchant marine on the Pacific. My own opinion, based on the researches of a great many people who have given this matter a lot of study, is that the markets of both the United States and Canada will in the future be far more valuable to Japan than Japan's market will be to us. But with regard to shipping, the Prime Minister especially has been seized with the idea that it is going to be a great thing for^ Canada, and in Vancouver last fall, on ""his western trip, he made these remarks :",,,,
345173,ca.proc.d.1911-05-18.4.5,1911-05-18,,,,subtopic,WAYS AND MEANS-TRADE RELATIONS WITH JAPAN.,VANCOUVER'S TRADE AND HARBOUR.,,,,,,
345174,ca.proc.d.1911-05-18.4.5.1.1,1911-05-18,,,,stagedirection,,,,"Now with these Japanese and Chinese we can only trade in what we produce. We can do there what has been done in our own country. We can exchange our flour for their tea; and, therefore, my fellow-citizens of Vancouver, there is a future in this Oriental trade. This city must trade with the Orient as well as with the Occident. And if I have the happiness again-as I know I have the certainty in my purpose-when I come again to Vancouver-as I hope to come again soon-because if I don't come soon I will not come at all- and, therefore, when I come soon, I hope now, and feel sure that I will see this noble harbour, second to none in the world, full of steamers plying between China, Japan, India and Canada. This is the hope that I have cherished, and I believe it is a hope that will be realized.
The Prime Minister has referred on other occasions to this Pacific Ocean trade, and has expressed extremely rosy, optimistic, and I think wholly illusory sentiments in",,,,
345175,ca.proc.d.1911-05-18.4.5.1.2,1911-05-18,,,,stagedirection,,,,"

regard to our share of that sea-borne traffic. To those who have noted the various phases of Japan's commercial development in the last twenty years, nothing is so significant, I might almost say portentous, as the extraordinary expansion of her merchant marine. In 1884 there was not a single Japanese vessel navigating any but Japanese waters. In 1890 Japan had 1,450 seagoing vessels with a tonnage of 145,000. In 1900 she had 4,500 vessels with a tonnage of 600,000; and in 1908, 5,654 vessels with 1,543,000 tons. One noticeable feature of this growth is the conversion of sailing vessels to steamers, and while it was thought at one time by many of our shipping people that the Japanese would never make expert sailors, so far as their officers are concerned, the facts show the contrary, because Japanese officers are practically handling the whole of this fleet. The Japanese marine will always be more cheaply paid than can possibly be the case in the United States or Canada, for the reason that Japan has a larger population to draw on, three millions of her people being engaged in the fishing industry at of course much smaller wages than we pay our fishermen. This Japanese marine has been developed for national purposes, along scientific lines, with systematic organization and precision, and has also been aided by very considerable bounties. Under her navigation and ship building encouragement laws, Japan has spent enormous sums of money. As far as I can figure it out, this year she is paying something like $4,000,000 on subsidies for ship construction and to various shipping companies.
I might give one more reference to show the ship development there has been quite recently in that country. Another very large steamship company has been organized in Japan under the name of the Nippon Yusen Kaisha Company. That company has been organized in order to be ready for the opening of the Panama canal which, it is expected, will be finished in 1915, and thus be in a position to capture a large share of the trade through that canal. A gentleman, who is largely responsible for the organization of that company, made these remarks concerning its plans:
An idea of the extent to which the trade of Japanese shipping companies has grown is given in the address made by R. Kondo, president of the Nippon Yusen Kaisha, at the banquet held on December 15 at Tokio to commemorate the twenty-fifth anniversary of the company. He said that the N. Y. K. which started this trans-Pacific line in 1900 has reached the sixth place in order of the world's shipping companies. It has now a fleet which aggregates 280,000 tons and includes six vessels of 8,600 tons each. Prom the point of view of a commercial carrying agent it is noteworthy that whereas the foreign trade of Japan in 1805, the year before the company open-Mr. BURRELL
ed it s first regular ocean-going lines, aggregated $129,000,000, and the share carried by Japanese steamers amounted to only 3 per cent -the foreign trade in 1009 totalled some $403,000,000, no less than 45 per cent of which was carried by Japanese steamers.
These figures indicate fairly the general trade situation, as it exists between us and Japan and is likely to exist in the future. In apologizing to the House for dealing with this trade question at such length, I venture to think there is some justification for my doing so because in the earlier days I find, throughout the various negotiations such as these which the minister proposes to bring down, it was generally assumed that the commercial advantages would be so great as to justify concessions in more important directions. But the fundamental fact, the vital feature of the whole oriental question, from the point of view of any man who has made a study of it, especially from the western point of view, is the oriental immigration and the danger of such an immigration in large quantities to the vast unfilled spaces of our great west, notably British Columbia.
With regard to the resolution before the House, with regard to the arrangement to give us favoured-nation treatment in the markets of Japan, I do not want to be understood as opposing any arrangement that will put us on an equally favourable footing in the Japanese market as the United States; but I think I have shown that the conditions are such that the hopes of any great commercial prosperity arising from * treaty with Japan, are wholly illusory. Therefore, the paramount, almost the sole reasons, which should guide us in any trade arrangement with Japan are those which concern the question of immigration, which is really the strictly national and vital feature of the whole thing. I understand from the return that the government proposes to enter into direct treaty arrangement with Japan. While it is true that the British treaty, as is stated in the correspondence brought down, may not be altogether adapted to the commercial situation in Canada, it might be well to point out that in adhering to any treaty with Great Britain, we would have all the weight and authority of the empire at our back. Whereas in making a treaty direct we would be without that tremendous prestige, that great reserve power which is expressed in that simple phrase ' British power.'
The United States treaty with Japan, which has recently been ratified, has two very important safeguards, certainly more real and essential than the shadowy one we have had in past treaties. Our treaty, I understand, will expire on July 17, next, and we then resume that control which is the inalienable right of every nation-the control over immigration. I do not know

that I can do better than quote in justification of that absolute control, the citation read by the Minister of Public Works, publicly the other night from Chief Justice Marshall. Speaking of the principles of international law underlying all these questions, he said:
The jurisdiction of the nation within its own territory is necessarily exclusive and absolute. lit is susceptible of no limitation not imposed by itself. Any restriction upon it, deriving validity from an external source, would imply a diminution of its sovereignty to the extent of the restriction, and an investment of that sovereignty to the same extent in that power which could impose suoh restrictions. All exceptions, therefore, to the full and complete power of a nation within its own territories must be traced up to the consent of the nation itself. They can flow from no Other legitimate source.
I can only say in closing that if this arrangement were to diminish at all that control which we should have at the expiration of the treaty, it will be the right time for us to again reassert the supreme necessity of our having that control within our own territory. And if that question does develop in the course of the discussion in committee, I shall hope to have an opportunity of touching upon it as well.
Motion agreed to, and House went into committee on the resolution.",,,,
