basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
340433,ca.proc.d.1911-05-05.1,1911-05-05,,,,topic,CIVIL SERVICE ACT AMENDMENT.,,,,,,,
340434,ca.proc.d.1911-05-05.1.1.1,1911-05-05,,,,stagedirection,,,,"Mr. PATERSON moved that the House go into committee on Monday next to consider the following proposed resolution:
Resolved, that it is expedient to amend the Civil Service Act and the Acts in amendment thereof, and to provide as follows:
1.	As section 39, subsection 2. That a person who has served over three years as a clerk in the outside service of the Customs may be appointed to the rank of senior clerk, subject to such examination on the duties of office and other qualifications as is prescribed by the deputy head in a report to be concurred in by the head of the department. The salary of such senior clerk shall be from $1,200 to $1,600 per annum.
2.	That the part of Schedule 'B' of the Civil Service Act which relates to Customs be repealed and the following substituted therefor:",,,,
340435,ca.proc.d.1911-05-05.2,1911-05-05,,,,topic,"SCHEDULE ' B,' CUSTOMS.",,,,,,,
340436,ca.proc.d.1911-05-05.2.1.1,1911-05-05,,,,stagedirection,,,,"Higher Classes
Collectors	salary per annum, from
Chief inspector	*	
""Inspectors of ports	
""	""Assistant inspectors	
""	""Chief clerks	
""	""Surveyors	Assistant surveyors (comprising tide surveyors, chief landing waiters and chief lockers)	
""	""
Technical Officers.
Dominion appraisers	salary per annum, from
Appraisers	
Assistant appraisers	
Gaugers	
Increase.
$ 300	to $4,500	Nil3,200	"" 4,000	Nil2,100	"" 3.200	7001,600	"" 2,000	2001,200	"" 2,100	1001,200	"" 2,800	4001,200	"" 1,600	400$2,100	to $2,600	5001,200	"" 2,400	400900	"" 1,600	100900	"" 1,600	400
Other Classes.
Increase.
Senior clerks	salary per annum, from $1,200 to $1,600 400
Clerks and landing waiters	 ""	""	400 "" 1,200 Nil
Examining officers (including preventive officers whose duties are not chiefly clerical,
and lockers)	
""	""	100 "" 1,000 NilPackers and messengers	
""	""	400 ""	800 200
Motion agreed to.",,,,
340437,ca.proc.d.1911-05-05.3,1911-05-05,,,,topic,ST. PETER'S INDIAN RESERVE.,,,,,,,
340438,ca.proc.d.1911-05-05.3.1,1911-05-05,6e8d69a0-c443-4d32-9982-364df1473067,ca.m.2836,Mr. OLIVER.,Minister of the Interior; Superintendent-General of Indian Affairs,ST. PETER'S INDIAN RESERVE.,,,"Mr. Speaker, before the orders of the day are called, I wish to give my hon. friend from Selkirk (Mr. Bradbury} the information he asked for the other day in Tegard to the request by the Royal Commission appointed1 by the Manitoba government for access to the original documents connected with the St. Peter's reserve. The fact that the time has passed when under the rules of the House a motion can be made to secure the production of these papers changes the position somewhat from w-hat it was. There is no desire to prevent the inspection of the papers by the Royal Commission, and at the same time it is desirable that the custody of the original documents should remain here or in the office in Winnipeg with respect to such documents as are there. So that if it will at all answer the purpose of the commission, they will he given, on their formal request, an order which will permit their inspection of the original documents in Winnipeg and the original documents heTe. If that will
not meet their requirements, we will try to make some other arrangement.

",Liberal,,Frank Oliver,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6e8d69a0-c443-4d32-9982-364df1473067&Language=E&Section=ALL
340439,ca.proc.d.1911-05-05.3.2,1911-05-05,b9d16bd7-535c-44a7-92e1-30b35a3dc0fe,ca.m.1487,Mr. BRADBURY.,,ST. PETER'S INDIAN RESERVE.,,,"I would just like to point out to the minister that the object of obtaining these documents is to have them during the taking of evidence. They ought to be in Winnipeg in the custody of one of his own officers. It is impossible for the commission to establish the facts without having them there.

",Conservative (1867-1942),,George Henry Bradbury,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b9d16bd7-535c-44a7-92e1-30b35a3dc0fe&Language=E&Section=ALL
340440,ca.proc.d.1911-05-05.3.3,1911-05-05,6e8d69a0-c443-4d32-9982-364df1473067,ca.m.2836,Mr. OLIVER.,Minister of the Interior; Superintendent-General of Indian Affairs,ST. PETER'S INDIAN RESERVE.,,,"So that they would remain in our office in Winnipeg and in its custody, but subject to the examination of the Royal Commission. Although that has not been discussed, I think I may say that there will be no difficulty about making that arrangement.

",Liberal,,Frank Oliver,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6e8d69a0-c443-4d32-9982-364df1473067&Language=E&Section=ALL
340441,ca.proc.d.1911-05-05.3.4,1911-05-05,b9d16bd7-535c-44a7-92e1-30b35a3dc0fe,ca.m.1487,Mr. BRADBURY.,,ST. PETER'S INDIAN RESERVE.,,,"Will it be necessary for me to move a resolution?

",Conservative (1867-1942),,George Henry Bradbury,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b9d16bd7-535c-44a7-92e1-30b35a3dc0fe&Language=E&Section=ALL
340442,ca.proc.d.1911-05-05.3.5,1911-05-05,6e8d69a0-c443-4d32-9982-364df1473067,ca.m.2836,Mr. OLIVER.,Minister of the Interior; Superintendent-General of Indian Affairs,ST. PETER'S INDIAN RESERVE.,,,"No. A formal request from the commission will, I think, be all that is necessary.

",Liberal,,Frank Oliver,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6e8d69a0-c443-4d32-9982-364df1473067&Language=E&Section=ALL
