basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2021677,ca.proc.d.1960-02-04.1,1960-02-04,,,,topic,"MAIN ESTIMATES, 1960-61",,,,,,,
2021678,ca.proc.d.1960-02-04.1.1.1,1960-02-04,,,,stagedirection,,,,"A message from His Excellency the Governor General transmitting estimates for the financial year ending March 31, 1961, was presented by Hon. Donald M. Fleming (Minister of Finance) and read by Mr. Deputy Speaker to the house.",,,,
2021679,ca.proc.d.1960-02-04.1.2,1960-02-04,5b04fb13-968f-4dac-80f6-3b569378e120,ca.m.5224,Hon. Donald M. Fleming (Minister of Finance):,Minister of Finance and Receiver General,"MAIN ESTIMATES, 1960-61",,,"Mr. Speaker, in tabling the main estimates for the fiscal year 1960-61 I should like to make a very brief statement to the house indicating to hon. members certain significant features.
I am pleased to report that compared with the estimates for 1959-60 tabled to date, a decrease of $164.9 million has been effected in the total of the non-statutory items for 196061 and that the over-all increase has been held to $58.2 million, an increase of approximately 1 per cent. This result continues the trend established last year in bringing about reductions in controllable expenditures. The very careful and detailed review of the estimates made by treasury board this year has permitted this reduction to be achieved without any decrease in essential public services.
These estimates provide for sustaining, and in some cases enlarging, the expenditures relating directly to national development such as atomic energy, exploration and scientific research, and transportation and communications. Other controllable costs have been sharply restrained.
I move, seconded by my colleague the Minister of Trade and Commerce (Mr. Churchill):
That the message of His Excellency, together with the estimates presented this day, be referred to the committee of supply.

",Progressive Conservative,,Donald Methuen Fleming,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5b04fb13-968f-4dac-80f6-3b569378e120&Language=E&Section=ALL
2021680,ca.proc.d.1960-02-04.1.3,1960-02-04,5d3c1532-cf51-4d48-828a-dcfff9a1545b,ca.m.5176,Mr. Deputy Speaker:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,"MAIN ESTIMATES, 1960-61",,,"Is it the pleasure of the house to adopt the motion?

",Progressive Conservative,,Jacques Flynn,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5d3c1532-cf51-4d48-828a-dcfff9a1545b&Language=E&Section=ALL
2021681,ca.proc.d.1960-02-04.1.4,1960-02-04,52856d3c-42ed-4a84-9d56-17dfff0a98d5,ca.m.5949,Mr. W. M. Benidickson (Kenora-Rainy River):,,"MAIN ESTIMATES, 1960-61",,,"Mr. Speaker, I rise with some concern at this point because, the minister having made a statement in connection with his proposals in the estimates for the coming year, I assume that on that basis, and having regard to certain procedures that have been established, an opportunity will then be given to representatives of the other parties to make some comment. On the other hand, on
the point of order which prompts me to rise at the moment, I believe the motion itself is not debatable.
I must point out to the house that last year the Minister of Finance greatly offended those in this party because he made a very lengthy statement at this stage in the proceedings, and the most offensive part of it was that he introduced the statement with the words that he was following the example of his predecessors in doing such and such.
Now, he did indicate that a statement such as he gave had not been given at least for some five years in the house. I want to point out to you, Mr. Speaker, that on the previous occasions when a statement of this kind was made, it was given by one of his predecessors not with any attempt or design to have any political tub-thumping or self-praise, but on the contrary simply to point out to the house -I assume, having regard to the procedure, with the consent of the house-that the estimates as tabled did have some novel features in the style of the contents. The predecessor of the present Minister of Finance was quite terse in making any references to actual comparisons of expenditures, with those of previous years.
One has a great deal of hesitancy about speaking to the Minister of Finance in the light of what he had to say last week concerning the rights of opposition members to make remarks. One, of course, was reminded of that statement by one of the French kings, ""L'etat, c'est moi"".

",Liberal Labour,,William Moore Benidickson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=52856d3c-42ed-4a84-9d56-17dfff0a98d5&Language=E&Section=ALL
2021682,ca.proc.d.1960-02-04.1.5,1960-02-04,intervention,,,,"MAIN ESTIMATES, 1960-61",,,"Point of order?

",,,Some hon. Members:,
2021683,ca.proc.d.1960-02-04.1.6,1960-02-04,52856d3c-42ed-4a84-9d56-17dfff0a98d5,ca.m.5949,Mr. Benidickson:,,"MAIN ESTIMATES, 1960-61",,,"My point of order is this. I feel that if the minister, on occasions of this kind, feels obliged to make a statement, then you should rule that those on this side of the house representing the two opposition parties should similarly have an opportunity to make a statement.
The motion that is involved in this particular procedure is, under our rules, section 32 (2), not debatable. The minister was reprimanded last week for being unduly loquacious in connection with filing ordinary documents in the house. I refer to the tariff board report. If we are to have a new procedure that involves debate I think it should be given consideration by Your Honour; because, as all members of the house know, two or three hours prior to the opening of a session of this kind detailed information regarding

Tabling of Main Estimates this voluminous book of expenditures is provided to the press. They are given a press release in a form that suits the Minister of Finance.
Last year the minister chose to present a controversial statement, and in presenting one this year he pats himself on the back with respect to his book of estimates. I ask a ruling from Your Honour.

",Liberal Labour,,William Moore Benidickson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=52856d3c-42ed-4a84-9d56-17dfff0a98d5&Language=E&Section=ALL
2021684,ca.proc.d.1960-02-04.1.7,1960-02-04,b815a117-7953-4900-b152-afc56dfc44a1,ca.m.5560,Mr. H. W. Herridge (Kootenay West):,,"MAIN ESTIMATES, 1960-61",,,"In
view of the fact that the minister made a statement I presume we are in order in making a short statement in reply.

",Co-operative Commonwealth Federation (C.C.F.),,Herbert Wilfred Herridge,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b815a117-7953-4900-b152-afc56dfc44a1&Language=E&Section=ALL
2021685,ca.proc.d.1960-02-04.1.8,1960-02-04,5d3c1532-cf51-4d48-828a-dcfff9a1545b,ca.m.5176,Mr. Deputy Speaker:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,"MAIN ESTIMATES, 1960-61",,,"On the point of order only.

",Progressive Conservative,,Jacques Flynn,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5d3c1532-cf51-4d48-828a-dcfff9a1545b&Language=E&Section=ALL
2021686,ca.proc.d.1960-02-04.1.9,1960-02-04,b815a117-7953-4900-b152-afc56dfc44a1,ca.m.5560,Mr. Herridge:,,"MAIN ESTIMATES, 1960-61",,,"That makes me take a second look. I might say, on behalf of this happy band, that we hope these estimates do not overlook any essential expenditure in view of current unemployment.

",Co-operative Commonwealth Federation (C.C.F.),,Herbert Wilfred Herridge,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b815a117-7953-4900-b152-afc56dfc44a1&Language=E&Section=ALL
2021687,ca.proc.d.1960-02-04.1.10,1960-02-04,5d3c1532-cf51-4d48-828a-dcfff9a1545b,ca.m.5176,Mr. Deputy Speaker:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,"MAIN ESTIMATES, 1960-61",,,"I regret to interrupt the hon. member, but he is not discussing the point of order. The point of order raised by the hon. member for Kenora-Rainy River (Mr. Benidickson) is the fact that the Minister of Finance should not have made a statement. That is the only point upon which I should like to hear the hon. member.

",Progressive Conservative,,Jacques Flynn,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5d3c1532-cf51-4d48-828a-dcfff9a1545b&Language=E&Section=ALL
2021688,ca.proc.d.1960-02-04.1.11,1960-02-04,b815a117-7953-4900-b152-afc56dfc44a1,ca.m.5560,Mr. Herridge:,,"MAIN ESTIMATES, 1960-61",,,"Following the argument put forward by the member for Kenora-Rainy River, I simply say this to the point of order. We have nothing further to say. We think the minister should have done as suggested, so as to give us an opportunity to look this mangy gift horse in the mouth to see whether its teeth are sound.

",Co-operative Commonwealth Federation (C.C.F.),,Herbert Wilfred Herridge,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b815a117-7953-4900-b152-afc56dfc44a1&Language=E&Section=ALL
2021689,ca.proc.d.1960-02-04.1.12,1960-02-04,0f707426-6e3c-403c-94d9-40582b5df2f4,ca.m.5442,Mr. Erhari Regier (Burnaby-Coquitlam):,,"MAIN ESTIMATES, 1960-61",,,"On
this point of order, I feel that the minister was permitted to make a statement which he concluded by making a motion. I feel that motion must be held in abeyance until the opposition parties have had a chance to reply to the statement of the minister. I would appeal to you to rule in that manner.

",Co-operative Commonwealth Federation (C.C.F.),,Erhart Regier,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0f707426-6e3c-403c-94d9-40582b5df2f4&Language=E&Section=ALL
2021690,ca.proc.d.1960-02-04.1.13,1960-02-04,intervention,,,,"MAIN ESTIMATES, 1960-61",,,"The motion is not
debatable.

",,,An hon. Member:,
2021691,ca.proc.d.1960-02-04.1.14,1960-02-04,5996b081-97f6-4bde-8dec-52df3dca3f76,ca.m.9560,Mr. Pickersgill:,,"MAIN ESTIMATES, 1960-61",,,"Except by the minister.

",Liberal,,John Whitney Pickersgill,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5996b081-97f6-4bde-8dec-52df3dca3f76&Language=E&Section=ALL
2021692,ca.proc.d.1960-02-04.1.15,1960-02-04,5b04fb13-968f-4dac-80f6-3b569378e120,ca.m.5224,Mr. Fleming (Eglinton):,Minister of Finance and Receiver General,"MAIN ESTIMATES, 1960-61",,,"Perhaps I might say a word upon the point of order on which, if I may say so with respect, the hon. member for Kenora-Rainy River is quite mistaken. This brief statement I made today, by way of simply comparing the estimates tabled with those of the previous year, has an abundance of precedents. May I mention four precedents, Mr. Speaker? The first was established by my predecessor, Mr. Abbott, on February 24, 1950. You will find it at pages 197, 198 and 199 of Hansard of that

year. If you will take the trouble to examine the record there, Mr. Speaker, you will find that the statement made by Mr. Abbott on that occasion embraces two and a half pages of Hansard.

",Progressive Conservative,,Donald Methuen Fleming,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5b04fb13-968f-4dac-80f6-3b569378e120&Language=E&Section=ALL
2021693,ca.proc.d.1960-02-04.1.16,1960-02-04,51c861ef-0f17-4a79-8d9b-0854fb3ef33f,ca.m.6889,Mr. Pearson:,Leader of the Official Opposition,"MAIN ESTIMATES, 1960-61",,,"On the form of the estimates.

",Liberal,,Lester Bowles Pearson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=51c861ef-0f17-4a79-8d9b-0854fb3ef33f&Language=E&Section=ALL
2021694,ca.proc.d.1960-02-04.1.17,1960-02-04,5b04fb13-968f-4dac-80f6-3b569378e120,ca.m.5224,Mr. Fleming (Eglinton):,Minister of Finance and Receiver General,"MAIN ESTIMATES, 1960-61",,,"It was followed by the motion I have made today, that the estimates be referred to the committee of supply, and the opposition did not rise and make a protest on a point of order. There was brief comment and a question, and the then prime minister replied to the question. That was what followed on that occasion.
Then in the following year, 1951, Mr. Abbott again made a statement. He introduced the estimates on March 12, 1951. You will find the passage containing his statement at page 1155 of Hansard. There he again drew comparisons with the estimates of the previous year at much greater length than I have done today. His statement on this occasion occupies about three quarters of one column of Hansard. But in it there is one interesting passage to which I would direct attention in view of the reference made by the hon. member for Kenora-Rainy River to the fact that the estimates were given to the press in a closed meeting from which no one was released until the opening of the house this afternoon. May I just refer to that passage. It is in the middle of the statement made by Mr. Abbott, and is as follows:
Instead I am following the practice that my predecessors and I have followed in past years of issuing a detailed statement to the press at the time the estimates are presented to the house.
He then went on to say that copies of the press statement would be available to members of the house at his office if they wished to have the full statement that was issued to the press.
Then the third of these precedents, Mr. Speaker, is to be found-

",Progressive Conservative,,Donald Methuen Fleming,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5b04fb13-968f-4dac-80f6-3b569378e120&Language=E&Section=ALL
2021695,ca.proc.d.1960-02-04.1.18,1960-02-04,5d3c1532-cf51-4d48-828a-dcfff9a1545b,ca.m.5176,Mr. Deputy Speaker:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,"MAIN ESTIMATES, 1960-61",,,"Order, please. May I interrupt the minister and ask him whether in this particular year the leaders of the opposition parties made comments following the comment by the then minister of finance.

",Progressive Conservative,,Jacques Flynn,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5d3c1532-cf51-4d48-828a-dcfff9a1545b&Language=E&Section=ALL
2021696,ca.proc.d.1960-02-04.1.19,1960-02-04,5b04fb13-968f-4dac-80f6-3b569378e120,ca.m.5224,Mr. Fleming (Eglinton):,Minister of Finance and Receiver General,"MAIN ESTIMATES, 1960-61",,,"In 1951, the date to which I just referred, there was no comment or discussion of any kind. Hansard indicates that the motion was agreed to immediately following the statement of Mr. Abbott.

",Progressive Conservative,,Donald Methuen Fleming,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5b04fb13-968f-4dac-80f6-3b569378e120&Language=E&Section=ALL
2021697,ca.proc.d.1960-02-04.1.20,1960-02-04,52856d3c-42ed-4a84-9d56-17dfff0a98d5,ca.m.5949,Mr. Benidickson:,,"MAIN ESTIMATES, 1960-61",,,"Because the statement was not political.

",Liberal Labour,,William Moore Benidickson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=52856d3c-42ed-4a84-9d56-17dfff0a98d5&Language=E&Section=ALL
