basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3610510,ca.proc.d.1986-06-04.1,1986-06-04,,,,topic,STATEMENTS PURSUANT TO S.O. 21,,,,,,,
3610511,ca.proc.d.1986-06-04.1.1,1986-06-04,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,CANADIAN NATIONAL RAILWAYS,,,,,,
3610512,ca.proc.d.1986-06-04.1.1.1.1,1986-06-04,2d6cfb9d-1d91-419c-835b-2bc796126fab,ca.m.9026,Right Hon. John N. Turner (Leader of the Opposition):,Leader of the Official Opposition,STATEMENTS PURSUANT TO S.O. 21,CANADIAN NATIONAL RAILWAYS,FUTURE OF CN SHOPS IN MONCTON,"Mr. Speaker, the future of the CN shops in Moncton is a matter of great concern to the people of Atlantic Canada. The facility represents 1,200 jobs to the Moncton area. The loss of those jobs would have a devastating impact on the region's economy.
On April 22 I met with members of the ""Save Our Shops Committee"" of Moncton. They are very concerned that the Government is going to allow CN to close the shops even though the Minister of Transport (Mr. Mazankowski) clearly gave his assurance last summer that the shops would not close as long as he was Minister.
The Minister of Transport has reversed himself faster than the tides in the Bay of Fundy, and the people of New Brunswick cannot understand why. The Government has made an unequivocal promise to keep the CN shops in Moncton open. The Government now has a duty to honour that commitment.

",Liberal,,John Napier Turner,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2d6cfb9d-1d91-419c-835b-2bc796126fab&Language=E&Section=ALL
3610513,ca.proc.d.1986-06-04.1.2,1986-06-04,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,HUMAN RIGHTS,,,,,,
3610514,ca.proc.d.1986-06-04.1.2.1.1,1986-06-04,c8f4ed08-3b4f-47c1-9b36-965a6d12590c,ca.m.4360,Ms. Lynn McDonald (Broadview-Greenwood):,,STATEMENTS PURSUANT TO S.O. 21,HUMAN RIGHTS,U.S.S.R.-PLIGHT OF IDA NUDEL,"Mr. Speaker, some 15 years ago Ida Nudel and her sister liana Friedman applied for exit permits to emigrate to Israel from the Soviet Union. liana Friedman was allowed to leave and has been living in Israel for 14 years. She is in Ottawa today urging the Government to make the highest possible representations for an exit permit for her sister who is still in the Soviet Union. Ida Nudel is 55 years old now and in poor health. She lives in Moldavia, 1,000 kilometres from Moscow, and needs medical treatment. She is isolated from friends and family who have left the Soviet Union. She is the last remaining member of her family in the Soviet Union.
The Soviet Union, as do Canada and other countries, recognizes in the Helsinki Accord the right of people to leave for purposes of family reunification and, indeed, for any other purpose. Family reunification is an urgent humanitarian concern, and one could hardly find a better case than the one for Ida Nudel.
The NDP caucus urges that the Secretary of State for External Affairs (Mr. Clark) make representations for Ida Nudel.

",New Democratic Party,,Lynn McDonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c8f4ed08-3b4f-47c1-9b36-965a6d12590c&Language=E&Section=ALL
3610515,ca.proc.d.1986-06-04.1.2.1.2,1986-06-04,79f88cbc-2e18-4315-a896-76b94a25252f,ca.m.4236,Mr. Speaker:,Speaker pro tempore,STATEMENTS PURSUANT TO S.O. 21,HUMAN RIGHTS,U.S.S.R.-PLIGHT OF IDA NUDEL,"Order, please. Sixty seconds.

",Progressive Conservative,,Martial Asselin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=79f88cbc-2e18-4315-a896-76b94a25252f&Language=E&Section=ALL
3610516,ca.proc.d.1986-06-04.1.3,1986-06-04,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,CANADIAN ARMED FORCES,,,,,,
3610517,ca.proc.d.1986-06-04.1.3.1.1,1986-06-04,9f07b251-28cf-4c2a-9279-90ee2a01d2c8,ca.m.6664,Mr. John Oostrom (Willowdale):,,STATEMENTS PURSUANT TO S.O. 21,CANADIAN ARMED FORCES,CALL FOR ACQUISITION OF NUCLEAR POWERED SUBMARINES,"Mr. Speaker, the Government is considering the potential purchase of four conventional submarines. Defence Department planners are presently analysing eight designs. Their acquisition will enable our navy to enhance its ability to enforce Canadian laws and protect Canadian sovereignty. The Arctic, however, will remain virtually defenceless since only nuclear powered submarines are capable of operating under the ice pack. Nuclear powered submarines can operate in any climatic conditions and are able to be on station year round. Such a presence will enable the Government to protect the Arctic's fragile ecosystem from any hazard.
Enforcement of our laws can only be accomplished if we have a physical presence in the area. In the harsh Arctic environment nuclear powered submarines are the only safe, efficient, and cost effective means we have available to maintain a permanent presence which, in turn, will ensure our sovereignty. Therefore, the Department of National Defence should seriously consider the nuclear powered option for our Navy, giving Canada the capability of enforcing our laws in all three oceans.

",Progressive Conservative,,John Martin Oostrom,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9f07b251-28cf-4c2a-9279-90ee2a01d2c8&Language=E&Section=ALL
3610518,ca.proc.d.1986-06-04.1.3.1.2,1986-06-04,79f88cbc-2e18-4315-a896-76b94a25252f,ca.m.4236,Mr. Speaker:,Speaker pro tempore,STATEMENTS PURSUANT TO S.O. 21,CANADIAN ARMED FORCES,CALL FOR ACQUISITION OF NUCLEAR POWERED SUBMARINES,"Order, please. Sixty seconds.

June 4, 1986

",Progressive Conservative,,Martial Asselin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=79f88cbc-2e18-4315-a896-76b94a25252f&Language=E&Section=ALL
3610519,ca.proc.d.1986-06-04.1.4,1986-06-04,,,,subtopic,STATEMENTS PURSUANT TO S.O. 21,ENVIRONMENTAL AFFAIRS,,,,,,
