basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2085543,ca.proc.d.1961-01-16.1,1961-01-16,,,,topic,HOUSE OF COMMONS DEBATES,,,,,,,
2085544,ca.proc.d.1961-01-16.1.1,1961-01-16,,,,subtopic,HOUSE OF COMMONS DEBATES,OFFICIAL REPORT,,,,,,
2085545,ca.proc.d.1961-01-16.1.1.1.1.1,1961-01-16,,,,stagedirection,,,,"Monday, January 16, 1961",,,,
2085546,ca.proc.d.1961-01-16.2,1961-01-16,,,,topic,THE LATE JOHN AUGUSTINE MACDONALD,,,,,,,
2085547,ca.proc.d.1961-01-16.2.1,1961-01-16,,,,subtopic,THE LATE JOHN AUGUSTINE MACDONALD,TRIBUTES ON PASSING OF MEMBER FOR KINGS,,,,,,
2085548,ca.proc.d.1961-01-16.2.1.1,1961-01-16,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Right Hon. J. G. Diefenbaker (Prime Minister):,Prime Minister,THE LATE JOHN AUGUSTINE MACDONALD,TRIBUTES ON PASSING OF MEMBER FOR KINGS,,"Mr. Speaker, it will be an occasion of sadness for members of this house to note that since the Christmas adjournment one of our members has passed away in the person of Lieutenant Colonel John Augustine Macdonald, the member for Kings, P.E.I.
Mr. Macdonald followed in the footsteps of his father in public affairs in his province. He joined the armed forces early in the war, served with great distinction in France, and was first elected to the legislature in his province in the summer of 1945, the youngest member of that body. At that time he was in hospital recovering from the effects of his war service. Subsequently he sought election to the House of Commons and became a member of this house in 1957, being re-elected in 1958. A humanitarian and one greatly interested in the welfare of all, and in particular of the veterans, he made a contribution such as is made by those who, whether in the house proper or in the committees, give of their best to the service of their country.
He served his country in the days of peace. He has passed away at a comparatively early age; indeed, one might say, at the beginning of a public career auspicious in its hope for the future. He leaves a widow and three children. We miss him sorely on this side of the house, and I think the house as a whole would wish to join me in expressing our sadness at his sudden passing and our sympathy and condolences to the widow and members of the family. Mr. Macdonald served his country well, and of no one can more be said.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
2085549,ca.proc.d.1961-01-16.2.1.2,1961-01-16,51c861ef-0f17-4a79-8d9b-0854fb3ef33f,ca.m.6889,Hon. L. B. Pearson (Leader of the Opposition):,Leader of the Official Opposition,THE LATE JOHN AUGUSTINE MACDONALD,TRIBUTES ON PASSING OF MEMBER FOR KINGS,,"Mr. Speaker, we on this side of the house join the Prime Minister in the sympathy he has just expressed in the passing of one of our colleagues, the hon. member for Kings, Prince Edward Island, a passing which was both sad and premature. Colonel Macdonald was a young man, as the Prime Minister pointed out, but he had served his country with distinction during his relatively short life both in time of war and in time
of peace, and new areas of service were opening to him when he was called.
We join with the Prime Minister in extending our sympathy to the members of his family. We also sympathize with the Prime Minister and the members of his party, who have lost a loyal and devoted adherent.

",Liberal,,Lester Bowles Pearson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=51c861ef-0f17-4a79-8d9b-0854fb3ef33f&Language=E&Section=ALL
2085550,ca.proc.d.1961-01-16.2.1.3,1961-01-16,b815a117-7953-4900-b152-afc56dfc44a1,ca.m.5560,Mr. H. W. Herridge (Kootenay West):,,THE LATE JOHN AUGUSTINE MACDONALD,TRIBUTES ON PASSING OF MEMBER FOR KINGS,,"Mr. Speaker, I was shocked to hear just a few minutes ago of the passing of Colonel Macdonald. On behalf of this group may I say we join with the Prime Minister and the Leader of the Opposition in expressing our sorrow at the loss of a highly respected colleague in this house, a gentleman who served his country well in war, in the defence of freedom, and in peace in the legislature of his province and in this house in both he worked to give effect to the principles for which he fought during time of war.
The members of the veterans affairs committee will miss him very much indeed. Suffice it to say I am certain that the impression he created on the members of that committee was one of quiet sincerity. We join with the Prime Minister and Leader of the Opposition in extending our sincere sympathy to all his family.

",Co-operative Commonwealth Federation (C.C.F.),,Herbert Wilfred Herridge,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b815a117-7953-4900-b152-afc56dfc44a1&Language=E&Section=ALL
2085551,ca.proc.d.1961-01-16.2.1.4,1961-01-16,89ac7ae7-ddc1-4da4-b856-57690240d2c4,ca.m.317,Hon. J. A. MacLean (Minister of Fisheries):,Minister of Fisheries,THE LATE JOHN AUGUSTINE MACDONALD,TRIBUTES ON PASSING OF MEMBER FOR KINGS,,"Mr. Speaker, I should like to associate myself with what has already been said by the Prime Minister, the Leader of the Opposition and the spokesman on this occasion for the C.C.F. party.
Perhaps more than anyone else in this house I had a long and close association with Lieutenant Colonel John A. Macdonald. Practically all his mature years have been devoted to public service both in time of peace and time of war. In addition to his service to his country in time of war, for which he was well known, Colonel Macdonald had a continuing interest in the reserve forces of his country. At the time of his death he commanded the Prince Edward Island Recce regiment. His services to veterans were especially noteworthy and his services generally to his community were of a very high order.
John A. Macdonald was a thorough gentleman. I knew him intimately for many years and never heard him utter an uncharitable word about anyone. The sympathy of all of us, I am sure, goes out to his widow and his young family in their bereavement.

Question of Privilege VACANCY

",Progressive Conservative,,John Angus MacLean,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=89ac7ae7-ddc1-4da4-b856-57690240d2c4&Language=E&Section=ALL
2085552,ca.proc.d.1961-01-16.2.1.5,1961-01-16,d3117809-e7d1-45d2-9762-d1a2621aa271,ca.m.3975,Mr. Speaker:,Speaker of the House of Commons,THE LATE JOHN AUGUSTINE MACDONALD,TRIBUTES ON PASSING OF MEMBER FOR KINGS,,"I have the honour to inform the house that I am in receipt of a communication informing me that a vacancy has occurred in the representation, namely of J. C. Van Horne, Esquire, member for the electoral district of Restigouche-Madawaska, by resignation.
Accordingly I have issued my warrant to the chief electoral officer for the issue of a new writ of election for the said electoral district.

",Progressive Conservative,,Daniel Roland Michener,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d3117809-e7d1-45d2-9762-d1a2621aa271&Language=E&Section=ALL
