basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2872279,ca.proc.d.1973-08-31.1,1973-08-31,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
2872280,ca.proc.d.1973-08-31.1.1,1973-08-31,,,,subtopic,ROUTINE PROCEEDINGS,SUGGESTED POWER OF ENERGY BOARD TO SET PRICES- REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,,,,,,
2872281,ca.proc.d.1973-08-31.1.1.1,1973-08-31,d34eb71d-3bc8-4258-8a3f-2007fa662c38,ca.m.4292,Mr. T. C. Douglas (Nanaimo-Cowichan-The Islands):,,ROUTINE PROCEEDINGS,SUGGESTED POWER OF ENERGY BOARD TO SET PRICES- REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,,"Mr. Speaker, under Standing Order 43 I seek unanimous consent to move the following motion, seconded by the hon. member for Skeena (Mr. Howard):
That this House is of the opinion that the government should immediately introduce legislation to authorize the National Energy Board to set maximum prices for crude oil, gasoline and home heating fuel, including the authority to roll back prices, such legislation to be dealt with following third reading of the resumption of railway services legislation.

",New Democratic Party,,Thomas Clement (Tommy) Douglas,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d34eb71d-3bc8-4258-8a3f-2007fa662c38&Language=E&Section=ALL
2872282,ca.proc.d.1973-08-31.1.1.2,1973-08-31,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,SUGGESTED POWER OF ENERGY BOARD TO SET PRICES- REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,,"This motion, proposed under the terms of Standing Order 43, requires unanimous consent. Is there unanimous consent?

",No affiliation,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2872283,ca.proc.d.1973-08-31.1.1.3,1973-08-31,intervention,,,,ROUTINE PROCEEDINGS,SUGGESTED POWER OF ENERGY BOARD TO SET PRICES- REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,,"No.

",,,An hon. Member:,
2872284,ca.proc.d.1973-08-31.1.1.4,1973-08-31,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,SUGGESTED POWER OF ENERGY BOARD TO SET PRICES- REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,,"There is not unanimity.
* *
*

",No affiliation,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2872285,ca.proc.d.1973-08-31.1.2,1973-08-31,,,,subtopic,ROUTINE PROCEEDINGS,GOVERNMENT ADMINISTRATION,,,,,,
2872286,ca.proc.d.1973-08-31.1.2.1.1,1973-08-31,ba1f4916-0b63-4654-9f27-242c3d276e6e,ca.m.6904,Mr. Frank Howard (Skeena):,,ROUTINE PROCEEDINGS,GOVERNMENT ADMINISTRATION,SUGGESTED REDUCTION IN EXPENDITURES-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,"Mr. Speaker, I, too, rise under Standing Order 43 to seek leave to move a motion on a matter of urgent and pressing necessity, namely the extravagance and wasteful expenditure in which the federal government engages at the Ottawa level and the effect this has on inflation and the rising price spiral.
I should therefore like to move, seconded by the hon. member for Assiniboia (Mr. Knight):
That this House is of the opinion that government expenditures at the Ottawa level should immediately be cut back by 10 per cent with special reference to travelling expenses, the employment of non-governmental consultants, and advertizing.

",New Democratic Party,,Frank Howard,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ba1f4916-0b63-4654-9f27-242c3d276e6e&Language=E&Section=ALL
2872287,ca.proc.d.1973-08-31.1.2.1.2,1973-08-31,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,GOVERNMENT ADMINISTRATION,SUGGESTED REDUCTION IN EXPENDITURES-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,"Is there unanimous consent?

",No affiliation,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2872288,ca.proc.d.1973-08-31.1.2.1.3,1973-08-31,intervention,,,,ROUTINE PROCEEDINGS,GOVERNMENT ADMINISTRATION,SUGGESTED REDUCTION IN EXPENDITURES-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,"No.

",,,An hon. Member:,
2872289,ca.proc.d.1973-08-31.1.2.1.4,1973-08-31,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,GOVERNMENT ADMINISTRATION,SUGGESTED REDUCTION IN EXPENDITURES-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,"There is not unanimous consent.
[ Translation]

",No affiliation,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2872290,ca.proc.d.1973-08-31.1.3,1973-08-31,,,,subtopic,ROUTINE PROCEEDINGS,PENITENTIARIES,,,,,,
2872291,ca.proc.d.1973-08-31.1.3.1.1,1973-08-31,f7bb85a0-42a1-4adf-a890-ad5f660d7eb8,ca.m.4990,Mr. Gilles Caouette (Charlevoix):,,ROUTINE PROCEEDINGS,PENITENTIARIES,ABOLITION OF INSTRUCTOR'S UNIFORMS-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,"Mr. Speaker, under Standing Order 43, I request the unanimous consent of this House to move a motion of urgent and pressing necessity.
Considering that, effective September 3, penitentiary instructors will be deprived of their uniforms, that these instructors may be called upon to help security guards when escapes occur, and that they run the risk of being confused with inmates, I move, seconded by the hon. member for Lotbiniere (Mr. Fortin):
That this House grant an extension of powers to the Committee on Justice presently investigating the living conditions of inmates within penitentiaries in order that the committee may submit recommendations concerning this.

",Social Credit,,Gilles Caouette,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=f7bb85a0-42a1-4adf-a890-ad5f660d7eb8&Language=E&Section=ALL
2872292,ca.proc.d.1973-08-31.1.3.1.2,1973-08-31,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,PENITENTIARIES,ABOLITION OF INSTRUCTOR'S UNIFORMS-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,"The House has heard the hon. member's motion. Under Standing Order 43, this motion requires the unanimous consent of the House. Is there unanimous consent?

",No affiliation,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2872293,ca.proc.d.1973-08-31.1.3.1.3,1973-08-31,intervention,,,,ROUTINE PROCEEDINGS,PENITENTIARIES,ABOLITION OF INSTRUCTOR'S UNIFORMS-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,"Agreed.

",,,Some hon. Members:,
2872294,ca.proc.d.1973-08-31.1.3.1.4,1973-08-31,intervention,,,,ROUTINE PROCEEDINGS,PENITENTIARIES,ABOLITION OF INSTRUCTOR'S UNIFORMS-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,"No.

",,,Some hon. Members:,
2872295,ca.proc.d.1973-08-31.1.3.1.5,1973-08-31,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,PENITENTIARIES,ABOLITION OF INSTRUCTOR'S UNIFORMS-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,"There is not unanimous consent; therefore, the motion cannot be put.
* *
*

",No affiliation,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2872296,ca.proc.d.1973-08-31.1.4,1973-08-31,,,,subtopic,ROUTINE PROCEEDINGS,FOOD PRICES REVIEW BOARD,,,,,,
2872297,ca.proc.d.1973-08-31.1.4.1.1,1973-08-31,451d41d6-6f60-40ef-87f1-bd1aea75e8c2,ca.m.1579,Mr. Arnold Peters (Timiskaming):,,ROUTINE PROCEEDINGS,FOOD PRICES REVIEW BOARD,AUTHORITY TO ESTABLISH FLOOR PRICES FOR PRODUCERS AND MAXIMUM RETAIL PRICES-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,"Mr. Speaker, I should like to move a motion under the terms of Standing Order 43. I move, seconded by the hon. member for Brant (Mr. Blackburn):
That this House express the opinion that the government should immediately introduce legislation to give the Food Prices Review Board, in conjunction with other departments, authority to establish floor prices for prime producers of foodstuffs and maximum retail prices for consumers in order that this action might also help to weed out profiteering.

",New Democratic Party,,William Arnold Peters,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=451d41d6-6f60-40ef-87f1-bd1aea75e8c2&Language=E&Section=ALL
2872298,ca.proc.d.1973-08-31.1.4.1.2,1973-08-31,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,FOOD PRICES REVIEW BOARD,AUTHORITY TO ESTABLISH FLOOR PRICES FOR PRODUCERS AND MAXIMUM RETAIL PRICES-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,"Is there unanimous consent?

",No affiliation,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2872299,ca.proc.d.1973-08-31.1.4.1.3,1973-08-31,intervention,,,,ROUTINE PROCEEDINGS,FOOD PRICES REVIEW BOARD,AUTHORITY TO ESTABLISH FLOOR PRICES FOR PRODUCERS AND MAXIMUM RETAIL PRICES-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,"No!

",,,Some hon. Members:,
2872300,ca.proc.d.1973-08-31.1.4.1.4,1973-08-31,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,FOOD PRICES REVIEW BOARD,AUTHORITY TO ESTABLISH FLOOR PRICES FOR PRODUCERS AND MAXIMUM RETAIL PRICES-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,"There is not unanimous consent.
6092

August 31, 1973
Excess Profits Tax FINANCE

",No affiliation,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2872301,ca.proc.d.1973-08-31.1.5,1973-08-31,,,,subtopic,ROUTINE PROCEEDINGS,ELIMINATION OF TAX ALLOWANCE TO FOOD RETAILERS FOR ADVERTISING-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,,,,,,
2872302,ca.proc.d.1973-08-31.1.5.1,1973-08-31,9cbf4024-1144-40a3-a97b-d3c841d522d2,ca.m.5514,Mr. John Harney (Scarborough West):,,ROUTINE PROCEEDINGS,ELIMINATION OF TAX ALLOWANCE TO FOOD RETAILERS FOR ADVERTISING-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,,"Mr. Speaker, I, too, rise under the terms of Standing Order 43 to ask unanimous consent to move the following motion, seconded by the hon. member for Toronto-Lakeshore (Mr. Grier):
That this House urges the government to place on the order paper forthwith measures to eliminate tax allowances for advertizing in the food retailing industry.

",New Democratic Party,,John Paul Harney,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9cbf4024-1144-40a3-a97b-d3c841d522d2&Language=E&Section=ALL
2872303,ca.proc.d.1973-08-31.1.5.2,1973-08-31,intervention,,,,ROUTINE PROCEEDINGS,ELIMINATION OF TAX ALLOWANCE TO FOOD RETAILERS FOR ADVERTISING-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,,"Hear, hear!

",,,Some hon. Members:,
2872304,ca.proc.d.1973-08-31.1.5.3,1973-08-31,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,ELIMINATION OF TAX ALLOWANCE TO FOOD RETAILERS FOR ADVERTISING-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,,"Is there unanimous consent?

",No affiliation,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
