basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1466881,ca.proc.d.1947-05-05.28.1.2,1947-05-05,96d3f989-75c3-41f6-9e25-2d6cd12ef0a3,ca.m.7482,Mr. L. A. MUTCH (Winnipeg South):,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"Mr. Speaker, because I consider the question of immigration the most important question before this house, indeed the most important that confronts tiie people of Canada now or will have to be faced in the measurable future, I find myself approaching what I have to say today with a great deal more diffidence than is usual when I rise to speak in this house.
I am sure I express not only my own opinion but that of the majority of the people of the province from which I come when I say that the section of the bill which rights the wrong respecting Chinese immigration has been long overdue and will be generally approved by the public.
I do not propose to deal this afternoon with the humanitarian arguments for immigration into Canada. No words of mine could add to the remarks of the hon. member for Rosthern (Mr. Tucker) on this and other occasions, to the moving and eloquent appeal last Friday night of the hon. member for Vegreville (Mr. Hlynka) or to the speeches of the hon. member for Spadina (Mr. Croll) to which we have listened on one or two occasions.
By the statement which he read to the house the other day the Prime Minister (Mr. Mackenzie King) made it abundantly clear that the government of the day, headed by himself, is fully cognizant of the responsibility of Canada and of our duty toward those unfortunate people frbm whom we may well seek immigration. I think I owe a debt to the Prime Minister for the conciseness of that declaration, because it eliminated much of what I would otherwise have had to say. I hope that in what I desire to put before the house this afternoon I may be able to contribute toward making his task and the task of the government easier in implementing the policy, both short and long term, which he enunciated the other day.
I think that no member of this house needs to be convinced of the unanswerableness of the humanitarian argument for immigration. I am equally sure that no intelligent member of this house needs to be convinced that there are two sides to the question of immigration. There is the duty which has been pointed out to us of making some contribution to the unfortunates of this war, and there is the duty, which we share with all parties in this house, of taking advantage of an opportunity which is now available to do something for Canada itself. In other words there is a great opportunity for Canada today in immigration, and it is of this opportunity, Mr. Speaker, and of our own needs, that I purpose speaking this afternoon.

Ever since 1914-15, and the drying up at that time of the flow of immigration to this country, and even through the early thirties when there was some lowering of the bars and some immigration permitted, we Canadians generally have been busy explaining and apologizing for and explaining again the fact that we had abandoned the traditional policy of this country of seeking first to colonize our own territory and then to expand our population and our industries. Over the years the department of immigration has come to be relegated to the status of a subdepartment under another minister. I have not consulted with the Minister of Mines and Resources (Mr. Glen) with respect to the observations which I now propose to make, but I know something of his understanding of the problem and of his conception of his own responsibility, and I have no hesitation in saying that in so far as the proposals I shall make are designed to give clearer and quicker effect to the government policies enunciated by the Prime Minister with respect to the department over which the minister presides, he will I am sure be in full agreement with them. In so far as I am critical of the department of immigration I am equally sure that the minister will feel obligated to defend it.
During the years the department of immigration, once a great and important one, has been relegated to the position of a branch of another department, and there has not been in the past few years, as there once was, a minister charged with the responsibility of seeking and selecting immigrants abroad to meet a demand in this country. The department has been instinctively inclined to feel that its mission was to exclude those who sought to come here. With respect to this I charge no one in particular. I simply state it as an incontrovertible fact.
If Canada is to make either the shortterm or the long-term policy enunciated in the house the other day by the Prime Minister work soon enough to be effective, to accomplish its humanitarian purpose and to produce the full benefits which Canada hopes to receive from that policy, the department of immigration needs at this time to be born again. It is my view that we need a fulltime minister of immigration, and we need one now. The task of heading this department will, I submit, challenge the best brains which the Prime Minister can invite to the task. It needs something of the Canadianism of a Sir Wilfrid Laurier and the dynamic administrative capacity of a Clifford Sifton. More than that, it demands at this time a man who is able to distinguish between a

Immigration Act
policy of immigration which was an attempt on the part of the country to colonize its own lands, and a policy of immigration such as we now need, the purpose of which will be to bring about a planned and controlled expansion in this country. There is a vast difference between the two. Because it is a terrific problem, because it is to my mind the greatest single problem that confronts the federal government in Canada today, I should like for a moment to examine some of the reasons which lead me to make that statement.
Does anyone anywhere in Canada think that without a sharply increased population we shall be able over the years to increase our national income, or even to keep it at its present level? Our industries are hopelessly localized in thinly populated areas in a country which is only thinly populated. That being so, if again we come to those times and conditions where a shift of population will be necessary in the interests of the workers as well as of the producers, we shall find ourselves in a difficult if not a hopeless situation unless we restore something of the original programme of immigration, which was to expand and develop a more thickly populated country.
Immigration means more than that. Planned and controlled immigration means a home market for our surplus production. It means, and this is equally important, adding to the productive power and skills of the workers of this country, which is so necessary to the economy of this country, so necessary if we are to retain our place in the markets of the world. Immigration means something more which is important to every person in the Dominion of Canada. It means broadening of the base of taxation to pay for the services which we demand, and to pay for and maintain the defence which Canada must have. I think it was in 1937 when, speaking in this house on defence, I said that 12,000,000 people cannot forever hold half a continent in a land-hungry world. Those words were true then; they are equally true now. I believe that if we do not seek to double or approximately double the population of this country in the next twenty years, we stand in imminent danger of losing our present position as a free and independent power. I believe that in June, 1940, we were within weeks of such a position. I fear that such a situation may arise again. I know that we can and do rely on our neighbours, the United States, to stand with us against any attempted violation of our territory, and I hope, Mr. Speaker, that I am realist enough to know what the price of that might ultimately be. Furthermore I believe that failing to carry out such an expansive policy of immigration the logic of circumstances and the pressure of economics will, apart from any threat of war, be sufficient during the years to accomplish that fusion of interests of the north American nations which would result in that same loss of sovereignty which I had anticipated in case of attack.
It is not to be assumed, Mr. Speaker, because I say these things that I speak for the open-door policy of immigration. That policy functioned well when we were following what I have called the Canadian policy of colonizing our own lands. I do not suggest that that policy would function in the changed conditions of the moment. But I do suggest that the people of Canada demand, with a growing impatience more liberal immigration policies-not just policies of immigration, but the carrying out of those policies in a way which will result in bringing immigrants to the shores of Canada.
I have said that there is an insistent demand for liberalized policies. I am equally convinced there is an insistent demand that the policy of today and tomorrow shall be one calculated to bring prospective immigrants in contact with a plan for making them part of the economy of this country. In other words there must be a direct correlation between the man and the woman and the job and industry in Canada. My view-and I suggest it is the view of the majority of Canadians-is that the need for immigrants is immediate, urgent and vital to Canada.
For fear that I be accused of speaking without authority I wish to quote from one or two resolutions which have come to my hand, as I think they have come to most hon. members. In a policy declaration of the seventeenth annual meeting of the Canadian chamber of commerce, which met in Winnipeg in 1946, under the heading ""Immigration,"" there are these words, which I contend, sir, support the view I take:
Canada must have a vigorous immigration policy immediately. This country needs and can support a very much greater population and the present opportunity may be the last in which we can freely choose the immigrants who will fill our thinly populated country.
I have another brief comment from the same source which I should like to give. It reads as follows:
Canada was built by the energy, skill and initiative of immigrants and her future growth will be accelerated by bringing in those with technical and scientific skills and experience as well as those prepared for labour on the farms and in the factories. Today as perhaps never before there are men of skill and experience
Immigration Act

with the capacities to establish new employment-creating industries, who are footloose in Europe and seeking opportunities in countries where they will be welcomed.
The Garment Manufacturers Association of western Canada, in a letter dated December 31, 1946, addressed to myself, again raised the question of immigration. With your permission, sir, I should like to quote one sentence from the letter, as follows:
We .are of the opinion that unless immigration is permitted, our industry is bound to suffer to a considerable extent.
I also hold in my hand a resolution of the Canadian Corps Association dated February 13, 1947. I should like to quote one sentence from the preamble, as follows:
And whereas in the opinion of this association immigration is the most vital public necessity in Canada at the present moment . . .
These three quotations, Mr. Speaker, representing business men-the chamber of commerce, those who employ people-the needle trades, and one group of veterans in Canada, would seem to give point to the claim I make that there is general agreement on the part of the public in demanding the immediate opening up of immigration into Canada.
Speaking of the many thousands who can be assimilated into Canadian citizenship, as suggested in the chamber of commerce resolution I have just read, I realize the fact that such people do exist, and their need is as immediate, urgent and vital as is our need for immigrants. It is our good fortune that in coming to their assistance we, the people of Canada, are in a position not only to help them but to do a great service to our own country.
This and succeeding governments will be expected by the people of Canada to profit by their own mistakes and by the mistakes of their predecessors. It will be expected of them that Canadian standards of work and life, economic and cultural, shall be enriched and not debased by the type of immigrant who is encouraged to come to this country. This policy which we enunciate they will be expected in point of fact to put into practice.
I hope the house will not think that in emphasizing the urgency of immigration at this time I am unaware of the problems of transport and housing. I shall have something to say on that a little later. I am aware of the difficulty. I mention it because I am concerned that those who may be directing their attention to the problem of immigration shall not use these difficulties as an excuse or a cloak for inaction.
At long last it does seem that the people of Canada are awakening to the realization our

fathers had, that we have both a duty and an opportunity to enrich our heritage and the heritage of our children. We need to remind ourselves over and over again that when we come to consider the question of immigration that it is we, the people of Canada, who in the long run profit by the right kind of immigration, and we profit more greatly than the immigrants themselves, no matter how difficult may be the situation from which they come.
May I say a word or two about the mechanics of immigration itself. At page 2645 of Hansard of May 1, 1947, the Prime Minister (Mr. Mackenzie King) said:
The government is sending immigration officers to examine the situation among the refugee groups, and to take steps looking towards the early admission of some thousands of their number.
That is, of course, an evidence of the recognition of the urgency of the position. I am expressing my own view, and I am sure the view of most of the people of Canada, when I say I hope that these words will be implemented speedily by the actual arrival of immigrants to Canada.
Despite the shipping shortages, which are real, I suggest to the Minister of Mines and Resources, who is concerned with this problem, that probably five to ten empty vessels will arrive at the port of Churchill this summer. At slight cost, and I am sure without any complaint from the immigrants themselves as to the inconveniences which they might be called upon to suffer, it will be possible before this fall to bring several thousand immigrants into the heart of the country via that route. That it will be done I feel sure, if the department sincerely desires to get them and get them quickly.
Despite the housing situation in Canada I estimate, on the best information I can get, that Canada this year could absorb at least 80,000 single men or men who are married but whose families in the countries from which they come are adequately provided for until such time as the housing shortage no longer exists. Those who remember the former periods of immigration will recall that one of the largest exports from this country for a number of years was the money which was being sent home, to support their families, by men who came to this country as immigrants. That continued until such time as they could bring their families to Canada to live with them. It is a situation which is not too difficult.
I suggest that the 80,000 single men who could come in this summer be absorbed in the mines, in the forests and on the farms without causing a fraction of one per cent disturbance to the housing problem. Relatives of persons

Immigration Act
who are already citizens of Canada could be brought in. They might cause a little inconvenience, but certainly less inconvenience than where they are now. It would be a beginning which, although small, would be satisfactory, and would be evidence not only of the good will but of the good faith of this dominion. If we have a department whose duty it will be to find and select people and get them here, I think with such a beginning we might safely feel we were at the dawn of a new and brighter era.
I should like to say a word or two about another aspect of the immigration problem, that of emigration. Far too much sentimental nonsense has been talked about Canadian born who themselves emigrate. I do not reproach those who lament the going to the United States or elsewhere of the sons and daughters of Canada; as a matter of fact, I share the feeling of loss. But, sir, when it is suggested that these migrations or emigrations of Canadians to the United States and elsewhere are somehow connected with the general question of immigration into Canada, then you get a picture of the situation which, I submit, is wholly erroneous. Large numbers of immigrants have come in the past, are coming now and will continue to come to Canada, just as they do to Mexico, because they have failed to get in under the immigration quotas in the United States where they have families and friends and where they desire to go. That condition is one over which at the moment we have no control, and probably never shall have; but a considerable number of those who came to this country and later went to the United States came for that purpose and in that fashion. There is no use in charging anyone with the job of finding out what their future intentions are, because it cannot be done. That accounts, I submit, for a considerable number of the immigrants who emigrate.
Not only that, but there is an emigration which consists largely of doctors and nurses, engineers and to quite a considerable extent chartered accountants. This represents a serious loss to the population and to the economic and social life of Canada. But I do not think anyone would suggest that the bringing in of immigrants who in the first instance come largely from the labouring classes has in any way contributed to the necessity for these leaving us. On the contrary I think that if we increased our immigration sharply, the opportunities for professional people who now emigrate would be very much better in Canada than they are today. Anyway, I wonder if the house or the people of
Canada generally think it is necessarily a bad thing to have a steady flow of some of our best people from this country to the United States, our friendly neighbour, a country so much larger and stronger than we are that we should hardly dare to differ from them? And if the alternative is to keep these people at home, does anyone think that our sons or daughters, or even humanity itself, would be served to advantage if they were kept in Canada to do jobs which were far below their capacity?
Scotland's greatest contribution to the world has doubtless been made through her sons and daughters who have made their homes in the far corners of the earth. By their philosophy and their industry, their skills and capacities, they have contributed largely to the various societies of which they formed a part. It may be, Mr. Speaker, that we cry too much about our loss, which is so often humanity's gain. Back in the early twenties every member of the graduating class in engineering in a western university went to South Africa, South America or the United States. I took the trouble to check up in 1939 and I discovered that all but two were back here, employed in their professions; they were in responsible positions in the Canadian engineering world. We sometimes overlook the fact that our sons, by their excursions into other lands, seeking experience which it is difficult for them to gain at home, are but preparing themselves to make an even greater contribution to the life of their own country, Canada.
In closing, Mr. Speaker, may I say that I am deeply conscious that I have failed this afternoon to do justice to my theme. For instance, I have not emphasized the contribution which the last generation of immigrants made to this country. Without checking it up, I venture to say that a large number of the members of this house are themselves of that gallant company. I know that many more of us are the first-born sons of immigrants. That being the make-up of this House of Commons, I assume-and I think rightly-that we in this chamber are aware of the contributions generally which that generation of immigrants which came in the early 1900's-and some of them before that-have made to the peace and prosperity, the well-being and development, cultural, social and economic, of this country. There is no reason to believe that succeeding generations will not, under the conditions which prevail today-infinitely better than those which the earlier pioneers experienced- enhance their reputation as immigrants and do their part in making this Canada into the sort of place we believe it can be and which the Minister of Finance in his budget speech the other day, expressed belief it would be.
Immigration Act

My plea, then', is for a national effort for what I conceive to ibe the great national need. We in Canada have established a high standard of social services, and we have no intention of going back. We hope for better things. We will not lower our standards without a struggle; and I suggest that we can maintain the social services and other high standards we have in the country only if we are able to maintain our national income. I for one do not believe that it will be possible to maintain our national income in the years to come without adding to our population. We must work, we must consume, we must export. That being so, we need the reinforcements which a fresh influx of controlled immigration will give in the field of initiative, in the highly skilled trades, as housing becomes available and in the places where they can be used at the moment; in the camps, on the farms, in the forests. I think these things are essential. The idea of full employment, as it has been bandied about by politicians and others in this country from time to time, is for the future meaningless unless we are able to develop a population which will be able to a larger extent to support itself, to defend itself, to bring fresh effort and endeavour, fresh experience and fresh knowledge into the battle of life. This is the normal situation in any country which depends as largely as we do on its relationships with the rest of the world. This government, this House of Commons and the people of Canada are faced with a decision. We may approach this great opportunity in a spirit which will delay and impede our national heritage; I hope we shall not do that. But, sir, I am so sure of the rightness and the inevitability of this policy in Canada that I believe the logic of figures and the march of time will save us from ourselves, if it is not too late.

",Liberal,,Leslie Alexander Mutch,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=96d3f989-75c3-41f6-9e25-2d6cd12ef0a3&Language=E&Section=ALL
1466882,ca.proc.d.1947-05-05.28.1.3,1947-05-05,043d4584-7dd8-4eff-b97a-e5b8349d44d6,ca.m.6101,Mr. A. M. NICHOLSON (Mackenzie):,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"Mr. Speaker, while I should like to take some time this afternoon in urging that Canada should offer hospitality to the homeless and helpless people in Europe, taking into account our great resources and their need, I propose to confine my remarks to the part of this bill affecting the repeal of the Chinese Immigration Act.
As a Canadian I blush with shame every time I think that for twenty-four long years we have had on the statute books of this country an act known as the Chinese Immigration Act which selects a group of people on the basis of race and says:
The entry to or landing in Canada of persons of Chinese origin or descent irrespective of allegiance or citizenship, is confined to the following classes, that is to say,
(a)	The members of the diplomatic corps . . .
(b)	The children born in Canada of parents

of Chinese race or descent, who have left Canada for educational or other purposes, on substantiating their identity to the satisfaction of the controller at the port or place where they seek to enter on their return;
(c) (i) merchants . . .
(ii) students . . .
I am sure that most Canadians welcomed the Prime Minister's statement on January 27 of this year to the effect that this obnoxious legislation was to be repealed. The Prime Minister in his press release of January 27 said that the effect of the repeal will be to remove all discrimination against the Chinese 'on account of race, and to bring Chinese persons under the general provisions of the Immigration Act and no longer under legislation applying exclusively to persons of Chinese origin.
Well, what do we find? We find the government does not propose to carry out the Prime Minister's promise, because both the Prime Minister and the Minister of Mines and Resources (Mr. Glen) have made it very clear that again there is to be racial discrimination, and the Chinese are to be brought under P.C. 2115 passed September 16, 1930. In part this order in council says:
From and after the 16th August, 1930, and until otherwise ordered, the landing in Canada of any immigrant of any asiatic race is hereby prohibited, except as hereinafter provided.
If the Prime Minister's promise were to be carried out of course the Chinese would be placed in the same category as all others, and they would be admitted to Canada under P.C. 695, passed on March 21, 1931. This order in council permits the entry into Canada of the wife or unmarried child under eighteen years of age of any person legally admitted to and resident in Canada who is in a position to receive and care for such dependent. So the position is that we are still to have legislation in this country based on racial prejudice.
I would remind the house that Canada has subscribed to the charter of the united nations, which contains these words:
We the peoples of the united nations, determined ... to reaffirm faith in fundamental human rights, in the dignity and worth of the human person, in the equal rights of men and women and of nations large and small . . . and for these ends to practise tolerance and live together in peace with one another as good neighbours . . .
Then in article 1, paragraph 2, the purposes of the united nations are set out as follows:
To develop friendly relations among nations based on respect for the principle of equal rights and self-determination of peoples, and to take other appropriate measures to strengthen universal peace.

Immigration Act
And in article 55, chapter IX:
With a view to the creation of conditions of stability and well-being which are necessary for peaceful and friendly relations among nations based on respect for the principle of equal rights and self-determination of peoples, the united nations shall promote:
c. universal respect for, and observance of. human rights and fundamental freedoms for all without distinction as to race, sex, language, or religion.
Now in 1947 parliament is asked to repeal the Chinese Immigration Act but still keep the people of Chinese origin in an inferior position. My information is that only 8,746 of the Chinese resident in Canada will be eligible to bring in their relatives under the order in council that is to apply to them, which is P.C. 2115. It might be mentioned that for many years Chinese could not become citizens of Canada because of P.C. 1378, passed June 17, 1931, which prevented Chinese from becoming citizens without the consent of the Chinese government. No doubt there was some justification for the passing of that order in council at the time, because Prance, the United States and the United Kingdom had extraterritorial rights in China and probably it would have been possible for Chinese to take out citizenship in other countries and then take advantage of the rights granted to citizens of those countries. But in recent years the Chinese have been most anxious that citizens of that country should not be treated any differently than the citizens of other countries, in respect to obtaining citizenship in this country. I was very glad, during the debate on February 11, to hear the Minister of Mines and Resources state, in reply to criticism by the hon. member for Rosetown-Biggar (Mr. Coldwell), that this obnoxious order in council would be repealed, and that was done very soon after. The hon. member for Rosetown-Biggar quite correctly said, ""You are perpetrating a cruel hoax if you allow this to go on after it has been pointed out to you. I say you are letting the Prime Minister down and placing the whole Liberal party in a position where they might be termed guilty of hypocrisy.""
When this legislation was before the house in February the hon. member for Spadina (Mr. Croll) made a very commendable speech, as he does on many occasions. However, he did his party an injustice when he said that since the passing of this act only eight persons had been admitted from China. My information is that nine persons have been admitted, and I hope the hon. member will not mind this correction being made in the official record. I was interested in reading the debates which took place when this act
was passed, and I would like to remind the house that the present Prime Minister was Prime Minister at that time as well. At page 2312 of Hansard for April 30, 1923, the Prime Minister said:
If, however, we lose sight of the international aspect and use expressions-either unguardedly or for other reasons-which are certain to be repugnant to peoples of another part of the world, I am afraid that instead of helping to relieve a very serious situation we shall only be creating-perhaps not for ourselves but for others-a situation which will be infinitely worse.
The Prime Minister took exception to the obnoxious head tax, and went on to say:
I could never see how Canada, from any self-respecting point of view, could impose a poll tax on working people coming from another country, and at the same time have its population subscribe to funds for missionary purposes to teach the heathen the most elementary principles of Christianity. The government has shared that view and has felt that any indignity of the character of the imposition of a poll tax upon a people in any other part of the world was something to which we, as a Christian community. should not lend our approval. So we have decided to abolish the head tax for that reason if for no other.
Still later the Prime Minister said:
I am not saying what the effect of this legislation may be when it is passed. What I am saying is that no country that I know of, under the British flag, has ever attempted, or in the name of British justice and fair play, and fair dealings with the peoples of other parts_ of the world would attempt, to enact an exclusion law against another nation, regardless altogether of the status or standing of the classes that may be affected.
Well, I hope the Prime Minister meant that. He did not know what the effect was going to be, but the hon. member for Spadina has told us the effect; the result has been that nine persons in twenty-four years have been admitted to Canada. If that is not an offence to the people of China I do not know what you would call it.

",Co-operative Commonwealth Federation (C.C.F.),,Alexander Malcolm Nicholson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=043d4584-7dd8-4eff-b97a-e5b8349d44d6&Language=E&Section=ALL
1466883,ca.proc.d.1947-05-05.28.1.4,1947-05-05,ead8ec08-81d6-44dd-b076-e1054fa170c7,ca.m.4581,Mr. REID:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"So many of them were coming to Canada in those years that the exclusion act had to be put through. The head tax did not stop them.

",Liberal,,Thomas Reid,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ead8ec08-81d6-44dd-b076-e1054fa170c7&Language=E&Section=ALL
1466884,ca.proc.d.1947-05-05.28.1.5,1947-05-05,043d4584-7dd8-4eff-b97a-e5b8349d44d6,ca.m.6101,Mr. NICHOLSON:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"The facts are-

",Co-operative Commonwealth Federation (C.C.F.),,Alexander Malcolm Nicholson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=043d4584-7dd8-4eff-b97a-e5b8349d44d6&Language=E&Section=ALL
1466885,ca.proc.d.1947-05-05.28.1.6,1947-05-05,ead8ec08-81d6-44dd-b076-e1054fa170c7,ca.m.4581,Mr. REID:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"Those are the facts.

",Liberal,,Thomas Reid,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ead8ec08-81d6-44dd-b076-e1054fa170c7&Language=E&Section=ALL
1466886,ca.proc.d.1947-05-05.28.1.7,1947-05-05,043d4584-7dd8-4eff-b97a-e5b8349d44d6,ca.m.6101,Mr. NICHOLSON:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"-that the parliament of this country passed legislation based on racial prejudice which never should have been passed by any self-respecting parliament; and in this day, when we are trying to create understanding, no self-respecting parliament can subscribe to legislation which selects a group of people and says, ""You shall be debar-

Immigration Act
red because we do not like your colour."" regardless of whether or not persons desiring to come here have any crimes chalked up against them.

",Co-operative Commonwealth Federation (C.C.F.),,Alexander Malcolm Nicholson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=043d4584-7dd8-4eff-b97a-e5b8349d44d6&Language=E&Section=ALL
1466887,ca.proc.d.1947-05-05.28.1.8,1947-05-05,ead8ec08-81d6-44dd-b076-e1054fa170c7,ca.m.4581,Mr. REID:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"If you had lived in British Columbia, you would have been with us on that occasion, too.

",Liberal,,Thomas Reid,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ead8ec08-81d6-44dd-b076-e1054fa170c7&Language=E&Section=ALL
1466888,ca.proc.d.1947-05-05.28.1.9,1947-05-05,043d4584-7dd8-4eff-b97a-e5b8349d44d6,ca.m.6101,Mr. NICHOLSON:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,,Co-operative Commonwealth Federation (C.C.F.),,Alexander Malcolm Nicholson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=043d4584-7dd8-4eff-b97a-e5b8349d44d6&Language=E&Section=ALL
1466889,ca.proc.d.1947-05-05.28.1.10,1947-05-05,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"He is always in good
form.

",Progressive Conservative,,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
1466890,ca.proc.d.1947-05-05.28.1.11,1947-05-05,f88a7275-f7f4-407e-9d45-89d5300f2919,ca.m.9510,Mr. POULIOT:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"True.

",Independent Liberal,,Jean-François Pouliot,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=f88a7275-f7f4-407e-9d45-89d5300f2919&Language=E&Section=ALL
1466891,ca.proc.d.1947-05-05.28.1.12,1947-05-05,043d4584-7dd8-4eff-b97a-e5b8349d44d6,ca.m.6101,Mr. NICHOLSON:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"I sincerely hope before this legislation is passed the Minister of Mines and Resources will indicate that he has changed his opinion, that order in council 2115 affecting Asiatic immigration has been repealed, and that all persons coming to Canada will be considered on exactly the same grounds, without any question of religion or race or origin.

",Co-operative Commonwealth Federation (C.C.F.),,Alexander Malcolm Nicholson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=043d4584-7dd8-4eff-b97a-e5b8349d44d6&Language=E&Section=ALL
1466892,ca.proc.d.1947-05-05.28.1.13,1947-05-05,fee51984-decd-4fbd-be78-fd0f9139c226,ca.m.8139,Mr. GLEN:,Minister of Mines and Resources,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"Is it the hon. member's argument that we should repeal order in council 2115?

",Liberal,,James Allison Glen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fee51984-decd-4fbd-be78-fd0f9139c226&Language=E&Section=ALL
1466893,ca.proc.d.1947-05-05.28.1.14,1947-05-05,043d4584-7dd8-4eff-b97a-e5b8349d44d6,ca.m.6101,Mr. NICHOLSON:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"Yes.

",Co-operative Commonwealth Federation (C.C.F.),,Alexander Malcolm Nicholson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=043d4584-7dd8-4eff-b97a-e5b8349d44d6&Language=E&Section=ALL
1466894,ca.proc.d.1947-05-05.28.1.15,1947-05-05,fee51984-decd-4fbd-be78-fd0f9139c226,ca.m.8139,Mr. GLEN:,Minister of Mines and Resources,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"And that all immigrants should then come under order in council 695, with the section dealing with Asiatic immigration deleted from 695?

",Liberal,,James Allison Glen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fee51984-decd-4fbd-be78-fd0f9139c226&Language=E&Section=ALL
1466895,ca.proc.d.1947-05-05.28.1.16,1947-05-05,043d4584-7dd8-4eff-b97a-e5b8349d44d6,ca.m.6101,Mr. NICHOLSON:,,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"That is right.

",Co-operative Commonwealth Federation (C.C.F.),,Alexander Malcolm Nicholson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=043d4584-7dd8-4eff-b97a-e5b8349d44d6&Language=E&Section=ALL
1466896,ca.proc.d.1947-05-05.28.1.17,1947-05-05,fee51984-decd-4fbd-be78-fd0f9139c226,ca.m.8139,Mr. GLEN:,Minister of Mines and Resources,IMMIGRATION ACT,REPEAL OF CHINESE IMMIGRATION ACT-BONDING OF PERSONS IN TRANSIT THROUGH CANADA,,"That is your argument?

",Liberal,,James Allison Glen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fee51984-decd-4fbd-be78-fd0f9139c226&Language=E&Section=ALL
