basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1469142,ca.proc.d.1947-05-15.8.1.12,1947-05-15,intervention,,,,HUMAN RIGHTS,FUNDAMENTAL FREEDOMS-OBLIGATIONS UNDER UNITED NATIONS CHARTER-APPOINTMENT OF JOINT COMMITTEE,,"Not many C.C.F.'s at that time.

",,,An hon. MEMBER:,
1469143,ca.proc.d.1947-05-15.8.1.13,1947-05-15,265c71ea-2b44-4000-8150-fde7d37d4577,ca.m.7210,Mr. MACKENZIE:,Minister of Veterans Affairs; Leader of the Government in the House of Commons; Liberal Party House Leader,HUMAN RIGHTS,FUNDAMENTAL FREEDOMS-OBLIGATIONS UNDER UNITED NATIONS CHARTER-APPOINTMENT OF JOINT COMMITTEE,,"Of course I am not making a political speech. Incidentally I believe that the mother of the hon. member for Lake Centre was sprung from one of the old Selkirk pioneers. Then I came up to Calgary and the foothills and I went down that famous stretch from Calgary to Banff, one of the most famous in the country. Alberta is a province full of education, full of religion and full of changing political ideas. I came down to Banff and that bastion of grandeur of the Rockies and its eternal sentinels of hills. Then I came to Golden, which is the real entrance to British Columbia. What a wonderful name for an entrance to a province -Golden. Then down to Revelstoke, Kam-

Human Rights

loops and Lillooet where Pauline Johnson, the great Indian poetess, wrote her famous poem, ""The Trail to. Lillooet"":
Sob of fall, and song of forest, come you here on haunting quest,
Calling through the seas and silence, from God's country of the west.
Where the mountain pass is narrow, and the torrent white and strong,
Down its rocky-throated canon, sings its golden-throated song.
Then to Vancouver, the queen of them all in Canada, queen of the Pacific coast. I come now, I know to the great relief of the house, to a summary and conclusion of what was intended to be an entirely neutral presentation of this question. Our confederation of four provinces was formed upon the basis of the British North America Act. That is our constitution, and our bill of rights, especially the bill of rights of the provinces now numbering nine. Canada has its charters of liberty, beginning with the Quebec Act guaranteeing the sacred rights of language and religion. Imbedded in Canadian rights are the rights of minorities. The rights of the provinces are clearly laid down in section 92 of the British North America Act and sustained in countless decisions of the privy council. Canada has her maritime rights, her prairie rights, her Pacific rights, her Ontario rights, her Quebec rights; of course they are there. Our rights in a federal state are such as are agreed upon by cooperation and consent.
Who gave us these rights in Canada? First the reformers of 1837, William Lyon Mackenzie and. Papineau in their struggle for responsible government. Secondly the fathers of confederation, Macdonald, Cartier, Brown, Tupper, Howe and McGee. It was they who gave to the people of Canada their ""dominion from sea to sea"". It was they who laid the foundations of this nation and ""builded better than they knew"". Thirdly, Mr. Speaker, rounding down from precedent to precedent, Mackenzie, the stone mason of Sarnia; Laurier, the knight of the white plume; Sir Robert Borden, with the big booming voice like the breakers on Nova Scotia shores, and our beloved leader of the present hour, Mackenzie King-all these gave greatness and stature to the nation which the founders had established.
World recognition of Canada's stature was won by the achievements of our fighting men in the first great war. Legal sanction to the accomplished fact was recorded in the historic language of the statute of Westminster, the preamble of which made clear that the principles of the statute were merely in accord with the established constitutional position of all the members of the commonwealth in relation to one another.

The statute of Westminster confirmed the free association of the members of the British commonwealth of nations.
Once again in the second great war our knights of the battle clouds, our sailors on the embattled seas, our soldiers on the battlefields of Sicily, Italy, France, Belgium and Holland, supported by the united efforts of this arsenal of the empire, this aerodrome of the united nations, raised Canada to the status of one of the world's great powers.
This new power and authority which accrued to Canada through her military and economic might was not the result of the seeking after glory or the desire to impose her will upon others. Whole-heartedly Canada subscribed to the charter of the united nations, whose high purposes are succinctly stated in articles 55 and 56. May I be permitted to quote them, because they are the kernel of this whole debate:
55.	With a view to the creation of conditions of stability and well-being which are necessary for peaceful and friendly relations among nations based on respect for the principle of equal rights and self-determination of peoples, the united nations shall promote:
(a)	higher standards of living, full employment and conditions of economic and social progress and development;
(b)	solutions of international economic, social, health and related problems; and international cultural and educational cooperation; and
(c)	universal respect for, and observance of, human rights and fundamental freedoms for all, without distinction as to race, sex, language, or religion.
56. All members pledge themselves to take joint and separate action in cooperation with the organization for the achievement of the purposes set forth in article 55.
Here the united nations gave concrete expression to the ideal placed before the world by President Roosevelt in his four freedoms, and I think it might be well for us all to recall that marvellous voice over the air:
1.	The first is freedom of speech and expression everywhere in the world.
2.	The second is freedom of every person to worship God in his own way, everywhere in the world.
3.	The third is freedom from want, which translated into world terms, means economic understandings which will secure to every nation a healthy peace time life for its inhabitants everywhere in the world.
4.	The fourth is freedom from fear, which, translated into world terms, means a world-wide reduction of armaments to such a point and in such a thorough fashion that no nation will_ be in a position to commit an act of physical aggression against any neighbour anywhere in the world.
- In conclusion, Mr. Speaker, it is well that Canada should play her part in drafting and proclaiming to the world an international bill

Human Rights
of rights as a guide and a direction post foi the freedom-loving peoples of the world. It is less evident that Canada, free Canada, heir to the common law, should tamper with her heritage of liberty by seeking to inscribe in statutes the freedom that is inherently ours.
My personal conception, and it is not necessarily that of my colleagues but it is my own, is that we need, far more than a bill of rights, a bill of duties for our people. What would they be? Loyalty to this grand Canadian land in every single province, and loyalty to our sovereign. The second would be comradeship, the essence of comradeship among the one and quarter millions who have come back from fighting Ihe war and saving freedom for us in Canada. The third would be unity, unity between the dominion and the provinces, unity between capital and labour, unity between provincial and federal authorities, unity between Canada and other freedom-loving countries. For the fourth, go down there and read the inscription on the national memorial, ""Without peace there can be no enduring freedom; without freedom there can be no enduring peace"" for your children who will be the leaders of Canada tomorrow. The duty and responsibility of this House of Commons of Canada is to lay deep and true and steadfast the foundations of a just and abiding and enduring peace for Canada. And the last one, and I trust I may not be termed irreverent, would be the application of the golden rule, the preservation in the Dominion of Canada of the eternal principles of Christianity as laid down in the sermon on the mount.
Not only are there the duties of the state to its citizens but there are the duties of the citizen to the state. The liberty of the subject is possible only within the security of the nation. Personal liberties are the treasured nurslings of liberalism. But national security, the security of the nation, against aggression, against sabotage, against treason, these are sacred trusts indeed, and they are in our keeping in this parliament of Canada. It was for these that our gallant youth fought on the seven seas, on distant battlefields, and amid the scudding clouds.
Let us by tolerance, by prudence, by patience, by mutual understanding build, ever higher and wider, our national structure of freedom, the expression of the very soul and spirit of our Canadian people.
Canada has never been behind in asserting her willingness to defend the right as God gave her to see the right. Let us carry on in peace as in war, in the spirit of service to humanity. The stern sense of duty which led 83166-202J
Canada into the forefront of the battle for freedom found expression in the development of our owm land. The hardy pioneers conquered the wilderness, laid low the forests and brought the plains into fertility. Let us be worthy of these gallant settlers of long ago and their great deeds. Let us recall them in the inspiring words of a great Canadian, John Willison:
0 generous land, 0 mighty inspiration That floods the morning of the world to be;
Thy people are the builders of a nation Lofty, benignant, free.

",Liberal,,Ian Alistair Mackenzie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=265c71ea-2b44-4000-8150-fde7d37d4577&Language=E&Section=ALL
1469144,ca.proc.d.1947-05-15.8.1.14,1947-05-15,c638ba68-559c-40ce-ac85-82aa844a881c,ca.m.6448,Mr. McLURE:,,HUMAN RIGHTS,FUNDAMENTAL FREEDOMS-OBLIGATIONS UNDER UNITED NATIONS CHARTER-APPOINTMENT OF JOINT COMMITTEE,,"I rise to a point of order, or probably on a question of privilege. I hate to do so after listening to such a wonderful address this afternoon. But with reference to the government's motion, I have an objection that I have taken on several other occasions on similar motions. After all the talk on freedom, I find that one province, Prince Edward Island, has no representation on the committee. All other provinces are fully represented. I wish my point of order to be brought to the attention of the leader of the government.
Mr. MACKENZIE; Thank you.

",Progressive Conservative,,Winfield Chester Scott McLure,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c638ba68-559c-40ce-ac85-82aa844a881c&Language=E&Section=ALL
1469145,ca.proc.d.1947-05-15.8.1.15,1947-05-15,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Mr. J. G. DIEFENBAKER (Lake Centre):,,HUMAN RIGHTS,FUNDAMENTAL FREEDOMS-OBLIGATIONS UNDER UNITED NATIONS CHARTER-APPOINTMENT OF JOINT COMMITTEE,,"No one could be other than deeply moved by the address to which the house has listened. No one could be other than deeply moved by the oratory displayed by my hon. friend. After all, oratory is the expression of those things that move one's emotions, coupled with the diction which all of us must congratulate the minister on possessing.
Since I cannot hope to emulate him, possibly in some things that I shall say I may perchance bring back the house from the cathedral of devotion to which my hon. friend brought it, to a practical consideration of the freedoms which recent years have shown, while the heritage of our people, have too frequently not been observed in our country.
My right hon. friend has spoken of freedom as something that is not a parchment; that parliament should become the forum for the declaration of the principles of freedom. If I understood him aright, while he asked the nations of the earth to agree, and Canada to take her place with the nations of the earth in the formulation of a great charter of world liberties, he frowned on the necessity of there being a declaration on the part of this parliament of liberties for the people within the dominion.
On a subject such as this I realize that our aim must be as far as possible to refrain from anything that might be considered partisan, and so I shall, but, before I am through, I shall have to point out some instances in this dominion which reveal that the great prin-
Human Rights

eiples of magna carta, the Bill of Rights, the Petition of Rights and habeas corpus have been departed from in our country, have been departed from by the government across the way in such a manner that, while in theory our freedoms remain, in actuality the right of the individual to the assertion of those freedoms in the courts of our land has been denied.
First, sir, I shall deal with the international freedom bill of rights, if I may call it such, and I summarize the necessity for that bill of rights in the words recently used by Mr. Shot-well, president of the Carnegie endowment:
The effort to safeguard human rights is, in my opinion, the most fundamental of all international movements today, and also the most difficult to achieve. This judgment runs counter to popular opinion because a movement to eliminate oppression is by no means as pressing and immediate as that to eliminate war. But the menace of war cannot be removed from human affairs so long as life and liberty are imperiled by arbitrary power. The purpose of international organization must therefore be something more than a direct attack on war itself, it must reach into the processes of peace to make sure that no subtle poison is being distilled to make the resort to force seem an escape from greater ills. Thus the two central problems of international relations, the guarantee of peace and the provision for human rights, are the realities behind the confusion in international affairs today.
The minister gave us a panorama of the freedoms that we enjoy as Canadians as our heritage by reason of our being within the empire. Freedom is difficult of definition. International freedom is difficult of interpretation. International law, as the years go by, as the Secretary of State for External Affairs (Mr. St. Laurent) will admit, has changed with changing conditions. International law progresses as man's conscience demands it shall progress. International law has made advances. Only the other day I was reading Grotius and Sir Francis Bacon. These two great internationalists took the point of view that war was justified anywhere in the world, provided it was against anyone or any nation professing other than the Christian faith. Freedom of religion was not appreciated. The English nobles at Runnymede endeavoured to enunciate principles of freedom as against the king. They enunciated, too, the first known declaration of religious freedom. For the first time the Jew was entitled-and I shall not read the sections; they are sections 10 and 11-to do business in England. The minister stated that the great principles were not lived up to, and that is true. Within fifty-five years after magna carta, the Jewish race was driven from England.
As I agree that although parliament can make charters, the nation can only achieve
what is in those charters if the heart and soul of man demands the achievement of those ideals. I realize that you cannot make mankind good by legislation, but on the other hand, by legislation you can set out the ideals to which you wish men to attain. At the present time we are endeavouring internationally to set out a new set of responsibilities and duties of one nation to another under the rule of law. Declarations regarding freedom do not assure the practice of freedom; unless the right remains for the individual or the nation to have his or its rights established under law, they are but pious declarations.
Internationally we are endeavouring by easy steps, by difficult faltering steps to secure adherence to the rule of law everywhere in the world. The pathway to the future is indicated in the charter of the united nations. The united nations are striving to ensure freedom of worship and of expression, freedom from fear and want throughout the world, these being the minima of man's quest to assure and maintain the dignity of the human personality. There can be no freedom internationally without international order, nor can there be any international order unless there is freedom among the nations internationally.
Those of us who hope for the achievement of the rule of law realize the difficulties facing the united nations today. That idea can never foe achieved as long as a wrongdoer among the nations has the right to veto any measures being taken to bring it under the rule of law. How long within our own country would justice prevail if wrongdoers nationally were permitted to decide whether or not for their wrongdoing they would submit themselves to punishment by the courts of the land?
As regards an international bill of rights, there have been approximately one thousand recommendations submitted to the united nations committee. Concrete declarations have been made by Professor Lauterpacht of Cambridge university, by the American Bar Association, and many others. A few years ago there was a declaration in Great Britain by Lord Sankey with regard to a bill of human rights. Lately the text was drafted by the executive committee of the Committee on Human Rights. These have been drafts of rights to assure peace in the world, and no one today argues against this principle that an international bill of rights is necessary if the united nations are to discharge their tremendous task.

Human Rights

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
1469146,ca.proc.d.1947-05-15.8.1.16,1947-05-15,265c71ea-2b44-4000-8150-fde7d37d4577,ca.m.7210,Mr. MACKENZIE:,Minister of Veterans Affairs; Leader of the Government in the House of Commons; Liberal Party House Leader,HUMAN RIGHTS,FUNDAMENTAL FREEDOMS-OBLIGATIONS UNDER UNITED NATIONS CHARTER-APPOINTMENT OF JOINT COMMITTEE,,"May I interrupt my
hon. friend. I believe there is one before the House of Lords by Lord Reading.

",Liberal,,Ian Alistair Mackenzie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=265c71ea-2b44-4000-8150-fde7d37d4577&Language=E&Section=ALL
1469147,ca.proc.d.1947-05-15.8.1.17,1947-05-15,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Mr. DIEFENBAKER:,,HUMAN RIGHTS,FUNDAMENTAL FREEDOMS-OBLIGATIONS UNDER UNITED NATIONS CHARTER-APPOINTMENT OF JOINT COMMITTEE,,"Yes. Lord Reading, son of the Marquis of Reading, finding the constitution in the United Kingdom today such that there have been interferences 'with the rights of the individual in Britain, has introduced in the House of Lords a bill of rights to cover many invasions of the kind that have taken place here in Canada.
An international bill of rights will deal with the political and economic liberty of men, with human equality, without regard to race, colour or creed. It will deal with social security everywhere in the world, because man today is beginning to realize internationally that war will result so long as the world is divided between those who enjoy a high measure of social security and those who do not.
The united nations is endeavouring to set up rights elementary in their terms, an expression of hope to all parts of the world. I welcome a committee being set up by this parliament for the purpose of having Canadians make their recommendations in order to render effective a bill of rights internationally, to be patterned in the spirit of our time.
Every one of these drafts before me seeks to establish international justice under law, international understanding and, above all, international tolerance, to which my right hon. friend referred so eloquently this afternoon. They seek to embody the principles of the great charters of Britain as well as the bill of rights of the United States. But, as my right hon. friend pointed out, an international bill of rights will not be sufficient to establish and assure rights in our country, having regard to the fact that under our system we believe that politically we have achieved a high degree of democracy. With sixty nations required to agree in order to bring about an international bill of rights, it is obvious that such a bill of rights can never assure the rights that we in our country want to establish for our people.
So far as the resolution is concerned, dealing with an international bill of rights, it has our support. I come then to the second part dealing with the establishment, or consideration for the establishment of a bill of rights for Canada, which reads:
. . . what steps, if any, would it be advisable to take or to recommend for the purpose of preserving in Canada respect for and observance of human rights and fundamental freedoms.
I was disappointed at the stand taken by my right hon. friend. Instead of allowing the committee to determine its course in this regard-and when he speaks he must speak for
the government-he left me with the impression that, as far as he was concerned, he was opposed to the establishment of a bill of rights for our country.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
1469148,ca.proc.d.1947-05-15.8.1.18,1947-05-15,265c71ea-2b44-4000-8150-fde7d37d4577,ca.m.7210,Mr. MACKENZIE:,Minister of Veterans Affairs; Leader of the Government in the House of Commons; Liberal Party House Leader,HUMAN RIGHTS,FUNDAMENTAL FREEDOMS-OBLIGATIONS UNDER UNITED NATIONS CHARTER-APPOINTMENT OF JOINT COMMITTEE,,"Not necessarily, no.

",Liberal,,Ian Alistair Mackenzie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=265c71ea-2b44-4000-8150-fde7d37d4577&Language=E&Section=ALL
1469149,ca.proc.d.1947-05-15.8.1.19,1947-05-15,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Mr. DIEFENBAKER:,,HUMAN RIGHTS,FUNDAMENTAL FREEDOMS-OBLIGATIONS UNDER UNITED NATIONS CHARTER-APPOINTMENT OF JOINT COMMITTEE,,"Well, that is the interpretation I placed on his words. Perhaps I might put it this way. My right hon. friend displayed less enthusiasm for a national bill of rights than he did for one internationally. In one breath he said we must have an international bill of rights to determine our rights, and, in the next, that nationally the establishment of a bill of rights or a declaration by parchment would not assure the perpetuation of the freedoms we ask for.
Last year, when he spoke in this house on May 13, as reported at page 1478 of Hansard, he left me with the idea that he was going to support a bill of rights. He said:
May I say to my hon. friend that the place for that-
That is, the bill of rights.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
1469150,ca.proc.d.1947-05-15.8.1.20,1947-05-15,265c71ea-2b44-4000-8150-fde7d37d4577,ca.m.7210,Mr. MACKENZIE:,Minister of Veterans Affairs; Leader of the Government in the House of Commons; Liberal Party House Leader,HUMAN RIGHTS,FUNDAMENTAL FREEDOMS-OBLIGATIONS UNDER UNITED NATIONS CHARTER-APPOINTMENT OF JOINT COMMITTEE,,"No, the declaration of rights.

",Liberal,,Ian Alistair Mackenzie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=265c71ea-2b44-4000-8150-fde7d37d4577&Language=E&Section=ALL
1469151,ca.proc.d.1947-05-15.8.1.21,1947-05-15,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Mr. DIEFENBAKER:,,HUMAN RIGHTS,FUNDAMENTAL FREEDOMS-OBLIGATIONS UNDER UNITED NATIONS CHARTER-APPOINTMENT OF JOINT COMMITTEE,,"is not in connection with this bill.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
1469152,ca.proc.d.1947-05-15.8.1.22,1947-05-15,265c71ea-2b44-4000-8150-fde7d37d4577,ca.m.7210,Mr. MACKENZIE:,Minister of Veterans Affairs; Leader of the Government in the House of Commons; Liberal Party House Leader,HUMAN RIGHTS,FUNDAMENTAL FREEDOMS-OBLIGATIONS UNDER UNITED NATIONS CHARTER-APPOINTMENT OF JOINT COMMITTEE,,"Did I not say ""declaration of rights""?

",Liberal,,Ian Alistair Mackenzie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=265c71ea-2b44-4000-8150-fde7d37d4577&Language=E&Section=ALL
1469153,ca.proc.d.1947-05-15.8.1.23,1947-05-15,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Mr. DIEFENBAKER:,,HUMAN RIGHTS,FUNDAMENTAL FREEDOMS-OBLIGATIONS UNDER UNITED NATIONS CHARTER-APPOINTMENT OF JOINT COMMITTEE,,"No, but I have no doubt that is what my hon. friend meant-Continuing:
. . . the place for it is in those terms which may be brought to reality in a year or so from now, terms which would contain a joint declaration of this parliament and sent, if necessary, for such comment as might be made upon them to the provinces of Canada. And thereby may I say with the greatest possible respect for my hon. friend, whom I deeply respect, that we shall be worthy of the traditions of this great country of ours, and worthy of the great principles of freedom of the various provinces, and so build a charter worthy of the future of this nation which we all jointly love.
That was the declaration last year, and it is far removed, as I understand it, from the statement made now by my hon. friend.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
1469154,ca.proc.d.1947-05-15.8.1.24,1947-05-15,265c71ea-2b44-4000-8150-fde7d37d4577,ca.m.7210,Mr. MACKENZIE:,Minister of Veterans Affairs; Leader of the Government in the House of Commons; Liberal Party House Leader,HUMAN RIGHTS,FUNDAMENTAL FREEDOMS-OBLIGATIONS UNDER UNITED NATIONS CHARTER-APPOINTMENT OF JOINT COMMITTEE,,"Oh, no.

",Liberal,,Ian Alistair Mackenzie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=265c71ea-2b44-4000-8150-fde7d37d4577&Language=E&Section=ALL
1469155,ca.proc.d.1947-05-15.8.1.25,1947-05-15,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Mr. DIEFENBAKER:,,HUMAN RIGHTS,FUNDAMENTAL FREEDOMS-OBLIGATIONS UNDER UNITED NATIONS CHARTER-APPOINTMENT OF JOINT COMMITTEE,,"I am glad to hear that. I realized last year, when I drafted that amendment to the Citizenship Act, that it could not have a place in that act, but I submitted the amendment with a view to securing a discussion on that subject. I achieved the purpose sought, because public opinion across this country is asking parliament to bring in a bill of rights, a charter of Canadian freedoms. Within the last three weeks a petition has been signed by 501,000
Human Rights

people-and it will shortly be presented to this parliament-asking that consideration be given to the assurance of the maintenance of the great freedoms. I realize the difficulties under the British North America Act and the division of powers as between the dominion and the provinces. It was for that reason that I suggested, and now suggest, that, when this committee is set up, representatives from the various provinces be convened here, so that by joint action a comprehensive bill of rights may be evolved either by way of constitutional amendment or by statute.
When this session opened I placed a resolution on the order paper; but private members' days have been, to all intents and purposes, non-existent this session, and the resolution will not come up for discussion. I drafted a bill of rights in order to give a lead in this regard so that a committee would have something upon which to base discussion of the subject, but I did not introduce it because of my desire to secure joint action on the part of all parties in this house. This is not a political or partisan matter. It is one that, in order that success may be achieved, must have the support and cooperation of hon. members in all parts of this house and of the provinces of this dominion. The bill of rights I had drafted would have provided the assurance to Canadians, without regard to race or creed, of the following ^freedoms:
I. Freedom of religion.
'2. Freedom of speech.
3.	Freedom of assembly.
4.	Freedom from wrongful interference by the state; and by that I mean freedom from unreasonable interference with person, home, reputation, activities and property of the individual.
5.	Freedom from arbitrary detention and in particular that habeas corpus shall not be suspended or abrogated except by parliament.
6.	The right of everyone to have his case determined without undue delay and assuring everyone required to give evidence before any tribunal or commission the preservation of all constitutional safeguards and, above all, the right of the individual to be represented by counsel.
My right hon. friend the Secretary of State for External Affairs shakes his head. In Great Britain the Marquis of Reading has introduced a bill of rights, and that is one of the things which he demands, without which there cannot be freedom. There would also be provided;
7.	The right of equal protection for all against arbitrary discrimination in the provisions and applications of law because of race, religion or any other reason.
Those were the political freedoms that [DOT] I would have placed in a bill of rights. In addition to those, there would, of course, be

social freedoms, if I may call them such, assuring educational, property and social security rights.
My right hon. friend says that the great danger in listing rights is that if you do not list every one of them the court might, in its wisdom, determine that because a certain right had been omitted, therefore that right is non-existent. That was why in the United States bill of rights a saving clause was added 

which we would have to have added to any bill of rights established in this country-as follows:
The enumeration of certain rights shall not be construed to deny or disparage others retained by the people.
My right hon. friend says we have these rights without a bill of rights. He traced the great charters of freedom. He referred to the Quebec Act and the Constitutional Act. He told of the great crusade by William Lyon Mackenzie and Louis Papineau in 1837 for constitutional government. He omitted the Act of Union in 1841. He referred, of course, to the British North America Act. It is interesting to read what happened when the Quebec Act was introduced in the House of Lords by Lord Mansfield in 1775. It was opposed in the House of Lords by many because of the fact that it would deny the right of habeas corpus and would permit letlrcs de cachet to be carried over into this new country, and would deny trial by jury. That was the reason for the opposition, and it is interesting as one looks ahead from 1775 to 1945 to the temporary establishment in our country of a procedure akin to lettres de cachet. It was a prediction and a fear expressed in 1775 which finally had its culmination in 1945. My right hon. friend said, ""What could a bill of rights do? Have we not our rights?"" Yes, we have our political rights curtailing the authority of the crown. My right hon. friend said words to this effect ""What did magna carta do? Was it not departed from? It was, when the king became supreme over the courts of the land. It was departed from in the days of the star chamber when men were tried behind' closed doors. The star chamber was effective. It got better results than the espionage commission in 1945. There were not so many acquittals in the star chamber as there were in the courts of this country after the espionage commission had met.
What would a bill of rights do? It would assert the right of the individual to go into the courts of this country, thereby assuring the preservation of his freedoms. These great

Human Rights
traditional rights are merely pious ejaculations unless the individual has the right to assert them in the courts of law.
A bill of rights would be a contract between the individuals of Canada and the government of Canada. It would assert the right of the individual; it would assert the right of a minority to be protected in the exercise of its rights, against the majority. It would, above all, assure that each of us would have a legal right to be heard in the courts of this country.
We have political rights; what about the individual rights? After all, denying the individual his rights denies freedom. Our British heritage gave us our national freedoms. Our individual freedoms are .maintainable only at the caprice of the government of the day. If we acknowledge the right of a government to declare the non-existence of these freedoms, while at the same time the great charters proclaim their existence, we deny those freedoms unless we permit the aggrieved individual recourse to the courts.
The difference between democratic government and authoritarian government is this, that, while democracy gives rights of the individual against the state, authoritarianism annihilates the rights of the individual. Democracy enthrones the sacredness of human dignity, while authoritarianism enthrones the power of the state.
A bill of rights must declare for this country a government of laws, not of men. And only under a government of laws can there be a full development of the human personality.
The history of our times shows that civil liberties have been seriously curtailed within the last generation. The fathers of confederation had no fear in 1867 that these rights would ever be curtailed. That is why they did not incorporate them in the British North America Act. If one reads the discussions which took place at Charlottetown and Quebec, this fact emerges, namely the acceptance on the part of the fathers of confederation of the certainty of the preservation of their individual liberties, without the necessity for their declaration.
All governments are responsible for the diminution of the freedoms. New conditions have developed. The assumption of new functions on the part of the state demands, if I may use my right hon. friend's expression, new landmarks to define the boundaries of liberty, and to restate the traditional rights of democracy. Laws and institutions must change with natural evolution. Our constitutional concepts alter.
There are some who are afraid of change, because they look on the past with unelastic reverence. I was interested the other day to
hear the hon. member for Kindersley (Mr. Jaenicke) introduce a motion to do away with appeals to the privy council, one of our landmarks. A few days later, the premier of Saskatchewan announced that he was not satisfied with a decision by the Supreme Court of Canada, so that, in the endeavour to secure justice for the province of Saskatchewan, an appeal to the privy council was to be launched.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
1469156,ca.proc.d.1947-05-15.8.1.26,1947-05-15,85a45525-d20a-41db-8c2a-1b91c360656b,ca.m.7972,Mr. COLDWELL:,,HUMAN RIGHTS,FUNDAMENTAL FREEDOMS-OBLIGATIONS UNDER UNITED NATIONS CHARTER-APPOINTMENT OF JOINT COMMITTEE,,"So long as the right is mere, why not take it, if you have a chance of winning?

",Co-operative Commonwealth Federation (C.C.F.),,Major James William Coldwell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=85a45525-d20a-41db-8c2a-1b91c360656b&Language=E&Section=ALL
1469157,ca.proc.d.1947-05-15.8.1.27,1947-05-15,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Mr. DIEFENBAKER:,,HUMAN RIGHTS,FUNDAMENTAL FREEDOMS-OBLIGATIONS UNDER UNITED NATIONS CHARTER-APPOINTMENT OF JOINT COMMITTEE,,"I will not argue that. But in addition to the right, there must also have been a hope that there would be a change, because surely no province would expend the fees necessary to go to the privy council unless it hoped that the Supreme Court of Canada would be declared wrong in the decision it had made.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
1469158,ca.proc.d.1947-05-15.8.1.28,1947-05-15,85a45525-d20a-41db-8c2a-1b91c360656b,ca.m.7972,Mr. COLDWELL:,,HUMAN RIGHTS,FUNDAMENTAL FREEDOMS-OBLIGATIONS UNDER UNITED NATIONS CHARTER-APPOINTMENT OF JOINT COMMITTEE,,"Hope springs eternal in the human breast.

",Co-operative Commonwealth Federation (C.C.F.),,Major James William Coldwell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=85a45525-d20a-41db-8c2a-1b91c360656b&Language=E&Section=ALL
