basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2476602,ca.proc.d.1967-03-10.1,1967-03-10,,,,topic,SUPPLEMENTARY ESTIMATES (F).,,,,,,,
2476603,ca.proc.d.1967-03-10.1.1.1,1967-03-10,,,,stagedirection,,,,"A message from His Excellency the Administrator transmitting supplementary estimates (F) for the financial year ending March 31, 1967, was presented by Hon. E. J. Benson (Minister of National Revenue and President of the Treasury Board), read by Mr. Speaker to the house, and referred to the committee of supply.",,,,
2476604,ca.proc.d.1967-03-10.2,1967-03-10,,,,topic,INDIAN AFFAIRS,,,,,,,
2476605,ca.proc.d.1967-03-10.2.1,1967-03-10,,,,subtopic,INDIAN AFFAIRS,TABLING OF PART 1 OF HAWTHORN-TREMBLAY REPORT,,,,,,
2476606,ca.proc.d.1967-03-10.2.1.1,1967-03-10,1792c581-80bc-4163-a582-1b384f53ab67,ca.m.6782,Hon. Roger Teillet (Minister of Veterans Affairs):,Minister of Veterans Affairs,INDIAN AFFAIRS,TABLING OF PART 1 OF HAWTHORN-TREMBLAY REPORT,,"At the request of the Minister of Indian Affairs and Northern Development, and in his absence, I am tabling today copies of part 1 of a report entitled ""A Survey of the Contemporary Indians of Canada"" generally known as the Hawthorn-Tremblay report.
This is the first of two parts of the study which was commissioned by the government in 1963. I am informed that the second part will not be submitted by the authors for some time yet. Part 1 is being translated into French but the translation is not yet available. However, in view of the current speculation and concern among both Indians and others it is considered to be in the public interest to make part 1 available at this time.
The minister has hoped to have his detailed comments ready at the time the document was made public, but his study is not yet completed and a substantive statement will not be available for one or two months.

",Liberal,,Roger-Joseph Teillet,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1792c581-80bc-4163-a582-1b384f53ab67&Language=E&Section=ALL
2476607,ca.proc.d.1967-03-10.3,1967-03-10,,,,topic,FISHERIES,,,,,,,
2476608,ca.proc.d.1967-03-10.3.1,1967-03-10,,,,subtopic,FISHERIES,SEALS-PROPOSED DISCUSSIONS TO PREVENT EXTINCTION OF HERDS,,,,,,
2476609,ca.proc.d.1967-03-10.3.1.1.1,1967-03-10,,,,stagedirection,,,,On the orders of the day:,,,,
2476610,ca.proc.d.1967-03-10.3.1.2,1967-03-10,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Right Hon. J. G. Diefenbaker (Leader of the Opposition):,Leader of the Official Opposition,FISHERIES,SEALS-PROPOSED DISCUSSIONS TO PREVENT EXTINCTION OF HERDS,,"Mr. Speaker, I want to direct a question to the Minister of Fisheries regarding a matter on which he has shown a commendable concern. I refer to the senseless slaughter of harp seals.
Is the minister in agreement with the views expressed by an outstanding Canadian conservationist, Mike Cramond, that unless a stoppage is put to this slaughter, within five years at the present rate of reduction-there were 3.5 million seals ten years ago and there are only 750,000 now-the seal population will be wiped out?
In view of the fact that Canada receives only about 10 per cent of the actual pelts that are secured in the harvest yet receives all the opprobrium connected with the slaughter, would the minister be prepared to communicate with the U.S.S.R., Sweden, Norway and those countries that reap the largest benefit materially, with the aim of putting an end to this slaughter? No matter what the minister has done, commendable though it has been, everywhere across the nation there has been a universal demand in this regard. Canada is getting a black eye from something which brings little return to this nation.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
2476611,ca.proc.d.1967-03-10.3.1.3,1967-03-10,unmatched,,,,FISHERIES,SEALS-PROPOSED DISCUSSIONS TO PREVENT EXTINCTION OF HERDS,,"Mr. Speaker, I would probably agree with the right hon. gentleman that Canada is getting a black eye from what is happening in the seal hunt, but as I have said before and I want to repeat, this is a result of irresponsible representations made by people who have nothing in mind but the complete abolition of this operation.
With regard to conservation measures, I want to assure the right hon. member that the conservation measures adopted covering such things as the length of the season and the quota which was established in 1964 are sufficient to provide adequate protection. Last year a million and a quarter adult seals were spotted on the ice pans in the gulf of St. Lawrence and hundreds of thousands more were spotted on the front, so there are no signs whatsoever that the seal herds are being depleted.
With regard to the international operation, I am sure the right hon. member knows we have succeeded in having control of the seal hunt on the front, that is, on the high seas east of Newfoundland, being accepted under the protocol of ICNAF, the international convention on the northwest Atlantic fisheries. Further, with regard to the methods used in killing the seals, I am sure the right hon.
March 10, 1967

Inquiries of the Ministry member will agree that all possible measures have been introduced and are being implemented to the letter of the law. I have been pleased to hear in recent days from responsible representatitves of the S.P.C.A.-unfortunately not all of them can be so classed-to the effect that these measures are being fully implemented and fully controlled by officers of the department.

",,,Hon.   H.-J. Robichaud@Minister of Fisheries,
