basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2477538,ca.proc.d.1967-03-14.1,1967-03-14,,,,topic,PRIVILEGE,,,,,,,
2477539,ca.proc.d.1967-03-14.1.1,1967-03-14,,,,subtopic,PRIVILEGE,MR. LAMBERT-ALLEGED IRREGULARITY IN DEFENCE ESTIMATES,,,,,,
2477540,ca.proc.d.1967-03-14.1.1.1,1967-03-14,2094cd47-759f-4f54-8d75-9da36dd888a2,ca.m.4073,Hon. Marcel Lambert (Edmonton West):,,PRIVILEGE,MR. LAMBERT-ALLEGED IRREGULARITY IN DEFENCE ESTIMATES,,"Mr. Speaker, I rise on a question of privilege which affects the members of this house and parliament generally. Briefly the question is as follows. Yesterday the President of Treasury Board tabled the estimates for the fiscal year ending March 31, 1968. Reference to pages 308 and following, dealing with the Department of National Defence, will disclose what I submit is a gross irregularity having regard to the law as it stands today and, in particular, to the National Defence Act and the Financial Administration Act.
I would say in support of my contention that these estimates in connection with the Department of National Defence are contrary to existing law as provided in section 15 of the National Defence Act, which reads as follows:
The Canadian forces are the naval, army and air force of Her Majesty raised by Canada and consist of three services, namely, the Royal Canadian Navy, the Canadian Army and the Royal Canadian Air Force.
Reference to vote 15 of the estimates as they appear at page 316 of the blue book will show that these estimates are based on the premise of a single unified service, something which is not founded in law today. For this reason the estimates are improperly set out, and as a consequence parliament will be asked to vote money and supply in a manner contrary to the existing law.
I say this without prejudice to the determination which may be made by this house at some time in the future, and I do not say that this house will have to consider all these estimates before the passage of Bill C-243. However, by the end of this month the government will come forward with a request for interim supply and will be asking this house to provide one twelfth or more of next year's supply on the basis of the estimates now put forward.
I put it to Your Honour that the passage of estimates based on a single unified service
would be contrary to the National Defence Act, and contrary also to sections 24 to 26 of the Financial Administration Act both in letter and in spirit. Section 24 reads as follows:
Subject to the British North America Acts, 1867 to 1951, no payments shall be made out of the consolidated revenue fund without the authority of parliament.
Section 25 reads:
All estimates of expenditures submitted to parliament shall be for the services coming in course of payment during the fiscal year.
Parliament cannot act outside the law and today, as we are facing these estimates, the law provides that there shall be three services. The National Defence Act has not been amended, and I therefore maintain that these estimates as presented, bearing in mind the necessity of the government asking for interim supply by the end of March, constitute an abuse of the privileges of this house.
[DOT] (2:40 p.m.)
Therefore I move:
That the book of estimates for the fiscal year 1967-68, as presented, be withdrawn and revised to show proposed expenditures for the Department of National Defence in conformity with existing law.

",Progressive Conservative,,Marcel Joseph Aimé Lambert,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2094cd47-759f-4f54-8d75-9da36dd888a2&Language=E&Section=ALL
2477541,ca.proc.d.1967-03-14.1.1.2,1967-03-14,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,PRIVILEGE,MR. LAMBERT-ALLEGED IRREGULARITY IN DEFENCE ESTIMATES,,"Order, please. As the hon. member for Edmonton West knows, it is the duty of the Chair in the first instance to determine whether there is a prima facie case of privilege. The matter which the hon. member is now submitting for the attention and consideration of the Chair is of considerable substance. Let me suggest to the hon. member and others who support his cause that perhaps we should hear arguments as to whether there is a question of privilege, after which the Chair may be given an opportunity to reflect on the matter before making a judgment.
I submit that perhaps it would not be proper in respect of such a serious matter for the Chair to render an immediate decision. It is my feeling that it would be helpful to hear arguments and precedents which hon. members may wish to submit for the guidance of the Chair. In my view that should be done before we proceed with other matters.

",Liberal,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2477542,ca.proc.d.1967-03-14.1.1.3,1967-03-14,546df72b-fbe3-4980-ad0f-abc7a4ceed2a,ca.m.876,Hon. D. S. Harkness (Calgary Norih):,,PRIVILEGE,MR. LAMBERT-ALLEGED IRREGULARITY IN DEFENCE ESTIMATES,,"Mr. Speaker, I submit that here there is an open

March 14, 19G7
Alleged Irregularity in Defence Estimates and shut case of privilege. It is quite clear from an examination of the estimates presented in previous years that provision in each case was made for the expenditures of the navy, the army and the air force. Certainly the house is entitled to a full disclosure of the sums to be spent for each of those services. This is the first time the estimates have been presented without any mention whatsoever of the three services. I suggest, therefore, they were prepared in this form on the basis of the hope of the Minister of National Defence of getting from this parliament the authority to create a single unified force.
That authority has not been granted, and the bill in respect of this unified force is still before the standing committee for consideration. It has not been reported back for consideration by the house. Under those circumstances the estimates should have been presented in the form in which they have been presented for many years past. This would enable members of the house to determine the amounts being voted for each of the separate services as provided for by the National Defence Act.
On looking back at the estimates of the Department of National Defence for the year ending in 1966 we find that vote 15 provided for the operation and maintenance and construction or acquisition of buildings, works, land and major equipment for the Royal Canadian Navy, the Canadian Army, and the Royal Canadian Air Force. The amounts involved were then listed, first for the navy, then the army and then the air force.
In looking at the estimates for the past fiscal year which ends in 1967 we find that the vote has been changed to some extent. In this case vote 15 is worded in this way:
Operation and maintenance and construction or acquisition of buildings, works, land and major equipment and development for the Canadian forces-
I noted this difference last year but paid little attention to it because the unification bill had not been introduced, and because following that description there were listed the expenditures for the navy, the army and the air force in detail, just as they had been listed lor previous years. These details are to be found in the blue book on estimates at page 268 and following for the fiscal year ending in 1967.
I would take it that what the Minister of National Defence did last year was take a nibble at this business, and instead of the nomenclature of the vote being as it had been previously, to provide funds for the Royal
[Mr. Harkness.l
Canadian Navy, the army and the air force, that nomenclature was changed to provide for the expenditures required for the Canadian forces. However, as I say, I paid little attention to that because the expenditures for each of the forces were still detailed in the way in which they always had been.
But this year we find a complete change. Not only is the name of the vote changed from what it had been, but in the estimates which were presented to us yesterday there is no mention whatever of the navy, army or air force; and there is no means, by going over the estimates, of determining how much money is to be spent for each of these three services, which exist by law. As a result there is no means by which one can compare the expenditures proposed for this year with the expenditures of last year and previous years. Thus I think the estimates as presented quite palpably do not give the members of the house a true picture on the basis of which we are being asked to vote funds. Therefore they should be withdrawn and submitted in a proper form in accordance with the law as it stands.

",Progressive Conservative,,Douglas Scott Harkness,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=546df72b-fbe3-4980-ad0f-abc7a4ceed2a&Language=E&Section=ALL
2477543,ca.proc.d.1967-03-14.1.1.4,1967-03-14,d2512bc7-c1b4-48ab-9772-1abe28ea07fa,ca.m.1774,Hon. Gordon Churchill (Winnipeg South Centre):,,PRIVILEGE,MR. LAMBERT-ALLEGED IRREGULARITY IN DEFENCE ESTIMATES,,"Mr. Speaker, I am supporting the question of privilege and the motion that has been based on it. It is quite obvious that this is a really serious matter and is another indication of the methods by which the present government is attempting to evade parliamentary responsibilities and attempting to prevent parliament from maintaining its control over the voting of money in this house. We had an earlier experience of this type of thing when we were dealing with interim supply last fall. We discovered that the government had altered the terminology in one of the sections dealing with the Department of Finance and had placed into a contingency fund millions of dollars, whereas in other years they had been satisfied with a million or two. As I say, we discovered that last fall.
This, of course, put us on the alert as to what is happening in the year 1967, and immediately we discover another attempt to circumvent the will of parliament by altering the terminology in the estimates and the headings in the book of estimates, contrary to the law of the land. It is becoming a bit of a trial, watching day by day what the government is up to with regard to parliament. I am not normally very suspicious-

",Progressive Conservative,,Gordon Minto Churchill,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d2512bc7-c1b4-48ab-9772-1abe28ea07fa&Language=E&Section=ALL
2477544,ca.proc.d.1967-03-14.1.1.5,1967-03-14,intervention,,,,PRIVILEGE,MR. LAMBERT-ALLEGED IRREGULARITY IN DEFENCE ESTIMATES,,"Oh, oh.
March 14, 1967

",,,Some hon. Members:,
2477545,ca.proc.d.1967-03-14.1.1.6,1967-03-14,d2512bc7-c1b4-48ab-9772-1abe28ea07fa,ca.m.1774,Mr. Churchill:,,PRIVILEGE,MR. LAMBERT-ALLEGED IRREGULARITY IN DEFENCE ESTIMATES,,"-but I am being compelled to adopt an inquisitive attitude with regard to things that are happening in parliament, and with some justification. Surely we are entitled to have the government act within the law; or is this an unusual request? We will let the pundits work out that one. But other people have to act within the law, and my opinion is that the government should also.
[DOT] (2:50 p.m.)
Although the government has been anticipating an alteration in the National Defence Act, that change has not yet become operative. The unification bill was passed over, our opposition last fall and now is being studied by the committee. It has to come back to the house and be dealt with here in committee of the whole and on third reading. In the interval it may be substantially altered; who knows? Perhaps the Acting Prime Minister, if left in charge for a month rather than a week, would have this bill withdrawn and use his sound common sense with regard to the operation of parliament. This is the uncertain situation with which we are faced; the unification bill has not yet been passed, yet the estimates have been prepared as if this bill had been passed.
From my experience on the government side these estimates are started in the late summer; they go through a tortuous process; they are subjected to examination by the Treasury Board, finally are approved by the cabinet, and the blue book is printed and presented to the house. It is a long process, presented to the house. It is a long process, diligence was shown on the other side of the house these estimates were prepared in the normal manner and therefore this new terminology must have been used last summer or in the early fall, even before the unification bill appeared on the order paper.
In this situation we in the House of Commons are unable to determine whether the amount of money required is adequate for the purposes intended, as we have no means of making a comparison with other years. We do not know whether the Canadian navy is going to be supported as it was in other years, or whether its funds will be depleted and it will be virtually wiped out of existence, which we suspect may happen. We do not know whether the air force is going to be sustained as it was in the past. Here in the estimates everything is lumped together. How can the house make a sensible decision with regard to the amount of money requested unless the estimates are divided, as they have been in the past, in accordance with the law of the land?
Alleged. Irregularity in Defence Estimates This is what makes this a really serious matter of privilege.
The minister, in his speech on December 7, informed us that some sections of the act might not be proclaimed immediately after the bill is passed. We have been told by the chief of the defence staff that the proclamation of the bill will wait until he has authorized the minister to have it proclaimed. So there is great uncertainty as to whether the bill will be proclaimed this year even if it is passed by the house in its present form.
I submit that these estimates are based on supposition. If you follow the argument a little further, sir, you may be inclined to think other departments intending to bring in some change in their organization might do what the Department of National Defence has done, that is introduce changes in their estimates for the next year based on the expectation that some alteration in the act pertaining to their department may take place. This opens the way to substantial alterations in the financial control of this country as normally exercised by the House of Commons.
Mr. Speaker, I would not object if Your Honour took a little time to think this over because it is a matter of major importance to the house, and it is possible that in the course of your contemplation the Acting Prime Minister will see that something should be done and will effect the necessary changes. Perhaps Your Honour will not have to make a decision on this matter, because with such an experienced person heading the government at the present time I am sure this question can be settled without a major debate in the House of Commons.
Hon. Paul Hellyer (Minister of National
Defence): Mr. Speaker, in reply to this alleged breach of privilege I would like to say first of all that the form used in the blue book this year is not contrary to the National Defence Act in its present form. I should like to say it has nothing to do with unification of the armed forces or the bill now being considered by the committee on defence. I should like to state also that the wording of the vote this year is exactly the same as it was last year.
In support of that statement I should like to read the two votes. I am reading from last year's book, 1967, page 265, the vote for defence services, vote 15:
Operation and maintenance and construction or acquisition of buildings, works, land and major equipment and development for the Canadian forces and $1,750,000 for grants to the town of Oromocto.



March 14, 1967
Alleged Irregularity in Defence Estimates
This vote was for the fiscal year which will end at the end of this month. Now the vote which is requested in this year's book, 1968, as recorded on page 308 under the same heading, ""defence services"" and the same vote No. 15, reads as follows:
Operation and maintenance and construction or acquisition of buildings, works, land and major equipment and development for the Canadian forces and $1,850,000 for grants to the town of Oromocto.
Mr. Speaker, with the single exception of the amount of money involved in grants to the town of Oromocto and a subsequent bracketed admonition, ""details page 316"", the two votes are absolutely identical. The only difference-

",Progressive Conservative,,Gordon Minto Churchill,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d2512bc7-c1b4-48ab-9772-1abe28ea07fa&Language=E&Section=ALL
2477546,ca.proc.d.1967-03-14.1.1.7,1967-03-14,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Mr. Diefenbaker:,Leader of the Official Opposition,PRIVILEGE,MR. LAMBERT-ALLEGED IRREGULARITY IN DEFENCE ESTIMATES,,"Would the minister say where the Royal Canadian Navy is?

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
2477547,ca.proc.d.1967-03-14.1.1.8,1967-03-14,6ffdccf5-fe20-4be5-b99d-1593863458ac,ca.m.1985,Mr. Hellyer:,Minister of National Defence,PRIVILEGE,MR. LAMBERT-ALLEGED IRREGULARITY IN DEFENCE ESTIMATES,,"The only difference is in respect of the details. This, I think, is not only logical but essential. The details for the fiscal year commencing April 1 next are based on the integrated forces as they are presently administered. It is not possible to segregate by services all the costs involved in operating the services in the year ahead, notwithstanding the fact that they are still three legal entities, the Royal Canadian Navy, the Canadian Army and the Royal Canadian Air Force.
If I may, I should like to give some examples of that in respect of maritime command. As hon. gentlemen are aware, Mr. Speaker, maritime command consists of elements of the Royal Canadian Navy and the Royal Canadian Air Force.

",Liberal,,Paul Theodore Hellyer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6ffdccf5-fe20-4be5-b99d-1593863458ac&Language=E&Section=ALL
