basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3695919,ca.proc.d.1987-10-15.1,1987-10-15,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3695920,ca.proc.d.1987-10-15.1.1,1987-10-15,,,,subtopic,ROUTINE PROCEEDINGS,PETITIONS,,,,,,
3695921,ca.proc.d.1987-10-15.1.1.1.1,1987-10-15,761a9263-10e4-4b7c-848d-e7ba3a1f500e,ca.m.2746,Hon. Doug Lewis (Minister of State and Minister of State (Treasury Board)):,Minister of State (Government House Leader); Minister of State (Treasury Board),ROUTINE PROCEEDINGS,PETITIONS,GOVERNMENT RESPONSE,"Mr. Speaker, pursuant to Standing Order 106(8), I have the honour to table, in both official languages, the Government's response to the four petitions numbered as follows: 332-3104, and 332-3202 to 332-3204, inclusive.

",Progressive Conservative,,Douglas Grinslade Lewis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=761a9263-10e4-4b7c-848d-e7ba3a1f500e&Language=E&Section=ALL
3695922,ca.proc.d.1987-10-15.2,1987-10-15,,,,topic,JUSTICE AND SOLICITOR GENERAL,,,,,,,
3695923,ca.proc.d.1987-10-15.2.1,1987-10-15,,,,subtopic,JUSTICE AND SOLICITOR GENERAL,GOVERNMENT'S RESPONSE TO FIRST REPORT OF STANDING COMMITTEE,,,,,,
3695924,ca.proc.d.1987-10-15.2.1.1,1987-10-15,361aacdc-d558-4338-bab0-b4912b70dac5,ca.m.6663,Hon. Ray Hnatyshyn (Minister of Justice and Attorney General of Canada):,Minister of Justice and Attorney General of Canada,JUSTICE AND SOLICITOR GENERAL,GOVERNMENT'S RESPONSE TO FIRST REPORT OF STANDING COMMITTEE,,"Mr. Speaker, I am pleased to table, in both official languages, the Government's response to the first report of the Standing Committee on Justice and Solicitor General entitled ""Open and Shut"". The response is entitled ""The Steps Ahead"".

",Progressive Conservative,,Ramon John Hnatyshyn,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=361aacdc-d558-4338-bab0-b4912b70dac5&Language=E&Section=ALL
3695925,ca.proc.d.1987-10-15.3,1987-10-15,,,,topic,INTERPARLIAMENTARY DELEGATION,,,,,,,
3695926,ca.proc.d.1987-10-15.3.1,1987-10-15,,,,subtopic,INTERPARLIAMENTARY DELEGATION,PRESENTATION OF TWENTY-FIFTH REPORT OF CANADIAN NATO PARLIAMENTARY ASSOCIATION,,,,,,
3695927,ca.proc.d.1987-10-15.3.1.1,1987-10-15,baba13e0-a096-43ae-b57d-a1e6d40d3d48,ca.m.9587,Mr. Bob Hicks (Scarborough East):,,INTERPARLIAMENTARY DELEGATION,PRESENTATION OF TWENTY-FIFTH REPORT OF CANADIAN NATO PARLIAMENTARY ASSOCIATION,,"Mr. Speaker, pursuant to Standing Order 101 I have the honour to present to the House, in both official languages, the twenty-fifth report of the Canadian NATO Parliamentary Association.
[Editor's Note: See today's Votes and Proceedings.]

",Progressive Conservative,,Robert Nelson David Hicks,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=baba13e0-a096-43ae-b57d-a1e6d40d3d48&Language=E&Section=ALL
3695928,ca.proc.d.1987-10-15.4,1987-10-15,,,,topic,CUSTOMS TARIFF,,,,,,,
3695929,ca.proc.d.1987-10-15.4.1,1987-10-15,,,,subtopic,CUSTOMS TARIFF,MEASURE TO ENACT,,,,,,
3695930,ca.proc.d.1987-10-15.4.1.1,1987-10-15,4e8940b5-9d78-421a-9652-3fbb97d06288,ca.m.3366,Hon. Doug Lewis (for the Minister of State Finance)) moved,,CUSTOMS TARIFF,MEASURE TO ENACT,,"for leave to introduce Bill C-87, an Act respecting the imposition of duties of customs and other charges to give effect to the international convention on the harmonized commodity description and coding system, to provide relief against the imposition of certain duties of customs or other charges, to provide for other related matters, and to amend or repeal certain Acts in consequence thereof.

",Liberal,,Philip Derek Lewis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4e8940b5-9d78-421a-9652-3fbb97d06288&Language=E&Section=ALL
3695931,ca.proc.d.1987-10-15.4.1.2,1987-10-15,402c56ca-0019-4905-903e-4ab16649e19b,ca.m.699,Mr. Speaker:,Speaker of the House of Commons,CUSTOMS TARIFF,MEASURE TO ENACT,,"Is it the pleasure of the House that the Hon. Minister shall have leave to introduce this Bill?

",Progressive Conservative,,John Allen Fraser,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=402c56ca-0019-4905-903e-4ab16649e19b&Language=E&Section=ALL
3695932,ca.proc.d.1987-10-15.4.1.3,1987-10-15,intervention,,,,CUSTOMS TARIFF,MEASURE TO ENACT,,"Agreed.

",,,Some Hon. Members:,
3695933,ca.proc.d.1987-10-15.4.1.4.1,1987-10-15,,,,stagedirection,,,,"Motion agreed to, Bill read the first time and ordered to be printed.",,,,
3695934,ca.proc.d.1987-10-15.4.2,1987-10-15,,,,subtopic,CUSTOMS TARIFF,PETITIONS,,,,,,
3695935,ca.proc.d.1987-10-15.4.2.1.1,1987-10-15,0662e97c-31c7-492e-ba34-622d26c31084,ca.m.6453,Mr. Ray Skelly (Comox-Powell River):,,CUSTOMS TARIFF,PETITIONS,OPPOSITION TO DESTAFFING WEST COAST LIGHTHOUSES,"Mr. Speaker, I have the honour and duty to present a petition from a number of residents of Gold River and Tahsis, British Columbia, who would have the House of Commons insist that the Government abandon its plan to automate and destaff light stations along the coast of British Columbia in the interest of safety and improvement to navigation.
The petitioners are in favour of the imposition of a moratorium and are certainly in favour of the Minister of Transport (Mr. Crosbie) attending the public hearings in Campbell River, British Columbia, on October 29, 1987.

",New Democratic Party,,Raymond John Skelly,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0662e97c-31c7-492e-ba34-622d26c31084&Language=E&Section=ALL
3695936,ca.proc.d.1987-10-15.4.2.2.1,1987-10-15,78fcd6e1-d6b6-4200-84d9-8da95971d3d6,ca.m.2368,Mrs. Therese Killens (Saint-Michel-Ahuntsic):,,CUSTOMS TARIFF,PETITIONS,OPPOSITION TO GOVERNMENT'S POSITION ON HOUSING,"Mr. Speaker, I have the honour of tabling a petition signed by residents of Toronto and London, Ontario, in which they object to the Government's housing policy. This being the International Year of Shelter for the Homeless, they believe that the Government's definition of essential needs is preventing hundreds of thousands of Canadians living below the poverty line from receiving Government housing assistance.

October 15, 1987
Order Paper Questions
Wherefore, your petitioners humbly pray Parliament to increase immediately the amounts given for co-operative housing assistance.

",Liberal,,Marie Thérèse Rollande Killens,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=78fcd6e1-d6b6-4200-84d9-8da95971d3d6&Language=E&Section=ALL
3695937,ca.proc.d.1987-10-15.4.2.3.1,1987-10-15,26223e14-510e-4dcb-8a95-e4483fb87b9e,ca.m.7507,Mr. Jean-Robert Gauthier (Ottawa-Vanier):,Chief Opposition Whip; Whip of the Liberal Party,CUSTOMS TARIFF,PETITIONS,OPPOSITION TO TAX ON FOOD,"Mr. Speaker, pursuant to Standing Order 106, I have the pleasure of tabling a petition signed by residents of the National Capital Region. They humbly declare that:
whereas since September, 1984, the federal Government has imposed on Canadian taxpayers 25 new taxes or tax increases, in particular on medical and dental supplies, snack foods, candy and soft drinks;
whereas the federal Government in its tax reform proposal is studying the possibility of imposing on Canadians a general tax on goods and services, including food;
whereas food constitutes a vital element in day-to-day life and the imposition of this tax would have the effect of seriously penalizing certain categories of taxpayers such as the aged, families, unemployed, low-income taxpayers, youth, et cetera;
wherefore the undersigned petitioners humbly pray and call upon Parliament to reject all measures that would have the effect of imposing a sales tax on food products.

",Liberal,,Jean-Robert Gauthier,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=26223e14-510e-4dcb-8a95-e4483fb87b9e&Language=E&Section=ALL
3695938,ca.proc.d.1987-10-15.4.2.4.1,1987-10-15,79dfefc0-add3-4a45-a8b5-c17c13627ea9,ca.m.6379,Mr. Steven W. Langdon (Essex-Windsor):,,CUSTOMS TARIFF,PETITIONS,FERMI II NUCLEAR REACTOR-REVIEW PROCESS,"Mr. Speaker, I have another petition in a long series of petitions which have been presented from my constituency with respect to the serious dangers of the Fermi II nuclear reactor in Michigan.
This particular petition is signed by residents of Windsor, Essex, Harrow, Woodslee, Tecumseh, Oldcastle, as well as Anderton and Amherstburg. The petitioners call very strongly for a Canadian presence with the United States to review the safety measures which exist for this nuclear reactor before it is permitted to go to full operation.

",New Democratic Party,,Steven W. Langdon,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=79dfefc0-add3-4a45-a8b5-c17c13627ea9&Language=E&Section=ALL
3695939,ca.proc.d.1987-10-15.4.3,1987-10-15,,,,subtopic,CUSTOMS TARIFF,QUESTIONS ON THE ORDER PAPER,,,,,,
3695940,ca.proc.d.1987-10-15.4.3.1,1987-10-15,761a9263-10e4-4b7c-848d-e7ba3a1f500e,ca.m.2746,Hon. Doug Lewis (Minister of State and Minister of State (Treasury Board)):,Minister of State (Government House Leader); Minister of State (Treasury Board),CUSTOMS TARIFF,QUESTIONS ON THE ORDER PAPER,,"Mr. Speaker, I would ask that all questions be allowed to stand.

",Progressive Conservative,,Douglas Grinslade Lewis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=761a9263-10e4-4b7c-848d-e7ba3a1f500e&Language=E&Section=ALL
3695941,ca.proc.d.1987-10-15.4.3.2,1987-10-15,402c56ca-0019-4905-903e-4ab16649e19b,ca.m.699,Mr. Speaker:,Speaker of the House of Commons,CUSTOMS TARIFF,QUESTIONS ON THE ORDER PAPER,,"Is it agreed?

",Progressive Conservative,,John Allen Fraser,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=402c56ca-0019-4905-903e-4ab16649e19b&Language=E&Section=ALL
3695942,ca.proc.d.1987-10-15.4.3.3,1987-10-15,intervention,,,,CUSTOMS TARIFF,QUESTIONS ON THE ORDER PAPER,,"Agreed.

",,,Some Hon. Members:,
3695943,ca.proc.d.1987-10-15.5,1987-10-15,,,,topic,GOVERNMENT ORDERS,,,,,,,
