basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3697150,ca.proc.d.1987-10-20.2.1.17,1987-10-20,d8b3839f-65e2-4dd0-9d98-de1ea0f191ad,ca.m.6962,Mr. Friesen:,Parliamentary Secretary to the Minister of Employment and Immigration,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"It is about time.

",Progressive Conservative,,Benno Friesen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d8b3839f-65e2-4dd0-9d98-de1ea0f191ad&Language=E&Section=ALL
3697151,ca.proc.d.1987-10-20.2.1.18,1987-10-20,98078e8b-69ab-40bf-93fc-21dc96a61e88,ca.m.1495,Mr. Keeper:,,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"My colleague wants to hear about Bill C-55. I will certainly give him my analysis and hope that he will meet the challenge and speak to the Bill himself in order to explain his point of view.
Our Party believes that where the refugee system is being abused there is a need for change, but there are ways of changing the system that are fair. There is a need to take action with regard to the refugee determination system. Certainly the backlog which exists in the refugee determination system indicates that the system is not up to par and must be reformed. We support change in this area.
However, once again, rather than reforming the substance of the refugee determination system, rather than changing the system to bring about better results, it appears that the Government is grasping at straws, seeking to grab a political opportunity. The Government came in with heavy-handed legislation, with a sledge-hammer, and really sought to give the impression to Canadians that it is going to be tough on the abusers of the system. There is nothing wrong with being firm, in playing the tough guy role, but if one goes too far and puts at risk the possibility of genuine refugees coming into this country, people who are seeking a safe haven, then the Government itself begins to abuse the refugee determination system by using it for political purposes.
In effect, what the Government has done is said to the Canadian people, ""We are going to be tough on abusers"". In order to sustain that impression it has brought in legislation so sweeping in its implications that it has put in doubt the opportunity of people who are not abusers, but who are in genuine need of protection, of coming into this country. This is an important point.
Immigration Act, 1976
Canadians are a generous and compassionate people. For years they have had a reputation of being open to people from other parts of the world when there was a need. Canada is a nation of immigrants, for the most part. Canadians want to help other people who are in danger when it is possible. They want to help people whose lives are at risk. Obviously, they do not want someone coming along and telling a big story just to get into the country, someone who could not normally get into this country. That is not what we are talking about. We are talking about people who are in genuine danger, who are living in some of the countries in Latin America where their lives are at risk because of civil war, those who have decided they are no longer willing to put up with dictatorial regimes and have struggled to overthrow those regimes and, in the process of doing that, have put their lives at risk. These people must seek refuge elsewhere, a safe haven, and Canadians have provided that safe haven. We do not want the system to be abused. We want to be able to continue to offer a safe haven to people who need it.
This legislation allows the Government to play the tough guy. We do not mind if it wants to play the tough guy as long as it does not carry it so far that it actually begins to hurt people. The problem is that the Government has carried it too far. This legislation has a number of key faults, one of which is that people will not be accepted as refugees if they come here from a country that is considered to be a safe country. For example, there are people from a Central American country who are temporarily in the United States and want to come to Canada because the United States will not give them haven because of the attitude of its president, Ronald Reagan. This provision puts the safety of these people in doubt.

",New Democratic Party,,Cyril Keeper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=98078e8b-69ab-40bf-93fc-21dc96a61e88&Language=E&Section=ALL
3697152,ca.proc.d.1987-10-20.2.1.19,1987-10-20,d8b3839f-65e2-4dd0-9d98-de1ea0f191ad,ca.m.6962,Mr. Friesen:,Parliamentary Secretary to the Minister of Employment and Immigration,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"Are you sure about that? Ask your neighbour if you are accurate.

",Progressive Conservative,,Benno Friesen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d8b3839f-65e2-4dd0-9d98-de1ea0f191ad&Language=E&Section=ALL
3697153,ca.proc.d.1987-10-20.2.1.20,1987-10-20,98078e8b-69ab-40bf-93fc-21dc96a61e88,ca.m.1495,Mr. Keeper:,,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"I hear the heckling and I appreciate the effort to engage in debate. I would urge the Hon. Member to rise at the end of my comments and enter a full speech on the record-give us his wisdom. We will certainly listen. We are prepared to hear him out because we want the full light of debate to be put on this legislation.
What I am saying is that it is likely that a Canadian Government in establishing what are safe countries would consider the United States to be a safe country. It would certainly be surprising if a Canadian Government in its refugee legislation was to say that the United States was not a safe country. I think that would shock most ordinary Canadians. It might even have a diplomatic repercussion for Canada. Who knows, Ronald Reagan might even tear up the free trade deal and go off in a huff someplace, which would not be a bad thing.
It is likely that the United States would be considered a safe country, yet we know that for people coming from Central American countries, where the United States is involved in its civil conflict, the doors are not open. The American administration really does not consider those people to be refugees.

October 20, 1987
Immigration Act, 1976
Yet they are refugees in the international sense of the word, in the sense that their lives are in danger through political conflict in their own countries.
These people are in need of safe haven. They should be able to have an adequate hearing in this country, and if their case is genuine we can open our doors to them. This law is flawed and this is one of the specific ways in which it is flawed. Another flaw is that there is no assurance in this legislation that someone will in fact receive a hearing, that they will be able to tell their story, make their case and indicate the reasons why Canada should accept them as political refugees. There is no assurance that they will have such a hearing. In fact, this legislation has a provision under which many people would be screened out before they could even get to Canada to receive a proper hearing. This legislation is seriously flawed.
It is important to realize that Canadians not only are generous and compassionate when it comes to people needing refuge, we have an international reputation as being a fair and just country. This reputation has been muddied by the international critiques of this legislation. Agencies of the United Nations have said, ""Hold it, Canada. This legislation looks like it is going to do harm to genuine refugees. It looks like it is unfair"". When an international body such as the United Nations says to take another look at our legislation, the Government ought to do so.
In closing, 1 wish to say that we were recalled for an emergency session in order to deal with refugees and queue jumping. While we wish the abuses of the system to be eliminated, at the same time we wish Canada to maintain its tradition as a compassionate country that has an open door to people who are in genuine danger and who need a safe haven. This legislation fails to meet those criteria, or meet that test. This legislation gives us a black eye internationally. This legislation has not been brought in to reform the refugee system. The only conclusion I can come to is that it was brought in to bolster the political agenda of the Government, for it to take advantage of a political opportunity to play the tough-guy role on the national stage in order to bolster its Gallop and Angus Reid ratings.

",New Democratic Party,,Cyril Keeper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=98078e8b-69ab-40bf-93fc-21dc96a61e88&Language=E&Section=ALL
3697154,ca.proc.d.1987-10-20.2.1.21,1987-10-20,52de9ac7-8303-4712-ade9-fccf8eebf833,ca.m.4696,Mr. Hockin:,Minister of State (Finance),GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"Speak to the Bill.

",Progressive Conservative,,Thomas Hockin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=52de9ac7-8303-4712-ade9-fccf8eebf833&Language=E&Section=ALL
3697155,ca.proc.d.1987-10-20.2.1.22,1987-10-20,98078e8b-69ab-40bf-93fc-21dc96a61e88,ca.m.1495,Mr. Keeper:,,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"An Hon. Member has stated ""speak to the Bill"". I invite the Hon. Member and his Conservative colleagues who are heckling me to rise in the House and speak to the Bill. We will listen to what they have to say. Let them rise and add to the discussions and debate on this Bill. These are important matters, and we have raised crucial questions on the fundamental fairness of this legislation, as have international bodies such as the United Nations. I challenge Conservative Members to rise in the House and refute what we have said. If they cannot refute it, withdraw the legislation.

",New Democratic Party,,Cyril Keeper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=98078e8b-69ab-40bf-93fc-21dc96a61e88&Language=E&Section=ALL
3697156,ca.proc.d.1987-10-20.2.1.23,1987-10-20,a03c4e49-6a3d-4810-831e-4e694d169628,ca.m.7626,Mr. Heap:,,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"The Hon. Member has referred to the public excitement and anger surrounding the arrival of the boat load of Sikhs in the summer. I am wondering if the Hon. Member can tell us the responses of the people in his own constituency, or in the parts of Winnipeg that he knows, both immediately in the first few days following that incident and since then. The reason I ask is that my own experience was that constituents in Spadina were not nearly as upset at the outset as we have been told in general, and furthermore when they had a chance to learn more about the facts of the case they were even less upset by the arrival of the boat load, but became more upset by the legislation.
I received plenty of phone calls, but they were mostly from people in constituencies represented by Conservative Members of Parliament. Certainly in some cases it was quite evident that they had been put up to it by their Conservative Member who claimed, quite falsely, that the NDP and the Liberals had blocked Bill C-55 in the spring. Of course that is ridiculous since we have only a quarter of the votes we could not do that. The Government had not even tried to have more than three hours of debate on the Bill.
I found that there was not nearly the spontaneous anger at the Sikh boat load, at least in my part of Toronto, that some people had claimed there was all over the country. I would be interested to know what the Hon. Member can tell us of the opinions, both during the summer and at this time, of the people in his riding; church people, non-church people, people with knowledge of those matters, or people who receive their information from the front page of the paper or from television.

",New Democratic Party,,Daniel James Macdonnell Heap,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a03c4e49-6a3d-4810-831e-4e694d169628&Language=E&Section=ALL
3697157,ca.proc.d.1987-10-20.2.1.24,1987-10-20,98078e8b-69ab-40bf-93fc-21dc96a61e88,ca.m.1495,Mr. Keeper:,,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"I thank my colleague for his question. Clearly this legislation and the events that led up to it require sober reflection. Early in the summer many headlines and television newscasts focused upon the boat people, and the people who were coming into the country. I must say that that type of coverage caused concern, certainly in the short term. I think that the Government saw that. Of course, there was much more hullabaloo and excitement in the press than at the grass roots level. That is not to say that there were not individuals who were generally concerned. A lot of people who were concerned were immigrant people who felt that, after struggling themselves to get their relatives into Canada, it was not fair that someone should be able to come in the back door without getting into line.
I found that as I talked to people and as they became aware of the contents of the legislation, they agreed that the legislation should not be so Draconian that it closes out or puts at genuine risk the possibility of real refugees coming into the country. People wished the abuses dealt with, but they certainly did not want the Draconian type of legislation that the Government has brought in.
The people have also begun to see through the smokescreen of the Government that, while it has been seeking to focus their attention upon refugee abusers, it has done nothing on
October 20, 1987

the central concern of the people in my riding which is family reunification. The Government has done nothing to make it easier for people to bring their relatives to this country. That is where their genuine need lies, and what they wish to see the Government act upon. Even during the hottest moments of the discussion their concern was on family reunification because they were looking at it from a fairness point of view.
There are many people in my riding who follow refugee, immigration and justice matters on a regular basis, particularly people who are involved in the churches. They were shocked and outraged by the legislation. They were disgusted. I do not know the correct word to use to describe how they felt about this legislation. Clearly they were saying that the Government has gone too far. It has gone beyond what is acceptable to Canadians. It is fine for the Government to play politics, but when it goes as far as to bring in the type of legislation that we have in the House today, legislation which will make it doubtful that even genuine refugees can gain access to Canada, then they say that the Government has gone too far, it should back off, and reconsider what is being done.

",New Democratic Party,,Cyril Keeper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=98078e8b-69ab-40bf-93fc-21dc96a61e88&Language=E&Section=ALL
3697158,ca.proc.d.1987-10-20.2.1.25,1987-10-20,822d0d84-1a91-4125-91d7-56cc29e844a3,ca.m.2044,Mr. Hovdebo:,,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"I wish to follow up on that particular train of thought. I found that a great number of people were concerned about queue-jumping. Perhaps the Hon. Member can shed some light on this. My understanding is that the queue for refugee claimants is quite a different queue than the one for regular immigrants, family reunification, business, or commercial entrants. Therefore, even the refugees coming in on the boats were not actually displacing any person in a particular queue. I wonder if the Hon. Member would comment on that.

",New Democratic Party,,Stanley J. Hovdebo,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=822d0d84-1a91-4125-91d7-56cc29e844a3&Language=E&Section=ALL
3697159,ca.proc.d.1987-10-20.2.1.26,1987-10-20,98078e8b-69ab-40bf-93fc-21dc96a61e88,ca.m.1495,Mr. Keeper:,,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"My colleague has raised an excellent point. It brings some facts to this discussion. The reality and the fact is that no one's place in the line to bring in a relative for family reunification was disturbed by the entry of refugees into this country. In fact, if I understand correctly the comments of my colleague, who is a critic in this area and whom I have heard speak on previous occasions, the line for refugees was not full. In other words, there was still room under the allocations. I would think the same thing would apply under family reunification.
The point is that there are two different lines, two different movie houses. Those people who were coming in as refugees did not in any way retard the entry of anyone's relative. That is not to deny the point that Canadians, particularly Canadians of immigrant origin attempting to get their family members into this country, are not having a hard time. It is like dealing with a brick wall.
The Government has made as much a mess of its family reunification program as it has of the refugee determination process. While it is playing politics on the backs of refugees and putting at risk genuine refugees, when it comes to family reunification the Government is being hard-nosed and is not demonstrating any generosity of spirit.
Immigration Act, 1976
Most Canadians would agree that preference should be given to the family or relatives wanting to join immigrants living in Canada.

",New Democratic Party,,Cyril Keeper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=98078e8b-69ab-40bf-93fc-21dc96a61e88&Language=E&Section=ALL
3697160,ca.proc.d.1987-10-20.2.1.27,1987-10-20,822d0d84-1a91-4125-91d7-56cc29e844a3,ca.m.2044,Mr. Stan J. Hovdebo (Prince Albert):,,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"Mr. Speaker, the Government brought the House back several months ago-it seems almost like a year ago but it cannot be that long-to deal with a refugee crisis. It claimed that the crisis would be dealt with on an emergency basis by Bill C-84, an Act to amend the Immigration Act. Today we are talking about Bill C-55, which is also an Act to amend the Immigration Act.
The two Bills were supposed to deal with the so-called emergency. Bill C-84 was supposed to keep people offshore who wanted to get into Canada. It was supposed to keep the door locked. Bill C-55 was supposed to deal with immigrants who managed to land in Canada. The intent of the Bill was to deal with immigrants, refugees, or whoever got into Canada, and to establish ways in which to send such people back.
As I say, we have two pieces of legislation. One is intended to keep them offshore and the other is intended to send them back if they get into Canada. That seems to be the main intent of the two Bills.
We should be looking at what Canadians expect from this kind of legislation or from any Government that is dealing with people. That is what we are dealing with here. We are not dealing with something nebulous which came in from Mars or from anywhere else. We are dealing with people who inhabit and share the planet Earth with us. They expect compassion and knowledge of the situation from any Government dealing with people. They expect the Government to have a listening ear in terms of their concerns, complaints, and the conditions under which they survived and which sent them to us. They also expect such a Government to make judgment on the basis of what it hears with a certain amount of compassion.
Canadians would also expect a very logical approach in legislation which recognizes and understands the problem being solved or supposedly solved by the proposed legislation. They would expect sensibility or a lot of common sense in dealing with these situations and with people in such a way that it arrives at a logical answer to most questions.
Last, and perhaps most important, they expect a certain amount of sensitivity to the needs of the people who are trying to get into Canada. In many cases they have been forced out of their homelands or have found themselves to be in danger. It should also have sensitivity to the fact that if they are arriving at our shores they may not have the kind of documentation or the kind of attitude which we would think is particularly good.
If any of us found ourselves to be in a position where we had to impress someone so that we could remain in Canada, we would be under such pressure that we might say and do things that would not help us along. We would not be ready for the kind of pressure put upon us and, consequently, the pressure would expand and have a real effect on us.

October 20, 1987
Immigration Act, 1976
The Bills, the Government, and the bureaucrats should be sensitive to these facts. However, neither Bill C-84 nor Bill C-55 take into consideration any of the things we would expect in legislation dealing with people. It is not legislation which deals with money or property; it is legislation which deals with people, fellow inhabitants of this planet. We do not find compassion, logical approaches to the problems, common sense or sensible solutions, or sensitivity to the needs of people in these Bills.
Although Bill C-55 may have some very good points in terms of dealing with the problems which all of us recognize, it does not fulfill the expectations of people in terms of dealing with immigrants and refugees.
For years Canada has had a policy of welcoming immigrants and refugees according to processes established by law. These procedures were intended to limit abuse of the laws so that there would be no interference with the proper acceptance of immigrants and refugees. We in the New Democratic Party- and particularly our critic who has spent much time on it- know that the system broke down because too many people were coming into Canada. We also know that there was a need to change it and that it broke down because there were changes in the world structure. Refugees were being produced around the world at a much greater rate than we had ever seen before. Also, refugees who had been going to other parts of the world, such as Europe and Third World countries to a great extent, were not being accepted any longer. As well, because of economic situations and starvation in other parts of the world refugees were being created faster than other parts of the world could accept them.
It is interesting to look at the kind of situation which creates refugees or at the number of refugees which are being created every day. In the eyes of the Government, and in the eyes of many people, 174 people landing off the shores of Nova Scotia constituted a crisis about which something had to be done. It resulted in Bill C-84, and Bill C-55 which had been introduced earlier.
1 think it is important to put before the House and before the people of Canada the fact that every day for 365 days per year for the last 30 years an average of 700 people have become refugees. These figures are important to know. For instance, today in Central America there are one and a half million refugees. There are two million Palestinian refugees in the Middle East, and some of those refugees from Israel, the Gaza Strip or Jordan are second and third generation. Three million Afghans have fled to Pakistan and Iran since the Russians invaded Afghanistan in 1979. Some two million people were displaced in Vietnam, Kampuchea and Laos over the last 10 years. In 1980 to 1985 some 400,000 people were forced to flee from Uganda. Millions of Africans have been displaced by war, internal oppression, famine and ecological disasters, such as the advance of the Sahel.
All of these are ways in which people become refugees and we think here in Canada-one of the richest countries in the world if not the richest-that when 174 refugees land off the coast of Nova Scotia that constitutes a crisis which requires Draconian legislation to ensure that it does not happen again. Compare the 174 refugees in Canada to the 400,000 who have been forced into refugee status by the famine in Africa.
Where are these millions of refugees going about whom 1 have spoken? Some of them are coming here but most are going to Third World countries. The average income of the inhabitants of those Third World countries is about $700 a year. I think that should give us a pretty good idea of what kind of a crisis there is with immigration and refugees in Canada. The basis of the Government's reaction to it should be looked at very closely. Can it be considered anywhere near a crisis? Obviously not.
If you were living in Malaysia over the last 10 years, Mr. Speaker, you would have expected 20 times as many boat people to land on those shores or on the shores of Hong Kong, if they could get that far, or on any islands surrounding that area. Every day in the summer 20 times as many as the 174 who landed in Nova Scotia land in Malaysia. If we have a crisis, then their crisis must be devastating.
Our Government decided, however, that there was a crisis and we would have to shut the doors as quickly as possible. As far as I know, no Canadian, outside of this Parliament possibly, has ever suggested that we leave the doors absolutely open to refugees and immigrants. Canadians have suggested some kind of control. That control has been set up and it has worked fairly well.
I know the Hon. Member for Winnipeg North Centre (Mr. Keeper) talked about the slowness of family reunification which has been a problem. But still that aspect of immigration has moved along. A certain number have been allowed each year, but the process is slow and needs to be improved.
No one is suggesting that we shut the doors entirely. We are suggesting that we look at the existing structure, what is the Immigration Act, what is being supposedly amended and improved by Bills C-55 and C-84. We should find out whether they actually do what is intended to be done. We find that even as certain objectives and recognition of responsibility are stated as far as Canada is concerned, those two Bills, Bill C-55 in particular, do not do what those objectives say they should.
I think I should spend a little of my time looking at the real faults, recognizing that the Government tried, and we appreciate that, to improve Bill C-55. Unfortunately, the concerns that we, the church groups and immigration groups had back in May when the Bill was before the House still remain. The Government has not dealt with them. The Government used the 174 refugees arriving off the shores of Nova Scotia as a reason to bring Bill C-55 into the emergency session practically unchanged. The Government did not deal with the concerns
October 20, 1987

expressed by churches, refugee groups, lawyers and people helping refugees.

",New Democratic Party,,Stanley J. Hovdebo,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=822d0d84-1a91-4125-91d7-56cc29e844a3&Language=E&Section=ALL
3697161,ca.proc.d.1987-10-20.2.1.28,1987-10-20,d8b3839f-65e2-4dd0-9d98-de1ea0f191ad,ca.m.6962,Mr. Friesen:,Parliamentary Secretary to the Minister of Employment and Immigration,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"That is not accurate.

",Progressive Conservative,,Benno Friesen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d8b3839f-65e2-4dd0-9d98-de1ea0f191ad&Language=E&Section=ALL
3697162,ca.proc.d.1987-10-20.2.1.29,1987-10-20,822d0d84-1a91-4125-91d7-56cc29e844a3,ca.m.2044,Mr. Hovdebo:,,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"The Government did not change the Bill enough to alleviate those concerns. The shortcomings are still in the Bill. I suppose we could go over many of the faults in the Bill. First, the one that concerned most people last spring was the denial of the right to be heard. That position was not dealt with in Bill C-55. Nor is it in the changes to the Bill. I know that during 44.5 hours of testimony most people addressed the issue of the right to be heard, but did they not change the position of the Government. Consequently, the situation was not changed.
The UN covenant and protocol relating to the status of refugees signed by Canada in 1967 in Article 33 states that no country shall expel or return a refugee in any manner whatsoever to the frontiers of territories when his life or freedom would be threatened on account of his race, religion, nationality, membership of a particular group or social opinion. The recognized logic of this is that Canada has solemnly agreed that no one who is inside our borders who claims to be a refugee will be shipped out unless and until Canada has decided that the person's claim is unfounded.
We are now setting up a situation which makes it impossible for many people who would claim refugee status in Canada to be heard by the Canadian people. These two Bills will send them away as they come offshore or as they enter the country, even if they have not had an opportunity to be heard. In doing so, we are in contravention of the Convention because this violates Article 33.
Those are the kinds of things which have made me, other members of my Party and members of the public decide that this Bill should be withdrawn to allow us the opportunity to make the kind of changes that will make the system compassionate and humane.

",New Democratic Party,,Stanley J. Hovdebo,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=822d0d84-1a91-4125-91d7-56cc29e844a3&Language=E&Section=ALL
3697163,ca.proc.d.1987-10-20.2.1.30,1987-10-20,98078e8b-69ab-40bf-93fc-21dc96a61e88,ca.m.1495,Mr. Keeper:,,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"I have just answered some correspondence from residents of my riding and I have a letter here from a Mr. David Bergen of Langside Street in Winnipeg. Fie takes aim at the Government on a number of issues and says:
-the issue which is uppermost in my mind right now ... is the Government's anti-refugee and anti-immigration attitude. I feel that the Tories are using the recent arrival of Sikh boat people to stir up racial prejudice and to provide a pretext for closing the door to thousands of legitimate refugees whom Canada is duty bound to accept under the United Nations accord. I fear that Bill C-55 (or the new version of it that the Government seems in such a hurry to get passed) will result in the exclusion of large numbers of people fleeing persecution, especially those refugees fleeing from El Salvador and Guatemala. Most of these refugees have no choice but to pass through the U.S. on their way to Canada, but under the new legislation they would be deported because the U.S. is a ""safe country""-ignoring the fact that Salvadoran and other Central American refugees are being deported from the U.S. because the American Government does not acknowledge that a human rights problem exists in those countries whose governments it is propping up.
Immigration Act, 1976
I also note that the American Civil Liberties Union has found at least 50 cases of people who have been returned to their countries of origin from the United States being killed in El Salvador and neighbouring countries.
I wonder if my colleague would like to comment on the concerns my constituent raised about this legislation. It sure does not sound like the attitude the Government thinks all Canadians have with regard to the refugee determination process.

",New Democratic Party,,Cyril Keeper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=98078e8b-69ab-40bf-93fc-21dc96a61e88&Language=E&Section=ALL
3697164,ca.proc.d.1987-10-20.2.1.31,1987-10-20,822d0d84-1a91-4125-91d7-56cc29e844a3,ca.m.2044,Mr. Hovdebo:,,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"Mr. Speaker, the denial of the rights of refugee claimants to be heard means that they will be shipped offshore before they are heard. The first test of whether or not they shall be accepted and heard in Canada is the determination that they may have come through what are considered to be a safe third countries. That is what concerns the constituent who wrote to the Hon. Member.
The decision of whether or not a country is a safe third country is done mechanically. The bureaucrats look at a list of countries that are considered to be safe third countries, countries which comply with Article 33 of the Convention. But there have been cases of persons being rejected at Canada's border, sent back to the States and then sent from the States back to their country of origin and there have disappeared. The fact that a country says it complies with Article 33 does not necessarily mean that it does.
This test sounds like a good idea at first, but if we refuse to hear the refugee's story, we do not know whether the third country will be safe for him or whether it will ship him back to his country of origin where he will be persecuted or even killed. The concern raised by the Hon. Member's constituent is a concern which many people have had, and was one of the concerns of the churches, the refugees groups and the law reform groups that dealt with this Act back in its early stages. The safe third country concept does not become a direct violation of the Convention-it is an indirect violation.

",New Democratic Party,,Stanley J. Hovdebo,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=822d0d84-1a91-4125-91d7-56cc29e844a3&Language=E&Section=ALL
3697165,ca.proc.d.1987-10-20.2.1.32,1987-10-20,a03c4e49-6a3d-4810-831e-4e694d169628,ca.m.7626,Mr. Heap:,,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"Mr. Speaker, the Hon. Member referred to refugees in Africa. I know he is one of the few Members of this House who have some direct knowledge of Africa. I wonder if he could give us his opinion on whether the millions of refugees in Africa all wish to, would have the means or would intend to come to Canada, and if not, what he thinks is their future and what he thinks are Canada's obligations.

",New Democratic Party,,Daniel James Macdonnell Heap,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a03c4e49-6a3d-4810-831e-4e694d169628&Language=E&Section=ALL
3697166,ca.proc.d.1987-10-20.2.1.33,1987-10-20,822d0d84-1a91-4125-91d7-56cc29e844a3,ca.m.2044,Mr. Hovdebo:,,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"Mr. Speaker, I spent four years in northern Nigeria on the very borders of the Sahel. During that period of time we dealt with starvation and famine in the countries of northern Nigeria, Chad, and Niger. Canada has an excellent record of assistance in those countries. However, those people do not want to go anywhere but back to their land. They have no intention of being refugees in any other country but a place where they can wait out the period of time necessary for the situation to change enough that they can live in their own home countries. There is no doubt that we have a responsibility not only to feed them and to make sure they survive, but also

October 20, 1987
to make arrangements which will allow them to move to where they want to live.

",New Democratic Party,,Stanley J. Hovdebo,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=822d0d84-1a91-4125-91d7-56cc29e844a3&Language=E&Section=ALL
3697167,ca.proc.d.1987-10-20.2.1.34,1987-10-20,7dcf3dd2-39d7-4162-a494-1c4ca12ab718,ca.m.6145,Mr. Deputy Speaker:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,GOVERNMENT ORDERS,"IMMIGRATION ACT, 1976 MEASURE TO AMEND",,"It being one o'clock, I do now leave the chair until two o'clock this afternoon.
At 1 p.m., the House took recess.

",Progressive Conservative,,Marcel Danis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7dcf3dd2-39d7-4162-a494-1c4ca12ab718&Language=E&Section=ALL
3697168,ca.proc.d.1987-10-20.2.1.35.1,1987-10-20,,,,stagedirection,,,,"AFTER RECESS

The House resumed at 2 p.m.",,,,
3697169,ca.proc.d.1987-10-20.3,1987-10-20,,,,topic,STATEMENTS PURSUANT TO S. O. 21,,,,,,,
3697170,ca.proc.d.1987-10-20.3.1,1987-10-20,,,,subtopic,STATEMENTS PURSUANT TO S. O. 21,EMPLOYMENT,,,,,,
3697171,ca.proc.d.1987-10-20.3.1.1.1,1987-10-20,0d746214-3995-496a-b1c0-3f225da3d3a6,ca.m.1300,Mr. Jean-Claude Malepart (Montreal-Sainte-Marie):,,STATEMENTS PURSUANT TO S. O. 21,EMPLOYMENT,INVITATION TO QUEBEC PREMIER TO REJECT FREE TRADE AGREEMENT UNTIL GOVERNMENT TAKES MEASURES TO PROTECT VICTIMS,"Mr. Speaker, on October 5 this year, the Prime Minister of Canada (Mr. Mulroney) admitted there would be losers, that some workers would lose their jobs as a result of the Free Trade Agreement between Canada and the United States.
The same day, an economist at the University of Montreal published a study revealing that Montreal would lose 10,000 jobs in the short term as a result of free trade. Today, a study ordered by the Canadian-American Group sponsored by the C.D. Howe Institute recommends setting up programs to help the victims of free trade. Furthermore, all the experts admit that workers in the textile, footwear, clothing, shipbuilding and railway transportation industries will be severely affected.
Mr. Speaker, before anyone ratifies this Free Trade Agreement, we should first consider the potential victims.
All Conservative Members in this House should force the Government to set up retraining programs ... in fact, older workers will be the worst off because the Government has cut the early retirement program that was coupled with unemployment insurance, and we know that the Minister of Employment and Immigration (Mr. Bouchard) is discriminating against older workers with respect to unemployment insurance benefits.
I urge the Premier of Quebec to refuse to consider the Free Trade Agreement unless the federal Government takes steps to protect workers who are potential victims of this Agreement.

",Liberal,,Jean-Claude Malépart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0d746214-3995-496a-b1c0-3f225da3d3a6&Language=E&Section=ALL
3697172,ca.proc.d.1987-10-20.4,1987-10-20,,,,topic,CITIZENSHIP,,,,,,,
3697173,ca.proc.d.1987-10-20.4.1,1987-10-20,,,,subtopic,CITIZENSHIP,OATH OF ALLEGIANCE-RETENTION WELCOMED,,,,,,
