basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3694885,ca.proc.d.1987-10-09.1,1987-10-09,,,,topic,GOVERNMENT ORDERS,,,,,,,
3694886,ca.proc.d.1987-10-09.1.1,1987-10-09,,,,subtopic,GOVERNMENT ORDERS,"POSTAL SERVICES CONTINUATION ACT, 1987 MEASURE TO ENACT",,,,,,
3694887,ca.proc.d.1987-10-09.1.1.1,1987-10-09,a30d2ea8-5e5e-455d-9918-11ffb320c221,ca.m.4874,Hon. Pierre H. Cadieux (Minister of Labour) moved,Minister of Labour,GOVERNMENT ORDERS,"POSTAL SERVICES CONTINUATION ACT, 1987 MEASURE TO ENACT",,"that Bill C-86, an Act to provide for the resumption and continuation of postal services, be read the second time and be referred to a legislative committee.

",Progressive Conservative,,Pierre H. Cadieux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a30d2ea8-5e5e-455d-9918-11ffb320c221&Language=E&Section=ALL
3694888,ca.proc.d.1987-10-09.1.1.2,1987-10-09,761a9263-10e4-4b7c-848d-e7ba3a1f500e,ca.m.2746,Mr. Lewis:,Minister of State (Government House Leader); Minister of State (Treasury Board); Parliamentary Secretary to the President of the Privy Council,GOVERNMENT ORDERS,"POSTAL SERVICES CONTINUATION ACT, 1987 MEASURE TO ENACT",,"Mr. Speaker, I rise on a point of order. There have been discussions at the staff level. I would like to inquire of the opposition Parties, for the record, whether or not it would be possible to complete all stages of this important Bill to provide for the resumption and continuation of postal services today. Government Members are prepared to stay as late as necessary to complete this matter despite the fact that this is Thanksgiving weekend and Members are wanting to return to their ridings.
We have arranged for the Senate to sit at two o'clock this afternoon in order that it can deal with the matter. We might possibly get Royal Assent if we have the co-operation of all Parties.
It is the Government's wish to resolve this matter so there can be as little inconvenience as possible to the public and that any further violence on the picket lines can be restricted.
I inquire once again of the opposition Parties whether it is possible to complete all stages of this Bill today.

",Progressive Conservative,,Douglas Grinslade Lewis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=761a9263-10e4-4b7c-848d-e7ba3a1f500e&Language=E&Section=ALL
3694889,ca.proc.d.1987-10-09.1.1.3,1987-10-09,65f64341-6e0c-46ae-8714-7a9e85e191fa,ca.m.4051,Mr. Riis:,N.D.P. House Leader,GOVERNMENT ORDERS,"POSTAL SERVICES CONTINUATION ACT, 1987 MEASURE TO ENACT",,"Mr. Speaker, I appreciate the enquiry of the Minister of State (Mr. Lewis). In times past when there has clearly been an emergency before the country, when a very serious situation existed, we were quite prepared to co-operate and move a Bill through all stages, often in a single day. What is very clear is that this is not a national emergency. As a matter of fact, Mr. Speaker, when we look at the legislation presented, it is not only extremely flawed but it is provocative. We feel that the legislation, being so seriously flawed, must be improved. We have amendments we hope to make, and we think it is in the best interest of the country, since this is not an
emergency, that we proceed in a thoughtful, positive way to ensure that if the legislation passes at some future date it be the best legislation in terms of it being fair and equitable, as opposed to it being provocative.

",New Democratic Party,,Nelson Andrew Riis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=65f64341-6e0c-46ae-8714-7a9e85e191fa&Language=E&Section=ALL
3694890,ca.proc.d.1987-10-09.1.1.4,1987-10-09,fb4105b0-5519-462a-b34e-ec608182fed5,ca.m.4280,Mr. Guilbault (Saint-Jacques):,Deputy House Leader of the Official Opposition; Liberal Party Deputy House Leader,GOVERNMENT ORDERS,"POSTAL SERVICES CONTINUATION ACT, 1987 MEASURE TO ENACT",,"Mr. Speaker, when the Government wants co-operation from the parties opposite, there is a recognized procedure to be followed that is the Government usually approaches the parties opposite before tabling a bill in the House of Commons and tries to have their co-operation. This was not done in this case, on the contrary, the Minister is rising and trying to negotiate on the floor of the House.
I admit that yesterday we were insulted when the bill was unexpectedly tabled in the House and the Minister who did it asked us from the floor of the House whether negotiations could be held among parties. This is not the usual procedure. I only want to add, Mr. Speaker, that this Bill will follow its normal course. There is no urgency. According to the Government, most of the mail is delivered throughout the country. I do not see why we would get around the normal rules of debate on that Bill.
This being so, the debate will open and will follow its normal course. Several of my colleagues intend to speak on the issue, because they are concerned about some clauses of this piece of legislation. There are several questions we want to ask the Government and if the answers are given clearly, quickly, and frankly, the Bill could be passed more expeditiously.
However for the time being, I cannot promise on behalf of my party to have that Bill go through all the stages today.

",Liberal,,Jacques Guilbault,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fb4105b0-5519-462a-b34e-ec608182fed5&Language=E&Section=ALL
3694891,ca.proc.d.1987-10-09.1.1.5,1987-10-09,a30d2ea8-5e5e-455d-9918-11ffb320c221,ca.m.4874,Mr. Cadieux:,Minister of Labour,GOVERNMENT ORDERS,"POSTAL SERVICES CONTINUATION ACT, 1987 MEASURE TO ENACT",,"Mr. Speaker, of course I have no intention of debating the theory just expressed by my colleague because I think it is more important to debate the legislation. Still I would only point out that I was prepared to respond to those questions yesterday. I will be prepared to answer them today if necessary, or whenever they have to be answered, as I always do in similar cases.
As to the procedure, Mr. Speaker, there is no need to repeat that it is exactly the same we followed in the case of the railways.
Mr. Speaker, I wish to rise to speak on second reading of Bill C-86, the Postal Services Continuation Act, 1987. As the

October 9, 1987
Postal Services Continuation Act, 1987
title of the Bill suggests, its prime purpose is to order a resumption of full mail and other postal services across the country.
Hon. Members will be well aware that these services have been disrupted for the second time in less than four months as a result of a labour dispute and work stoppages. On this occasion the labour dispute involves the Canadian Union of Postal Workers representing some 23,000 inside postal workers employed by the Canada Post Corporation.
The spectre of a protracted and damaging test of economic strength between the corporation and the union is now selfevident. Unfortunately, these two combatants have the capacity to inflict more punishment on third parties than on each other. The Government is not prepared to stand idly by and permit a gradual deterioration of postal services through escalating rotating strikes.

",Progressive Conservative,,Pierre H. Cadieux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a30d2ea8-5e5e-455d-9918-11ffb320c221&Language=E&Section=ALL
3694892,ca.proc.d.1987-10-09.1.1.6,1987-10-09,intervention,,,,GOVERNMENT ORDERS,"POSTAL SERVICES CONTINUATION ACT, 1987 MEASURE TO ENACT",,"Hear, hear!

",,,Some Hon. Members:,
3694893,ca.proc.d.1987-10-09.1.1.7,1987-10-09,a30d2ea8-5e5e-455d-9918-11ffb320c221,ca.m.4874,Mr. Cadieux:,Minister of Labour,GOVERNMENT ORDERS,"POSTAL SERVICES CONTINUATION ACT, 1987 MEASURE TO ENACT",,"Members of the House are fully aware of the inherent dangers and the potential for violence in the type of contest in which these two parties are engaged. Our industrial relations system certainly permits a test of economic strength between disputant unions and corporations.

However, Mr. Speaker, when there is a situation, such as we have here, with a potential for disorder on a national scale, government must become the defender of the public interest and know when to say enough is enough. This is particularly true when there is no hope for a settlement through the collective bargaining process.
Mr. Speaker, in the absence of any expectation for an early negotiated settlement, we are therefore acting decisively to terminate what commissioner Foisy apprehensively predicted as the ""battle of the titans"".
The bill before the House provides for the termination of all work stoppages and established procedures for the settlement of the labour dispute.

Before dealing in greater detail with the provisions of the Bill, I want to address certain considerations. In this context, I am conscious of the fact that I rose in this House just over a month ago in late August to introduce a similar Bill dealing on that occasion with a crippling national railway strike.
As I believe I indicated to Hon. Members during the debate on that Bill, I take no pleasure in introducing back-to-work legislation. Such legislation represents an abdication by the parties of their responsibility to resolve their own differences.
The Government's general policy is not to intervene in labour negotiations between the parties other than by the well tried and usually effective mechanisms of conciliation and mediation. We are proud of the record in federal jurisdiction where consistently in excess of 90 per cent of collective
agreements are renewed without resort to work stoppages. However, the federal labour relations jurisdiction covered by Part V of the Code includes some vital and sensitive industries. Work stoppages in some of these industries are capable of inflicting greater damage more rapidly on innocent third parties than they inflict on either of the parties directly involved.
In these sensitive and vital industries, it is particularly incumbent on the parties that they meet their responsibilities to negotiate their own settlements. It may require considerable skill and flexibility to do so but they owe nothing less to the Canadians they serve.
It is this Government's preference by far not to intervene through special legislation in labour disputes. However, neither employers nor trade unions in the federal labour jurisdiction should be under an illusion as to our determination to act when private disputes are inflicting public damage.
One further word of caution is perhaps necessary. Federal jurisdiction employers and trade unions should not take this express willingness by the Government to act when circumstances so dictate as an invitation to shirk their respective responsibilities and to propel their labour disputes into Parliament. The parties should not seek to monopolize the valuable time of the House or try the patience of Parliament by confronting us with the need to settle one labour dispute after another. If there is any tendency or sign of a trend in this direction, the parties should be warned that they may provoke more far-reaching and unpalatable remedies than they had anticipated.

A second general consideration I would like to touch on, Mr. Speaker, concerns the evolution of the Canada Post Corporation. It is, I am sure, a subject that other Hon. Members will want to address and will no doubt do so at greater length. When the Canada Post Corporation Act was proclaimed in October, 1981, there was a general expectation that the transformation from a government department would give the new corporation the capacity to function in the marketplace in a way that was not previously possible.
Indeed, I believe that these sentiments echo or at least paraphrase the words expressed at the time by those reponsible for introducing the enabling legislation. When this government came into office, it was far from clear that any positive transformation had occurred. Service levels remained poor and deficits continued to bedevil the corporation.

What the Government did was to insist that the corporation improve its service standards and its financial performance. The message was clear. The umbilical cord was to be cut and the flow of general Government subsidies was to be halted. The corporation had to become viable and to act in very large measure as a commercial enterprise.
October 9, 1987

Naturally, the approach implied change and change implied, among other things, labour relation issues. It became the responsibility of corporation management and the unions representing its employees to address these issues. It seems in the present case that they have been unable to do so without confrontation and disruption of mail services. That situation is, to say the least, disappointing.
It may be a truism, but organizations that fail to change with the times are left behind the times. The transformation of the Canada Post Corporation into an efficient and viable enterprise calls for flexibility and a willingness to adapt on the the part of both management and labour. With such flexibility and readiness to attack-to adapt, the future of the corporation and its employees-

",Progressive Conservative,,Pierre H. Cadieux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a30d2ea8-5e5e-455d-9918-11ffb320c221&Language=E&Section=ALL
3694894,ca.proc.d.1987-10-09.1.1.8,1987-10-09,73691101-5b1e-44e8-ae9c-efa230280b14,ca.m.5207,Mr. Cassidy:,,GOVERNMENT ORDERS,"POSTAL SERVICES CONTINUATION ACT, 1987 MEASURE TO ENACT",,"The attack syndrome.

",New Democratic Party,,Michael Morris Cassidy,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=73691101-5b1e-44e8-ae9c-efa230280b14&Language=E&Section=ALL
