basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2609785,ca.proc.d.1969-06-25.1,1969-06-25,,,,topic,PRIVILEGE,,,,,,,
2609786,ca.proc.d.1969-06-25.1.1,1969-06-25,,,,subtopic,PRIVILEGE,MR. BARNETT-COMPLAINT RESPECTING REPLY GIVEN IN ADJOURNMENT DEBATE,,,,,,
2609787,ca.proc.d.1969-06-25.1.1.1,1969-06-25,64ac8c88-87af-41f6-8ffe-90fa135ebb4e,ca.m.7958,Mr. Barnett:,,PRIVILEGE,MR. BARNETT-COMPLAINT RESPECTING REPLY GIVEN IN ADJOURNMENT DEBATE,,"Mr. Speaker, I rise on a question of privilege. My question of privilege arises from the proceedings on the adjournment motion on Monday last. My name was listed for debate under the heading, ""Post Office Department-Courtenay, B.C., letter carrier service"".
Before debate commenced I drew attention to the fact the President of the Treasury Board (Mr. Drury) was not in the house, and asked if someone present was authorized to answer me on his behalf. The Parliamentary Secretary to the President of the Privy Council (Mr. Forest) said that he was.
On June 10, I asked the President of the Treasury Board ""When the government intends to lift the freeze"". My question arose from a reply given me by the Postmaster General (Mr. Kierans) during the adjournment debate, in which he told me, as reported at page 8815 of Hansard:
Courtenay Is one of 24 communities where a letter carrier service is justified under our criteria, but where for lack of funds we cannot introduce it until such time as this freeze is lifted.
When the Parliamentary Secretary to the President of the Privy Council rose to reply to my statement on Monday night he stated he was answering on behalf of the Postmaster General, and as reported at page 10579 of Hansard said:
I wish to point out that the minister has already answered a similar question earlier-
This was a contradiction of the assurance he had given earlier that he was authorized to answer for the President of the Treasury Board.
I submit, Mr. Speaker, that while under the provisions of Standing Order 40 no minister is required to answer either on his own behalf or through a parliamentary secretary, if an answer is given it should be an answer to the question raised, and should be made by 29180-669

or on behalf of the minister under whose jurisdiction the subject matter of the question lies.

",New Democratic Party,,Thomas Speakman Barnett,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=64ac8c88-87af-41f6-8ffe-90fa135ebb4e&Language=E&Section=ALL
2609788,ca.proc.d.1969-06-25.1.1.2,1969-06-25,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,PRIVILEGE,MR. BARNETT-COMPLAINT RESPECTING REPLY GIVEN IN ADJOURNMENT DEBATE,,"I suggest to the hon. member that he may have a grievance or perhaps a point of order, but I doubt very much that the point he is now making can be accepted as a question of privilege. In any event, since there is no motion before the house we will now proceed with the ordinary business of the house.

",Independent,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2609789,ca.proc.d.1969-06-25.2,1969-06-25,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
2609790,ca.proc.d.1969-06-25.2.1,1969-06-25,,,,subtopic,ROUTINE PROCEEDINGS,PRESENCE IN THE SPEAKER'S GALLERY OF INDIAN LEADERS,,,,,,
2609791,ca.proc.d.1969-06-25.2.1.1,1969-06-25,2aa8c3e9-f46e-4c78-b9ff-04bec0ed5050,ca.m.5241,Hon. Jean Chretien (Minister of Indian Affairs and Northern Development):,Minister of Indian Affairs and Northern Development,ROUTINE PROCEEDINGS,PRESENCE IN THE SPEAKER'S GALLERY OF INDIAN LEADERS,,"Mr. Speaker, before reading my statement, I should like to bring to the attention of the house the presence in the Speaker's gallery of a group of Indian leaders representing all provinces. May I welcome those citizens on the occasion of their visit.

",Liberal,,Joseph Jacques Jean Chrétien,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2aa8c3e9-f46e-4c78-b9ff-04bec0ed5050&Language=E&Section=ALL
2609792,ca.proc.d.1969-06-25.3,1969-06-25,,,,topic,INDIAN AFFAIRS,,,,,,,
2609793,ca.proc.d.1969-06-25.3.1,1969-06-25,,,,subtopic,INDIAN AFFAIRS,STATEMENT BY MINISTER OF GOVERNMENT POLICY,,,,,,
2609794,ca.proc.d.1969-06-25.3.1.1,1969-06-25,2aa8c3e9-f46e-4c78-b9ff-04bec0ed5050,ca.m.5241,Hon. Jean Chretien (Minister of Indian Affairs and Northern Development):,Minister of Indian Affairs and Northern Development,INDIAN AFFAIRS,STATEMENT BY MINISTER OF GOVERNMENT POLICY,,"Mr. Speaker, I am pleased to place the government's statement on Indian policy before the house. The statement outlines the views the government brings to the consultations which must now be carried on with the Indian people and the provincial governments.
Throughout a year's consultation with Indian leaders, the government has reviewed its programs for Indians and their effects on the present situation of the Indian people. The review has shown that this is the right time to change long standing policies. The Indian people have shown their determination that present conditions shall not persist.
From the early days of this country, a trustee relationship of a highly paternalistic
10582	COMMONS DEBATES	June 25. 1969
Statement by Minister on Indian Policy nature developed between the central government and Indian people. The Indian people should have the right to manage their own affairs to the same extent that their fellow Canadians manage theirs. Under present conditions they do not have anything like this degree of control over their land, their funds, or in fact any of their responsibilities. This is the central fact about conditions today, and it must change.
[DOT] (2:10 p.m.)
Opportunities are present today in Canadian society and new directions are open. The government believes that Indian people must not be shut out of Canadian life and must share in these opportunities. The policy is founded on the belief that Canada should be free of discrimination. People must not be kept apart from one another by artificial barriers. The goal of a non-discriminatory society can only be achieved if many ideas change. Change must not be confined to the Indian people; other Canadians must change their attitudes, too. True equality presupposes that the Indian people have the right to full and equal participation in the cultural, social, economic and political life of Canada.
The government believes that the framework within which individual Indians and bands could achieve full participation requires the following:
First, the legislative and constitutional basis of discrimination must be removed.
Second, there must be a positive recognition by everyone of the unique contribution of Indian culture to Canadian life.
Third, services must come through the same channels and from the same government agencies for all Canadians.
Fourth, those who are furthest behind must be helped to catch up.
Fifth, lawful obligations must be recognized.
Sixth, control of Indian lands must be transferred to the Indian people.
The government is prepared to take the following steps to create this framework:
First, to propose to parliament that the Indian Act be repealed and take such legislative steps as may be necessary to enable Indian people to control Indian lands and acquire title to them.
Second, to propose to the governments of the provinces that they take over the same responsibilities for Indians that they have for other citizens in their provinces. The takeover

would be accompanied by the transfer to the provinces of federal funds normally provided for Indian programs, augmented as may be necessary.
Third, to make $50 million available over
the next five years for economic development in Indian communities and for Indian people.
Fourth, to wind up that part of my department which deals with Indian affairs; the residual responsibilities for the federal government to be transferred to other appropriate federal departments.
The government will appoint a commission to consult with the Indians and to study and recommend acceptable procedures for the adjudication of claims. The commissioner will be appointed soon.
I intend to meet with the executive committees of the Indian associations as soon as possible. I shall seek meetings with the provincial premiers or their representatives in early July. The department will immediately establish a unit of senior personnel who will have no duties other than to consult with Indian people, consult with provinces, consult with other federal departments about the means of implementation and the pace of it. This unit will also consult Indian bands to determine their views on control of their own land-complex questions which offer many alternatives. I hope that we can end the single, separate service agency within five years. I hope the Indian people will agree that this system which sets them apart is no longer useful. This will be the first goal of the implementation group.
The policy proposal will be referred to the Standing Committee of the house where it can be fully discussed. I seek the support of the house for the aims of the policy. I seek the good will, the support and the energy of the Indian people. I seek the support of all Canadians. I seek the co-operation of the provincial governments.
Finally, I want to thank my department, which has supported me in this policy completely and enthusiastically since its inception.

",Liberal,,Joseph Jacques Jean Chrétien,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2aa8c3e9-f46e-4c78-b9ff-04bec0ed5050&Language=E&Section=ALL
