basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3054778,ca.proc.d.1976-11-04.1,1976-11-04,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3054779,ca.proc.d.1976-11-04.1.1,1976-11-04,,,,subtopic,ROUTINE PROCEEDINGS,GOVERNMENT ADMINISTRATION,,,,,,
3054780,ca.proc.d.1976-11-04.1.1.1.1,1976-11-04,a94811da-283f-40aa-84b6-809890ebbe90,ca.m.3011,Mr. Ron Huntington (Capilano):,,ROUTINE PROCEEDINGS,GOVERNMENT ADMINISTRATION,REQUEST FOR TABLING OF TREASURY BOARD MINUTES DEALING WITH LES TERRASSES DE LA CHAUDIERE PROJECT-MOTION UNDER S O. 43,"Mr. Speaker, 1 rise on a matter of urgent and pressing necessity under the provisions of Standing Order 43 to ask the unanimous consent of the House. Whereas the Hon. President of the Treasury Board (Mr. Andras) stated, in answer to a question by the hon. member for York-Simcoe (Mr. Stevens) that the financing for the Les Terrasses project was voted and approved by Treasury Board and that the proceedings would ""stand examination"", I move, seconded by the hon. member for York-Simcoe:
That this House instruct the President of the Treasury Board to table all minutes of the proceedings and meetings by Treasury Board touching this matter.

",Progressive Conservative,,Arthur Ronald Huntington,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a94811da-283f-40aa-84b6-809890ebbe90&Language=E&Section=ALL
3054781,ca.proc.d.1976-11-04.1.1.1.2,1976-11-04,intervention,,,,ROUTINE PROCEEDINGS,GOVERNMENT ADMINISTRATION,REQUEST FOR TABLING OF TREASURY BOARD MINUTES DEALING WITH LES TERRASSES DE LA CHAUDIERE PROJECT-MOTION UNDER S O. 43,"Hear, hear!

",,,Some hon. Members:,
3054782,ca.proc.d.1976-11-04.1.1.1.3,1976-11-04,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,GOVERNMENT ADMINISTRATION,REQUEST FOR TABLING OF TREASURY BOARD MINUTES DEALING WITH LES TERRASSES DE LA CHAUDIERE PROJECT-MOTION UNDER S O. 43,"Such a motion pursuant to Standing Order 43 can only be presented with the unanimous consent of the House. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3054783,ca.proc.d.1976-11-04.1.1.1.4,1976-11-04,intervention,,,,ROUTINE PROCEEDINGS,GOVERNMENT ADMINISTRATION,REQUEST FOR TABLING OF TREASURY BOARD MINUTES DEALING WITH LES TERRASSES DE LA CHAUDIERE PROJECT-MOTION UNDER S O. 43,"Agreed.

",,,Some hon. Members:,
3054784,ca.proc.d.1976-11-04.1.1.1.5,1976-11-04,intervention,,,,ROUTINE PROCEEDINGS,GOVERNMENT ADMINISTRATION,REQUEST FOR TABLING OF TREASURY BOARD MINUTES DEALING WITH LES TERRASSES DE LA CHAUDIERE PROJECT-MOTION UNDER S O. 43,"No.

",,,Some hon. Members:,
3054785,ca.proc.d.1976-11-04.1.2,1976-11-04,,,,subtopic,ROUTINE PROCEEDINGS,FINANCE,,,,,,
3054786,ca.proc.d.1976-11-04.1.2.1.1,1976-11-04,16a83649-a500-44eb-8adb-2cc0fac9b495,ca.m.4715,Mr. Sinclair Stevens (York-Simcoe):,,ROUTINE PROCEEDINGS,FINANCE,REQUEST FOR REPORT ON MINISTER'S DISCUSSIONS IN MANILA DEALING WITH INTERNATIONAL SITUATION -MOTION UNDER S O. 43,"Mr. Speaker, I rise on a matter of urgent and pressing necessity, affecting the financial stability of this country. Press reports and press releases have indicated that the Minister of Finance (Mr. Macdonald) was in Manila just over a month ago discussing the international financial situation, with particular reference to currency flows, with IMF and World Bank officials. Noting that discussions in which the minister participated may have substantial consequences for the future stability of the Canadian dollar in the event of international currency difficulties, and that Bill
C-5 the Currency and Exchange Act Amendments that are proposed will affect the manner in which losses in exchange transactions are accounted, I move, seconded by the hon. member for Capilano (Mr. Huntington):
That this House instruct the Minister of Finance to prepare a report on his activities in Manila detailing the nature of substantial discussions and/or commitments made on behalf of Canada, and that this report be tabled before Bill C-5 is called for second reading.

",Progressive Conservative,,Sinclair McKnight Stevens,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=16a83649-a500-44eb-8adb-2cc0fac9b495&Language=E&Section=ALL
3054787,ca.proc.d.1976-11-04.1.2.1.2,1976-11-04,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,FINANCE,REQUEST FOR REPORT ON MINISTER'S DISCUSSIONS IN MANILA DEALING WITH INTERNATIONAL SITUATION -MOTION UNDER S O. 43,"Standing Order 43 demands the unanimous consent of the House. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3054788,ca.proc.d.1976-11-04.1.2.1.3,1976-11-04,intervention,,,,ROUTINE PROCEEDINGS,FINANCE,REQUEST FOR REPORT ON MINISTER'S DISCUSSIONS IN MANILA DEALING WITH INTERNATIONAL SITUATION -MOTION UNDER S O. 43,"Agreed.

",,,Some hon. Members:,
3054789,ca.proc.d.1976-11-04.1.2.1.4,1976-11-04,intervention,,,,ROUTINE PROCEEDINGS,FINANCE,REQUEST FOR REPORT ON MINISTER'S DISCUSSIONS IN MANILA DEALING WITH INTERNATIONAL SITUATION -MOTION UNDER S O. 43,"No.

",,,Some hon. Members:,
3054790,ca.proc.d.1976-11-04.1.3,1976-11-04,,,,subtopic,ROUTINE PROCEEDINGS,HUMAN RIGHTS,,,,,,
3054791,ca.proc.d.1976-11-04.1.3.1.1,1976-11-04,a59b2ec7-63a6-4ab2-adc9-53f2dea03531,ca.m.3792,Mr. Jake Epp (Provencher):,,ROUTINE PROCEEDINGS,HUMAN RIGHTS,PROPOSED ACTION TO SECURE RELIGIOUS FREEDOM IN SOVIET UNION-MOTION UNDER S O. 43,"Mr. Speaker, pursuant to the terms of Standing Order 43, I request unanimous consent of the House to present a motion dealing with a matter of urgent and pressing necessity.
In view of the fact that Christians and other religious believers in the Soviet Union are being persecuted simply because they desire to worship God according to the dictates of their conscience and the precepts of their faith rather than according to the dictates of the state; and in view of the fact that a symbol of the denial of basic human rights by the Soviet Union is the imprisonment for five years at hard labour of Georgi Vins, Secretary for the Council for the Evangelical Christians and Baptists, for the alleged crime of administering to the congregation that elected him as their pastor, and the continuing persecution of the Vins family, which for three generations has suffered imprisonment and death, I move, seconded by the hon. member for Selkirk (Mr. Whiteway):
That members of this House urge the Prime Minister to make representation to the government of the U.S.S.R. that Georgi Vins be released from imprisonment and that the government of the Soviet Union allow him and all other religious believers within its borders to worship God freely according to their own consciences, as the Soviet Union is committed to do by the provisions of its constitution and by the provisions of the United Nations Covenant on Civil and Political Rights which the Soviet Union has ratified.

",Progressive Conservative,,Arthur Jacob (Jake) Epp,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a59b2ec7-63a6-4ab2-adc9-53f2dea03531&Language=E&Section=ALL
3054792,ca.proc.d.1976-11-04.1.3.1.2,1976-11-04,intervention,,,,ROUTINE PROCEEDINGS,HUMAN RIGHTS,PROPOSED ACTION TO SECURE RELIGIOUS FREEDOM IN SOVIET UNION-MOTION UNDER S O. 43,"Hear, hear!

",,,Some hon. Members:,
3054793,ca.proc.d.1976-11-04.1.3.1.3,1976-11-04,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,HUMAN RIGHTS,PROPOSED ACTION TO SECURE RELIGIOUS FREEDOM IN SOVIET UNION-MOTION UNDER S O. 43,"The presentation of such a motion pursuant to Standing Order 43 can only be done with the consent of the House. Is there unanimous consent?


Oral Questions

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
