basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3702577,ca.proc.d.1987-11-19.1,1987-11-19,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3702578,ca.proc.d.1987-11-19.1.1,1987-11-19,,,,subtopic,ROUTINE PROCEEDINGS,SUPPLEMENTARY ESTIMATES (C) 1987-88,,,,,,
3702579,ca.proc.d.1987-11-19.1.1.1.1,1987-11-19,,,,stagedirection,,,,"Hon. Don Mazankowski (Deputy Prime Minister, President of the Privy Council and President of the Treasury Board) A message from Her Excellency the Governor General transmitting Supplementary Estimates (C) for the financial year ending March 31, 1988, was presented by Hon. Don Mazankowski (Deputy Prime Minister, President of the Privy Council and President of the Treasury Board) and read by Mr. Speaker to the House.",,,,
3702580,ca.proc.d.1987-11-19.1.2,1987-11-19,,,,subtopic,ROUTINE PROCEEDINGS,STRIKING,,,,,,
3702581,ca.proc.d.1987-11-19.1.2.1.1,1987-11-19,5f1b1598-eccb-4311-824c-051698d34046,ca.m.8822,Mr. Scott Fennell (Ontario):,Chief Government Whip; Whip of the Progressive Conservative Party,ROUTINE PROCEEDINGS,STRIKING,PRESENTATION OF FORTY-SECOND AND FORTY-THIRD REPORTS OF STANDING COMMITTEE,"Mr. Speaker, I have the honour to present the forty-second and forty-third reports of the Striking Committee. If the House gives consent, I intend to move concurrence in the forty-third report later this day.
[Editor's Note: See Today's Votes and Proceedings.]

t 10)

",Progressive Conservative,,Thomas Scott Fennell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5f1b1598-eccb-4311-824c-051698d34046&Language=E&Section=ALL
3702582,ca.proc.d.1987-11-19.1.3,1987-11-19,,,,subtopic,ROUTINE PROCEEDINGS,"SUPPLEMENTARY ESTIMATES (C), 1987-88 REFERENCE TO STANDING COMMITTEES",,,,,,
3702583,ca.proc.d.1987-11-19.1.3.1,1987-11-19,761a9263-10e4-4b7c-848d-e7ba3a1f500e,ca.m.2746,Hon. Doug Lewis (Minister of State and Minister of State (Treasury Board)):,Minister of State (Government House Leader); Minister of State (Treasury Board),ROUTINE PROCEEDINGS,"SUPPLEMENTARY ESTIMATES (C), 1987-88 REFERENCE TO STANDING COMMITTEES",,"Pursuant to the provisions of Standing Order 83, I move:
That the Supplementary Estimates (C) for the fiscal year ending March 31, 1988, laid upon the table earlier this day, be referred to the several standing committees of the House as follows:
Since the list is naturally rather lengthy, being a detailed allocation of the Supplementary Estimates to the committees, in keeping with current practice, if it is agreeable to the House, I would ask that the list be printed in Hansard at this point as if it had been read.

",Progressive Conservative,,Douglas Grinslade Lewis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=761a9263-10e4-4b7c-848d-e7ba3a1f500e&Language=E&Section=ALL
3702584,ca.proc.d.1987-11-19.1.3.2,1987-11-19,402c56ca-0019-4905-903e-4ab16649e19b,ca.m.699,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,"SUPPLEMENTARY ESTIMATES (C), 1987-88 REFERENCE TO STANDING COMMITTEES",,"The House has heard the suggestion of the Hon. Minister of State (Mr. Lewis). Is that agreed?

",Progressive Conservative,,John Allen Fraser,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=402c56ca-0019-4905-903e-4ab16649e19b&Language=E&Section=ALL
3702585,ca.proc.d.1987-11-19.1.3.3,1987-11-19,intervention,,,,ROUTINE PROCEEDINGS,"SUPPLEMENTARY ESTIMATES (C), 1987-88 REFERENCE TO STANDING COMMITTEES",,"Agreed.
[Editors Note: List referred to above is as follows:]
To the Standing Committee on Aboriginal Affairs and Northern Development
Indian Affairs and Northern Development, Votes 5c, 10c, 15c, L20c, L21c, 35c, 40c, 45c and L47c.
To the Standing Committee on Agriculture Agriculture, Votes 5c and 15c.
To the Standing Committee on Communications and Culture Communications, Votes lc, 5c, 10c, 46c, 50c, 55c and 75c.
To the Standing Committee on Consumer and Corporate Affairs Consumer and Corporate Affairs, Votes lc and 22c.
To the Standing Committee on Energy, Mines and Resources Energy, Mines and Resources, Votes lc, 5c, 25c, 30c, 35c and 45c.
To the Standing Committee on Environment and Forestry Agriculture, Votes 20c and 30c.
Environment, Votes 10c, 15c, 20c and 25c.
To the Standing Committee on External Affairs and International Trade External Affairs, Votes 1, 5c, 10c, 15c, 21c, 30c and 50c.
To the Standing Committee on Finance and Economic Affairs Finance, Vote lc.
Privy Council,Vote 20c.
To the Standing Committee on Government Operations Governor General, Vote lc.
Privy Council, Vote lc.
Supply and Services, Vote lc.
Treasury Board, Vote lc.
To the Standing Committee on Justice and Solicitor General Justice, Votes lc, 15c, 35c and 40c.
Solicitor General, Votes lc and 20c.
To the Standing Committee on Labour, Employment and Immigration Employment and Immigration, Votes 5c, 15c and 20c.
To the Standing Committee on Management and Members' Services Parliament, Vote 5c.
To the Standing Committee on Multiculturalism Secretary of State, Votes lc and 5c (portions dealing with multiculturalism)
To the Standing Committee on National Health and Welfare National Health and Welfare, Votes lc, 5c, 10c, 20c, 25c, 35c, 45c, 55c, 60c and 70c.

November 19, 1987
Motions
To the Standing Committee on Research, Science and Technology Science
and Technology, Votes lc, 5c, 10c, 15c and 20c.
To the Standing Committee on Secretary of State
Secretary of State, Votes lc and 5c (excluding portions dealing with
multiculturalism) and votes 10c and 30c.
To the Standing Committee on Transport
Transport, Votes 2c, 10c, 25c, 35c and 40c.
To the Standing Committee on Veterans Affairs
Veterans Affairs, Votes lc and 26c.

",,,Some Hon. Members:,
3702586,ca.proc.d.1987-11-19.1.3.4.1,1987-11-19,,,,stagedirection,,,,Motion agreed to.,,,,
