basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3701380,ca.proc.d.1987-11-05.1,1987-11-05,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3701381,ca.proc.d.1987-11-05.1.1,1987-11-05,,,,subtopic,ROUTINE PROCEEDINGS,ENVIRONMENT,,,,,,
3701382,ca.proc.d.1987-11-05.1.1.1.1,1987-11-05,2ab82d94-802a-482b-afff-5b9d30277acd,ca.m.5149,"Hon. Don Mazankowski (Deputy Prime Minister, President of the Privy Council and President of the Treasury Board):",Deputy Prime Minister; President of the Treasury Board; Minister responsible for Privatization and Regulatory Affairs; Vice-President; President of the Privy Council; Leader of the Government in the House of Commons; Progressive Conservative Party House Leader,ROUTINE PROCEEDINGS,ENVIRONMENT,TABLING OF DOCUMENT ON FEDERAL WATER POLICY,"Mr. Speaker, on behalf of the Hon. Minister of the Environment (Mr. McMillan), I wish to table in both official languages a document entitled Federal Water Policy, a statement of the federal Government's philosophy and goals for the nations freshwater resources and its proposed ways of achieving them.

",Progressive Conservative,,Donald Frank Mazankowski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2ab82d94-802a-482b-afff-5b9d30277acd&Language=E&Section=ALL
3701383,ca.proc.d.1987-11-05.1.2,1987-11-05,,,,subtopic,ROUTINE PROCEEDINGS,INTERPARLIAMENTARY DELEGATION,,,,,,
3701384,ca.proc.d.1987-11-05.1.2.1.1,1987-11-05,233615e5-2efe-4c21-add7-fe0441115d79,ca.m.5129,Mr. Pat Nowlan (Annapolis Valley-Hants):,,ROUTINE PROCEEDINGS,INTERPARLIAMENTARY DELEGATION,PRESENTATION OF REPORT ON TWENTY-EIGHTH MEETING OF CANADA-U.S. INTERPARLIAMENTARY GROUP,"Mr. Speaker, pursuant to Standing Order 101, I have the honour to present, in both official languages, the final report of the official parliamentary delegation of the Canadian section of the Canada-U.S. parliamentary group which attended the twenty-eighth annual meeting in Vancouver of the Canada-U.S. Interparliamentary Group from June 4 to June 8, 1987.
[Editor's Note: See today's Votes and Proceedings.]

",Progressive Conservative,,John Patrick (Pat) Nowlan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=233615e5-2efe-4c21-add7-fe0441115d79&Language=E&Section=ALL
3701385,ca.proc.d.1987-11-05.1.3,1987-11-05,,,,subtopic,ROUTINE PROCEEDINGS,STRIKING COMMITTEE,,,,,,
3701386,ca.proc.d.1987-11-05.1.3.1.1,1987-11-05,5f1b1598-eccb-4311-824c-051698d34046,ca.m.8822,Mr. Scott Fennell (Ontario):,Chief Government Whip; Whip of the Progressive Conservative Party,ROUTINE PROCEEDINGS,STRIKING COMMITTEE,PRESENTATION OF FORTHIETH REPORT OF STANDING COMMITTEE,"Mr. Speaker, I have the honour to present the fortieth report of the Striking Committee.
[Editor's note: For text of above report, see today's Votes and Proceedings.]

",Progressive Conservative,,Thomas Scott Fennell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5f1b1598-eccb-4311-824c-051698d34046&Language=E&Section=ALL
3701387,ca.proc.d.1987-11-05.1.4,1987-11-05,,,,subtopic,ROUTINE PROCEEDINGS,CRIMINAL CODE,,,,,,
3701388,ca.proc.d.1987-11-05.1.4.1.1,1987-11-05,361aacdc-d558-4338-bab0-b4912b70dac5,ca.m.6663,Hon. Ray Hnatyshyn (Minister of Justice and Attorney General of Canada) moved,Minister of Justice and Attorney General of Canada,ROUTINE PROCEEDINGS,CRIMINAL CODE,MEASURE TO AMEND,"for leave to introduce Bill C-89, an Act to amend the Criminal Code (victims of crime).

",Progressive Conservative,,Ramon John Hnatyshyn,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=361aacdc-d558-4338-bab0-b4912b70dac5&Language=E&Section=ALL
3701389,ca.proc.d.1987-11-05.1.4.1.2,1987-11-05,402c56ca-0019-4905-903e-4ab16649e19b,ca.m.699,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,CRIMINAL CODE,MEASURE TO AMEND,"Shall the Hon. Minister have leave to introduce the Bill?

",Progressive Conservative,,John Allen Fraser,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=402c56ca-0019-4905-903e-4ab16649e19b&Language=E&Section=ALL
3701390,ca.proc.d.1987-11-05.1.4.1.3,1987-11-05,intervention,,,,ROUTINE PROCEEDINGS,CRIMINAL CODE,MEASURE TO AMEND,"Agreed.

",,,Some Hon. Members:,
3701391,ca.proc.d.1987-11-05.1.4.1.4.1,1987-11-05,,,,stagedirection,,,,"Motion agreed to, Bill read the first time and ordered to be printed.

[DOT] (mo)",,,,
3701392,ca.proc.d.1987-11-05.1.5,1987-11-05,,,,subtopic,ROUTINE PROCEEDINGS,BUSINESS OF THE HOUSE,,,,,,
3701393,ca.proc.d.1987-11-05.1.5.1.1,1987-11-05,2ab82d94-802a-482b-afff-5b9d30277acd,ca.m.5149,"Hon. Don Mazankowski (Deputy Prime Minister, President of the Privy Council and President of the Treasury Board):",Deputy Prime Minister; President of the Treasury Board; Minister responsible for Privatization and Regulatory Affairs; Vice-President; President of the Privy Council; Leader of the Government in the House of Commons; Progressive Conservative Party House Leader,ROUTINE PROCEEDINGS,BUSINESS OF THE HOUSE,DISPOSITION OF BILL C-22,"Mr. Speaker, there have been discussions with the House Leaders and 1 think you will find that there is agreement that the following motion be proposed having to do with the vote on Bill C-22 later this day:
That the deferred division on the motion of the Minister of Consumer and Corporate Affairs respecting the Senate amendments made to Bill C-22, an Act to amend the Patent Act and provide for certain matters thereto, be taken at 3.30 o'clock p.m. this day.

November 5, 1987
Petitions

",Progressive Conservative,,Donald Frank Mazankowski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2ab82d94-802a-482b-afff-5b9d30277acd&Language=E&Section=ALL
3701394,ca.proc.d.1987-11-05.1.5.1.2,1987-11-05,402c56ca-0019-4905-903e-4ab16649e19b,ca.m.699,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,BUSINESS OF THE HOUSE,DISPOSITION OF BILL C-22,"Does the Hon. Deputy Prime Minister (Mr. Mazankowski) have the unanimous consent of the House to move the motion?

",Progressive Conservative,,John Allen Fraser,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=402c56ca-0019-4905-903e-4ab16649e19b&Language=E&Section=ALL
3701395,ca.proc.d.1987-11-05.1.5.1.3,1987-11-05,intervention,,,,ROUTINE PROCEEDINGS,BUSINESS OF THE HOUSE,DISPOSITION OF BILL C-22,"Agreed.

",,,Some Hon. Members:,
3701396,ca.proc.d.1987-11-05.1.5.1.4,1987-11-05,402c56ca-0019-4905-903e-4ab16649e19b,ca.m.699,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,BUSINESS OF THE HOUSE,DISPOSITION OF BILL C-22,"The House has heard the terms of the motion. Is it the pleasure of the House to adopt the motion?

",Progressive Conservative,,John Allen Fraser,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=402c56ca-0019-4905-903e-4ab16649e19b&Language=E&Section=ALL
3701397,ca.proc.d.1987-11-05.1.5.1.5,1987-11-05,26223e14-510e-4dcb-8a95-e4483fb87b9e,ca.m.7507,Mr. Gauthier:,Chief Opposition Whip; Whip of the Liberal Party,ROUTINE PROCEEDINGS,BUSINESS OF THE HOUSE,DISPOSITION OF BILL C-22,"Mr. Speaker, I would like to make a comment so that this does not repeat itself. I was not able to be here at the appointed time last night to ask you to defer the vote until today. I had another engagement and was out of the House, but the House Leader of my Party went to the Speaker at that time.
I believe the Speaker then has, according to my interpretation of Standing Order 13(4)(a), the authority to decide what time the vote will be taken. Most of us presumed that the vote would be at three o'clock but it is being changed to 3.30, and I do not have any trouble with that, but I take it that the Speaker still has the authority to decide when a vote will be taken when that vote has been deferred. I want that made clear.

",Liberal,,Jean-Robert Gauthier,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=26223e14-510e-4dcb-8a95-e4483fb87b9e&Language=E&Section=ALL
3701398,ca.proc.d.1987-11-05.1.5.1.6,1987-11-05,402c56ca-0019-4905-903e-4ab16649e19b,ca.m.699,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,BUSINESS OF THE HOUSE,DISPOSITION OF BILL C-22,"I will consider the matter the Hon. Member has raised. I think I have the answer, but in view of the fact that it has been raised, I will look into it and return to the Hon. Member. In the meantime, I take it the Hon. Member is in agreement.
Is it the pleasure of the House to adopt the motion?

",Progressive Conservative,,John Allen Fraser,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=402c56ca-0019-4905-903e-4ab16649e19b&Language=E&Section=ALL
3701399,ca.proc.d.1987-11-05.1.5.1.7,1987-11-05,intervention,,,,ROUTINE PROCEEDINGS,BUSINESS OF THE HOUSE,DISPOSITION OF BILL C-22,"Agreed.

",,,Some Hon. Members:,
3701400,ca.proc.d.1987-11-05.1.5.1.8.1,1987-11-05,,,,stagedirection,,,,"Motion agreed to.

[ Translation]",,,,
3701401,ca.proc.d.1987-11-05.1.6,1987-11-05,,,,subtopic,ROUTINE PROCEEDINGS,PETITIONS,,,,,,
