basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1493399,ca.proc.d.1947-12-10.14.1.45,1947-12-10,ba7c8691-5f1c-4bc4-9ec1-82c0a828db16,ca.m.1501,Mr. QUELCH:,,TARIFFS AND TRADE,"UNITED NATIONS CONFERENCE AT GENEVA, 1947- APPROVAL OF GENERAL AGREEMENT",,"Just before the house rose at six o'clock I had been discussing the policy of so-called non-discrimination under the Geneva agreements, which is, I believe, a policy that might very well become one of

Tariffs and Trade
vicious discrimination against the weaker nations; and I was somewhat surprised at the defence put up by the Minister of Finance (Mr. Abbott) regarding this policy. He appeared to rest his case chiefly upon the fact that the United States of America were insisting upon a policy of non-discrimination and that therefore Canada should tag along and play Charlie McCarthy.
Before leaving the agreements, I should like to touch briefly on article XVI and article XX. Article XVI deals with the question of subsidies. Before we leave this matter, I very much hope that a minister of the government will give the government's interpretation of exactly what that will mean to Canada. The article reads as follows:
Article XVI Subsidies
If any contracting party grants or maintains any subsidy, including any form of income or price support, which operates directly or indirectly to increase exports of any product from, or to reduce imports of any product into, its territory, it shall notify the contracting parties in writing of the extent and nature of the subsidization. of the estimated effect of the subsidization on the quantity of the affected product or products imported into or exported from its territory and of the circumstances making the subsidization necessary. In any ease in which it is determined that serious prejudice to the interests of any other contracting party is caused or threatened by any such subsidization, the contracting party granting the subsidy shall, upon request, discuss with the other contracting party or parties concerned, or with the contracting parties, the possibility of limiting the subsidization.
It seems to me that at least in principle that does limit our ability to subsidize agricultural products in this country or to maintain parity prices. If we establish parity prices in this country, and export wheat, at a price well below the parity price, and then one of the contracting parties, say the Argentine, claimed that that was to the detriment of their nation and the contracting parties so decided, then at least in principle we would be under an obligation to reduce the amount of the subsidy on wheat in this country. The same thing would apply to subsidies on any other primary product or, for that matter, on any commodity in this country.
Then let us take article XX. It is headed ""General exceptions"", and reads as follows:
Subject to the requirement that such measures are not applied in a manner which would constitute a means of arbitrary or unjustifiable discrimination between countries where the same conditions prevail, or a disguised restriction on international trade, nothing in this agreement shall be construed to prevent the adoption or enforcement by any contracting party of measures-
And then I go down to (g):
Relating to the conservation of exhaustible natural resources if such measures are made effective in conjunction with restrictions on domestic production or consumption.
I take it that means that if we have certain resources of an exhaustible character which we are exporting, and decide that we must conserve these resources, then we would not be in a position to reduce the amount of exports of that commodity unless at the same time we reduced the production or consumption of that commodity in this country. Personally I cannot see any justification for allowing outside authorities to dictate our internal policy in such a way, especially when it might be greatly to the detriment of the people of this country.
In closing, I should like to say it seems to me that this measure will still further encourage the federal government's game of passing the buck. In the 1930's we were continually being told that we cannot improve our condition because it is due to an international situation. In the future, no doubt we shall be told that we cannot do this or we cannot do that because it is contrary to the regulations under the international trade organization, the Bretton Woods agreement or some other form of agreement that we have signed. It seems to me that this, along with some of the other measures that have been passed in recent sessions, is just another attempt to introduce world dictatorship through the back door and reduce this nation to a state of impotency. Fortunately, I do not believe that this house will be so easily hoodwinked on this measure as they were on the Bretton Woods agreement. For that reason I was glad to hear the Prime Minister (Mr. Mackenzie King) say that this measure would be referred to a committee of the house and that every opportunity would be given for a full investigation into it.
Mr. GORDON B. ISNOR (Halifax): I wish to take part very briefly, Mr. Speaker, in this discussion dealing particularly with the Geneva trade agreement as we understand it. I want to say a few words because of the effect it will have on the eastern section of our country from which I come, particularly with relation to the maritime provinces. In connection with the negotiation of the trade agreement, may I first say how pleased I was that the deputy minister of fisheries, Mr. Stewart Bates, attended at the trade conference. I think in a measure we can thank him for the representations made on behalf of the fishing industry, and for some of the features of this trade agreement. I was somewhat surprised this afternoon at the attitude adopted by the hon. member for Vancouver-Burrard (Mr. Merritt)
Tariffs and Trade

in making his approach in a rather political manner and accusing the Prime Minister of this country (Mr. Mackenzie King) of placing this big and important question before us in a political sense and giving it a political background. Coming as the hon. member does from British Columbia, I would have thought that he would be particularly pleased with the terms of this agreement, with one possible exception, namely, canned salmon.

",Social Credit,,Victor Quelch,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ba7c8691-5f1c-4bc4-9ec1-82c0a828db16&Language=E&Section=ALL
1493400,ca.proc.d.1947-12-10.14.1.46,1947-12-10,6dec82d6-fab3-438b-b40f-c7720a93d8c1,ca.m.5451,Mr. GREEN:,,TARIFFS AND TRADE,"UNITED NATIONS CONFERENCE AT GENEVA, 1947- APPROVAL OF GENERAL AGREEMENT",,"The hon. member had better stick to Nova Scotia and he will not go so far wrong.

",Progressive Conservative,,Howard Charles Green,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6dec82d6-fab3-438b-b40f-c7720a93d8c1&Language=E&Section=ALL
1493401,ca.proc.d.1947-12-10.14.1.47,1947-12-10,0cd180b9-3a82-4810-b0ce-83bc28f5b7c5,ca.m.7237,Mr. ISNOR:,,TARIFFS AND TRADE,"UNITED NATIONS CONFERENCE AT GENEVA, 1947- APPROVAL OF GENERAL AGREEMENT",,"I will stick to Nova Scotia. But naturally, when these foreigners travel all the way from the west to Nova Scotia, we have to set them right.

",Liberal,,Gordon Benjamin Isnor,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0cd180b9-3a82-4810-b0ce-83bc28f5b7c5&Language=E&Section=ALL
1493402,ca.proc.d.1947-12-10.14.1.48,1947-12-10,6dec82d6-fab3-438b-b40f-c7720a93d8c1,ca.m.5451,Mr. GREEN:,,TARIFFS AND TRADE,"UNITED NATIONS CONFERENCE AT GENEVA, 1947- APPROVAL OF GENERAL AGREEMENT",,"We shall be glad to have the hon. member out at the coast at any time.

",Progressive Conservative,,Howard Charles Green,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6dec82d6-fab3-438b-b40f-c7720a93d8c1&Language=E&Section=ALL
1493403,ca.proc.d.1947-12-10.14.1.49,1947-12-10,0cd180b9-3a82-4810-b0ce-83bc28f5b7c5,ca.m.7237,Mr. ISNOR:,,TARIFFS AND TRADE,"UNITED NATIONS CONFERENCE AT GENEVA, 1947- APPROVAL OF GENERAL AGREEMENT",,"I recall that last year, early in July, when I endeavoured to make a few remarks I was continually interrupted by hon. members from British Columbia and other sections-

",Liberal,,Gordon Benjamin Isnor,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0cd180b9-3a82-4810-b0ce-83bc28f5b7c5&Language=E&Section=ALL
1493404,ca.proc.d.1947-12-10.14.1.50,1947-12-10,5d3732c0-c34a-4b4c-92df-53c93007c5cd,ca.m.7221,Mr. CRUICKSHANK:,,TARIFFS AND TRADE,"UNITED NATIONS CONFERENCE AT GENEVA, 1947- APPROVAL OF GENERAL AGREEMENT",,"Not all of them.

",Liberal,,George Alexander Cruickshank,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5d3732c0-c34a-4b4c-92df-53c93007c5cd&Language=E&Section=ALL
1493405,ca.proc.d.1947-12-10.14.1.51,1947-12-10,6dec82d6-fab3-438b-b40f-c7720a93d8c1,ca.m.5451,Mr. GREEN:,,TARIFFS AND TRADE,"UNITED NATIONS CONFERENCE AT GENEVA, 1947- APPROVAL OF GENERAL AGREEMENT",,"Do npt blame us.

",Progressive Conservative,,Howard Charles Green,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6dec82d6-fab3-438b-b40f-c7720a93d8c1&Language=E&Section=ALL
1493406,ca.proc.d.1947-12-10.14.1.52,1947-12-10,0cd180b9-3a82-4810-b0ce-83bc28f5b7c5,ca.m.7237,Mr. ISNOR:,,TARIFFS AND TRADE,"UNITED NATIONS CONFERENCE AT GENEVA, 1947- APPROVAL OF GENERAL AGREEMENT",,"Just a minute-from British Columbia and other sections sitting to the left of the Speaker. I had that in mind when I just made brief reference to the attitude of the hon. member for Vancouver-Burrard. Surely he does not overlook the fact that, in the 1911 election, his party created and carried throughout Canada the cry, ""No truck or trade with the Yankees."" It was unfortunate, I say, that the reciprocity agreement was not brought into effect in 1911, as far as we in the maritimes and particularly those of us in Nova Scotia are concerned. I say with regret that perhaps we would have been in' a far better position than we are today if that had been done. But the fact that the country made that mistake is no reason why we should not continue the practice adopted in later years and make trade agreements which will benefit the country.
I do not want to go back over the imperial preferences, which date back some fifty years, having been created in 1898, revised in 1932, and enlarged in a more beneficial manner in 1937. I want to deal with this agreement as it affects my section of the country. We are particularly interested in two items; that is, fish and lumber. Lumber is among those items on which new and greater concessions have been given. The imposts on sawn and dressed boards of fir, hemlock, larch pine and spruce

have been reduced from $2 to $1 per thousand board feet, a reduction of fifty per cent. The duty free entry of other species of soft wood is bound, so we have no loss there. There is also a reduction in the tariff on cedar to seventy-five cents per thousand board feet, and certain hardwoods enter duty free. Others are bound at 81.50 per thousand board feet. This gives us an enlarged natural market for the lumber of the maritimes. In 1946 Canadian lumber exports to the United States were valued at $59,199,000, a sizeable business in itself.

",Liberal,,Gordon Benjamin Isnor,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0cd180b9-3a82-4810-b0ce-83bc28f5b7c5&Language=E&Section=ALL
1493407,ca.proc.d.1947-12-10.14.1.53,1947-12-10,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,TARIFFS AND TRADE,"UNITED NATIONS CONFERENCE AT GENEVA, 1947- APPROVAL OF GENERAL AGREEMENT",,"What year was that?

",Progressive Conservative,,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
1493408,ca.proc.d.1947-12-10.14.1.54,1947-12-10,0cd180b9-3a82-4810-b0ce-83bc28f5b7c5,ca.m.7237,Mr. ISNOR:,,TARIFFS AND TRADE,"UNITED NATIONS CONFERENCE AT GENEVA, 1947- APPROVAL OF GENERAL AGREEMENT",,"double; nor have I mentioned hay, which jumped from a value of $3S0,000 to S2,720,000.
Is it any- wonder I believe trade in the maritime provinces will continue to expand in like manner in the future under the new Geneva agreement which has just been concluded and is scheduled to come into effect in the new year? Concessions have been obtained on practically every item in the United States tariff of which Canada is the principal supplier.
The President of the United States could not, until 1946, cause more than a fifty per cent reduction to be made in the Smoot-Hawley tariff. In 1946 he was authorized to make further reductions of as much as fifty per cent from the duties existing in January, 1945.
I return to a discussion with respect to lumber, because of the maritime interest in that product. I know the hon. member for Cumberland (Mr. Black) is keenly interested in this subject and will appreciate the terms of this agreement. Canada's lumber and sawmill industry will also benefit by the changes. Both the duty and the tax on most soft lumber have been cut by fifty per cent.
May I offer a further word to my fishermen friends of the maritime provinces, particularly? The fishing industry will benefit from the United States concessions on nearly all species of processed fish. Certain branches of the industry which, in the spring of 1947, were faced with a sharp drop in demand will now have greater access to the United States market.
The duty on fresh or frozen salmon and halibut has been cut from one cent to one-half cent a pound. The rates on fresh mackerel, formerly at one cent a pound, and on frozen mackerel formerly at li cents, have both been reduced to j cent a pound. On fresh or frozen fillets of cod, haddock, hake, pollock the rate has been bound as at present.
There also have been reductions on many textile products of which Canada is a large importer. If I remember correctly, there are something like 600 items listed in the most-favoured-nations schedule. Some of the Canadian reductions will not immediately affect importations, as was mentioned a minute ago; but I do feel that, taking the long view of this agreement, we in the maritime provinces will certainly benefit to a very great extent.
There is one observation I should like to express to the government, and I hope Your Honour will not call me to order if I interject a thought respecting the shipment of goods through Canadian ports. I was pleased the other day when my colleague from Halifax (Mr. Dickey) spoke as he did with respect to

a greater use being made of our Canadian ports. I should like to compliment him upon his excellent presentation at that time, and upon the able manner in which he placed his case before the house. It was an indication of the fine type of man we have, when we see this young man in the house as a representative from my constituency. I am sure all who listened to him were much impressed, and I feel that, as the years go by, the people of Halifax will be proud to have him as their representative in the House of Commons.
I wanted to say a word or two about shipping through Canadian ports. I think shippers in.all parts of Canada should make every possible use of Canadian ports, and I have more particularly in mind those fine ports on the Atlantic. I believe all hon. members know what a wonderful harbour there is at Halifax and I need hardly mention it. I have spoken of it quite often, and the port received considerable advertising during the war because of its fine performance. I sincerely trust that, when I again bring this matter to the attention of the Minister of Transport (Mr. Chevrier) and others, they will not overlook the possibilities of using this port to the fullest extent.
I close by again expressing the thought which, I feel, is uppermost in the minds of maritimers, that these agreements will expand our trade and be of real benefit to the people of those provinces.
Mr. HOWARD C. GREEN (Vancouver South): Mr. Speaker, I know that you and eveiy hon. member of this house will bear with me for a few moments before I begin to discuss the resolution before us, while I say a word in appreciation of the Hon. Grote Stirling who is no longer with us. It is much nicer to be able to pay a tribute to a man who is alive than to someone who has passed on. In this instance, we are fortunate in being able to say a word of praise for our former colleague who sat for so many years for the constituency of Yale. For a long time he was the senior member from my province of British Columbia. He represented his riding for twenty-three years and won seven elections. He served, not only his constituents, but all the people of Canada, in a remarkably fine way. Every hon. member will agree with me when I say that he had the respect and admiration of this house. He did much to keep the standard of public life high in Canada. Now being unable to carry on, he has felt it his duty to resign so that his constituents might have a representative who could be here to look after their interests. On behalf of all hon. members I extend to him, not only our sympathy, but our good wishes for the future.

Tarifjs and Trade
I urge the government to call a by-election in Yale just as soon as possible so that the riding may be represented here when we reconvene after the New Year. I make that request because the riding of Yale is . vitally interested in these trade treaties. I doubt if there is another riding in Canada w-hich is so directly concerned with the treaties now under consideration by this house. The riding is made up of the Okanagan valley which runs for many miles north and south between two mountain ranges. Off to the southeast there is another fertile area known as the Boundary country, and to the southwest another known as the Princeton area.
In this riding there are important mining and lumbering industries, but the main one is the growing of fruit. Not so many years ago men and women came into that portion of our province and, by their energy and foresight, brought the waters from the mountains out onto the dry bench lands and thus developed a remarkably fertile area. Not only did they develop ranches for the growing of fruit, but over the years they have gradually built up a splendid processing industry for the making of fruit juices and various by-products of fruit. I do not believe that there are three finer or more progressive small cities in Canada than the cities of ''Vernon, Kelowna and Penticton which lie in the Okanagan valley.

",Liberal,,Gordon Benjamin Isnor,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0cd180b9-3a82-4810-b0ce-83bc28f5b7c5&Language=E&Section=ALL
1493409,ca.proc.d.1947-12-10.14.1.55,1947-12-10,5d3732c0-c34a-4b4c-92df-53c93007c5cd,ca.m.7221,Mr. CRUICKSHANK:,,TARIFFS AND TRADE,"UNITED NATIONS CONFERENCE AT GENEVA, 1947- APPROVAL OF GENERAL AGREEMENT",,"And Chilliwack.

",Liberal,,George Alexander Cruickshank,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5d3732c0-c34a-4b4c-92df-53c93007c5cd&Language=E&Section=ALL
1493410,ca.proc.d.1947-12-10.14.1.56,1947-12-10,6dec82d6-fab3-438b-b40f-c7720a93d8c1,ca.m.5451,Mr. GREEN:,,TARIFFS AND TRADE,"UNITED NATIONS CONFERENCE AT GENEVA, 1947- APPROVAL OF GENERAL AGREEMENT",,"Because of my friendship for the hon. member for Fraser Valley, (Mr. Cruickshank) I will put the city of Chilliwack in the same class. The principal fruit grown in the area is the apple. When you think of apples anywhere in Canada you think of the Okanagan. When members from the fruit ridings of Ontario or the fruit ridings of Nova Scotia want to buy an apple here in Ottawa even they ask for and always get Okanagan apples.
This development has been achieved only through a long and hard struggle. There has always been the stiffest competition between the Canadian Okanagan valley and the Washington state Okanagan valley, which is really a continuation of the same valley. There is a larger area under cultivation in the state of Washington; their fruit ripens a bit earlier, and they have a much larger home market than the Canadian Okanagan valley. The result has been stiff competition from the state of Washington as well as from the state of Oregon.
British Columbia apples have been dealt a very severe blow by these Geneva treaties. I do not believe there is an hon. member from British Columbia who will deny that fact, no
matter what party he represents. I submit that the people of Yale have been sacrificed by this trade treaty, primarily because they have lost their preference in the United Kingdom market. I would refer hon. members to a press release which was issued by the government to explain the treaties. On page 11 we find an explanation of just what has happened to apples, and I quote:
One of Canada's most important contributions to the general agreement on tariffs and^ trade which has for its purpose the reduction of tariffs, the elimination of tariff preferences and other trade restrictions is the relinquishing of the apple preference in the United Kingdom.
The apple preference in the United Kingdom is gone. The press release goes on to explain that Canadian apples have always enjoyed free entry to the United Kingdom, but that by virtue of the Ottawa agreements a tariff was placed against apples from other parts of the world. So far as British Columbia was concerned, the important factor was that tariffs were placed against apples from the states of Washington and Oregon.
The press release goes on to say:
At Geneva Canada agreed to the elimination of the apple preference during the northern hemisphere marketing season so that now apples from all sources enter the United Kingdom market free of duty from August 16 to April 15 inclusive.
That is the important period. The apple growers have been called on to make more than their fair share of the contributions necessary to make these treaties possible. The compensation that is given is also listed in this press release. Here it is:
Compensation for the apple concession is obtained mainly from the United States hut it cannot be matched with any single item among the United States concessions. It is a part of a mutually advantageous agreement between Canada and its neighbour and other contracting parties.
What has happened in effect as between Canada and the United States is that there has been a small reduction of the Canadian duty against United States apples and a small reduction of the United States duty against Canadian apples. But in normal times it is impossible for Canada to market her apples in the United States. The United States has made a reduction of 16-66 per cent and Canada has reduced her tariff by 37-5 per cent. The result may very well be that the Okanagan apple growers will also lose their market on the Canadian prairies. Time and again they have had great difficulty in holding that market against the United States, and these changes may make it impossible once again for them to do so. The situation is very
Tariffs and Trade

well summed up in a press dispatch of November 18 from Kelowna, reading as follows:
Elimination of the British preference market will mean a return to the old ""cutthroat competition'' between fruit producers for markets, A. K. Lloyd, president and general manager of British Columbia Tree Fruits, said here in commenting on the new trade agreements.
Mr. Lloyd, as the British Columbia members know, is the outstanding figure in the fruit industry in British Columbia. The article goes on to say:
Growers who produced nearly 7,000,000 boxes of apples this year fear that Canadian apples and other fruit will have to compete with U.S. produce for the British market under new agreements.
However growers are also worried that they may lose the prairie market to U.S. fruit which ripens earlier than that grown in the Okanagan.
In addition to apples, other fruits grown in that valley and in other parts of British Columbia, including the Fraser valley, will, I think, suffer from these trade agreements. And so I repeat, Mr. Speaker, that when this matter is discussed in the new year there should be a member sitting in this house speaking for the riding of Yale, and once again I ask the government to call that by-election in time to have a member here when the house sits again.
I have dealt only with apples. There is also something to be said about lumber. Lumber is the main industry in British Columbia. Under the Geneva treaties, lumber has lost half of its preference in the British market. At the same time it has been given wider entry to the United States market. No one can yet tell what the result will be, whether it will be of benefit or whether there will be a loss.
Another important product in my province is canned salmon. Canned salmon has also lost half the preference it had in the United Kingdom market, and on that commodity there lias been no compensation given to the fishing industry. If members will refer to page 20 of the press release they will find the reason why, in these words:
This does not-	.
Referring to canned salmon.
This does not, 'however, apply to canned salmon, of which the United States ordinarily has a large exportable surplus, where the duty is bound at the existing rate of 25 per cent ad valorem.
In other words, the United States have refused to give any concession on canned salmon because they have an exportable surplus themselves. What has happened is this, and I am sure that the hon. member for New

Westminster (Mr. Reid) will agree with me because he is an expert on commercial fishing-

",Progressive Conservative,,Howard Charles Green,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6dec82d6-fab3-438b-b40f-c7720a93d8c1&Language=E&Section=ALL
1493411,ca.proc.d.1947-12-10.14.1.57,1947-12-10,ead8ec08-81d6-44dd-b076-e1054fa170c7,ca.m.4581,Mr. REID:,,TARIFFS AND TRADE,"UNITED NATIONS CONFERENCE AT GENEVA, 1947- APPROVAL OF GENERAL AGREEMENT",,"There are other reasons for the twenty-five per cent ad valorem.

",Liberal,,Thomas Reid,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ead8ec08-81d6-44dd-b076-e1054fa170c7&Language=E&Section=ALL
1493412,ca.proc.d.1947-12-10.14.1.58,1947-12-10,6dec82d6-fab3-438b-b40f-c7720a93d8c1,ca.m.5451,Mr. GREEN:,,TARIFFS AND TRADE,"UNITED NATIONS CONFERENCE AT GENEVA, 1947- APPROVAL OF GENERAL AGREEMENT",,"Here is what has been done. The United States duty on fresh salmon has been cut from one cent to half a cent a pound. Fresh salmon are already being bought by United States canners. The price is higher in the United States than in Canada, and it will be that much easier for the fresh salmon to get into the United States market once these treaties go through. The United States buyer is buying our salmon to process them, and the result will be that the Canadian canneries will be unable to get fresh salmon. That will affect the livelihood of at least 10,000 people who are working in our canneries. The result may very well be that Canadian canning companies will be forced to go across the boundary and set up canneries in the United States in order to can Canadian fish, and young Canadians will probably have to follow them across the boundary to get work. There has been a very strong protest made to this government by the minister of fisheries of British Columbia. I have here a press dispatch containing his protest. He points out the various factors to which I have referred and says, for example :
Action which has the effect of shipping raw material out of the province which can be manufactured or processed here is a most retrogressive step.
The cuts in the British preference so far as British Columbia is concerned are serious. But what remains of the British preference is of great value to us. The preference that remains on lumber is of great value and also the preference that remains on canned salmon. Under these Geneva treaties, these preferences which remain need not be touched. Provision is made in the Geneva treaties that the preference agreements may continue in effect.. Take, for example, what is called the Canada-United Kingdom trade agreement. That'.can continue in effect, also, the agreement with Australia and the ones with New Zealand, South Africa and Rhodesia. All these continue in effect, but of course they contain a six months' termination clause. If either country wishes to terminate the agreement all that needs to be done is for it to give six months' notice, and that is quite permissible under these new Geneva treaties.
But the sad fact is. Mr. Speaker, that the Prime Minister of Canada (Mr. Mackenzie

Tariffs and Trade
King) has gone much farther. He has demanded and he has obtained from the British government the right to reduce or eliminate the British preference; to reduce or eliminate the British preference overnight. That will be found in the exchange of notes appearing on page 100 of the final act which the members have in their hands. In the letter from Canada to the United Kingdom of October 30, 1947, we find this provision telling them what they have to agree to:
The government of the United Kingdom recognize the right of the government of Canada 'to reduce or eliminate such preferences.
Meaning what remains of the British preference. That has this effect: if the government wishes to negotiate again with the United States covering some commodity on which we still have a preference, then that particular commodity can be taken out of the British preference; over-night one commodity can be taken out; next month another commodity can be taken out, or they can be all taken out- without the formality of giving any notice whatsoever. That means there is no stability remaining in connection with the trade covered by these preferences. It may very well mean that the preferences are ruined.
It is interesting to read the reply- from the British government to this long letter written by Canada. It consists of just four lines, showing that they had been put on the spot. Here is what it says on page 106:
Sir,
In acknowledging receipt of your letter of today's date in regard to the 1937 trade agreement between the United Kingdom and Canada, I wish on behalf of His Majesty's government in the United Kingdom to express their agreement with what is stated therein.
That is addressed to the chairman of the Canadian delegation at Geneva. In the press release we find the government boasting of what has happened. I refer hon. members to page 4 where we find these words:
There has been concluded on Canada's initiative-
If you please.

a revision of the Canada-United Kingdom trade agreement, 1937. The exchange of letters in this regard is being made public with this announcement. Under this exchange of letters each country undertakes, with respect to goods covered by the relevant schedules of the multilateral agreement to continue to accord to the products of the other treatment no less favourable in general than has been accorded under the existing agreement of 1937, but in^ which also each government recognizes the right of the other to reduce or eliminate preferences. In taking such initiative the Canadian government has had in mind the histori i Canadian
attitude respecting preferences, namely, that these concessions, freely given, are not matters of rigid contractual right or obligation.
That is stating what has happened with regard to the United Kingdom. But we also find this:
It is the intention of the Canadian government to propose to the other commonwealth governments concerned agreements with them similar to that now concluded between this country and the United Kingdom.
In other words, the Canadian Prime Minister is now going to go to Australia, New Zealand, South Africa and to the other empire nations with which we have agreements and say the very same thing to them, that Canada insists on having the right to cancel these preferences or change them over-night. That is why we moved the motion we did this afternoon. We think this policy of the government is wrong; we do not think it can be justified. We think it is very much against the best interests of Canada, and once we get the procedure straightened out, I propose to move the following amendment, seconded by the hon. member for Davenport (Mr. MacNicol).

",Progressive Conservative,,Howard Charles Green,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6dec82d6-fab3-438b-b40f-c7720a93d8c1&Language=E&Section=ALL
1493413,ca.proc.d.1947-12-10.14.1.59,1947-12-10,b11f5b30-7d32-44e6-b23c-a24561c1eaf5,ca.m.7719,Mr. MACKENZIE KING:,Prime Minister; President of the Privy Council,TARIFFS AND TRADE,"UNITED NATIONS CONFERENCE AT GENEVA, 1947- APPROVAL OF GENERAL AGREEMENT",,"Is it the same as the other one?

",Liberal,,William Lyon Mackenzie King,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b11f5b30-7d32-44e6-b23c-a24561c1eaf5&Language=E&Section=ALL
1493414,ca.proc.d.1947-12-10.14.1.60,1947-12-10,6dec82d6-fab3-438b-b40f-c7720a93d8c1,ca.m.5451,Mr. GREEN:,,TARIFFS AND TRADE,"UNITED NATIONS CONFERENCE AT GENEVA, 1947- APPROVAL OF GENERAL AGREEMENT",,"No. I shall move:
That the said resolution be not now proceeded with, but that the same be referred to the committee of the whole house with instructions to divide the subject matter thereof into two resolutions, one relating to . . .
And then we list the general agreement on tariffs and trade.
. . . and the other resolution relating to the complementary agreement of the same date (April 30, 1947), between Canada and the United Kingdom.

",Progressive Conservative,,Howard Charles Green,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6dec82d6-fab3-438b-b40f-c7720a93d8c1&Language=E&Section=ALL
1493415,ca.proc.d.1947-12-10.14.1.61,1947-12-10,e8c16189-29ad-469a-9083-524d40cd92d9,ca.m.1389,Mr. DEPUTY SPEAKER:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,TARIFFS AND TRADE,"UNITED NATIONS CONFERENCE AT GENEVA, 1947- APPROVAL OF GENERAL AGREEMENT",,"Order. To keep the record straight, I shall rule the amendment moved this afternoon by the hon. member for Vancouver-Burrard (Mr. Merritt) out of order for the reasons which I gave this afternoon.
Mr, GREEN: I now move the new amendment, Mr. Speaker. You see, the Prime Minister's stand on this question is very peculiar. He is willing to make binding agreements for a period of at least three years with any nation in the world that is not a British nation, but he is not willing to make a binding agreement with a sister nation of the commonwealth. He tells the story in his radio speech made in London, if you please, on November 17. Here we find the story:
If Canada is to play its part in furthering the objectives of the international trade organization, it is important that the Canadian government should have freedom to detei mine the
Tariffs and Trade

extent to which it shall maintain preferential arrangements while carrying out its obligations under the charter.
We do not consider that a system under which the power to reduce the Canadian tariff may be dependent upon the consent of other governments is consistent either with the spirit in which preferences were originally extended by the Canadian government, or with those principles upon which continuing co-operation in economic matters can be carried on between the countries of the British commonwealth.
That is from the Prime Minister's speech in London on November 17. In other words, he said to the other nations of the commonwealth, you accept this proposal of mine, or else. This is a policy of isolation within the commonwealth and, Mr. Speaker, that is a very dangerous attitude for a partner to adopt in any partnership, no matter whether it is a partnership of nations or partners in a commercial business or in a profession. It is a very dangerous attitude for a partner to adopt, and it is a very dangerous attitude for Canada that has been taken by our Prime Minister.
Why did he take it? He gave us some of the story last night, leaving out all the gaps that were unfavourable to him. I never before heard such a smug speech in this house. Everything done by the Right Hon. William Lyon Mackenzie King was perfect!

",Liberal,,William Ross Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e8c16189-29ad-469a-9083-524d40cd92d9&Language=E&Section=ALL
1493416,ca.proc.d.1947-12-10.14.1.62,1947-12-10,4147128e-2ec6-4295-95ae-389b95cc3ca4,ca.m.9666,Mr. ABBOTT:,Minister of Finance and Receiver General,TARIFFS AND TRADE,"UNITED NATIONS CONFERENCE AT GENEVA, 1947- APPROVAL OF GENERAL AGREEMENT",,"Hear, hear.

",Liberal,,Douglas Charles Abbott,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4147128e-2ec6-4295-95ae-389b95cc3ca4&Language=E&Section=ALL
1493417,ca.proc.d.1947-12-10.14.1.63,1947-12-10,intervention,,,,TARIFFS AND TRADE,"UNITED NATIONS CONFERENCE AT GENEVA, 1947- APPROVAL OF GENERAL AGREEMENT",,"Hear, hear.

",,,Some hon. MEMBERS:,
1493418,ca.proc.d.1947-12-10.14.1.64,1947-12-10,6dec82d6-fab3-438b-b40f-c7720a93d8c1,ca.m.5451,Mr. GREEN:,,TARIFFS AND TRADE,"UNITED NATIONS CONFERENCE AT GENEVA, 1947- APPROVAL OF GENERAL AGREEMENT",,"And some hon. members across the way are simple enough to believe it.

",Progressive Conservative,,Howard Charles Green,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6dec82d6-fab3-438b-b40f-c7720a93d8c1&Language=E&Section=ALL
