basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3287661,ca.proc.d.1981-03-20.1,1981-03-20,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3287662,ca.proc.d.1981-03-20.1.1,1981-03-20,,,,subtopic,ROUTINE PROCEEDINGS,DISABLED AND THE HANDICAPPED,,,,,,
3287663,ca.proc.d.1981-03-20.1.1.1.1,1981-03-20,47300103-ceff-41fc-8f7c-7b416ca7257f,ca.m.3713,Mr. Girve Fretz (Erie):,,ROUTINE PROCEEDINGS,DISABLED AND THE HANDICAPPED,EXEMPTION FROM PROVISIONS OF POST OFFICE CROWN CORPORATION LEGISLATION-MOTION UNDER S.O. 43,"Madam Speaker, I rise on a matter of urgent and pressing necessity. If Bill C-42 is passed without amendment to its monopoly provisions, serious harm will be done to organizations which provide meaningful and remunerative employment for the mentally retarded who have contracted with private business to hand deliver billings, an example of such organization being N-Tec in my riding. Therefore I move, seconded by the hon. member for Lisgar (Mr. Murta):
That this House urge the government to provide an example and a symbol to all Canadians, in the Year of the Handicapped, by excluding groups such as N-Tec from the monopoly provisions of the bill, thereby allowing members of such groups to have a sense of worth and dignity too often denied them.

",Progressive Conservative,,Claude Girvin (Girve) Fretz,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=47300103-ceff-41fc-8f7c-7b416ca7257f&Language=E&Section=ALL
3287664,ca.proc.d.1981-03-20.1.1.1.2,1981-03-20,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,DISABLED AND THE HANDICAPPED,EXEMPTION FROM PROVISIONS OF POST OFFICE CROWN CORPORATION LEGISLATION-MOTION UNDER S.O. 43,"Is there unanimous consent for this motion?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3287665,ca.proc.d.1981-03-20.1.1.1.3,1981-03-20,intervention,,,,ROUTINE PROCEEDINGS,DISABLED AND THE HANDICAPPED,EXEMPTION FROM PROVISIONS OF POST OFFICE CROWN CORPORATION LEGISLATION-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3287666,ca.proc.d.1981-03-20.1.1.1.4,1981-03-20,intervention,,,,ROUTINE PROCEEDINGS,DISABLED AND THE HANDICAPPED,EXEMPTION FROM PROVISIONS OF POST OFFICE CROWN CORPORATION LEGISLATION-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3287667,ca.proc.d.1981-03-20.1.2,1981-03-20,,,,subtopic,ROUTINE PROCEEDINGS,INDUSTRY,,,,,,
3287668,ca.proc.d.1981-03-20.1.2.1.1,1981-03-20,e4f5b13e-1a76-434a-8805-482f90e7b42c,ca.m.8365,Mr. Bill Kempling (Burlington):,Chief Opposition Whip; Whip of the Progressive Conservative Party,ROUTINE PROCEEDINGS,INDUSTRY,RATIONALIZATION OF PRODUCTION OF RUBBER MANUFACTURES-MOTION UNDER S.O. 43,"Madam Speaker, under the provisions of Standing Order 43, I move, seconded by the hon. member for Nepean-Carleton (Mr. Baker):
That the government proceed immediately with discussions that will allow the Canadian rubber industry to rationalize production with all possible speed, so that markets can be secured in an increasingly competitive industry and the experienced labour force will not be dispersed by plant closures which are sure to follow if rationalization of production is not achieved.

",Progressive Conservative,,William James Kempling,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e4f5b13e-1a76-434a-8805-482f90e7b42c&Language=E&Section=ALL
3287669,ca.proc.d.1981-03-20.1.2.1.2,1981-03-20,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,INDUSTRY,RATIONALIZATION OF PRODUCTION OF RUBBER MANUFACTURES-MOTION UNDER S.O. 43,"Is there unanimous consent for this motion?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3287670,ca.proc.d.1981-03-20.1.2.1.3,1981-03-20,intervention,,,,ROUTINE PROCEEDINGS,INDUSTRY,RATIONALIZATION OF PRODUCTION OF RUBBER MANUFACTURES-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3287671,ca.proc.d.1981-03-20.1.2.1.4,1981-03-20,intervention,,,,ROUTINE PROCEEDINGS,INDUSTRY,RATIONALIZATION OF PRODUCTION OF RUBBER MANUFACTURES-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3287672,ca.proc.d.1981-03-20.1.3,1981-03-20,,,,subtopic,ROUTINE PROCEEDINGS,BUSINESS OF THE HOUSE,,,,,,
