basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3306169,ca.proc.d.1981-06-16.1,1981-06-16,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3306170,ca.proc.d.1981-06-16.1.1,1981-06-16,,,,subtopic,ROUTINE PROCEEDINGS,THE ECONOMY,,,,,,
3306171,ca.proc.d.1981-06-16.1.1.1.1,1981-06-16,251c8921-f8f2-47ca-86da-2fa40e7df4d6,ca.m.5013,Mr. Dave Nickerson (Western Arctic):,,ROUTINE PROCEEDINGS,THE ECONOMY,DIRECTION OF GOVERNMENT POLICY-MOTION UNDER S.O. 43,"Madam Speaker, under the provisions of Standing Order 43 I wish to introduce the following motion. Whereas the Grit cabinet at its Meach Lake plotting session held last Sunday has opted for greater governmental control over Canadian industry and the nationalization of key sectors of the economy, I move, seconded by the hon. member for Edmonton East (Mr. Yurko):
That this House deplores the socialist direction being pursued by the Liberal government in opposition to the wishes of the people of Canada.

",Progressive Conservative,,Dave Nickerson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=251c8921-f8f2-47ca-86da-2fa40e7df4d6&Language=E&Section=ALL
3306172,ca.proc.d.1981-06-16.1.1.1.2,1981-06-16,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,THE ECONOMY,DIRECTION OF GOVERNMENT POLICY-MOTION UNDER S.O. 43,"Is there unanimous consent for this motion?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3306173,ca.proc.d.1981-06-16.1.1.1.3,1981-06-16,intervention,,,,ROUTINE PROCEEDINGS,THE ECONOMY,DIRECTION OF GOVERNMENT POLICY-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3306174,ca.proc.d.1981-06-16.1.1.1.4,1981-06-16,intervention,,,,ROUTINE PROCEEDINGS,THE ECONOMY,DIRECTION OF GOVERNMENT POLICY-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3306175,ca.proc.d.1981-06-16.1.2,1981-06-16,,,,subtopic,ROUTINE PROCEEDINGS,SUGGESTED ADOPTION OF FREE ENTERPRISE POLICIES- MOTION UNDER S.O. 43,,,,,,
3306176,ca.proc.d.1981-06-16.1.2.1,1981-06-16,4354b438-9a7b-4fa7-ad25-e6847c4caf60,ca.m.1856,Mr. Gordon Taylor (Bow River):,,ROUTINE PROCEEDINGS,SUGGESTED ADOPTION OF FREE ENTERPRISE POLICIES- MOTION UNDER S.O. 43,,"Madam Speaker, I rise on a matter of urgent and pressing necessity under Standing Order 43. Whereas Prime Minister Trudeau told the maritime premiers that if they needed money not to call him but to call Premier Lougheed; and whereas Alberta was once a have-not province with a debt of some $169 million, with 52 cents out of every tax dollar going to pay interest charges-most of this debt was the result of policies by the only Liberal government the province ever had and probably ever will have-but by living within its means and creating a good investment climate under a free enterprise system, Alberta now, under Premier Lougheed, has a Heritage Fund and is a have province, I move, seconded by the hon. member for Peace River (Mr. Cooper):
That this House urges Prime Minister Trudeau and his government, instead of being jealous, to adopt free enterprise policies and to follow the example of Premier Lougheed, his government and his PC administration, and start living within its means, start paying its debts and creating an investment climate so Canada too, may have a Heritage Investment Fund.

",Progressive Conservative,,Gordon Edward Taylor,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4354b438-9a7b-4fa7-ad25-e6847c4caf60&Language=E&Section=ALL
3306177,ca.proc.d.1981-06-16.1.2.2,1981-06-16,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,SUGGESTED ADOPTION OF FREE ENTERPRISE POLICIES- MOTION UNDER S.O. 43,,"Is there unanimous consent for this motion?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3306178,ca.proc.d.1981-06-16.1.2.3,1981-06-16,intervention,,,,ROUTINE PROCEEDINGS,SUGGESTED ADOPTION OF FREE ENTERPRISE POLICIES- MOTION UNDER S.O. 43,,"Agreed.

",,,Some hon. Members:,
3306179,ca.proc.d.1981-06-16.1.2.4,1981-06-16,intervention,,,,ROUTINE PROCEEDINGS,SUGGESTED ADOPTION OF FREE ENTERPRISE POLICIES- MOTION UNDER S.O. 43,,"No.

",,,Some hon. Members:,
3306180,ca.proc.d.1981-06-16.1.3,1981-06-16,,,,subtopic,ROUTINE PROCEEDINGS,NATIONAL ENERGY PROGRAM,,,,,,
3306181,ca.proc.d.1981-06-16.1.3.1.1,1981-06-16,d5ab331b-3ffc-4ba5-9788-c8039abf7a14,ca.m.2759,Mr. Dan McKenzie (Winnipeg-Assiniboine):,,ROUTINE PROCEEDINGS,NATIONAL ENERGY PROGRAM,CALL FOR ABANDONMENT-MOTION UNDER S.O. 43,"Madam Speaker, I rise to move a motion under the provisions of Standing Order 43. In a recent speech to the Energy and Chemical Workers Union in Winnipeg, the Minister of Energy, Mines and Resources (Mr. Lalonde) stated that one of the inherent purposes of the National Energy Program is to create employment. Since to date all calculations point toward a net loss of close to 60,000 jobs in Canada, and countless others as a result of the spin-off effects, I move, seconded by the hon. member for Red Deer (Mr. Towers):
That the minister of energy scrap his energy program which is costing Canadians their very livelihood and develop one which will truly live up to his idealistic expectations.

",Progressive Conservative,,A. Daniel McKenzie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d5ab331b-3ffc-4ba5-9788-c8039abf7a14&Language=E&Section=ALL
3306182,ca.proc.d.1981-06-16.1.3.1.2,1981-06-16,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,NATIONAL ENERGY PROGRAM,CALL FOR ABANDONMENT-MOTION UNDER S.O. 43,"Is there unanimous consent for this motion?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3306183,ca.proc.d.1981-06-16.1.3.1.3,1981-06-16,intervention,,,,ROUTINE PROCEEDINGS,NATIONAL ENERGY PROGRAM,CALL FOR ABANDONMENT-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3306184,ca.proc.d.1981-06-16.1.3.1.4,1981-06-16,intervention,,,,ROUTINE PROCEEDINGS,NATIONAL ENERGY PROGRAM,CALL FOR ABANDONMENT-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3306185,ca.proc.d.1981-06-16.1.4,1981-06-16,,,,subtopic,ROUTINE PROCEEDINGS,CANADA OIL AND GAS ACT,,,,,,
3306186,ca.proc.d.1981-06-16.1.4.1.1,1981-06-16,53bb5c29-71f8-43bd-9fa4-d35154a120cb,ca.m.5267,Mr. Ian Waddell (Vancouver-Kingsway):,,ROUTINE PROCEEDINGS,CANADA OIL AND GAS ACT,HEARING FOR NATIVE PEOPLE-MOTION UNDER S.O. 43,"Madam Speaker, I rise to move a motion under the provisions of Standing Order 43. Whereas the government has applied closure to debate in committee on the oil and gas bill, C-48, now with support of the Conservative party, they being in bed together-

",New Democratic Party,,Ian Gardiner Waddell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=53bb5c29-71f8-43bd-9fa4-d35154a120cb&Language=E&Section=ALL
3306187,ca.proc.d.1981-06-16.1.4.1.2,1981-06-16,intervention,,,,ROUTINE PROCEEDINGS,CANADA OIL AND GAS ACT,HEARING FOR NATIVE PEOPLE-MOTION UNDER S.O. 43,"Oh, oh!

",,,Some hon. Members:,
3306188,ca.proc.d.1981-06-16.1.4.1.3,1981-06-16,53bb5c29-71f8-43bd-9fa4-d35154a120cb,ca.m.5267,Mr. Waddell:,,ROUTINE PROCEEDINGS,CANADA OIL AND GAS ACT,HEARING FOR NATIVE PEOPLE-MOTION UNDER S.O. 43,"-and whereas the committee has spent 90 per cent of its time hearing industry and government representatives and has amended the bill to their wishes; and whereas this is solidarity week for the native people of the north who are opposing Bill C-48, I move, seconded by the hon. member for Winnipeg-Birds Hill (Mr. Blaikie):

June 16, 1981
5.0.	43
That this House deplore the fact that while the Prime Minister speaks about the North-South dialogue, his government and MPs are not even prepared to give Canada's northern and native people a fair hearing on Bill C-48.

",New Democratic Party,,Ian Gardiner Waddell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=53bb5c29-71f8-43bd-9fa4-d35154a120cb&Language=E&Section=ALL
3306189,ca.proc.d.1981-06-16.1.4.1.4,1981-06-16,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,CANADA OIL AND GAS ACT,HEARING FOR NATIVE PEOPLE-MOTION UNDER S.O. 43,"Is there unanimous consent for this motion?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3306190,ca.proc.d.1981-06-16.1.4.1.5,1981-06-16,intervention,,,,ROUTINE PROCEEDINGS,CANADA OIL AND GAS ACT,HEARING FOR NATIVE PEOPLE-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3306191,ca.proc.d.1981-06-16.1.4.1.6,1981-06-16,intervention,,,,ROUTINE PROCEEDINGS,CANADA OIL AND GAS ACT,HEARING FOR NATIVE PEOPLE-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3306192,ca.proc.d.1981-06-16.1.5,1981-06-16,,,,subtopic,ROUTINE PROCEEDINGS,HUMAN RIGHTS,,,,,,
3306193,ca.proc.d.1981-06-16.1.5.1.1.1,1981-06-16,,,,stagedirection,,,,5.0.	43,,,,
3306194,ca.proc.d.1981-06-16.1.5.1.2,1981-06-16,575a28c7-1612-421d-9ec1-999001cdf94a,ca.m.4182,Mr. David Smith (Don Valley East):,,ROUTINE PROCEEDINGS,HUMAN RIGHTS,TRIAL OF VICTOR BRAILOVSKY IN U.S.S.R.-MOTION UNDER,"Madam Speaker, I rise under the provisions of Standing Order 43 on a matter of urgent and pressing necessity. Victor Brailovsky is a prominent Jewish scientist in the Soviet Union and has attempted for ten years to emigrate to Israel with his family. Yesterday, after seven months of imprisonment without formal charges, Mr. Brailovsky was informed that his trial would take place tomorrow. He has been charged with disseminating fabricated material which is defamatory to the Soviet state. He could face a three-year sentence.
In view of the fact that the Soviet Union seems determined to make an example of Dr. Brailovsky, and determined to make a mockery of the principles of the Helsinki Final Act, I move, seconded by the hon. member for Fraser Valley West (Mr. Wenman) and the hon. member for Winnipeg North (Mr. Orlikow):
That the House convey to the Soviet government its concern and growing apprehension in the Victor Brailovsky case.

",Liberal,,David P. Smith,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=575a28c7-1612-421d-9ec1-999001cdf94a&Language=E&Section=ALL
3306195,ca.proc.d.1981-06-16.1.5.1.3,1981-06-16,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,HUMAN RIGHTS,TRIAL OF VICTOR BRAILOVSKY IN U.S.S.R.-MOTION UNDER,"Is there unanimous consent for the presentation of this motion?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3306196,ca.proc.d.1981-06-16.1.5.1.4,1981-06-16,intervention,,,,ROUTINE PROCEEDINGS,HUMAN RIGHTS,TRIAL OF VICTOR BRAILOVSKY IN U.S.S.R.-MOTION UNDER,"Agreed.

",,,Some hon. Members:,
