basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3973887,ca.proc.d.1994-09-27.1110.218,1994-09-27,768b2c3d-f18f-4a10-9915-2d809808fb95,,,,Government Orders,Department Of Natural Resources Act,,Before proceeding to questions and comments I would like to remind all hon. members that as mentioned this morning Private Members' Business will be delayed by 20 minutes due to minister's statements. Proceedings on Private Members' Business will therefore commence at 5.50 p.m. this evening.,,,The Acting Speaker (Mr. Kilger),
3973888,ca.proc.d.1994-09-27.1110.219,1994-09-27,2ee06d6b-f7f1-4702-862e-67f872bdadf4,5412,Mr. Ian McClelland (Edmonton Southwest),,Government Orders,Department Of Natural Resources Act,,"Mr. Speaker, I wish to recognize the hon. member opposite, the member for Davenport. I recognize his very longstanding, very real commitment to the environment and to sustainable development. This is not a recent conversion. This is as we know a very real, longstanding and very genuine commitment to conservation.
Given the position of stature of the member opposite within his own caucus and given the gravity of the consideration of fossil fuels to that part of the country that I represent, I would like to ask the member to respond to this question specifically.
Would the member recommend an immediate tax on fossil fuels to ensure conservation and to induce consumers to shift away from fossil fuels? Because of his influence within his own caucus, if the hon. member for Davenport had his way today would we have a tax on fossil fuel to conserve energy and to induce people to switch to other fuels tomorrow?",Reform,Edmonton Southwest,Ian McClelland,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2ee06d6b-f7f1-4702-862e-67f872bdadf4&Language=E&Section=ALL
3973889,ca.proc.d.1994-09-27.1110.220,1994-09-27,328b9cb9-24ea-4602-abb8-ff33227c2f3f,4458,Mr. Caccia,,Government Orders,Department Of Natural Resources Act,,"Mr. Speaker, if the member for Davenport were on an ego trip he would certainly want to tackle this question fully and give a very comprehensive answer.
We do already have taxes on fossil fuels. Every time we buy gasoline at the pump we pay some hefty provincial and federal taxes; those taxes already exist.
If the thrust of the question of the hon. member is whether I would recommend policies related to the introduction of a carbon tax then we are talking of something completely different. A tax on gasoline or on coal or on gas as I said exists already and it varies from jurisdiction to jurisdiction. An additional tax would not be a carbon tax. It would be a fake carbon tax. It would be more of the same. It would be nothing new.
A carbon tax is a massive change from the present system of taxation that we have on income and labour and investment and flow of capital to a system of taxation that would be taxing consumption and mainly anything that relates to consumption of fossil fuels.
It is an enormous political somersault, if I may use that term. It would be a big step for which we are not ready and so since we are all more or less realists, and in my caucus I do not have the reputation of being a great realist but I still have my feet on the ground, to recommend a carbon tax would be asking for something for which we are not equipped politically or otherwise.
Sooner or later we will have to cross that bridge if the trend identified by scientists continues. These are not Marxist or left-wing scientists, these are meteorologists at the United Kingdom University of East Anglia, for instance, who have recently produced a map indicating that over the last 30 years
there has been a change in annual temperatures. There has been a change in average winter temperatures.
I would be glad to show the hon. member a map to that effect, which in essence shows that the increase in average temperatures that has taken place over the last 30 years shows a considerable warming in certain parts of the world.
This warming has led to the melting of the Arctic and Antarctic caps. This melting has produced a certain flow of cold water into the northwest Atlantic and some other oceans, which could be an explanation for the fact that certain fisheries have disappeared.
I am saying that if this trend continues and we have over the next 30 years another +1.5C as an average increase-thus amounting to +3C-we will be in for some big problems because the water levels of our coastal cities will be higher. We will have to do some basic coastal public works.
The livelihood and the survival of millions of people in certain parts of the Pacific where the islands rise only a metre or a metre and a half above sea level will be in serious danger. Scientists are speaking about the flooding of some one-quarter of Bangladesh.
We will see the movement toward the north of agriculture and of forests. In other words, we will have a completely different set of natural resources and of problems resulting from that. It may be for the next generation of politicians.",Liberal,Davenport,Charles Caccia,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=328b9cb9-24ea-4602-abb8-ff33227c2f3f&Language=E&Section=ALL
3973890,ca.proc.d.1994-09-27.1110.221,1994-09-27,dea4864a-343e-49da-9aa3-0fd28dbe5854,3017,Mr. Charlie Penson (Peace River),,Government Orders,Department Of Natural Resources Act,,"Mr. Speaker, I thank the member for Davenport for his comments regarding sustainable development. The member talked about the important need for sustainable development, particularly in the industry of forestry.
I wonder if he would consider that one of our most important natural resources we have in this country is our resource of top soil for farming. Top soil gives us the ability to produce food but is being eroded at an alarming rate.
Since the beginning of organized agriculture on the great plains we have lost about one-half of our top soil. Yet we have government farm policies that encourage this practice to continue. Where would the hon. member rate this in his overall scheme of sustainable development?",Reform,Peace River,Charlie Penson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=dea4864a-343e-49da-9aa3-0fd28dbe5854&Language=E&Section=ALL
3973891,ca.proc.d.1994-09-27.1110.222,1994-09-27,328b9cb9-24ea-4602-abb8-ff33227c2f3f,4458,Mr. Caccia,,Government Orders,Department Of Natural Resources Act,,"Mr. Speaker, it is nice to be treated as an expert when you are not one. Coming from the great agricultural riding of Davenport, one would perhaps expect more from me. The most important natural resource we have is the human resource in this country. We all agree on that.
Whether top soil for farming should be the next one-it may be so-I do not know. I know that the Senate in 1983, particularly Senator Sparrow, produced a very interesting report on the losses in top soil. That report has been languishing since 1984. He even went so far as quantifying the yearly losses in dollars in top soil, which was a unique feat by our historical standards.
I should urge the hon. member to get a copy of Senator Sparrow's report and perhaps ask questions of the minister tomorrow.",Liberal,Davenport,Charles Caccia,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=328b9cb9-24ea-4602-abb8-ff33227c2f3f&Language=E&Section=ALL
3973892,ca.proc.d.1994-09-27.1110.223,1994-09-27,c36488c8-f2f3-45e5-80df-43c3d89e002c,3097,Mr. Darrel Stinson (Okanagan-Shuswap),,Government Orders,Department Of Natural Resources Act,,"Mr. Speaker, Bill C-48 has been described by many as a housekeeping bill, to combine the federal Department of Forestry with the Department of Energy, Mines and Resources.
In my opinion Bill C-48 is far more than that. Today I want to begin by praising Bill C-48 while also raising a few concerns. First, I wish to praise the government for continuing with this integration started by the former government, both from a standpoint of tax dollars saved and new understandings included in Bill C-48. From a recent departmental briefing I see that this amalgamation is expected to save something in the range of $41 million over a four-year period starting in 1994-95 primarily through streamlining at the corporate level, including such things as putting together financial services and human resources of what formerly were two cabinet level departments.
The jobs of the rank and file public service generally were spared the axe although the downsizing did remove a cabinet minister and three assistant deputy ministers.
The preservation of those other jobs is perhaps due to the fact that the Canadian Forest Services-and I would like to comment on the forest services here-is already one of the most decentralized of all in the federal government with some 90 per cent of the people not in Ottawa.
Another reason for praising this legislation is the new understanding presented by Bill C-48 of what principles and methods should be used to manage the nation's natural resources. For example under ""interpretation"", Bill C-48 defines sustainable development as ""development that meets the needs of the present without compromising the ability of future generations to meet their own needs"".
The bill's list of the minister's duties in clause 6, items (d), (e), and (f) are as follows:

The minister shall:
(d) have regard to the integrated management and sustainable development of Canada's natural resources;
(e) Seek to enhance the responsible development and use of Canada's natural resources and the competitiveness of Canada's natural resources products;
(f) participate in the enhancement and promotion of market access for Canada's natural resource products and technical surveys industries, both domestically and internationally;

Although day to day management of natural resources falls under provincial jurisdictions these directives in Bill C-48 should lay to rest many longstanding public concerns that the federal government might either encourage the so-called rape and destruction of our natural resources on the one hand or collapse before extremists advocating only recreational and tourist use of natural resources on the other hand.
The legislation makes clear that the minister must have regard for integrated management and sustainable development. That is good for everybody.
Another reason to praise Bill C-48 is that it will help counteract an unfortunate tendency by some people to speak of our natural resource industries as though they were so-called sunset industries, as though their time had somehow come and passed. Nothing could be further from the truth.
The role of science and technology in the Department of Natural Resources is widespread with the scientific establishments at numerous sites from Victoria to Resolute Bay to St. John's as part of a science and technology budget at Natural Resources Canada in the order of $432 million projected for 1994-95.
Among the minister's duties are that the minister shall, and I quote clause 6, sections (b), (c) and (i):

(b) assist in the development and promotion of Canadian scientific and technological capabilities;
(c) participate in the development and application of codes and standards for technical surveys and natural resources products and for the management and use of natural resources;
(i) gather, compile, analyse, co-ordinate and disseminate information respecting scientific, technological, economic, industrial, managerial, marketing and related activities and developments affecting Canada's natural resources.

Another indicator that our natural resource industries are continually elevating in addition to the specific growth in science and technology is the modernization of their insights, their principles and the managerial techniques as the world moves toward sustainable development, in part pushed by the new wave of green consumerism.
As a prime example of such integrated resource management the federal government has been a major participant in the Whitehorse mining initiative whose report presented September 13 included a set of more than 150 recommendations in light of 16 principles and 70 goals voiced by more than 140 individual participants in the process.
For all these reasons I applaud the government for uniting these departments into one through Bill C-48. However, I also want to voice some concerns.
Bill C-48 helps to spell out the federal role and relationship with provincial jurisdiction over forestry and mining. Despite much talk about the so-called new economy, the $40 billion forest industry remains number one in Canada, providing some 777,000 jobs or one in every 16 in 1993 with approximately 350 Canadian communities dependent on forestry for their financial existence. It also adds a $19 billion contribution to Canada's net balance of trade, by far the largest of any industry in Canada.
Although the mining industry has been hard hit in recent years, there are some 150 communities across Canada that depend on mining and mining related activities. This contributes 4 per cent of our GDP, 17 per cent of our exports and a net $11 billion surplus to our balance of payments as well as being the source of 60 per cent of rail freight and 55 per cent of port traffic. Directly and indirectly, mining provides some 300,000 jobs.
Clearly, forestry and mining are two of the most essential contributors to our national economic health. Therefore I would have preferred to see clause 7 of Bill C-48 say that the minister shall co-operate with the provinces and municipalities rather than may as it now does. These economic sectors are simply too important for us to tolerate government duplications or squabbles regarding jurisdiction. As a Reformer I am especially concerned that there should be as little overlap as possible between the levels of government and that no activity be undertaken by the federal level if the provincial level can handle it.
I also have questions on clause 35, subclauses 7 and 8, which detail other things the minister may do.
Subclause 7 says that the Minister of Natural Resources may make grants and contributions and, with the approval of the Governor in Council, provide other forms of financial assistance. I am told that Parliament can exert control here by simply refusing to appropriate money to the minister for such purposes. But once the funds are voted, the minister does not even need to consult with cabinet before making grants and contributions.
I believe Bill C-48 should have included some procedure to build into the granting process public accountability and transparency as well as requiring at the minimum consultation with cabinet.
Subclause 8 provides that:

(1) The Minister may co-ordinate logistics support and provide related assistance for the purposes of advancing scientific knowledge of the Arctic region and contributing to the exercise of Canada's sovereignty in that region and its adjacent waters.
(2) For the purposes of subsection (1), the Minister may
(a) make grants and contributions; and
(b) make recoverable expenditures on behalf of any other department, branch or agency of the Government of Canada or a province or any university, organization or person in respect of its share of the cost of any logistics support or related assistance.

I have the same concerns as mentioned above about the authority for grants but I would would like to ask some additional questions.
First, is this Bill C-48 the appropriate place to authorize a minister regarding contributing to the existence of Canada's sovereignty in the Arctic? If there is doubt regarding Canada's sovereignty in that region, it seems that a so-called housekeeping bill on natural resources is at best an inappropriate place to bolster such authority.
Second, in view of the tradition that natural resources north of 60 degrees latitude fall under the jurisdiction of the Minister of Indian Affairs and Northern Development, why is the Minister of Natural Resources given this twin function of asserting Canadian sovereignty in the Arctic and authorization to recover costs from groups performing exploration or research, maybe filming a movie or leading a tour group?
I look forward to hearing the government's explanations for what look to me to be shortcomings in a bill which otherwise deserves the praise and support of the House.",Reform,Okanagan--Shuswap,Darrel Stinson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c36488c8-f2f3-45e5-80df-43c3d89e002c&Language=E&Section=ALL
3973893,ca.proc.d.1994-09-27.1110.224,1994-09-27,328b9cb9-24ea-4602-abb8-ff33227c2f3f,4458,Hon. Charles Caccia (Davenport),,Government Orders,Department Of Natural Resources Act,,"Mr. Speaker, in listening to the hon. member's intervention, I was wondering about his thoughts on the future of Canada's forests since he comes from an area where the forests are so well managed and where an experiment was carried out by the Vernon provincial district in the marketing of lumber.
As you know, Mr. Speaker, until 1985 the forestry department was part of the Environment Canada department. It was put in that department because it was felt that forestry seen from an environmental perspective is managed with concerns also for wildlife, water and biodiversity considerations. That holistic approach was valid then as it is today.
Would the hon. member favour a move whereby the department of forests would again become part of Environment Canada?",Liberal,Davenport,Charles Caccia,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=328b9cb9-24ea-4602-abb8-ff33227c2f3f&Language=E&Section=ALL
3973894,ca.proc.d.1994-09-27.1110.225,1994-09-27,c36488c8-f2f3-45e5-80df-43c3d89e002c,3097,Mr. Stinson,,Government Orders,Department Of Natural Resources Act,,No.,Reform,Okanagan--Shuswap,Darrel Stinson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c36488c8-f2f3-45e5-80df-43c3d89e002c&Language=E&Section=ALL
3973895,ca.proc.d.1994-09-27.1110.226,1994-09-27,12671b11-1ab7-4b99-810c-52d15e9f2109,4713,Mr. John Finlay (Oxford),,Government Orders,Department Of Natural Resources Act,,"Mr. Speaker, I would like to take what little time is left to congratulate the minister on this bill. I hardly think that it is merely housekeeping. By defining sustainable development in accordance with the Brundtland report and by putting it into the part of the bill under the clause which says ""the minister shall"", it has given this principle of sustainable development some validity. The other aspects of the minister's duties should be considered in light of that statement. I want to refer to one or two of them. Subclause 6(c) states:

The minister shall participate in the development and application of codes and standards for technical surveys and natural resources products and for the management and use of natural resources.

Subclause (d) as we have noted and as my hon. colleague from Davenport pointed out so well states:

Having regard to the integrated management and sustainable development of Canada's natural resources.

Subclause (c) says:

To seek to enhance the responsible development and use of Canada's natural resources.

It seems to me that it makes it pretty clear that the minister has a twofold purpose and that they must be integrated. Further in the bill we get to subclause 3(2):

The minister may enter into agreements with the government of any province or with any person for forest protection and management or forest utilization and for the conduct of research related thereunto or for forestry publicity or education.

It seems to me that this allows the minister considerable leeway in assisting all Canadians who desire to preserve or enhance or continue our natural resources to be accommodated.
Personally, 24 years ago I entered into an agreement with the province of Ontario, the Ministry of Natural Resources, under its Woodland Improvement Act and established forest on my property. It was a joint venture. I must say it is a pleasure to walk through those trees now, 24 years later.
The minister is also empowered to collect and publish statistics for the mineral explorations development and production of the mining and metallurgical industries of Canada. The words `exploration and development' have been added. I think that suggests that the minister has some responsibility for not only maintaining that industry but for maintaining it in a sustainable way.
With respect to some of the comments of my hon. colleague opposite, I find in clause 6 that the minister must co-operate with persons conducting applied and basic research programs and investigations. I have had concerns for some time that much of our research money tends to go to applied research and not basic research. We need to pay some attention to basic research.
My colleague from Davenport talked about biodiversity, old growth forests and some of these rather intangible and not fully understood benefits of the conservation of our natural resources. I notice that again in clause 6(b) the minister can keep under review and consider recommendations with respect to transportation, distribution, sale, purchase, exchange and with respect to matters relating to the sources of these resources within
or outside Canada, which hopefully would mean that disasters such as the Exxon Valdez might be prevented in future.
In clause 7(1) the minister may formulate plans for the conservation, development and use of resources specified in that section and for related research. The word related has been added and it adds a world of meaning to that clause.
I mentioned the woodland improvement act. Our forest resources need protection, development and sustainable development if we are to continue to be a world leader in these things.
With respect to a carbon tax I have a few comments. If we adopt green accounting in the resource industries, it might serve the same purpose. It might put in the hands of the captains of industry the kind of techniques, the kind of information that they need in order to make the kind of decisions that will continue to sustain us in the fields of forestry and mining.",Liberal,Oxford,John Finlay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=12671b11-1ab7-4b99-810c-52d15e9f2109&Language=E&Section=ALL
3973896,ca.proc.d.1994-09-27.1110.227,1994-09-27,615f281f-2c98-4b52-a94d-3604494de29d,7064,Mr. George S. Rideout (Parliamentary Secretary to Minister of Natural Resources),,Government Orders,Department Of Natural Resources Act,,"Mr. Speaker, I want to congratulate the member for Oxford on his speech and the points that he raised in his rather brief address. I realize he was trying to give other hon. members an opportunity to speak.
I would like to ask him a couple of questions. First, what is his opinion of the inclusion of a definition of sustainable development in the legislation? Second, maybe he could confirm the rather strong position taken by the Prime Minister with respect to a carbon tax.",Liberal,Moncton,George S. Rideout,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=615f281f-2c98-4b52-a94d-3604494de29d&Language=E&Section=ALL
3973897,ca.proc.d.1994-09-27.1110.228,1994-09-27,12671b11-1ab7-4b99-810c-52d15e9f2109,4713,Mr. Finlay,,Government Orders,Department Of Natural Resources Act,,"Mr. Speaker, I am delighted that the definition of sustainable development is in the bill. It would be very shortsighted at this juncture not to include that definition in the bill.
If we do not move wholeheartedly in that direction, and I mean at this level of government as well as provincially and municipally, we are going to be in a bad way.
I must apologize, I did not catch the hon. member's second question.",Liberal,Oxford,John Finlay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=12671b11-1ab7-4b99-810c-52d15e9f2109&Language=E&Section=ALL
3973898,ca.proc.d.1994-09-27.1110.229,1994-09-27,768b2c3d-f18f-4a10-9915-2d809808fb95,,,,Government Orders,Department Of Natural Resources Act,,It being 5.50 p.m. the House will now proceed to the consideration of Private Members' Business as listed on today's Order Paper.,,,The Acting Speaker (Mr. Kilger),
3973899,ca.proc.d.1994-09-27.1110.230,1994-09-27,0a082eeb-65fc-4738-aead-82a77b8fa85a,4425,Mr. Sarkis Assadourian (Don Valley North),,Private Members' Business,Canada Elections Act,,"
moved that Bill C-229, an act to amend the Canada Elections Act (registration of political parties), be read the second time and referred to a committee.

Mr. Speaker, first I wish to thank the House for allowing me this opportunity to speak on Bill C-229. I also want to say that I am a bit disappointed that this bill will only have one hour of debate and will not have a chance to be voted on. However, that is how the system works and that is what we have to live with.
Before I speak about the changes I want to apply with Bill C-229, I want to briefly describe to members of the House the present situation existing in the Canada Elections Act.
The law reads that if 50 candidates are nominated in any region of the country they qualify as a national party. That is a very narrow definition of the law. It has to increase in order for democracy to work.
The changes I would like applied to the act are the following: first, to be a national party, that party should be running candidates in seven provinces at least. Second, representation should be from 50 per cent of the population of Canada. Third, 50 per cent of the candidates should be from each of the seven provinces in order to qualify as a national party.
In last October's election we had 15 political parties running for office. At the top of the list were the two national parties, the Conservatives and the Liberals who had 295 candidates nominated, next were the NDP, followed by the Natural Law Party of Canada which nominated 231 candidates, and the lowest party was the Marxist-Leninist Party which nominated 51 candidates.
Some people will argue that Bill C-229 restricts Canadians from practising their right to become a candidate or to form a political party. This is far from being true. In effect, what this bill does is it allows people in all regions of the country to participate in the change. For example let us take one of the principles of this bill. It states that the party must run 50 per cent of its candidates in seven provinces in accordance to population.
Today in the House we have an opposition party that ran 75 candidates in only one province. Out of the 75 candidates it won 54 seats and became the official opposition. By tradition the official opposition is the government in waiting and the leader of the official opposition is to be the Prime Minister in waiting. Can you imagine this country and this House which has a political party whose sole purpose is to break up this country and a Prime Minister in waiting whose sole purpose is to implement that break-up? That is not democracy.
I live in Ontario. I am the member for Don Valley North. People in Don Valley North never had a chance to vote on who the opposition is in this House. That is not democracy. We in Ontario have the right to decide, as much as the people in Quebec have the right to decide, who will be the opposition party. People in B.C. have the same right as do the people on the
east coast. The way it is, this right is denied to the citizens of this land.
Two opposition parties is the way it is today. One of them is headquartered in Quebec City claiming to be a national party. The other party is headquartered in Calgary again claiming to be a national party. If a national party is to be in this House of Commons, their headquarters should be located in the nation's capital in order to facilitate their activities.
Seventy-five per cent of Canadians did not participate in choosing this opposition party. It is only fair that we would also be asked. Twenty-five per cent of the population in this case should not decide the opposition party of this House.
When I was campaigning in the 1993 election campaign I saw a big sign, 4 by 8, in front of the Reform Party candidate's headquarters which said: ""We will run the country the way we run the campaign"". The Reform Party ran the campaign without Quebec.
I am very happy that Reformers are thinking of expanding into Quebec. This is very good and I commend them for it. I also hope that with the changes I am proposing in this bill the Bloc Quebecois will have a chance to run candidates in other provinces, in other regions, next time around. I am sure they are going to be here and I hope to be here so we can have constructive discussion about the future of our country.
I return to the point I made about the 15 political parties that ran in this election. One of the benefits of being a national party is that you get reimbursement from the federal government.
For example the Conservative Party spent $10,398,101. They received $2,339,752.72. The Canada Party had the lowest expenditures in the last election campaign and had 56 candidates. They spent $172.72.
Surely today's opposition party spent more than $172. Surely it can spend more than that in order to have a proper opposition, a good opposition in this House, so the system can work and function.
Without implementing these changes I think we will lose the unity of this country.
I want to conclude my remarks for the time being, but pick up again toward the end. If we intend to have strong central government we have to change the law in order to achieve it. When we change the law we can achieve a united, indivisible Canada.",Liberal,Don Valley North,Sarkis Assadourian,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0a082eeb-65fc-4738-aead-82a77b8fa85a&Language=E&Section=ALL
3973900,ca.proc.d.1994-09-27.1110.231,1994-09-27,abd6764e-75eb-4281-afbf-7805f56ab984,5011,Mr. Gaston Leroux (Richmond-Wolfe),,Private Members' Business,Canada Elections Act,,"Mr. Speaker, I am pleased to speak to Bill C-229, which would amend the Canada Elections Act with respect to registration of political parties.
This bill, which would oblige a political party to put forward candidates in a minimum of seven Canadian provinces that have, in the aggregate, 50 per cent of the population of all the provinces, is, in our opinion, undemocratic and contrary to one of the provisions of the Parliament of Canada Act.
The least that can be said about Bill C-229, introduced by the hon. member for Don Valley North, is that it targets the Bloc Quebecois and the Reform Party, among others. In our opinion, it is an insult to democracy, as it denies Quebec, a distinct society, the right to its own representatives in the House of Commons. It must be pointed out that the people of Quebec are true believers in democracy.
The hon. member for Don Valley North, in introducing such a bill, shows a very poor knowledge indeed of the Canadian political scene and of its diversity. The social, economic and cultural make-up of Toronto, where the member hails from, does not apply to every part of Canada, to Quebec in particular. It must be pointed out that Quebecers do not, any longer, feel comfortable with the old national parties, the Conservative Party and the Liberal Party, whose policies always sought to champion the interests and pursue the objectives of a mythical Canadian nation, with a total disregard for regional specificity.
Quebec chose to be represented by the Bloc Quebecois, and it is certainly not a member from the Toronto region who is going to stand in the way of the political representation of one fifth of the citizens and taxpayers of Canada in the House of Commons.
This bill is completely inconsistent and does not respect Canadian political tradition. Since the passage of the new Canada Elections Act in 1970, there has been provision for the registration of political parties. However, the multi-party system appeared in Canada well before then. As early as 1920, members of other parties began to be elected to the House of Commons in sufficient numbers and with sufficient support and credibility to influence the system.
I would remind the members that, in the 1930s, Social Credit and the Commonwealth Co-operative Federation represented very special interests, with demands and hopes that were not at all national in scope. They were movements formed by Western producers to protest the excessive taxation authority of a highly centralizing federal government. None of them were represented in seven provinces or by a total of 50 per cent of the population of Canada. This is an important point to remember.
In the early 1960s, these movements, which evolved into political parties, became important elements in Canadian party politics, hence the inconsistency and irrelevance of Bill C-229.
In the past, a number of political parties that sprang up on the Canadian scene were limited to a single province. Why then, today, is there a wish to take extreme action and amend the Canada Elections Act, except to stop the democratically elected Bloc Quebecois from demonstrating its repudiation of the old national parties and thus seeking to attain political autonomy. Nothing in the existing elections act mentions the need for a political party to nominate candidates in more than seven provinces to qualify for registration.
The act mentions only that in order to be registered and thus officially recognized nationally, a party must nominate more than 50 candidates, whether in one province or in the whole country, for the purposes of consistency, credibility and visibility.
This bill is a flagrant contradiction of the Parliament of Canada Act regarding the official status of political parties in the House. May I remind the member for Don Valley North that there is a rule whereby a political party must have at least 12 members elected to be recognized in this House.
Therefore, I ask the hon. member: How is it possible to recognize, in the House of Commons, a party which might not even be registered at the next general election? Even if the Elections Act requires that a given party nominate at least fifty candidates to be registered-which increases the probability of it being present in at least seven provinces-we consider that Bill C-229 is in net violation of the Parliament of Canada Act and the Canada Elections Act. In 1990, although the House had by then 295 seats, 12 members were still enough to be recognized as a party. The New Democratic Party's current status is a case in point: it wanted to be recognized, but it failed.
Let us be clear, the inclusion of such provisions in the Elections Act would mean the end of the multiparty system within the Canadian electoral system and the emergence of a ""one-way"" political system in which two parties, largely dominated by two parliamentary executives, would alternate serving the same interests and the same vision of a highly centralized Canada.
I should add that this bill lends credence to the argument that Canadian diversity is just a myth and that the distinctiveness of the Quebec society is gradually eroding. This is what we read recently in the Globe and Mail . That editorial said that Canadian society was one of the most homogeneous in the world. This is not what was reflected in the results of the last general election. In fact, the real myth is the notion of Canadian nationhood; to believe that one day there will be only one culture from coast to coast is ludicrous.
We could say that somehow the Bloc Quebecois and the Parti Quebecois are the political arm of Quebec's culture, fighting to protect its originality and distinctiveness.
We believe that Bill C-229 introduced by the member for Don Valley North is a sham since it does not take into account cultural diversity or the legitimate position of the party forming the Official Opposition. I will remind you, Mr. Speaker, that as the opposition we have behaved in a responsible manner and according to parliamentary rules. We have dealt with issues of interest to Quebec and Canada and used question period with efficiency and respect, no matter the issue. We have proven to be efficient, transparent and respectful of fundamental democratic principles.
Therefore, we strongly denounce the bill introduced by the member for Don Valley North as being undemocratic in its very intent.",Bloc Québécois,Richmond--Wolfe,Gaston Leroux,
