basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3481347,ca.proc.d.1984-05-17.1.1.1.74,1984-05-17,71374525-4461-45ab-bad9-4faea6943d4e,ca.m.4240,Mr. Crosbie:,,GOVERNMENT ORDERS,BUSINESS OF SUPPLY,"ALLOTTED DAY, S O. 62-REGIONAL ECONOMIC DISPARITIES","Mr. Speaker, I am aware that for well in excess of one year the Government of Newfoundland has been attempting to get the federal Government to conclude certain agreements. There were 10 initiatives agreed upon last September. There have only been two agreements signed since, one on minerals and one on planning. There was an agreement signed the other day, an ERDA agreement. One must be an alphabetical genius to keep up with the initials that the federal Government thinks up. An economic and regional development agreement was signed which is just a general over-all umbrella agreement. There may or may not be anything done under that agreement.
I do know that at the present time there is only going to be $28 million spent in all of Newfoundland and Labrador this year under the heading of DRIE or DREE or ERDA or A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z. There will be only $28 million spent when six years ago over $76 million was spent. This shows what a feeble attempt your Government is making to do anything to help overcome regional disparity in Newfoundland and how ashamed you should be to be a member of that Party. You should not even offer to run down in Gander-Twillingate with such a record to run on.

",Progressive Conservative,,John Carnell Crosbie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=71374525-4461-45ab-bad9-4faea6943d4e&Language=E&Section=ALL
3481348,ca.proc.d.1984-05-17.1.1.1.75,1984-05-17,76584d20-3291-4a3d-a2e8-f4870bd072e1,ca.m.5049,Mr. Deputy Speaker:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,GOVERNMENT ORDERS,BUSINESS OF SUPPLY,"ALLOTTED DAY, S O. 62-REGIONAL ECONOMIC DISPARITIES","Order. The Hon. Member for St. John's West should address his remarks to the Chair. It being one o'clock, this House stands adjourned until two o'clock this afternoon.
At 1 p.m. the House took recess.

",Liberal,,Eymard G. Corbin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=76584d20-3291-4a3d-a2e8-f4870bd072e1&Language=E&Section=ALL
3481349,ca.proc.d.1984-05-17.1.1.1.76.1,1984-05-17,,,,stagedirection,,,,AFTER RECESS The House resumed at 2 p.m.,,,,
3481350,ca.proc.d.1984-05-17.1.2,1984-05-17,,,,subtopic,GOVERNMENT ORDERS,STATEMENTS PURSUANT TO S.O. 21,,,,,,
3481351,ca.proc.d.1984-05-17.1.2.1.1,1984-05-17,251c8921-f8f2-47ca-86da-2fa40e7df4d6,ca.m.5013,Mr. Dave Nickerson (Western Arctic):,,GOVERNMENT ORDERS,STATEMENTS PURSUANT TO S.O. 21,ORGANIZATION FOR ECONOMIC CO-OPERATION AND DEVELOPMENT SECRETARY-GENERALSHIP-CANDIDACY OF MINISTER OF FINANCE,"Mr. Speaker, now is the time for all patriotic Canadians to come to the aid of a worthy cause. The Minister of Finance (Mr. Lalonde), not wishing to be relegated to the backbenches by either John Turner or the present Minister of Energy, Mines and Resources (Mr. Chretien), or indeed to suffer an even more diabolical fate planned for him by the Tories after the next General Election, wants to become the Secretary-General of the OECD.
After the famous photo opportunity, Canadians will remember that the last time the Finance Minister became concerned with his own career it cost them $200 million. However, this should not prevent us from shipping him off to Paris. Being the closest thing to an aristocrat Canada has ever produced, he should fit right in. Paris's loss would be our gain.
The United States, in believing that a Canadian Liberal is far more of a left wing interventionist than French socialist Jean-Claude Paye whom they support, may be correct. But we must convince them that the removal of our friend, the Minister, from the North American continent would be as good for them as it is for us.
Canadians can, however, take heart. In the OECD sweepstakes our candidate appears to be winning by a nose.

",Progressive Conservative,,Dave Nickerson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=251c8921-f8f2-47ca-86da-2fa40e7df4d6&Language=E&Section=ALL
3481352,ca.proc.d.1984-05-17.1.3,1984-05-17,,,,subtopic,GOVERNMENT ORDERS,FRANCO-MANITOBANS' RIGHTS DISSIDENTS IN PROGRESSIVE CONSERVATIVE PARTY,,,,,,
3481353,ca.proc.d.1984-05-17.1.3.1,1984-05-17,a6d92d8c-3076-4bc6-a627-1184eda49ec2,ca.m.5978,Mr. Gaston Gourde (Parliamentary Secretary to Solicitor General of Canada):,Parliamentary Secretary to the Solicitor General of Canada,GOVERNMENT ORDERS,FRANCO-MANITOBANS' RIGHTS DISSIDENTS IN PROGRESSIVE CONSERVATIVE PARTY,,"Mr. Speaker, the Progressive Conservative Party has done it again. The Member for Kingston and the Islands (Miss MacDonald) has now expressed her approval of the destructive position on Franco-Manitoban language rights taken by Bud Sherman. What is really surprising is the assumption that this Party would admit avowed anti-Francophones among its members. Far from being anxious to repent, the Progressive Conservative Members are continuing their incredible crusade against the rights of linguistic minorities in Canada.
May 17, 1984

Among those taking this view in the Progressive Conservative Party are, first of all, the Conservative Members from Manitoba, and especially the Member for Winnipeg-Assinib-oine (Mr. McKenzie); second, the Member for Simcoe-South (Mr. Stewart); third, the Member for Kingston and the Islands who gave Mr. Sherman her approval yesterday; and fourth, the prospective Progressive Conservative candidate in Winnipeg-Fort Garry.
I find it hard to reconcile these attitudes with a statement by the Leader of the Official Opposition in which he made it clear he would tolerate no dissent within his party. It seems Canadians will soon have a chance to put a stop to the linguistic foolishness of Progressive Conservatives.

",Liberal,,Gaston Gourde,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a6d92d8c-3076-4bc6-a627-1184eda49ec2&Language=E&Section=ALL
3481354,ca.proc.d.1984-05-17.1.4,1984-05-17,,,,subtopic,GOVERNMENT ORDERS,BROADCASTING OF PROCEEDINGS-CALL FOR RE-EXAMINATION,,,,,,
3481355,ca.proc.d.1984-05-17.1.4.1,1984-05-17,7210c04b-6e1d-4223-b647-04facd2ad870,ca.m.2138,Mr. Geoff Scott (Hamilton-Wentworth):,,GOVERNMENT ORDERS,BROADCASTING OF PROCEEDINGS-CALL FOR RE-EXAMINATION,,"Mr. Speaker, I wonder if I might use this opportunity to suggest to Your Honour that we somehow bring into the mid 1980s the daily televising of the House of Commons, and especially this hour of statements and questions. This is your show, Mr. Speaker.
The House of Commons' broadcast service controls the way in which countless viewers perceive Parliament in action. Since 1977 televising the House of Commons has been treated like an electronic Hansard. I submit that this turgid, automated form of broadcasting our proceedings has outlived its usefulness in terms of enlightening Canadians on the parliamentary process. If anything, we are frustrating viewers because they cannot see or hear the true stuff of Question Period, as only the Hon. Member who is speaking can be shown on camera.
Broadcasting proceedings of the House of Commons is no longer experimental; after seven years it is a reality and a ritual with hundreds of thousands of Canadian viewers. As one who has both a working knowledge of television production and a love of Parliament, I am getting the seven-year itch. I feel that it is time for a re-examination of this system before the next Parliament.
May I suggest that the Chair set in motion an evaluation of what we can do technically, to sparkle up the production and perception of these proceedings. A special committee under Your Honour's chairmanship could obtain a political consensus on where we want to go and how we control the best daily hour-long television program from the nation's capital.
Let us demonstrate to Canadians how lucky we are to watch democracy in action, but let us give them the full picture.

",Progressive Conservative,,Geoffrey Douglas Scott,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7210c04b-6e1d-4223-b647-04facd2ad870&Language=E&Section=ALL
3481356,ca.proc.d.1984-05-17.1.5,1984-05-17,,,,subtopic,GOVERNMENT ORDERS,AIR TRANSPORT,,,,,,
3481357,ca.proc.d.1984-05-17.1.5.1.1,1984-05-17,98078e8b-69ab-40bf-93fc-21dc96a61e88,ca.m.1495,Mr. Cyril Keeper (Winnipeg-St. James):,,GOVERNMENT ORDERS,AIR TRANSPORT,LACK OF COMPETITION IN WINNIPEG,"Mr. Speaker, Canadians in most cities are presently receiving air travel sales, while in Winnipeg, where the Minister of Transport (Mr. Axworthy) comes from, Winnipegers must pay high air fares and are not receiving the benefit of any sales. Yet the Minister just announced the deregulation program that is supposed to bring about reduced fares by virtue of competition.
There is no competition in the air market in Winnipeg. The Minister is only threatening the possibility of such service in Winnipeg, while his constituents continue to pay very high prices for air fares.

",New Democratic Party,,Cyril Keeper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=98078e8b-69ab-40bf-93fc-21dc96a61e88&Language=E&Section=ALL
